name,ko_name,latitude,longitude,위치,유효저수량
daea,대아저수지,35.97452076,127.2734395,전북특별자치도 완주군 동상면 대아리 산77-1,57688
tapjeong,탑정저수지,36.15183221,129.2037926,충청남도 논산시 가야곡면 종연리 산57,34940
hadong,하동저수지,35.80062791,129.3107495,경상남도 하동군 청암면 평촌리 산159-3,30336.9
seongju,성주저수지,35.18268347,128.7114212,경상북도 성주군 가천면 중산리 산51-9,28150
gyeongcheon,경천저수지,36.03191589,127.2322876,경상북도 문경시 동로면 마광리 산123-9,27200
baekgok,백곡저수지,36.08573225,128.4460434,충청북도 진천군 진천읍 행정리 산2-2,26372
gyeongcheon,경천저수지,36.03191589,127.2322876,전북특별자치도 완주군 화산면 운제리 산67-6,25346
idong,이동저수지,37.11629876,127.1987949,경기도 용인시 처인구 이동읍 어비리 1093-3,20906
cheongcheon,청천저수지,35.22753807,127.4984959,충청남도 보령시 죽정동 2-7,20753.1
cheongho,청호저수지,34.80293901,126.5135036,전북특별자치도 부안군 행안면 삼간리 708,18045
gosam,고삼저수지,37.08405079,127.2868769,경기도 안성시 고삼면 봉산리 624-1,15217
bulgap,불갑저수지,35.07934691,126.0621032,전라남도 영광군 불갑면 녹산리 126-1,15200
obong,오봉저수지,37.69553849,128.8170514,강원특별자치도 강릉시 성산면 오봉리 산111-2,14329.1
maengdong,맹동저수지,36.90287294,127.5744182,충청북도 음성군 맹동면 통동리 176-1,13907.1
okgu,옥구저수지,35.92934067,126.6584084,전북특별자치도 군산시 옥구읍 어은리 753-21,12826.1
suyang,수양저수지,34.96435388,128.201136,전라남도 장성군 삼서면 두월리 산56-5,11834.1
dongsang,동상저수지,35.94981364,127.2778225,전북특별자치도 완주군 동상면 대아리 산39-7,11241
dongbu,동부저수지,34.81218367,128.6237708,충청남도 서천군 마산면 이사리 49-15,10733.8
gui,구이저수지,35.72732039,127.1269227,전북특별자치도 완주군 구이면 두현리 30,10307
dalchang,달창저수지,35.63843208,128.4788775,경상남도 창녕군 성산면 후천리 551-1,8649
myogok,묘곡저수지,36.52091354,129.3511493,경상북도 영덕군 영해면 묘곡리 산278-2,8441
otae,오태저수지,36.49154215,128.123495,경상북도 상주시 공검면 병암리 90,8291
biryong,비룡저수지,35.11735443,126.4558242,충청북도 보은군 장안면 서원리 산5-5,8163
seonggok,성곡저수지,35.65596247,128.5882528,경상북도 청도군 풍각면 성곡리 산277-2,8042.6
seobu,서부저수지,36.12980164,126.6912081,충청남도 서천군 종천면 석촌리 580-11,7989
jangnam,장남저수지,34.62427208,127.3976279,전북특별자치도 장수군 번암면 국포리 산82-1,7920.8
gopung,고풍저수지,36.78767128,126.6019351,충청남도 서산시 운산면 고풍리 542-6,7821.8
daedong,대동저수지,35.61051836,128.4555201,전라남도 함평군 대동면 운교리 산151-4,7502.1
geumbong,금봉저수지,36.93371767,128.7876294,경상북도 의성군 옥산면 금학리 산63-7,7259.2
sucheong,수청저수지,35.39292699,128.0134156,전북특별자치도 정읍시 칠보면 수청리 산48-2,7001
yongdang,용당저수지,34.69550761,127.2526704,충청북도 충주시 신니면 문숭리 산15-1,6831
ochang,오창저수지,36.75082818,127.4129283,충청북도 청주시 청원구 오창읍 성산리 산4-6,6390
mabuk,마북저수지,36.18245786,129.2630364,경상북도 포항시 북구 신광면 반곡리 산54-3,6160
sangpan,상판저수지,36.30181013,128.0143306,경상북도 상주시 모동면 상판리 산18-5,5679.2
deogyong,덕용저수지,36.14369703,126.8206125,충청남도 부여군 양화면 송정리 477-18,5660.9
bansan,반산저수지,34.64577761,127.2982865,충청남도 부여군 규암면 합송리 389-4,5652
junam,주남저수지,35.31238054,128.6804125,경상남도 창원시 의창구 동읍 월잠리 306-7,5590.8
yongyeon,용연저수지,35.65963022,128.4357709,경상북도 포항시 북구 신광면 호리 산93,5586.7
bocheong,보청저수지,36.47319793,127.6715423,충청북도 보은군 수한면 병원리 산60-6,5561
jangchi,장치저수지,34.91417331,127.0366527,전라남도 화순군 이양면 용반리 산27-10,5484.7
geumgye,금계저수지,36.90516879,128.5248656,경상북도 영주시 풍기읍 욱금리 산12-4,5271
geumpyeong,금평저수지,35.72162619,127.0182869,전북특별자치도 김제시 금산면 금산리 산115-6,5251.9
samheung,삼흥저수지,34.5829663,126.8449057,전라남도 강진군 칠량면 삼흥리 산135-5,5250
sagok,사곡저수지,36.32234732,128.352943,경상북도 의성군 사곡면 공정리 산220-1,5175
hwanggeum,황금저수지,34.72686287,126.1124613,전북특별자치도 진안군 부귀면 황금리 산175-16,5007
yongam,용암저수지,37.84720472,127.0449621,세종특별자치시 연서면 고복리 산56-2,4867.9
gungok,군곡저수지,35.88026023,129.0827083,전라남도 해남군 송지면 해원리 산219-4,4847.7
naejang,내장저수지,35.51508408,126.9022099,전북특별자치도 정읍시 쌍암동 산125-2,4828.2
geumjeon,금전저수지,34.97465697,126.9872138,전라남도 화순군 한천면 금전리 산1-1,4824.3
deokgok,덕곡저수지,34.99624143,128.073252,경상북도 고령군 덕곡면 노리 산126-1,4810.9
guseong,구성저수지,36.02994206,128.8620304,전라남도 곡성군 오곡면 구성리 산139-30,4804.8
hagok,하곡저수지,35.16873926,128.3531619,경상북도 경주시 안강읍 두류리 산145-2,4783.8
