name,latitude,longitude,위치,유효저수량
대아저수지,35.9745207645154,127.2734395180731,전북특별자치도 완주군 동상면 대아리 산77-1,57688.0
탑정저수지,36.151832214626005,129.20379258224517,충청남도 논산시 가야곡면 종연리 산57,34940.0
하동저수지,35.8006279102739,129.3107494889155,경상남도 하동군 청암면 평촌리 산159-3,30336.9
성주저수지,35.18268346535287,128.71142121563216,경상북도 성주군 가천면 중산리 산51-9,28150.0
경천저수지,36.03191588919725,127.23228763868792,경상북도 문경시 동로면 마광리 산123-9,27200.0
백곡저수지,36.08573224838083,128.4460434041407,충청북도 진천군 진천읍 행정리 산2-2,26372.0
경천저수지,36.03191588919725,127.23228763868792,전북특별자치도 완주군 화산면 운제리 산67-6,25346.0
이동저수지,37.11629875909785,127.19879486427097,경기도 용인시 처인구 이동읍 어비리 1093-3,20906.0
청천저수지,35.22753807289173,127.49849590651104,충청남도 보령시 죽정동 2-7,20753.1
청호저수지,34.80293901206193,126.51350356663848,전북특별자치도 부안군 행안면 삼간리 708,18045.0
고삼저수지,37.08405079382173,127.28687693547096,경기도 안성시 고삼면 봉산리 624-1,15217.0
불갑저수지,35.07934691489007,126.06210323412972,전라남도 영광군 불갑면 녹산리 126-1,15200.0
오봉저수지,37.6955384943488,128.8170513717143,강원특별자치도 강릉시 성산면 오봉리 산111-2,14329.1
맹동저수지,36.90287294115775,127.57441815757934,충청북도 음성군 맹동면 통동리 176-1,13907.1
옥구저수지,35.92934067235596,126.6584084156184,전북특별자치도 군산시 옥구읍 어은리 753-21,12826.1
수양저수지,34.96435388278245,128.2011360498234,전라남도 장성군 삼서면 두월리 산56-5,11834.1
동상저수지,35.94981364324492,127.2778225097498,전북특별자치도 완주군 동상면 대아리 산39-7,11241.0
동부저수지,34.81218366738516,128.6237708273309,충청남도 서천군 마산면 이사리 49-15,10733.8
구이저수지,35.727320386229685,127.1269227143265,전북특별자치도 완주군 구이면 두현리 30,10307.0
달창저수지,35.63843207783963,128.4788775304747,경상남도 창녕군 성산면 후천리 551-1,8649.0
묘곡저수지,36.520913538397856,129.35114931676955,경상북도 영덕군 영해면 묘곡리 산278-2,8441.0
오태저수지,36.49154214765876,128.12349503937355,경상북도 상주시 공검면 병암리 90,8291.0
비룡저수지,35.117354434905465,126.4558241884824,충청북도 보은군 장안면 서원리 산5-5,8163.0
성곡저수지,35.65596247011187,128.58825281790578,경상북도 청도군 풍각면 성곡리 산277-2,8042.6
서부저수지,36.12980164254807,126.69120808709474,충청남도 서천군 종천면 석촌리 580-11,7989.0
장남저수지,34.624272076256744,127.39762785155727,전북특별자치도 장수군 번암면 국포리 산82-1,7920.8
고풍저수지,36.78767127727411,126.60193505826042,충청남도 서산시 운산면 고풍리 542-6,7821.8
대동저수지,35.61051836324652,128.4555200841569,전라남도 함평군 대동면 운교리 산151-4,7502.1
금봉저수지,36.93371766844131,128.7876293550272,경상북도 의성군 옥산면 금학리 산63-7,7259.2
수청저수지,35.39292698830058,128.01341559080598,전북특별자치도 정읍시 칠보면 수청리 산48-2,7001.0
용당저수지,34.69550761457854,127.2526704270656,충청북도 충주시 신니면 문숭리 산15-1,6831.0
오창저수지,36.75082817529587,127.41292825210306,충청북도 청주시 청원구 오창읍 성산리 산4-6,6390.0
마북저수지,36.18245786081712,129.26303641871934,경상북도 포항시 북구 신광면 반곡리 산54-3,6160.0
상판저수지,36.30181012987639,128.01433063885938,경상북도 상주시 모동면 상판리 산18-5,5679.2
덕용저수지,36.14369702693885,126.82061250061346,충청남도 부여군 양화면 송정리 477-18,5660.9
반산저수지,34.64577761194484,127.29828645600593,충청남도 부여군 규암면 합송리 389-4,5652.0
주남저수지,35.31238053555067,128.6804124618332,경상남도 창원시 의창구 동읍 월잠리 306-7,5590.8
용연저수지,35.65963022044008,128.43577091567138,경상북도 포항시 북구 신광면 호리 산93,5586.7
보청저수지,36.47319792513713,127.67154233800292,충청북도 보은군 수한면 병원리 산60-6,5561.0
장치저수지,34.91417331315695,127.0366526605979,전라남도 화순군 이양면 용반리 산27-10,5484.7
금계저수지,36.90516878722781,128.5248656482357,경상북도 영주시 풍기읍 욱금리 산12-4,5271.0
금평저수지,35.7216261943351,127.01828688940007,전북특별자치도 김제시 금산면 금산리 산115-6,5251.9
삼흥저수지,34.58296629543613,126.84490569721724,전라남도 강진군 칠량면 삼흥리 산135-5,5250.0
사곡저수지,36.32234732291644,128.35294304640283,경상북도 의성군 사곡면 공정리 산220-1,5175.0
황금저수지,34.72686287172722,126.11246133934,전북특별자치도 진안군 부귀면 황금리 산175-16,5007.0
용암저수지,37.84720472054839,127.04496205093189,세종특별자치시 연서면 고복리 산56-2,4867.9
군곡저수지,35.88026023212991,129.0827082779999,전라남도 해남군 송지면 해원리 산219-4,4847.7
내장저수지,35.51508407655084,126.90220992675648,전북특별자치도 정읍시 쌍암동 산125-2,4828.2
금전저수지,34.974656970640694,126.98721381131978,전라남도 화순군 한천면 금전리 산1-1,4824.3
덕곡저수지,34.99624142960631,128.07325203979858,경상북도 고령군 덕곡면 노리 산126-1,4810.9
구성저수지,36.02994205506551,128.86203044323722,전라남도 곡성군 오곡면 구성리 산139-30,4804.8
하곡저수지,35.16873925510487,128.35316193459957,경상북도 경주시 안강읍 두류리 산145-2,4783.8
칠갑저수지,36.4391317988354,126.84836983842408,충청남도 청양군 대치면 광대리 404-16,4760.0
계산저수지,35.466447750561095,126.59920974379872,전북특별자치도 고창군 아산면 학전리 산7-1,4741.0
계룡저수지,36.35803773631817,127.15319846099624,충청남도 공주시 계룡면 하대리 산53-1,4716.8
마둔저수지,36.97034528783754,127.31123694331818,경기도 안성시 금광면 오산리 산34-6,4707.3
복심저수지,36.18237855934554,126.851067158135,충청남도 부여군 충화면 만지리 431-6,4706.4
옥계저수지,37.618626737652605,128.9839106395275,경상남도 함양군 병곡면 원산리 산39-10,4620.0
대가저수지,34.99932474443673,128.3079442711271,경상남도 고성군 고성읍 덕선리 산1-3,4614.8
가음저수지,36.23665359673289,128.7456028310663,경상북도 의성군 가음면 양지리 산16-1,4574.1
추평저수지,37.12984457360693,127.93742627462576,충청북도 충주시 엄정면 추평리 산19-9,4555.0
원창저수지,37.801539714888975,127.7897337210716,강원특별자치도 춘천시 동산면 원창리 산30-1,4553.0
봉학저수지,36.08957047560737,128.5118338215312,경상북도 성주군 벽진면 봉학리 산95-17,4515.3
서상저수지,35.7127584340205,127.68286015637791,경상남도 함양군 서상면 상남리 산192-1,4474.9
백운저수지,34.9978682275607,127.5879112092068,전라남도 광양시 봉강면 지곡리 121-2,4428.0
거창저수지,35.82177305574624,127.86016289047572,경상남도 거창군 고제면 농산리 산113-8,4285.0
잠곡저수지,38.14974740254979,127.46470710018788,강원특별자치도 철원군 근남면 잠곡리 산99-11,4279.0
도고저수지,36.74326630243782,126.91227773119272,충청남도 아산시 도고면 신유리 420-5,4277.7
양촌저수지,35.25001668076484,128.466131631479,전라남도 해남군 삼산면 평활리 산148-6,4275.3
오봉저수지,37.6955384943488,128.8170513717143,전북특별자치도 임실군 성수면 오봉리 산37-5,4230.0
금풍저수지,35.38398906926795,127.2863330453423,전북특별자치도 남원시 주생면 도산리 산26-18,4181.0
길정저수지,37.649597417269774,126.47497659773768,인천광역시 강화군 양도면 길정리 786,4180.0
은천저수지,36.11005703638921,129.15218887496184,경상북도 포항시 북구 기계면 구지리 35-3,4104.7
물야저수지,37.004936845287,128.73002372002287,경상북도 봉화군 물야면 오전리 산73-1,4061.0
광혜저수지,37.00811584223595,127.42710821919708,경기도 안성시 죽산면 두교리 산69-2,4025.0
죽전저수지,35.36376741448538,128.13499819878226,경상남도 합천군 가야면 대전리 산40-1,3986.7
오어저수지,35.922817251820845,129.3738605469202,경상북도 포항시 남구 오천읍 항사리 산21-3,3968.0
미룡저수지,34.930729143829154,128.2846404288466,전북특별자치도 군산시 미룡동 산242-9,3950.0
오봉저수지,37.6955384943488,128.8170513717143,경상북도 김천시 남면 오봉리 산29-1,3832.4
단산저수지,36.97220231119192,128.60423271073873,경상북도 영주시 단산면 옥대리 산15-2,3807.4
도림저수지,34.90467469269861,126.43489848212378,충청남도 청양군 장평면 적곡리 22-1,3776.0
만운저수지,36.60141185914941,128.57489320179312,경상북도 안동시 풍산읍 만운리 산69-2,3593.9
율치저수지,34.70419226808472,126.64043916536257,전라남도 영암군 학산면 상월리 산152-4,3551.0
송림저수지,36.27049619611125,128.94847764147622,경상북도 경산시 용성면 송림리 산25-1,3488.0
입암저수지,34.5836239481424,127.26479724700874,전북특별자치도 정읍시 입암면 천원리 367-2,3481.7
화장저수지,36.29602929307961,129.16090263785009,경상북도 청송군 부남면 화장리 363,3403.5
용계저수지,36.62364192094503,128.80456980788074,충청북도 음성군 금왕읍 용계리 산2-1,3399.0
유계저수지,35.54288666671133,128.24616527248526,경상북도 포항시 북구 청하면 유계리 산10-1,3391.0
가산저수지,35.54104468802376,128.70058353364243,경상남도 밀양시 부북면 대항리 1171,3383.2
백산저수지,35.84565332759151,126.89547241306984,전북특별자치도 김제시 백산면 하정리 산7-2,3381.3
종천저수지,36.1138081296656,126.6576421935538,충청남도 서천군 종천면 신검리 산3-3,3353.0
신덕저수지,34.667403301491355,126.311564682888,전라남도 해남군 화원면 신덕리 산11-1,3339.9
마지저수지,35.28044051563245,129.17193607296178,경기도 파주시 법원읍 직천리 산14-2,3322.0
산수저수지,34.88007473130414,127.54704102470232,충청남도 서산시 해미면 산수리 248-11,3315.8
금석저수지,36.99047682150843,127.6136339665922,충청북도 음성군 금왕읍 금석리 산30-4,3309.0
대성저수지,37.172177166446,126.8660564279199,경상북도 구미시 선기동 산52-2,3301.6
신림저수지,35.469179385959926,126.71384256912036,전북특별자치도 고창군 신림면 자포리 산17-10,3274.0
광암저수지,35.40139693563225,126.755660140086,전라남도 곡성군 옥과면 합강리 산100-1,3255.0
옥종저수지,35.20244913873906,127.82402551745037,경상남도 하동군 옥종면 궁항리 산74-4,3251.4
의령저수지,35.362321564926745,128.2566608732822,경상남도 의령군 용덕면 가미리 산72-7,3232.3
신송저수지,34.63839229485896,127.2898247079387,충청남도 서산시 고북면 신송리 519-13,3220.0
구룡저수지,35.48676291935271,127.7101783133396,경상남도 사천시 사남면 우천리 산4-4,3206.0
평암저수지,35.15020556026031,128.38565128324146,경상남도 창원시 마산합포구 진전면 평암리 산478-9,3197.9
웅양저수지,35.83068886950848,127.9310002568192,경상남도 거창군 웅양면 산포리 산265-1,3185.0
석문저수지,35.131348013254495,126.68555708395408,전라남도 강진군 도암면 봉황리 산9-4,3183.0
임고저수지,36.045389921330575,129.06715210814733,경상북도 영천시 임고면 사리 산160-7,3179.5
매월저수지,35.28163345914427,127.20255851316284,전라남도 곡성군 입면 매월리 산53-7,3176.0
추동저수지,34.84767215764332,127.0360624442627,전라남도 보성군 벌교읍 추동리 1008-4,3155.3
심곡저수지,37.92166368799139,127.17092095549842,경상북도 경주시 서면 심곡리 283,3124.0
효곡저수지,35.13143018130826,127.54122084811506,전라남도 구례군 간전면 금산리 334-1,3120.3
임천저수지,34.61219565081957,126.74483137139288,전라남도 강진군 강진읍 임천리 443-2,3093.6
성암저수지,34.97450572251471,126.48768097040912,충청남도 서산시 음암면 부장리 8-2,3073.7
용연저수지,35.65963022044008,128.43577091567138,충청남도 천안시 동남구 목천읍 교촌리 108-30,3049.8
옥계저수지,37.618626737652605,128.9839106395275,충청남도 예산군 덕산면 옥계리 산7-7,3013.7
도원저수지,38.26899727170175,128.48234531881005,강원특별자치도 고성군 토성면 도원리 산169,2947.6
금봉저수지,36.93371766844131,128.7876293550272,경상북도 봉화군 봉성면 금봉리 산109-11,2933.2
용설저수지,37.055540168948845,127.44457447807324,경기도 안성시 죽산면 용설리 산24-3,2932.4
죽계저수지,35.52457276796724,127.2383918945014,전북특별자치도 임실군 삼계면 죽계리 산20-1,2828.0
방동저수지,35.37474216563392,127.99719820713489,대전광역시 서구 봉곡동 산1-14,2820.5
반계저수지,37.29387456787404,127.77318387437217,강원특별자치도 원주시 문막읍 반계리 산52-11,2815.0
삼기저수지,36.718556686262886,127.62424852873863,충청북도 증평군 증평읍 율리 산80-3,2811.2
용계저수지,36.62364192094503,128.80456980788074,경상북도 영천시 화남면 용계리 산123-7,2808.0
길용저수지,35.3156957500944,126.42463489769406,전라남도 영광군 백수읍 길용리 산104-4,2804.0
무극저수지,36.974405675723965,127.61651182582524,충청북도 음성군 음성읍 사정리 산150-13,2791.0
인정저수지,38.310252206472654,128.4265697463765,강원특별자치도 고성군 간성읍 선유실리 산10-1,2765.0
창평저수지,36.92188267341717,128.817735626274,경상북도 봉화군 봉성면 창평리 산17-8,2733.2
화정저수지,34.91050965829879,126.53455533253909,전북특별자치도 완주군 고산면 양야리 산96-6,2732.0
사천저수지,37.78464186143085,128.78969203983175,전라남도 진도군 의신면 침계리 산52-3,2722.0
연지저수지,35.454634139420975,128.5281399850997,전라남도 장흥군 대덕읍 연지리 산101-2,2708.0
장계저수지,37.041783986148445,127.4071385150746,경상남도 합천군 합천읍 장계리 산27-4,2681.2
중흥저수지,36.57266291084034,127.1722719613805,충청남도 공주시 의당면 중흥리 377-2,2679.6
송강저수지,34.38377694745865,126.19146345608624,강원특별자치도 고성군 거진읍 냉천리 산2-14,2669.0
운암저수지,34.74565913699879,127.88291822167426,경상북도 예천군 용문면 내지리 591,2647.1
마장저수지,35.44644965441896,128.27769621715535,경기도 파주시 광탄면 기산리 산139-13,2637.0
청계저수지,35.473247137465364,128.21242248280276,경상남도 산청군 단성면 청계리 175-2,2627.0
풍전저수지,36.77857061935023,126.42353357991227,충청남도 서산시 인지면 풍전리 230-4,2621.2
하이저수지,34.94868117322498,128.1392081152824,경상남도 고성군 하이면 와룡리 산138-2,2593.9
서산저수지,35.29195994015721,128.37547382921844,전라남도 강진군 강진읍 서산리 산249-4,2592.0
