NAME,latitude,longitude
도기저수지,36.86480186060214,128.22434921036063
사이곡지,37.12463009749265,128.3999912722838
반계저수지,37.29387456787404,127.77318387437215
원부저수지,37.1495571668872,127.65669590415465
용대저수지,35.429798243952234,126.48155283085028
삼합저수지,37.19876520432214,127.72637807408798
성송저수지,35.3434418167695,126.65021291115983
율지제,35.32529118253808,126.57502023039022
대방저수지,35.400989721530415,126.95993513637362
양신제,35.4742161555696,127.02079623816758
합강제,35.32410127503844,127.17271665141314
원두소류지,35.64967855971333,128.30413493333836
구티못,35.62537688403106,128.4611821992104
삼택소류지,35.62233235580667,128.45029679641783
점안못,35.74640946890209,128.20022847608325
봉동소류지,36.09577839167673,127.0751294910044
미삭리저수지,36.20061931861324,127.46293727583443
비례소류지,36.210524901806416,127.47516563942978
아산호,36.92669148676085,126.95407710130632
중흥저수지,36.57266291084034,127.1722719613805
광평저수지,36.10034365759397,127.62552199393184
송면저수지,36.626694522417466,127.90754696222679
동산방죽,36.60071415307165,127.82473052917896
별티저수지,36.324493990091874,127.85808955460774
춘천호,38.001381205083206,127.64781337672837
하늘빛호수,38.05414949788887,127.67620287268379
풍산소류지,38.14499378191767,127.73526660074714
소양호,38.00001142489025,127.94981764814273
소양호,38.000122843670674,127.94708561432525
소양호,38.00004925920966,127.94297866028438
샘말저수지,38.06681155927452,127.9776074579865
너분동저수지,38.08932216728791,127.97753587817833
파로호,38.13052641786546,127.98324581831172
파로호,38.13061133964814,127.9834168592566
덕둔저수지,38.05136939129273,127.77533527402379
파로호,38.1146109496015,127.8570138978236
파로호,38.06569998397436,127.79041152684646
소양호,38.01813182009751,127.94661261086036
용두암저수지,38.05582566667114,128.0123330473371
소양호,38.016069523378725,128.10710152669878
소양호,38.01433872796409,128.0349856834945
광명터소류지,37.25009816793163,127.78606198761912
취병저수지,37.32367783307865,127.789987839108
건등저수지,37.31440600568843,127.83636712515569
탑전지,37.33212196686459,127.82880065907804
가마골소류지,37.39276749650576,127.85607527935224
송호지,37.391545823036374,127.85999762178612
작동소류지,37.355878551426365,127.85155342079376
대안저수지,37.280556844356504,127.87998333316484
서곡저수지,37.29123384478796,127.94407404632156
번재소류지,37.36572609434942,127.9775728773021
돼니저수지,37.315029434312635,127.87559132945614
자면소류지,37.36874102293922,127.89691432500281
신평저수지,37.3905310896485,127.89085110596986
송정저수지,37.39097059637333,127.87828837473684
핏골소류지,37.37541057494279,127.87925474513452
안골소류지,37.37385976407958,127.91031288185522
생담소류지,37.408044437622294,127.90088135977697
장포소류지,37.41376167058668,127.90755691003733
만종소류지,37.36413445543882,127.90668811652533
상만종소류지,37.36665124039903,127.91086602122162
대안소류지,37.314968558094314,127.89223232789831
내남송소류지,37.304722021361535,127.9525582728232
뒷대소류지,37.43203530325192,127.94930594076722
자울소류지,37.364853500373584,127.95909195325244
사래울저수지,37.46307013273928,127.95517353453708
반곡저수지,37.47353129441079,127.95327345932192
동막저수지,37.47540854659409,127.93438490166557
광격저수지,37.46281621689121,127.93866020008124
도곡지,37.39625894920327,127.975520564864
수암저수지,37.391120651936085,127.97116189199433
선녀골저수지,37.413744459776254,127.97303762130048
무실소류지,37.31382899717224,127.92269436321472
토둔소류지,37.30604320096159,127.92518455971043
송삼소류지,37.3290060024112,127.9151859943793
만대소류지,37.339088812771294,127.91692511869292
귀론소류지,37.312537848751,127.95403057571414
외남송소류지,37.317506762424394,127.94554500788769
태평소류지,37.31201687292048,127.97058602916212
맛골소류지,37.423151866131676,127.92892830858008
윗골소류지,37.38766745058409,127.9220233749458
평촌지,37.421811792964164,127.9215728104596
영구저류지및침사지,37.34827187902796,127.92612706326402
적동저수지,37.39377506900171,127.95483975139345
장전소류지,37.39771088187486,127.95660246194466
재제기소류지,37.29717069500244,127.9247491811602
도매촌소류지,37.299167344632465,127.9324266903427
옥지기지,37.403904510611845,127.8647973390232
모래기소류지,37.36141871593364,127.99560651605721
웅골소류지,37.490809658789075,127.99658492825456
고리골소류지,37.453472152318156,127.99105373320515
살구둑소류지,37.342558331645094,127.99471123060792
삼복골소류지,37.31410490130792,127.98730570335364
섭재소류지,37.31155846466391,127.98732509894865
시탄소류지,37.388864764361664,127.98881935988297
세온소류지,37.41071874608092,127.98747796264792
흥업저수지,37.28084398240084,127.90657877447596
가리골저수지,37.28465570871345,127.91571303086546
고산저수지,37.46841429265397,127.91905139970818
정산저수지,37.19332288301242,127.79918858848265
가래울소류지,37.24232051229883,127.76863538702693
진검지,37.24491775238546,127.77158801982435
잣나무골소류지,37.22550159338162,127.7860137970944
수전이소류지,37.202971297851235,127.76763608121858
송정소류지,37.21967480683886,127.80448291218251
산수동지,37.19443565028738,127.76051335390092
조산소류지,37.19001407628217,127.7827886771072
가막골재,37.1937133514413,127.88209169863222
고집들소류지,37.18995112787479,127.88723372230892
운남저수지,37.18037630533894,127.91293091203448
단강소류지,37.15716901291566,127.79132482768406
구억론소류지,37.16524951714981,127.780295395009
섬들지,37.15623198240667,127.79013117870677
염태소류지,37.15916944340819,127.7825356767616
용암소류지,37.165459221732604,127.8381490404477
지둔못,37.156342374368656,127.84260970647308
칠통골저수지,37.199579208275345,127.88934163660852
궁촌귀운저수지,37.22453298763532,127.85827518253758
손곡저수지,37.22185479165764,127.79644786088295
광명터소류지,37.2498807982631,127.78598965506143
능골소류지,37.1639603517564,127.78310620347672
황골소류지,37.36377989396163,128.0078208367781
하초곡소류지,37.37442890672423,128.004803295048
두둑소류지,37.41271536716725,128.00464641751228
거름터소류지,37.352620799177124,128.00447817220814
말미저수지,37.49526076066133,128.00326377200426
동막소류지,37.34275388336465,128.00654787743204
오리현소류지,37.33601590394912,128.0053937781969
쇄지저수지,37.34191017043985,128.0010199429461
신선낚시터,37.328293362458616,128.00185087371332
진골소류지,37.47629577032251,128.0113344624075
밤벼루소류지,37.47984851831212,128.04217326852645
고내미소류지,37.492452152587916,128.02708065525684
내추동저수지,37.483849160461816,128.02649380426007
우천저수지,37.441236212223984,128.05669484666484
왕가래소류지,37.48723214739529,128.02471731683033
새골저수지,37.49104199498734,128.01992652190182
도일저수지,37.49498394308335,128.02579733609505
가정저수지,37.75497814005688,127.58092207312237
문배마을생태연못,37.79011720165525,127.6054659501132
강촌생태연못,37.808723269901144,127.63877638486049
신매저수지,37.932869690644594,127.6494695448088
탄부저수지,37.78618893641758,127.65956652931196
수와리소류지,37.810546664618464,127.72314705893292
의암호,37.87827600106719,127.68546036607212
비룡지,37.902993226998085,127.66224099321603
가주머리저수지,37.891931518714166,127.6717264505567
의암호,37.87766174900008,127.6846481072146
의암호,37.877154391106444,127.68441262341567
의암호,37.87729240174124,127.68423836350657
의암호,37.87742506745346,127.68410259487179
의암호,37.863511074700426,127.68085504583185
의암호,37.86241539719903,127.68139062242729
의암호,37.88506117671864,127.69993144760096
반송저수지,37.92801964868781,127.69617973596657
의암호,37.903046382572754,127.71109979439804
육림낚시밸리,37.916255171617685,127.71921141918237
한국농어촌공사우두온수지,37.91802495208966,127.73766970733527
지둔지소류지,37.960123149126865,127.71715957861869
용산저수지,37.944595665813914,127.71891310303492
지내저수지,37.94391974754836,127.73063139663553
춘천호,37.98303850781619,127.66480040726839
의암호,37.88164458527065,127.69742837345585
밤울못,37.96223000501192,127.75066416448851
자월소류지,37.91696146009593,127.75891596928662
적골저수지,37.887881441395656,127.76772434358188
노루목저수지,37.89559101226066,127.75957836436885
향군마을소류지,37.8439503791757,127.77264199047204
고은소류지,37.845561350830536,127.7879680703662
논골지,37.77670513796203,127.88765438559989
감투지,37.78840789128587,127.90371969046258
양지못,37.77113019642567,127.92024797004659
논틀지,37.76350872968818,127.92218831106415
조연저수지,37.94708699200963,127.76883724128109
원창저수지,37.801539714888975,127.7897337210716
성산지,37.773669153300546,127.97559753432247
소양호,37.99961701843848,127.9944032139201
소양호,37.99997685136766,127.93254751535876
소양호,37.944197000958255,127.8833927803491
모곡지,37.69479384081382,127.60078816416551
구만지,37.71421395825556,127.71138721413823
용수저수지,37.648336844512976,127.73134540367627
내지울소류지,37.74760793623571,127.8035720163302
대룡저수지,37.744410653489496,127.87035129790137
굴운저수지,37.73048959290644,127.96213255865547
굴지소류지,37.710078888434516,127.79564266158525
화동저수지,37.70838031314369,127.86225984359967
와동소류지,37.71865189073075,127.9325516672194
