저수지명,저수율
섬진,83.4
나주호,76.2
장성호,49.1
담양호,64.1
대아,38.7
예당(대흥),63.2
탑정,78.2
동화,48.3
하동,69.1
성주,59.0
경천,81.4
백곡,83.0
경천,54.3
덕동,95.7
이동,86.9
청천,79.4
청호,56.8
토교,98.6
고삼,86.0
불갑,57.0
광주호,78.8
오봉,84.0
맹동,73.0
초평(미호),91.5
옥구,72.2
금광,73.9
수양,75.4
기흥(신갈),64.2
동상,48.8
용림,54.9
동부,82.2
구이,63.6
흥덕,37.0
보문,71.9
원남,100.0
달창,76.8
묘곡,37.3
오태,70.5
궁,49.2
비룡,76.2
성곡,64.0
서부,86.1
가북,80.9
장남,52.3
고풍,86.6
대곡(오동),64.0
대동,58.4
능,66.9
금봉,52.7
수청,63.0
용당,100.0
궁평,95.1
오창,99.7
난정,80.0
마북,37.4
손항2,78.0
상판,64.2
덕용,79.6
반산,73.1
주남,90.7
용연,76.5
보청,68.5
장치,90.1
금계,94.6
금평,60.7
삼흥,77.8
사곡,66.5
황금,64.7
용암,84.2
군곡,71.7
내장,70.7
금전,91.0
덕곡,34.2
구성,64.6
하곡,22.3
칠갑,98.7
계산,44.1
계룡,66.8
마둔,62.8
복심,89.7
옥계,28.6
대가,100.0
가음,70.5
추평,72.2
원창,44.0
장찬,74.9
봉학,65.5
서상,84.0
백운,65.2
옥연,87.7
거창,58.7
잠곡,76.9
도고,89.8
양촌,42.1
오봉,81.8
고려,88.1
금풍,70.9
길정,73.3
은천,87.4
물야,73.2
광혜,72.4
죽전,78.1
오어,100.0
미룡,68.2
오봉,75.6
단산,100.0
백용,71.3
도림,71.1
동송,100.0
대가곡,94.8
지평,68.2
금사(장흥),85.0
만운,41.5
문경,93.2
율치,88.9
덕우,83.6
가혜,100.0
산명호,50.6
송림,56.9
입암,34.3
화장,84.8
용계,89.4
유계,61.7
가산,44.9
백산,72.1
종천,89.3
고수,36.8
신덕,91.1
고마,75.2
마지,64.6
산수,89.4
금석,90.7
대성,68.0
조성,30.3
신림,60.1
광암,63.2
옥종,58.0
의령,83.0
신송,78.6
공정,57.5
구룡,100.0
평암,61.1
지소(양악),76.9
웅양,67.6
석문,65.3
임고,63.9
매월,58.8
추동,76.2
심곡,38.8
효곡,55.3
임천,67.1
성암,100.0
용연,82.7
옥계,100.0
도원,100.0
금봉,72.3
용설,90.0
신대(운곡),99.9
대원,50.6
천장,91.1
오월,86.6
팔덕,76.8
죽계,80.1
방동,94.5
반계,97.0
삼기,92.5
용계,85.6
길용,44.9
무극,90.6
노촌,92.7
인정,98.8
가월,71.0
창평,67.5
화정,67.3
사천,87.8
연지,100.0
장계,83.2
중흥,87.9
송강,95.2
고구,92.6
운암,60.4
마장,95.3
청계,75.5
풍전,67.8
적누,65.2
하이,100.0
서산,81.7
옥녀,72.4
영천,79.5
마산,68.2
매화,91.8
수동,59.2
구시,72.9
영천(한천),79.5
궁유,94.4
서성,73.4
둔사,73.1
청기,53.7
봉성,99.4
정안,85.5
묵계,83.6
용산,47.8
오남,77.5
고시,98.3
오성,57.5
옥산,68.5
만봉,96.8
대화,89.3
상하,85.2
대정,66.5
순흥,100.0
내산,100.0
대룡,86.9
율현,86.0
운주,90.6
봉산,76.5
중산,93.0
왕동,57.6
월곡,89.1
화산곡,30.9
송산,35.1
생곡,100.0
문수,75.6
월남,94.9
구산,79.6
봉림,100.0
청하,39.5
청림,38.2
궁산,36.7
추풍령,63.0
월천,52.2
장현,98.2
도촌,40.0
기천,100.0
유탕,79.3
풍락,91.0
덕산,60.9
옥산,61.5
문천,80.1
연기,22.0
옥곡,86.3
사천,100.0
진례,100.0
구만,37.4
괴목,82.8
송면,65.1
왕송,99.6
단산,73.3
고현,75.7
소월,48.6
칠동,79.4
홍양,48.0
방산,82.9
성전,100.0
경천(양화),61.7
용화,56.0
철수,65.2
서암,67.2
장척,68.8
지천,71.3
갈평,50.7
송선,80.8
화매,56.2
용성,60.9
소수,85.3
왕궁,76.6
복안,80.4
대가,72.1
가회,59.7
산정,89.4
입석,96.4
천천(와룡),85.2
장연,57.1
오로,73.1
박달,99.3
대야,84.7
신동,83.8
툇골,86.2
외동,63.3
청도,71.6
개심,86.0
덕산,66.4
도암,100.0
해평,70.8
수송,65.9
당지,93.6
흥부,81.0
왕신,33.0
동면,65.8
사산,12.7
미산,67.4
용곡,81.1
삼산,88.8
내봉,76.5
성연,77.4
쌍봉,86.5
신창,98.5
부석,100.0
창내,54.0
천은,90.7
봉암,81.0
신양,62.5
유천,78.5
온암,73.4
백학,100.0
지정,55.0
백천,100.0
금오,61.3
부전,52.0
신원,60.6
남성,71.8
상신,100.0
감돈,89.7
풍암,99.2
농암,66.1
화산,99.9
명계,70.1
내지(금당),91.3
창림,70.1
개운,85.0
일로2,95.2
해원,75.8
대승,67.1
용곡,75.9
대룡,87.1
옥계,99.8
이평,68.2
애당,44.6
안심,50.5
초동,100.0
옥천,70.8
두량,99.6
청상,70.2
한계,81.6
덕촌,81.9
가곡,96.7
인흥,100.0
현남,100.0
조천,61.4
동해,63.2
화곡,100.0
고서,38.5
하빈,80.2
성곡,89.6
송단,70.0
신반월,70.1
용곡,48.6
신촌,69.7
수비,79.2
백마,93.8
방곡,93.1
축동,98.3
오산,72.1
잠홍,68.8
모점,100.0
봉암,65.0
원당,89.1
양오,87.6
공리,88.9
송백,60.3
백석,71.7
