날짜,저수율
2018-03-12,97.2
2018-03-13,97.5
2018-03-14,97.7
2018-03-15,98.0
2018-03-16,98.6
2018-03-17,99.1
2018-03-18,99.1
2018-03-19,99.1
2018-03-20,99.1
2018-03-21,99.1
2018-03-22,99.1
2018-03-23,99.1
2018-03-24,99.1
2018-03-25,99.1
2018-03-26,99.1
2018-03-27,99.1
2018-03-28,99.1
2018-03-29,99.1
2018-03-30,99.1
2018-03-31,99.1
2018-04-01,99.1
2018-04-02,99.1
2018-04-03,99.1
2018-04-04,99.1
2018-04-05,99.1
2018-04-06,99.1
2018-04-07,99.1
2018-04-08,99.1
2018-04-09,99.1
2018-04-10,99.1
2018-04-11,99.1
2018-04-12,99.1
2018-04-13,99.1
2018-04-14,99.1
2018-04-15,99.1
2018-04-16,99.1
2018-04-17,99.1
2018-04-18,99.1
2018-04-19,99.2
2018-04-20,99.3
2018-04-21,99.5
2018-04-22,99.6
2018-04-23,99.7
2018-04-24,99.7
2018-04-25,99.7
2018-04-26,99.7
2018-04-27,99.7
2018-04-28,99.7
2018-04-29,99.7
2018-04-30,99.7
2018-05-01,99.7
2018-05-02,99.7
2018-05-03,99.7
2018-05-04,99.7
2018-05-05,99.7
2018-05-06,99.7
2018-05-07,99.7
2018-05-08,99.7
2018-05-09,99.7
2018-05-10,99.7
2018-05-11,99.7
2018-05-12,99.7
2018-05-13,99.7
2018-05-14,99.7
2018-05-15,99.7
2018-05-16,99.7
2018-05-17,99.7
2018-05-18,99.7
2018-05-19,99.7
2018-05-20,99.7
2018-05-21,99.7
2018-05-22,99.7
2018-05-23,99.7
2018-05-24,99.7
2018-05-25,99.7
2018-05-26,99.7
2018-05-27,99.7
2018-05-28,99.7
2018-05-29,99.7
2018-05-30,99.7
2018-05-31,99.7
2018-06-01,99.7
2018-06-02,99.7
2018-06-03,99.7
2018-06-04,99.7
2018-06-05,99.7
2018-06-06,99.7
2018-06-07,99.7
2018-06-08,99.7
2018-06-09,99.7
2018-06-10,99.7
2018-06-11,99.7
2018-06-12,99.7
2018-06-13,99.7
2018-06-14,99.7
2018-06-15,99.7
2018-06-16,99.7
2018-06-17,99.7
2018-06-18,99.7
2018-06-19,99.7
2018-06-20,99.7
2018-06-21,99.7
2018-06-22,99.7
2018-06-23,99.7
2018-06-24,99.7
2018-06-25,99.7
2018-06-26,99.8
2018-06-27,99.9
2018-06-28,100.0
2018-06-29,100.0
2018-06-30,99.9
2018-07-01,99.7
2018-07-02,99.4
2018-07-03,99.0
2018-07-04,98.5
2018-07-05,97.9
2018-07-06,97.3
2018-07-07,96.6
2018-07-08,95.9
2018-07-09,95.2
2018-07-10,94.5
2018-07-11,93.8
2018-07-12,93.0
2018-07-13,92.1
2018-07-14,90.7
2018-07-15,89.1
2018-07-16,87.9
2018-07-17,87.4
2018-07-18,86.8
2018-07-19,85.3
2018-07-20,83.7
2018-07-21,82.7
2018-07-22,82.0
2018-07-23,81.2
2018-07-24,80.4
2018-07-25,79.5
2018-07-26,78.7
2018-07-27,77.8
2018-07-28,76.9
2018-07-29,76.0
2018-07-30,75.2
2018-07-31,74.4
2018-08-01,73.7
2018-08-02,72.7
2018-08-03,72.0
