날짜,저수율
2014-01-01,95.3
2014-01-02,94.9
2014-01-03,94.5
2014-01-04,94.3
2014-01-05,94.1
2014-01-06,93.9
2014-01-07,93.6
2014-01-08,93.3
2014-01-09,93.0
2014-01-10,92.8
2014-01-11,92.5
2014-01-12,92.3
2014-01-13,92.0
2014-01-14,91.7
2014-01-15,91.4
2014-01-16,91.3
2014-01-17,91.2
2014-01-18,91.0
2014-01-19,90.6
2014-01-20,90.1
2014-01-21,89.8
2014-01-22,89.6
2014-01-23,89.4
2014-01-24,89.3
2014-01-25,89.1
2014-01-26,88.8
2014-01-27,88.4
2014-01-28,88.1
2014-01-29,87.9
2014-01-30,87.9
2014-01-31,87.9
2014-02-01,87.9
2014-02-02,87.9
2014-02-03,87.3
2014-02-04,86.5
2014-02-05,86.1
2014-02-06,85.9
2014-02-07,86.0
2014-02-08,86.1
2014-02-09,86.3
2014-02-10,86.4
2014-02-11,86.5
2014-02-12,86.6
2014-02-13,86.6
2014-02-14,86.7
2014-02-15,86.8
2014-02-16,87.0
2014-02-17,87.3
2014-02-18,87.7
2014-02-19,88.5
2014-02-20,89.3
2014-02-21,89.7
2014-02-22,90.1
2014-02-23,92.5
2014-02-24,95.8
2014-02-25,98.5
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
