날짜,저수율
2014-01-01,78.0
2014-01-02,78.0
2014-01-03,78.0
2014-01-04,78.0
2014-01-05,78.0
2014-01-06,78.0
2014-01-07,78.0
2014-01-08,78.0
2014-01-09,78.0
2014-01-10,78.0
2014-01-11,78.0
2014-01-12,78.0
2014-01-13,78.0
2014-01-14,78.0
2014-01-15,78.0
2014-01-16,78.0
2014-01-17,78.0
2014-01-18,78.0
2014-01-19,78.0
2014-01-20,78.0
2014-01-21,78.0
2014-01-22,78.0
2014-01-23,78.0
2014-01-24,78.0
2014-01-25,78.0
2014-01-26,78.0
2014-01-27,78.0
2014-01-28,78.0
2014-01-29,78.0
2014-01-30,78.0
2014-01-31,78.0
2014-02-01,78.0
2014-02-02,78.0
2014-02-03,78.0
2014-02-04,78.0
2014-02-05,78.0
2014-02-06,78.0
2014-02-07,78.0
2014-02-08,78.0
2014-02-09,78.0
2014-02-10,78.0
2014-02-11,78.0
2014-02-12,78.0
2014-02-13,78.0
2014-02-14,78.0
2014-02-15,78.0
2014-02-16,78.0
2014-02-17,78.0
2014-02-18,78.0
2014-02-19,78.0
2014-02-20,78.0
2014-02-21,78.0
2014-02-22,78.0
2014-02-23,78.0
2014-02-24,78.0
2014-02-25,78.0
2014-02-26,78.0
2014-02-27,78.0
2014-02-28,78.0
2014-03-01,78.0
2014-03-02,78.0
2014-03-03,78.0
2014-03-04,78.0
2014-03-05,78.0
2014-03-06,78.0
2014-03-07,78.0
2014-03-08,78.0
2014-03-09,78.0
2014-03-10,80.3
2014-03-11,85.7
2014-03-12,92.3
2014-03-13,97.7
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,100.0
2014-05-27,100.0
2014-05-28,100.0
2014-05-29,100.0
2014-05-30,100.0
2014-05-31,100.0
2014-06-01,100.0
2014-06-02,100.0
2014-06-03,100.0
2014-06-04,100.0
2014-06-05,100.0
2014-06-06,100.0
2014-06-07,100.0
2014-06-08,100.0
2014-06-09,100.0
2014-06-10,100.0
2014-06-11,100.0
2014-06-12,100.0
2014-06-13,100.0
2014-06-14,100.0
2014-06-15,100.0
2014-06-16,100.0
2014-06-17,100.0
2014-06-18,100.0
2014-06-19,100.0
2014-06-20,100.0
2014-06-21,100.0
2014-06-22,100.0
2014-06-23,100.0
2014-06-24,96.5
2014-06-25,91.0
2014-06-26,86.4
2014-06-27,83.6
2014-06-28,83.2
2014-06-29,83.0
2014-06-30,82.8
2014-07-01,82.6
2014-07-02,82.1
2014-07-03,81.6
2014-07-04,81.3
2014-07-05,81.3
2014-07-06,81.3
2014-07-07,80.6
2014-07-08,79.7
2014-07-09,79.5
2014-07-10,79.3
2014-07-11,79.1
2014-07-12,78.7
2014-07-13,78.3
2014-07-14,77.7
2014-07-15,77.2
2014-07-16,76.1
2014-07-17,75.4
2014-07-18,75.4
2014-07-19,75.4
2014-07-20,75.4
2014-07-21,75.4
2014-07-22,75.3
2014-07-23,75.3
2014-07-24,75.3
2014-07-25,75.3
2014-07-26,75.3
2014-07-27,75.3
2014-07-28,75.2
2014-07-29,75.2
2014-07-30,75.2
2014-07-31,75.2
2014-08-01,75.2
2014-08-02,75.1
2014-08-03,75.1
2014-08-04,75.1
2014-08-05,75.0
2014-08-06,75.0
2014-08-07,74.9
2014-08-08,74.8
2014-08-09,74.7
2014-08-10,74.6
2014-08-11,74.5
2014-08-12,74.5
2014-08-13,74.5
2014-08-14,74.5
2014-08-15,74.5
2014-08-16,74.5
2014-08-17,74.5
2014-08-18,74.5
2014-08-19,74.5
2014-08-20,74.5
2014-08-21,74.5
2014-08-22,74.5
2014-08-23,74.5
2014-08-24,74.9
2014-08-25,75.7
2014-08-26,76.8
2014-08-27,77.6
2014-08-28,78.0
2014-08-29,78.0
2014-08-30,78.0
2014-08-31,78.0
2014-09-01,78.0
2014-09-02,78.0
2014-09-03,78.0
2014-09-04,78.0
2014-09-05,78.0
2014-09-06,78.0
2014-09-07,78.0
2014-09-08,78.0
2014-09-09,78.0
2014-09-10,78.0
2014-09-11,78.0
2014-09-12,77.5
2014-09-13,76.2
2014-09-14,74.8
2014-09-15,73.5
2014-09-16,73.0
2014-09-17,73.0
2014-09-18,73.0
