날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,99.9
2014-04-22,99.9
2014-04-23,99.8
2014-04-24,99.8
2014-04-25,99.8
2014-04-26,99.9
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,99.9
2014-05-01,99.9
2014-05-02,99.8
2014-05-03,99.7
2014-05-04,99.6
2014-05-05,99.5
2014-05-06,99.3
2014-05-07,99.2
2014-05-08,99.0
2014-05-09,98.8
2014-05-10,98.8
2014-05-11,98.8
2014-05-12,98.5
2014-05-13,98.0
2014-05-14,97.0
2014-05-15,95.5
2014-05-16,93.9
2014-05-17,92.1
2014-05-18,90.2
2014-05-19,88.3
2014-05-20,86.3
2014-05-21,84.2
2014-05-22,82.4
2014-05-23,81.5
2014-05-24,80.5
2014-05-25,78.0
2014-05-26,75.1
2014-05-27,73.0
2014-05-28,71.2
2014-05-29,69.4
2014-05-30,67.7
2014-05-31,65.6
2014-06-01,64.1
2014-06-02,63.7
2014-06-03,63.4
2014-06-04,63.0
2014-06-05,62.7
2014-06-06,62.6
2014-06-07,62.4
2014-06-08,60.1
2014-06-09,57.6
2014-06-10,57.0
2014-06-11,56.6
2014-06-12,56.3
2014-06-13,56.1
2014-06-14,55.8
2014-06-15,55.6
2014-06-16,55.3
2014-06-17,54.8
2014-06-18,53.7
2014-06-19,52.4
2014-06-20,51.9
2014-06-21,51.3
2014-06-22,49.7
2014-06-23,47.8
2014-06-24,46.6
2014-06-25,45.5
2014-06-26,44.5
2014-06-27,43.4
2014-06-28,42.1
2014-06-29,40.7
2014-06-30,39.3
2014-07-01,37.7
2014-07-02,36.2
2014-07-03,35.1
2014-07-04,34.5
2014-07-05,34.3
2014-07-06,34.1
2014-07-07,34.1
2014-07-08,34.1
2014-07-09,34.1
2014-07-10,34.1
2014-07-11,34.1
2014-07-12,34.1
2014-07-13,34.1
2014-07-14,34.1
2014-07-15,34.1
2014-07-16,34.2
2014-07-17,34.2
2014-07-18,34.2
2014-07-19,34.7
2014-07-20,35.6
2014-07-21,36.1
