날짜,저수율
2014-01-01,83.0
2014-01-02,83.0
2014-01-03,83.0
2014-01-04,83.0
2014-01-05,83.0
2014-01-06,82.9
2014-01-07,82.9
2014-01-08,82.9
2014-01-09,82.9
2014-01-10,82.8
2014-01-11,82.7
2014-01-12,82.6
2014-01-13,82.6
2014-01-14,82.6
2014-01-15,82.6
2014-01-16,82.6
2014-01-17,82.5
2014-01-18,82.5
2014-01-19,82.5
2014-01-20,82.5
2014-01-21,82.5
2014-01-22,82.5
2014-01-23,82.5
2014-01-24,82.5
2014-01-25,82.5
2014-01-26,82.5
2014-01-27,82.5
2014-01-28,82.5
2014-01-29,82.5
2014-01-30,82.5
2014-01-31,82.4
2014-02-01,82.4
2014-02-02,82.4
2014-02-03,82.4
2014-02-04,82.4
2014-02-05,82.3
2014-02-06,82.3
2014-02-07,82.4
2014-02-08,82.7
2014-02-09,82.9
2014-02-10,83.0
2014-02-11,83.0
2014-02-12,83.0
2014-02-13,83.2
2014-02-14,83.5
2014-02-15,83.5
2014-02-16,83.6
2014-02-17,83.6
2014-02-18,84.0
2014-02-19,84.5
2014-02-20,84.8
2014-02-21,85.1
2014-02-22,85.3
2014-02-23,85.6
2014-02-24,85.9
2014-02-25,86.4
2014-02-26,87.2
2014-02-27,90.8
2014-02-28,95.0
2014-03-01,97.4
2014-03-02,99.2
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,99.9
2014-04-23,99.9
2014-04-24,99.5
2014-04-25,99.1
2014-04-26,99.2
2014-04-27,99.6
2014-04-28,99.9
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,99.9
2014-05-08,99.9
2014-05-09,99.9
2014-05-10,99.8
2014-05-11,99.7
2014-05-12,99.5
2014-05-13,99.2
2014-05-14,98.9
2014-05-15,98.4
2014-05-16,97.8
2014-05-17,97.1
2014-05-18,96.3
2014-05-19,95.6
2014-05-20,94.8
2014-05-21,93.5
2014-05-22,92.6
2014-05-23,92.5
2014-05-24,92.4
2014-05-25,91.5
2014-05-26,90.0
2014-05-27,88.7
2014-05-28,87.4
2014-05-29,86.5
2014-05-30,85.5
2014-05-31,83.8
2014-06-01,82.6
2014-06-02,82.3
2014-06-03,82.2
2014-06-04,82.0
2014-06-05,82.0
2014-06-06,82.2
2014-06-07,82.8
2014-06-08,88.7
2014-06-09,95.8
2014-06-10,98.7
2014-06-11,100.0
2014-06-12,100.0
2014-06-13,99.9
2014-06-14,99.7
2014-06-15,99.5
2014-06-16,99.2
2014-06-17,98.6
2014-06-18,97.7
2014-06-19,96.1
2014-06-20,94.8
2014-06-21,94.6
2014-06-22,94.5
2014-06-23,94.4
2014-06-24,94.3
2014-06-25,93.9
2014-06-26,93.4
2014-06-27,92.7
2014-06-28,92.0
2014-06-29,91.5
2014-06-30,91.3
2014-07-01,92.7
2014-07-02,95.7
2014-07-03,98.6
2014-07-04,100.0
2014-07-05,100.0
2014-07-06,100.0
2014-07-07,100.0
2014-07-08,100.0
2014-07-09,100.0
2014-07-10,99.8
2014-07-11,99.4
2014-07-12,98.5
2014-07-13,97.1
2014-07-14,95.7
2014-07-15,94.4
2014-07-16,93.0
2014-07-17,91.7
2014-07-18,90.4
2014-07-19,89.3
2014-07-20,88.2
2014-07-21,87.2
2014-07-22,86.2
2014-07-23,85.3
2014-07-24,84.1
2014-07-25,83.4
2014-07-26,83.4
2014-07-27,83.4
2014-07-28,81.9
2014-07-29,80.0
2014-07-30,79.3
2014-07-31,78.8
2014-08-01,78.6
2014-08-02,78.6
2014-08-03,78.6
2014-08-04,89.3
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,99.9
2014-09-03,99.9
2014-09-04,99.8
2014-09-05,99.7
2014-09-06,99.2
2014-09-07,98.3
2014-09-08,97.0
2014-09-09,95.5
2014-09-10,94.0
2014-09-11,92.6
2014-09-12,91.3
2014-09-13,90.0
2014-09-14,88.6
2014-09-15,87.3
2014-09-16,86.3
2014-09-17,85.4
2014-09-18,84.0
2014-09-19,83.2
2014-09-20,84.4
2014-09-21,87.6
2014-09-22,91.6
2014-09-23,95.6
2014-09-24,98.8
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,99.9
2014-10-01,99.9
2014-10-02,99.8
2014-10-03,99.5
2014-10-04,99.2
2014-10-05,98.9
2014-10-06,98.5
2014-10-07,98.0
2014-10-08,97.7
2014-10-09,97.9
2014-10-10,98.3
2014-10-11,98.9
2014-10-12,99.4
2014-10-13,99.8
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,99.9
2014-11-11,99.8
2014-11-12,99.7
2014-11-13,99.6
2014-11-14,99.5
2014-11-15,99.3
2014-11-16,99.1
2014-11-17,98.9
2014-11-18,98.7
2014-11-19,98.5
2014-11-20,98.1
2014-11-21,97.8
2014-11-22,98.1
2014-11-23,98.9
2014-11-24,99.7
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,99.9
2014-12-23,99.7
2014-12-24,99.7
2014-12-25,99.7
2014-12-26,99.6
2014-12-27,99.6
2014-12-28,99.6
2014-12-29,99.6
2014-12-30,99.6
2014-12-31,99.5
2015-01-01,99.5
2015-01-02,99.4
2015-01-03,99.4
2015-01-04,99.3
2015-01-05,99.3
2015-01-06,99.2
2015-01-07,99.1
2015-01-08,99.1
2015-01-09,99.1
2015-01-10,99.0
2015-01-11,99.0
2015-01-12,98.9
2015-01-13,98.8
2015-01-14,98.7
2015-01-15,98.7
2015-01-16,98.6
2015-01-17,98.6
2015-01-18,98.6
2015-01-19,98.6
2015-01-20,98.6
2015-01-21,98.6
2015-01-22,98.6
2015-01-23,98.6
2015-01-24,98.5
2015-01-25,98.5
2015-01-26,98.5
2015-01-27,98.4
2015-01-28,98.3
2015-01-29,98.3
2015-01-30,98.3
2015-01-31,98.3
2015-02-01,98.3
2015-02-02,98.2
2015-02-03,98.1
2015-02-04,98.0
2015-02-05,98.0
2015-02-06,97.9
2015-02-07,97.8
2015-02-08,97.8
2015-02-09,97.7
2015-02-10,97.7
2015-02-11,97.6
2015-02-12,97.6
2015-02-13,97.5
2015-02-14,97.5
2015-02-15,97.4
2015-02-16,97.4
2015-02-17,97.4
2015-02-18,97.4
2015-02-19,97.4
2015-02-20,97.4
