날짜,저수율
2014-01-01,85.0
2014-01-02,85.0
2014-01-03,85.0
2014-01-04,85.0
2014-01-05,85.0
2014-01-06,85.0
2014-01-07,85.0
2014-01-08,85.0
2014-01-09,85.0
2014-01-10,85.0
2014-01-11,85.0
2014-01-12,85.0
2014-01-13,85.0
2014-01-14,85.0
2014-01-15,85.0
2014-01-16,85.0
2014-01-17,85.0
2014-01-18,85.0
2014-01-19,85.0
2014-01-20,85.0
2014-01-21,85.0
2014-01-22,85.0
2014-01-23,85.0
2014-01-24,85.0
2014-01-25,85.0
2014-01-26,85.0
2014-01-27,85.0
2014-01-28,85.0
2014-01-29,85.0
2014-01-30,85.0
2014-01-31,85.0
2014-02-01,85.0
2014-02-02,85.0
2014-02-03,85.0
2014-02-04,85.0
2014-02-05,85.0
2014-02-06,85.0
2014-02-07,85.0
2014-02-08,85.0
2014-02-09,85.0
2014-02-10,85.0
2014-02-11,85.0
2014-02-12,85.0
2014-02-13,85.0
2014-02-14,85.0
2014-02-15,85.0
2014-02-16,85.0
2014-02-17,85.0
2014-02-18,85.0
2014-02-19,85.0
2014-02-20,85.0
2014-02-21,85.0
2014-02-22,85.0
2014-02-23,85.0
2014-02-24,85.0
2014-02-25,85.0
2014-02-26,85.0
2014-02-27,85.0
2014-02-28,85.0
2014-03-01,85.0
2014-03-02,85.0
2014-03-03,85.0
2014-03-04,85.0
2014-03-05,85.0
2014-03-06,85.0
2014-03-07,85.0
2014-03-08,85.0
2014-03-09,85.3
2014-03-10,86.1
2014-03-11,86.9
2014-03-12,87.7
2014-03-13,88.0
2014-03-14,88.0
2014-03-15,88.0
2014-03-16,88.0
2014-03-17,88.0
2014-03-18,88.0
2014-03-19,88.0
2014-03-20,88.0
2014-03-21,88.0
2014-03-22,88.0
2014-03-23,88.0
2014-03-24,88.0
2014-03-25,88.0
2014-03-26,88.0
2014-03-27,88.0
2014-03-28,88.0
2014-03-29,88.0
2014-03-30,88.0
2014-03-31,88.0
2014-04-01,88.0
2014-04-02,88.0
2014-04-03,88.0
2014-04-04,88.0
2014-04-05,88.0
2014-04-06,88.0
2014-04-07,88.0
2014-04-08,88.0
2014-04-09,88.0
2014-04-10,88.0
2014-04-11,88.0
2014-04-12,88.0
2014-04-13,88.0
2014-04-14,88.0
2014-04-15,88.0
2014-04-16,88.0
2014-04-17,88.0
2014-04-18,88.0
2014-04-19,88.0
2014-04-20,88.0
2014-04-21,88.0
2014-04-22,88.0
2014-04-23,88.0
2014-04-24,88.0
2014-04-25,88.0
2014-04-26,88.0
2014-04-27,88.0
2014-04-28,88.0
2014-04-29,88.0
2014-04-30,88.0
2014-05-01,88.0
2014-05-02,88.0
2014-05-03,88.0
2014-05-04,88.0
2014-05-05,88.0
2014-05-06,88.0
2014-05-07,88.0
2014-05-08,88.0
2014-05-09,88.0
2014-05-10,88.0
2014-05-11,88.0
2014-05-12,88.0
2014-05-13,88.0
2014-05-14,88.0
2014-05-15,88.0
2014-05-16,88.0
2014-05-17,87.4
2014-05-18,85.8
2014-05-19,83.7
2014-05-20,81.6
2014-05-21,80.0
2014-05-22,78.9
2014-05-23,77.9
2014-05-24,77.0
2014-05-25,76.0
2014-05-26,75.0
2014-05-27,73.8
2014-05-28,72.5
2014-05-29,71.2
2014-05-30,70.0
2014-05-31,69.0
2014-06-01,68.1
2014-06-02,67.2
2014-06-03,66.3
2014-06-04,65.3
2014-06-05,64.0
2014-06-06,62.0
2014-06-07,59.3
2014-06-08,56.7
2014-06-09,55.0
2014-06-10,54.1
2014-06-11,53.2
2014-06-12,52.5
2014-06-13,51.9
2014-06-14,51.4
2014-06-15,51.1
2014-06-16,51.0
2014-06-17,51.0
2014-06-18,51.0
2014-06-19,51.0
2014-06-20,51.0
2014-06-21,51.0
2014-06-22,51.0
2014-06-23,51.0
2014-06-24,51.0
2014-06-25,51.0
2014-06-26,51.0
2014-06-27,51.0
2014-06-28,51.0
2014-06-29,51.0
2014-06-30,54.3
2014-07-01,62.6
2014-07-02,73.0
2014-07-03,83.1
2014-07-04,90.0
2014-07-05,94.6
2014-07-06,98.4
2014-07-07,100.0
2014-07-08,100.0
2014-07-09,100.0
2014-07-10,100.0
2014-07-11,100.0
2014-07-12,100.0
2014-07-13,100.0
2014-07-14,100.0
2014-07-15,100.0
2014-07-16,100.0
2014-07-17,100.0
2014-07-18,100.0
2014-07-19,100.0
2014-07-20,99.0
2014-07-21,96.5
2014-07-22,93.5
2014-07-23,91.0
2014-07-24,90.0
2014-07-25,91.6
2014-07-26,95.0
2014-07-27,98.4
2014-07-28,100.0
2014-07-29,100.0
2014-07-30,100.0
2014-07-31,100.0
2014-08-01,100.0
2014-08-02,100.0
2014-08-03,100.0
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,99.5
2014-08-29,98.2
2014-08-30,96.8
2014-08-31,95.5
2014-09-01,95.0
2014-09-02,95.0
2014-09-03,95.0
2014-09-04,95.0
2014-09-05,95.0
2014-09-06,95.0
2014-09-07,95.0
2014-09-08,95.0
2014-09-09,95.0
2014-09-10,95.0
2014-09-11,95.0
2014-09-12,95.0
2014-09-13,95.0
2014-09-14,95.0
2014-09-15,95.0
2014-09-16,95.0
2014-09-17,95.0
2014-09-18,95.0
2014-09-19,95.0
2014-09-20,95.0
2014-09-21,95.5
2014-09-22,96.8
2014-09-23,98.2
2014-09-24,99.5
2014-09-25,100.0
2014-09-26,99.9
2014-09-27,99.6
2014-09-28,99.1
2014-09-29,98.5
2014-09-30,97.8
2014-10-01,97.2
2014-10-02,96.5
2014-10-03,95.9
2014-10-04,95.4
2014-10-05,95.1
2014-10-06,95.0
2014-10-07,95.0
2014-10-08,95.0
2014-10-09,95.0
2014-10-10,95.0
2014-10-11,95.0
2014-10-12,95.0
2014-10-13,95.0
2014-10-14,95.0
2014-10-15,95.0
2014-10-16,95.0
2014-10-17,95.0
2014-10-18,95.0
2014-10-19,95.0
2014-10-20,95.0
2014-10-21,95.0
2014-10-22,95.0
2014-10-23,95.0
2014-10-24,95.0
2014-10-25,95.0
2014-10-26,95.0
2014-10-27,95.0
2014-10-28,95.0
2014-10-29,95.0
2014-10-30,95.0
2014-10-31,95.0
2014-11-01,95.0
2014-11-02,95.0
2014-11-03,95.0
2014-11-04,95.0
2014-11-05,95.0
2014-11-06,95.0
2014-11-07,95.0
2014-11-08,94.5
2014-11-09,93.2
2014-11-10,91.8
2014-11-11,90.5
2014-11-12,90.0
2014-11-13,90.0
2014-11-14,90.0
2014-11-15,90.0
2014-11-16,90.0
2014-11-17,90.0
2014-11-18,90.0
2014-11-19,90.0
2014-11-20,90.0
2014-11-21,90.0
2014-11-22,90.0
2014-11-23,90.0
2014-11-24,90.0
2014-11-25,90.0
2014-11-26,90.0
2014-11-27,90.0
2014-11-28,90.0
2014-11-29,90.0
2014-11-30,90.0
2014-12-01,90.0
2014-12-02,90.0
2014-12-03,90.0
2014-12-04,90.0
2014-12-05,90.0
2014-12-06,90.0
2014-12-07,90.0
2014-12-08,90.0
2014-12-09,90.0
2014-12-10,90.0
2014-12-11,90.0
2014-12-12,90.0
2014-12-13,90.0
2014-12-14,90.0
2014-12-15,90.0
2014-12-16,90.0
2014-12-17,90.0
2014-12-18,90.0
2014-12-19,90.0
2014-12-20,90.0
2014-12-21,90.0
2014-12-22,90.0
2014-12-23,90.0
2014-12-24,90.0
2014-12-25,90.0
2014-12-26,90.0
2014-12-27,90.0
2014-12-28,90.0
2014-12-29,90.0
2014-12-30,90.0
2014-12-31,90.0
2015-01-01,90.0
2015-01-02,90.0
2015-01-03,90.0
2015-01-04,90.0
2015-01-05,90.0
2015-01-06,90.0
2015-01-07,90.0
2015-01-08,90.0
2015-01-09,90.0
2015-01-10,90.0
2015-01-11,90.0
2015-01-12,90.0
2015-01-13,90.0
2015-01-14,90.0
2015-01-15,90.0
2015-01-16,90.0
2015-01-17,90.0
2015-01-18,90.0
2015-01-19,90.0
2015-01-20,90.0
2015-01-21,90.0
2015-01-22,90.0
2015-01-23,90.0
2015-01-24,90.0
2015-01-25,90.0
2015-01-26,90.0
2015-01-27,90.0
2015-01-28,90.0
2015-01-29,90.0
2015-01-30,87.7
2015-01-31,82.2
2015-02-01,75.6
2015-02-02,70.1
2015-02-03,67.8
2015-02-04,67.8
2015-02-05,67.8
2015-02-06,67.8
2015-02-07,67.8
2015-02-08,67.8
2015-02-09,67.8
2015-02-10,67.8
2015-02-11,67.8
2015-02-12,67.8
2015-02-13,67.8
2015-02-14,67.8
2015-02-15,67.8
2015-02-16,67.8
2015-02-17,67.8
2015-02-18,67.8
2015-02-19,67.8
2015-02-20,67.8
2015-02-21,67.8
2015-02-22,67.8
2015-02-23,67.8
2015-02-24,67.8
2015-02-25,67.8
2015-02-26,67.8
2015-02-27,67.8
2015-02-28,67.8
2015-03-01,67.8
2015-03-02,67.8
2015-03-03,67.8
2015-03-04,67.8
2015-03-05,67.8
2015-03-06,67.8
2015-03-07,67.8
2015-03-08,67.8
2015-03-09,67.8
2015-03-10,67.8
2015-03-11,67.8
2015-03-12,67.8
2015-03-13,67.8
2015-03-14,67.8
2015-03-15,67.8
2015-03-16,67.8
2015-03-17,67.8
2015-03-18,67.8
2015-03-19,67.8
2015-03-20,67.8
2015-03-21,67.8
2015-03-22,67.8
2015-03-23,67.8
2015-03-24,67.8
2015-03-25,67.8
2015-03-26,67.8
2015-03-27,67.8
2015-03-28,67.8
2015-03-29,67.8
2015-03-30,67.8
2015-03-31,67.8
2015-04-01,67.8
2015-04-02,67.8
2015-04-03,67.8
2015-04-04,67.8
2015-04-05,67.8
2015-04-06,67.8
2015-04-07,67.8
2015-04-08,67.8
2015-04-09,67.8
2015-04-10,67.8
2015-04-11,67.8
2015-04-12,67.8
2015-04-13,67.8
2015-04-14,67.8
2015-04-15,67.8
2015-04-16,67.8
2015-04-17,67.8
2015-04-18,67.8
2015-04-19,67.8
2015-04-20,67.8
2015-04-21,67.8
2015-04-22,67.8
2015-04-23,67.8
2015-04-24,67.8
2015-04-25,67.8
2015-04-26,67.8
2015-04-27,67.8
2015-04-28,67.8
2015-04-29,67.8
2015-04-30,67.8
2015-05-01,67.8
2015-05-02,67.8
2015-05-03,67.8
2015-05-04,67.8
2015-05-05,67.8
2015-05-06,67.8
2015-05-07,67.8
2015-05-08,67.8
2015-05-09,67.8
2015-05-10,67.8
2015-05-11,67.8
2015-05-12,67.8
2015-05-13,67.8
2015-05-14,67.8
2015-05-15,67.8
2015-05-16,67.8
2015-05-17,67.8
