날짜,저수율
2014-01-01,79.7
2014-01-02,79.9
2014-01-03,80.0
2014-01-04,80.0
2014-01-05,80.1
2014-01-06,80.3
2014-01-07,80.4
2014-01-08,80.4
2014-01-09,80.6
2014-01-10,80.7
2014-01-11,80.7
2014-01-12,80.7
2014-01-13,80.8
2014-01-14,80.9
2014-01-15,81.0
2014-01-16,81.0
2014-01-17,81.1
2014-01-18,81.2
2014-01-19,81.2
2014-01-20,81.3
2014-01-21,81.4
2014-01-22,81.5
2014-01-23,81.6
2014-01-24,81.6
2014-01-25,81.6
2014-01-26,81.6
2014-01-27,81.8
2014-01-28,82.1
2014-01-29,82.2
2014-01-30,82.4
2014-01-31,82.5
2014-02-01,82.6
2014-02-02,82.7
2014-02-03,82.7
2014-02-04,82.7
2014-02-05,82.7
2014-02-06,82.8
2014-02-07,82.8
2014-02-08,82.9
2014-02-09,83.0
2014-02-10,83.1
2014-02-11,83.1
2014-02-12,83.2
2014-02-13,83.4
2014-02-14,83.5
2014-02-15,83.5
2014-02-16,83.6
2014-02-17,83.6
2014-02-18,83.6
2014-02-19,83.7
2014-02-20,83.8
2014-02-21,83.8
2014-02-22,83.9
2014-02-23,83.9
2014-02-24,83.9
2014-02-25,83.9
2014-02-26,84.0
2014-02-27,84.2
2014-02-28,84.3
2014-03-01,84.3
2014-03-02,84.4
2014-03-03,84.4
2014-03-04,84.4
2014-03-05,84.5
2014-03-06,84.5
2014-03-07,84.5
2014-03-08,84.6
2014-03-09,84.6
2014-03-10,84.6
2014-03-11,84.7
2014-03-12,85.0
2014-03-13,85.4
2014-03-14,85.7
2014-03-15,85.9
2014-03-16,86.2
2014-03-17,86.5
2014-03-18,86.7
2014-03-19,86.9
2014-03-20,87.1
2014-03-21,87.2
2014-03-22,87.2
2014-03-23,87.4
2014-03-24,87.6
2014-03-25,87.8
2014-03-26,88.1
2014-03-27,88.4
2014-03-28,88.6
2014-03-29,88.6
2014-03-30,88.6
2014-03-31,90.7
2014-04-01,93.0
2014-04-02,93.3
