날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,99.9
2014-02-04,99.7
2014-02-05,99.5
2014-02-06,99.2
2014-02-07,99.0
2014-02-08,98.9
2014-02-09,98.7
2014-02-10,98.6
2014-02-11,98.4
2014-02-12,98.3
2014-02-13,98.2
2014-02-14,98.1
2014-02-15,98.1
2014-02-16,98.0
2014-02-17,98.0
2014-02-18,98.0
2014-02-19,98.0
2014-02-20,98.0
2014-02-21,98.0
2014-02-22,98.0
2014-02-23,98.0
2014-02-24,98.0
2014-02-25,98.0
2014-02-26,97.1
2014-02-27,96.0
2014-02-28,95.6
2014-03-01,95.3
2014-03-02,95.1
2014-03-03,95.0
2014-03-04,95.0
2014-03-05,95.0
2014-03-06,95.0
2014-03-07,95.0
2014-03-08,95.0
2014-03-09,95.0
2014-03-10,95.0
2014-03-11,95.0
2014-03-12,95.0
2014-03-13,95.0
2014-03-14,95.0
2014-03-15,95.0
2014-03-16,95.0
2014-03-17,95.0
2014-03-18,95.0
2014-03-19,95.0
2014-03-20,95.0
2014-03-21,95.0
2014-03-22,95.0
2014-03-23,95.0
2014-03-24,95.0
2014-03-25,95.0
2014-03-26,95.0
2014-03-27,95.0
2014-03-28,95.0
2014-03-29,95.0
2014-03-30,95.0
2014-03-31,95.0
2014-04-01,95.0
2014-04-02,95.0
2014-04-03,95.0
2014-04-04,95.0
2014-04-05,94.9
2014-04-06,94.7
2014-04-07,94.5
2014-04-08,94.2
2014-04-09,94.0
2014-04-10,93.8
2014-04-11,93.6
2014-04-12,93.4
2014-04-13,93.2
2014-04-14,93.0
2014-04-15,93.0
2014-04-16,93.0
2014-04-17,93.0
2014-04-18,93.0
2014-04-19,93.0
2014-04-20,93.0
2014-04-21,93.0
2014-04-22,93.0
2014-04-23,93.0
2014-04-24,93.0
2014-04-25,93.0
2014-04-26,93.0
2014-04-27,93.0
2014-04-28,93.0
2014-04-29,93.0
2014-04-30,93.0
2014-05-01,93.0
2014-05-02,93.0
2014-05-03,92.9
2014-05-04,92.8
2014-05-05,92.5
2014-05-06,92.3
2014-05-07,92.0
2014-05-08,91.7
2014-05-09,91.4
2014-05-10,91.1
2014-05-11,90.7
2014-05-12,90.3
2014-05-13,90.0
2014-05-14,89.6
2014-05-15,89.2
2014-05-16,89.0
2014-05-17,89.0
2014-05-18,89.0
2014-05-19,88.7
2014-05-20,88.0
2014-05-21,87.0
2014-05-22,84.7
2014-05-23,82.0
2014-05-24,80.6
2014-05-25,79.4
2014-05-26,78.0
2014-05-27,75.5
2014-05-28,73.0
2014-05-29,71.0
2014-05-30,70.0
2014-05-31,70.0
2014-06-01,70.0
2014-06-02,67.9
2014-06-03,65.0
2014-06-04,63.9
2014-06-05,63.0
2014-06-06,62.2
2014-06-07,61.5
2014-06-08,60.8
2014-06-09,60.0
2014-06-10,59.1
2014-06-11,58.0
2014-06-12,56.4
2014-06-13,55.0
2014-06-14,54.3
2014-06-15,53.8
2014-06-16,53.0
2014-06-17,50.9
2014-06-18,48.0
2014-06-19,45.1
2014-06-20,43.0
2014-06-21,42.2
2014-06-22,41.5
2014-06-23,41.0
2014-06-24,40.6
2014-06-25,40.3
2014-06-26,40.1
2014-06-27,40.0
2014-06-28,40.0
2014-06-29,40.0
2014-06-30,38.1
2014-07-01,35.0
2014-07-02,31.9
2014-07-03,30.0
2014-07-04,30.0
2014-07-05,30.0
2014-07-06,30.0
2014-07-07,30.0
2014-07-08,30.0
2014-07-09,30.0
2014-07-10,30.0
2014-07-11,30.0
2014-07-12,30.0
2014-07-13,30.0
2014-07-14,30.0
2014-07-15,30.0
2014-07-16,30.0
2014-07-17,30.0
2014-07-18,30.0
2014-07-19,30.0
2014-07-20,30.0
2014-07-21,30.0
