날짜,저수율
2014-01-01,90.9
2014-01-02,91.1
2014-01-03,91.3
2014-01-04,91.4
2014-01-05,91.4
2014-01-06,91.5
2014-01-07,91.7
2014-01-08,91.9
2014-01-09,92.1
2014-01-10,92.2
2014-01-11,92.3
2014-01-12,92.4
2014-01-13,92.4
2014-01-14,92.5
2014-01-15,92.5
2014-01-16,92.6
2014-01-17,92.7
2014-01-18,92.7
2014-01-19,92.7
2014-01-20,92.8
2014-01-21,92.9
2014-01-22,93.0
2014-01-23,93.2
2014-01-24,93.3
2014-01-25,93.4
2014-01-26,93.5
2014-01-27,93.6
2014-01-28,93.7
2014-01-29,93.7
2014-01-30,93.7
2014-01-31,93.7
2014-02-01,93.7
2014-02-02,93.7
2014-02-03,94.0
2014-02-04,94.4
2014-02-05,94.5
2014-02-06,94.6
2014-02-07,94.6
2014-02-08,94.6
2014-02-09,94.7
2014-02-10,94.7
2014-02-11,94.7
2014-02-12,94.8
2014-02-13,94.9
2014-02-14,95.0
2014-02-15,95.0
2014-02-16,95.1
2014-02-17,95.1
2014-02-18,95.3
2014-02-19,95.5
2014-02-20,95.6
2014-02-21,95.6
2014-02-22,95.6
2014-02-23,95.7
2014-02-24,95.7
2014-02-25,95.8
2014-02-26,95.8
2014-02-27,95.9
2014-02-28,96.0
2014-03-01,96.1
2014-03-02,96.2
2014-03-03,96.3
2014-03-04,96.3
2014-03-05,96.4
2014-03-06,96.5
2014-03-07,96.6
2014-03-08,96.7
2014-03-09,96.9
2014-03-10,97.0
2014-03-11,97.2
2014-03-12,97.5
2014-03-13,97.8
2014-03-14,98.6
2014-03-15,99.3
2014-03-16,99.4
2014-03-17,99.4
2014-03-18,99.4
2014-03-19,99.5
2014-03-20,99.5
2014-03-21,99.6
2014-03-22,99.6
2014-03-23,99.7
2014-03-24,99.7
2014-03-25,99.7
2014-03-26,99.7
2014-03-27,99.7
2014-03-28,99.7
2014-03-29,99.7
2014-03-30,99.6
2014-03-31,99.6
2014-04-01,99.6
2014-04-02,99.5
2014-04-03,99.4
2014-04-04,99.3
2014-04-05,99.3
2014-04-06,99.2
2014-04-07,99.1
2014-04-08,99.0
2014-04-09,98.9
2014-04-10,98.6
2014-04-11,98.3
2014-04-12,98.3
2014-04-13,98.4
2014-04-14,98.5
2014-04-15,98.5
2014-04-16,98.6
2014-04-17,98.8
2014-04-18,98.9
2014-04-19,98.9
2014-04-20,99.0
2014-04-21,99.0
2014-04-22,99.1
2014-04-23,99.1
2014-04-24,99.2
2014-04-25,99.3
2014-04-26,99.3
2014-04-27,99.4
2014-04-28,99.4
2014-04-29,99.4
2014-04-30,99.4
2014-05-01,99.3
2014-05-02,99.3
2014-05-03,99.3
2014-05-04,99.3
2014-05-05,99.2
2014-05-06,99.2
2014-05-07,99.2
2014-05-08,99.2
2014-05-09,99.3
2014-05-10,99.3
2014-05-11,99.4
2014-05-12,99.4
2014-05-13,99.4
2014-05-14,99.4
2014-05-15,99.3
2014-05-16,99.3
2014-05-17,99.3
2014-05-18,99.2
2014-05-19,99.2
2014-05-20,99.0
2014-05-21,98.9
2014-05-22,98.9
2014-05-23,98.9
2014-05-24,98.9
2014-05-25,98.6
2014-05-26,97.7
2014-05-27,95.3
2014-05-28,91.7
2014-05-29,88.0
2014-05-30,84.1
2014-05-31,79.9
2014-06-01,77.2
2014-06-02,76.8
2014-06-03,76.6
2014-06-04,76.4
2014-06-05,76.4
2014-06-06,76.4
2014-06-07,76.4
2014-06-08,73.6
2014-06-09,68.8
2014-06-10,64.6
2014-06-11,60.9
2014-06-12,58.6
2014-06-13,56.7
2014-06-14,54.7
2014-06-15,52.9
2014-06-16,51.2
2014-06-17,49.8
2014-06-18,48.6
2014-06-19,47.5
2014-06-20,46.4
2014-06-21,44.7
2014-06-22,42.7
2014-06-23,41.6
2014-06-24,41.4
2014-06-25,41.1
2014-06-26,39.6
2014-06-27,37.3
2014-06-28,35.4
2014-06-29,33.5
2014-06-30,31.8
2014-07-01,30.2
2014-07-02,29.3
2014-07-03,29.3
2014-07-04,29.3
2014-07-05,29.3
2014-07-06,29.3
2014-07-07,29.9
2014-07-08,30.8
2014-07-09,31.4
