날짜,저수율
2014-01-01,85.2
2014-01-02,85.2
2014-01-03,85.2
2014-01-04,85.2
2014-01-05,85.2
2014-01-06,85.1
2014-01-07,85.1
2014-01-08,85.1
2014-01-09,85.1
2014-01-10,85.1
2014-01-11,85.1
2014-01-12,85.0
2014-01-13,85.0
2014-01-14,85.0
2014-01-15,85.0
2014-01-16,85.0
2014-01-17,84.9
2014-01-18,84.9
2014-01-19,84.9
2014-01-20,84.9
2014-01-21,84.9
2014-01-22,84.8
2014-01-23,84.8
2014-01-24,84.8
2014-01-25,84.8
2014-01-26,84.8
2014-01-27,84.8
2014-01-28,84.8
2014-01-29,84.8
2014-01-30,84.8
2014-01-31,84.8
2014-02-01,84.8
2014-02-02,84.8
2014-02-03,84.8
2014-02-04,84.8
2014-02-05,84.8
2014-02-06,84.8
2014-02-07,84.8
2014-02-08,84.8
2014-02-09,84.8
2014-02-10,84.8
2014-02-11,84.8
2014-02-12,84.8
2014-02-13,85.3
2014-02-14,86.6
2014-02-15,88.2
2014-02-16,89.5
2014-02-17,90.0
2014-02-18,89.7
2014-02-19,88.9
2014-02-20,87.9
2014-02-21,86.8
2014-02-22,85.7
2014-02-23,84.9
2014-02-24,84.6
2014-02-25,84.6
2014-02-26,84.5
2014-02-27,84.5
2014-02-28,84.5
2014-03-01,84.4
2014-03-02,84.4
2014-03-03,84.4
2014-03-04,84.4
2014-03-05,84.4
2014-03-06,84.4
2014-03-07,84.4
2014-03-08,84.4
2014-03-09,84.4
2014-03-10,84.4
2014-03-11,84.4
2014-03-12,84.4
2014-03-13,84.8
2014-03-14,85.2
2014-03-15,85.3
2014-03-16,85.3
2014-03-17,85.5
2014-03-18,85.7
2014-03-19,85.8
2014-03-20,85.9
2014-03-21,86.0
2014-03-22,86.1
2014-03-23,86.2
2014-03-24,86.3
2014-03-25,86.5
2014-03-26,86.7
2014-03-27,87.6
2014-03-28,88.6
2014-03-29,89.1
2014-03-30,89.6
2014-03-31,89.9
2014-04-01,90.2
2014-04-02,90.4
2014-04-03,90.5
2014-04-04,90.6
2014-04-05,90.6
2014-04-06,90.7
2014-04-07,90.7
2014-04-08,90.7
2014-04-09,90.8
2014-04-10,90.8
2014-04-11,90.8
2014-04-12,90.8
2014-04-13,90.8
2014-04-14,90.9
2014-04-15,90.9
2014-04-16,90.9
2014-04-17,90.9
2014-04-18,90.9
2014-04-19,90.9
2014-04-20,90.8
2014-04-21,90.8
2014-04-22,90.7
2014-04-23,90.7
2014-04-24,90.7
2014-04-25,90.7
2014-04-26,90.8
2014-04-27,90.9
2014-04-28,91.0
2014-04-29,91.8
2014-04-30,92.9
2014-05-01,93.5
2014-05-02,93.9
2014-05-03,94.0
2014-05-04,94.0
2014-05-05,94.0
2014-05-06,94.1
2014-05-07,94.1
2014-05-08,94.2
2014-05-09,94.3
2014-05-10,94.4
2014-05-11,94.5
2014-05-12,94.7
2014-05-13,94.9
2014-05-14,95.1
2014-05-15,95.1
2014-05-16,95.1
2014-05-17,95.1
2014-05-18,94.9
2014-05-19,94.7
2014-05-20,94.7
2014-05-21,94.7
2014-05-22,94.7
2014-05-23,94.3
2014-05-24,93.3
2014-05-25,91.0
2014-05-26,88.6
2014-05-27,87.5
2014-05-28,86.7
2014-05-29,86.1
2014-05-30,85.5
2014-05-31,84.0
2014-06-01,82.6
2014-06-02,82.0
2014-06-03,81.8
2014-06-04,81.8
2014-06-05,81.8
2014-06-06,81.8
2014-06-07,81.8
2014-06-08,80.2
2014-06-09,77.8
2014-06-10,76.3
2014-06-11,75.0
2014-06-12,74.2
2014-06-13,73.8
2014-06-14,73.5
2014-06-15,72.7
2014-06-16,71.7
2014-06-17,71.1
2014-06-18,70.5
2014-06-19,69.8
2014-06-20,69.4
2014-06-21,69.4
2014-06-22,69.4
2014-06-23,68.4
2014-06-24,67.1
2014-06-25,66.5
2014-06-26,66.0
2014-06-27,65.6
2014-06-28,65.2
2014-06-29,64.9
2014-06-30,64.4
2014-07-01,63.2
2014-07-02,62.3
2014-07-03,62.3
2014-07-04,62.4
2014-07-05,62.6
2014-07-06,62.7
2014-07-07,62.8
2014-07-08,62.9
2014-07-09,62.9
2014-07-10,62.9
2014-07-11,62.9
2014-07-12,62.9
2014-07-13,62.1
2014-07-14,61.3
2014-07-15,61.9
2014-07-16,63.5
2014-07-17,65.6
2014-07-18,67.7
2014-07-19,70.4
2014-07-20,73.5
2014-07-21,74.9
2014-07-22,74.8
2014-07-23,74.7
2014-07-24,74.6
2014-07-25,74.5
2014-07-26,74.5
2014-07-27,74.5
2014-07-28,73.5
2014-07-29,72.2
2014-07-30,71.8
2014-07-31,71.7
2014-08-01,72.0
2014-08-02,72.6
2014-08-03,73.7
2014-08-04,74.9
2014-08-05,77.6
2014-08-06,80.2
2014-08-07,81.1
2014-08-08,81.5
2014-08-09,81.5
2014-08-10,81.5
2014-08-11,81.5
2014-08-12,80.9
2014-08-13,80.2
2014-08-14,81.0
2014-08-15,83.2
2014-08-16,85.9
2014-08-17,88.6
2014-08-18,90.8
2014-08-19,91.6
2014-08-20,91.6
2014-08-21,91.6
2014-08-22,91.5
2014-08-23,91.5
2014-08-24,91.5
2014-08-25,91.4
2014-08-26,91.4
2014-08-27,91.4
2014-08-28,91.3
2014-08-29,91.3
2014-08-30,91.3
2014-08-31,91.2
2014-09-01,91.2
2014-09-02,91.2
2014-09-03,91.2
2014-09-04,91.2
2014-09-05,91.2
2014-09-06,91.2
2014-09-07,91.2
2014-09-08,91.2
2014-09-09,91.2
2014-09-10,91.2
2014-09-11,90.0
2014-09-12,88.8
2014-09-13,88.8
2014-09-14,88.8
2014-09-15,88.1
2014-09-16,87.4
2014-09-17,87.3
2014-09-18,87.2
2014-09-19,86.9
2014-09-20,86.3
2014-09-21,85.8
2014-09-22,85.5
2014-09-23,85.5
2014-09-24,85.4
2014-09-25,85.4
2014-09-26,85.4
2014-09-27,85.3
2014-09-28,85.3
2014-09-29,85.3
2014-09-30,85.3
2014-10-01,85.3
2014-10-02,85.3
2014-10-03,85.3
2014-10-04,85.3
2014-10-05,85.3
2014-10-06,85.1
2014-10-07,84.8
2014-10-08,84.7
2014-10-09,84.7
2014-10-10,84.7
2014-10-11,84.7
2014-10-12,84.7
2014-10-13,84.6
2014-10-14,84.2
2014-10-15,83.9
2014-10-16,83.9
2014-10-17,83.9
2014-10-18,83.9
2014-10-19,83.9
2014-10-20,83.9
2014-10-21,84.1
2014-10-22,84.4
2014-10-23,84.4
2014-10-24,84.5
2014-10-25,84.5
2014-10-26,84.5
2014-10-27,84.5
2014-10-28,84.6
2014-10-29,84.6
2014-10-30,84.6
2014-10-31,84.6
2014-11-01,84.6
2014-11-02,84.6
2014-11-03,84.6
2014-11-04,84.6
2014-11-05,84.6
2014-11-06,84.6
2014-11-07,84.6
2014-11-08,84.6
2014-11-09,84.6
2014-11-10,84.5
2014-11-11,84.5
2014-11-12,84.5
2014-11-13,84.5
2014-11-14,84.5
2014-11-15,84.4
2014-11-16,84.4
2014-11-17,84.4
2014-11-18,84.4
2014-11-19,84.3
2014-11-20,84.2
2014-11-21,84.2
2014-11-22,84.2
2014-11-23,84.2
2014-11-24,84.2
2014-11-25,85.6
2014-11-26,87.2
2014-11-27,87.5
2014-11-28,87.6
2014-11-29,87.6
2014-11-30,87.6
2014-12-01,88.0
2014-12-02,88.6
2014-12-03,88.8
2014-12-04,89.0
2014-12-05,89.1
2014-12-06,89.1
2014-12-07,89.1
2014-12-08,89.1
2014-12-09,89.3
2014-12-10,89.7
2014-12-11,90.3
2014-12-12,90.7
2014-12-13,90.8
2014-12-14,90.9
2014-12-15,91.0
2014-12-16,91.1
2014-12-17,91.2
2014-12-18,91.3
2014-12-19,91.4
2014-12-20,91.5
2014-12-21,91.6
2014-12-22,91.6
2014-12-23,91.6
2014-12-24,91.5
2014-12-25,91.5
2014-12-26,91.5
2014-12-27,91.5
2014-12-28,91.4
2014-12-29,91.4
2014-12-30,91.4
2014-12-31,91.4
2015-01-01,91.4
2015-01-02,91.4
2015-01-03,91.4
2015-01-04,91.4
2015-01-05,91.4
2015-01-06,91.4
2015-01-07,91.4
2015-01-08,91.4
2015-01-09,91.4
2015-01-10,91.4
2015-01-11,91.4
2015-01-12,91.4
2015-01-13,91.4
2015-01-14,91.3
2015-01-15,91.3
2015-01-16,91.2
2015-01-17,91.1
2015-01-18,91.0
2015-01-19,90.9
2015-01-20,91.0
2015-01-21,91.2
2015-01-22,91.3
2015-01-23,91.4
2015-01-24,91.3
2015-01-25,91.1
2015-01-26,90.8
2015-01-27,90.6
2015-01-28,90.5
2015-01-29,90.5
2015-01-30,90.4
2015-01-31,90.4
2015-02-01,90.4
2015-02-02,90.4
2015-02-03,90.4
2015-02-04,90.3
2015-02-05,90.3
2015-02-06,90.3
2015-02-07,90.3
2015-02-08,90.3
2015-02-09,90.3
2015-02-10,90.3
2015-02-11,90.3
2015-02-12,90.3
2015-02-13,90.4
2015-02-14,90.4
2015-02-15,90.5
2015-02-16,90.6
2015-02-17,90.7
2015-02-18,90.9
2015-02-19,91.0
2015-02-20,91.2
2015-02-21,91.3
2015-02-22,91.4
2015-02-23,91.4
2015-02-24,91.4
2015-02-25,91.4
2015-02-26,91.4
2015-02-27,91.4
2015-02-28,91.4
2015-03-01,91.4
2015-03-02,91.4
2015-03-03,91.1
2015-03-04,90.7
2015-03-05,90.4
2015-03-06,90.1
2015-03-07,90.0
2015-03-08,89.9
2015-03-09,89.8
2015-03-10,89.7
2015-03-11,89.6
2015-03-12,89.5
2015-03-13,89.5
2015-03-14,89.6
2015-03-15,89.7
2015-03-16,89.8
2015-03-17,89.9
2015-03-18,90.4
2015-03-19,91.0
2015-03-20,91.4
2015-03-21,91.4
2015-03-22,91.4
2015-03-23,91.3
2015-03-24,91.3
2015-03-25,91.2
2015-03-26,91.2
2015-03-27,91.2
2015-03-28,91.2
2015-03-29,91.3
2015-03-30,91.4
