날짜,저수율
2014-01-01,50.0
2014-01-02,50.0
2014-01-03,50.0
2014-01-04,50.0
2014-01-05,50.0
2014-01-06,50.0
2014-01-07,50.0
2014-01-08,50.0
2014-01-09,49.6
2014-01-10,49.0
2014-01-11,48.8
2014-01-12,48.7
2014-01-13,48.6
2014-01-14,48.5
2014-01-15,48.5
2014-01-16,48.4
2014-01-17,48.4
2014-01-18,48.4
2014-01-19,48.3
2014-01-20,48.3
2014-01-21,48.3
2014-01-22,48.2
2014-01-23,48.2
2014-01-24,48.1
2014-01-25,48.0
2014-01-26,48.0
2014-01-27,47.9
2014-01-28,47.9
2014-01-29,47.8
2014-01-30,47.8
2014-01-31,47.7
2014-02-01,47.7
2014-02-02,47.6
2014-02-03,47.6
2014-02-04,47.6
2014-02-05,47.6
2014-02-06,47.8
2014-02-07,48.0
2014-02-08,48.2
2014-02-09,48.4
2014-02-10,48.6
2014-02-11,48.8
2014-02-12,49.0
2014-02-13,49.7
2014-02-14,50.4
2014-02-15,50.5
2014-02-16,50.6
2014-02-17,50.7
2014-02-18,51.7
2014-02-19,52.8
2014-02-20,53.2
2014-02-21,53.5
2014-02-22,53.6
2014-02-23,53.7
2014-02-24,53.7
2014-02-25,53.8
2014-02-26,53.8
2014-02-27,53.9
2014-02-28,54.0
2014-03-01,54.1
2014-03-02,54.2
2014-03-03,54.3
2014-03-04,54.4
2014-03-05,54.5
2014-03-06,54.6
2014-03-07,54.8
2014-03-08,55.1
2014-03-09,55.4
2014-03-10,55.8
2014-03-11,56.3
2014-03-12,56.8
2014-03-13,57.4
2014-03-14,58.6
2014-03-15,59.5
2014-03-16,59.6
2014-03-17,59.7
2014-03-18,59.7
2014-03-19,59.8
2014-03-20,59.9
2014-03-21,59.9
2014-03-22,59.9
2014-03-23,60.0
2014-03-24,60.0
2014-03-25,60.1
2014-03-26,60.2
2014-03-27,60.3
2014-03-28,60.5
2014-03-29,60.8
2014-03-30,61.2
2014-03-31,61.7
2014-04-01,62.8
2014-04-02,65.0
2014-04-03,74.9
2014-04-04,83.4
2014-04-05,82.5
2014-04-06,80.7
2014-04-07,79.2
2014-04-08,78.4
2014-04-09,77.6
2014-04-10,76.2
2014-04-11,74.6
2014-04-12,73.4
2014-04-13,72.2
2014-04-14,71.2
2014-04-15,70.0
2014-04-16,69.3
2014-04-17,69.3
2014-04-18,69.3
2014-04-19,69.3
2014-04-20,69.3
2014-04-21,69.3
2014-04-22,69.3
2014-04-23,69.3
2014-04-24,73.9
2014-04-25,78.8
2014-04-26,79.3
2014-04-27,79.5
2014-04-28,80.0
2014-04-29,86.4
2014-04-30,92.4
2014-05-01,92.2
2014-05-02,91.6
2014-05-03,90.8
2014-05-04,89.8
2014-05-05,88.9
2014-05-06,88.2
2014-05-07,87.7
2014-05-08,87.5
2014-05-09,87.3
2014-05-10,84.9
2014-05-11,80.0
2014-05-12,75.0
2014-05-13,70.6
2014-05-14,66.6
2014-05-15,63.1
2014-05-16,61.3
2014-05-17,68.7
2014-05-18,82.7
2014-05-19,91.1
2014-05-20,92.3
2014-05-21,92.8
2014-05-22,92.0
2014-05-23,91.1
2014-05-24,90.9
2014-05-25,90.7
