날짜,저수율
2014-01-01,33.3
2014-01-02,33.3
2014-01-03,33.3
2014-01-04,33.3
2014-01-05,33.4
2014-01-06,33.4
2014-01-07,33.4
2014-01-08,33.5
2014-01-09,33.5
2014-01-10,33.5
2014-01-11,33.5
2014-01-12,33.6
2014-01-13,33.6
2014-01-14,33.6
2014-01-15,33.6
2014-01-16,33.7
2014-01-17,33.7
2014-01-18,33.7
2014-01-19,33.7
2014-01-20,33.8
2014-01-21,33.8
2014-01-22,33.8
2014-01-23,33.8
2014-01-24,33.8
2014-01-25,33.9
2014-01-26,33.9
2014-01-27,33.9
2014-01-28,33.9
2014-01-29,33.9
2014-01-30,33.9
2014-01-31,33.9
2014-02-01,34.0
2014-02-02,34.0
2014-02-03,34.0
2014-02-04,34.0
2014-02-05,34.0
2014-02-06,34.0
2014-02-07,34.0
2014-02-08,34.1
2014-02-09,34.1
2014-02-10,34.1
2014-02-11,34.1
2014-02-12,34.1
2014-02-13,34.1
2014-02-14,34.1
2014-02-15,34.1
2014-02-16,34.2
2014-02-17,34.2
2014-02-18,34.2
2014-02-19,34.2
2014-02-20,34.2
2014-02-21,34.2
2014-02-22,34.2
2014-02-23,34.3
2014-02-24,34.3
2014-02-25,34.3
2014-02-26,34.3
2014-02-27,34.3
2014-02-28,34.3
2014-03-01,34.4
2014-03-02,34.4
2014-03-03,34.4
2014-03-04,34.4
2014-03-05,34.5
2014-03-06,34.5
2014-03-07,34.5
2014-03-08,34.6
2014-03-09,34.7
2014-03-10,34.8
2014-03-11,34.9
2014-03-12,35.0
2014-03-13,35.2
2014-03-14,36.7
2014-03-15,38.5
2014-03-16,38.9
2014-03-17,39.3
2014-03-18,39.8
2014-03-19,40.3
2014-03-20,40.5
2014-03-21,40.7
2014-03-22,40.8
2014-03-23,40.9
2014-03-24,41.1
2014-03-25,41.5
2014-03-26,42.1
2014-03-27,43.8
2014-03-28,46.1
2014-03-29,48.4
2014-03-30,50.7
2014-03-31,52.6
2014-04-01,54.1
2014-04-02,55.2
2014-04-03,56.0
2014-04-04,56.6
2014-04-05,57.0
2014-04-06,57.3
2014-04-07,57.5
2014-04-08,57.7
2014-04-09,57.8
2014-04-10,57.9
2014-04-11,58.1
2014-04-12,58.3
2014-04-13,58.4
2014-04-14,58.6
2014-04-15,58.8
2014-04-16,58.9
2014-04-17,59.0
2014-04-18,59.1
2014-04-19,59.2
2014-04-20,59.3
2014-04-21,59.4
2014-04-22,59.4
2014-04-23,59.3
2014-04-24,59.1
2014-04-25,59.1
2014-04-26,59.1
2014-04-27,59.1
2014-04-28,59.1
2014-04-29,60.3
2014-04-30,61.9
2014-05-01,62.8
2014-05-02,63.2
2014-05-03,63.2
2014-05-04,63.2
2014-05-05,63.2
2014-05-06,63.2
2014-05-07,62.3
2014-05-08,61.4
2014-05-09,61.4
2014-05-10,61.4
2014-05-11,61.4
2014-05-12,64.5
2014-05-13,68.5
2014-05-14,70.3
2014-05-15,71.1
2014-05-16,71.1
2014-05-17,71.1
2014-05-18,71.1
2014-05-19,71.1
2014-05-20,70.7
2014-05-21,69.9
2014-05-22,69.2
2014-05-23,68.7
2014-05-24,68.2
2014-05-25,67.3
2014-05-26,66.4
2014-05-27,65.9
2014-05-28,65.3
2014-05-29,64.3
2014-05-30,63.2
2014-05-31,62.3
2014-06-01,61.4
2014-06-02,60.0
2014-06-03,58.9
2014-06-04,58.5
2014-06-05,58.1
2014-06-06,56.8
2014-06-07,54.7
2014-06-08,53.1
2014-06-09,52.2
2014-06-10,51.4
2014-06-11,50.5
2014-06-12,49.6
2014-06-13,48.6
2014-06-14,47.5
2014-06-15,46.3
2014-06-16,45.2
2014-06-17,44.0
2014-06-18,43.0
2014-06-19,42.5
2014-06-20,42.1
2014-06-21,41.6
2014-06-22,40.3
2014-06-23,38.9
2014-06-24,38.0
2014-06-25,37.2
2014-06-26,36.7
2014-06-27,36.1
2014-06-28,34.9
2014-06-29,33.4
2014-06-30,32.0
2014-07-01,30.8
2014-07-02,30.2
2014-07-03,30.2
2014-07-04,30.3
2014-07-05,30.4
2014-07-06,30.6
2014-07-07,30.8
2014-07-08,31.3
2014-07-09,31.9
2014-07-10,32.2
2014-07-11,31.8
2014-07-12,30.9
2014-07-13,30.0
2014-07-14,29.6
2014-07-15,30.0
2014-07-16,30.8
2014-07-17,31.6
2014-07-18,32.0
2014-07-19,32.0
2014-07-20,32.0
2014-07-21,37.8
2014-07-22,43.5
2014-07-23,43.5
2014-07-24,43.5
2014-07-25,43.4
2014-07-26,43.3
2014-07-27,43.2
2014-07-28,42.4
2014-07-29,41.1
2014-07-30,40.0
2014-07-31,39.3
2014-08-01,45.8
2014-08-02,60.6
2014-08-03,77.1
2014-08-04,88.3
2014-08-05,94.5
2014-08-06,97.5
2014-08-07,97.3
2014-08-08,96.9
2014-08-09,96.3
2014-08-10,95.6
2014-08-11,94.8
2014-08-12,93.5
2014-08-13,91.8
2014-08-14,91.0
2014-08-15,91.0
2014-08-16,91.0
2014-08-17,91.0
2014-08-18,94.5
2014-08-19,97.9
2014-08-20,97.9
2014-08-21,97.9
2014-08-22,97.8
2014-08-23,97.8
2014-08-24,97.7
2014-08-25,97.7
2014-08-26,97.6
2014-08-27,97.5
2014-08-28,97.3
2014-08-29,96.9
2014-08-30,96.4
2014-08-31,95.9
2014-09-01,95.5
2014-09-02,95.2
2014-09-03,94.8
2014-09-04,94.1
2014-09-05,93.2
2014-09-06,92.0
2014-09-07,90.6
2014-09-08,88.9
2014-09-09,87.1
2014-09-10,85.4
2014-09-11,83.7
2014-09-12,82.0
2014-09-13,80.4
2014-09-14,78.7
2014-09-15,77.2
2014-09-16,75.8
2014-09-17,74.6
2014-09-18,73.1
2014-09-19,72.3
2014-09-20,72.3
2014-09-21,72.3
2014-09-22,72.3
2014-09-23,72.3
2014-09-24,72.3
2014-09-25,74.6
2014-09-26,77.4
2014-09-27,78.2
2014-09-28,78.7
2014-09-29,79.2
2014-09-30,79.9
2014-10-01,80.6
2014-10-02,81.0
2014-10-03,81.2
2014-10-04,81.4
2014-10-05,81.5
2014-10-06,81.6
2014-10-07,81.7
2014-10-08,81.7
2014-10-09,81.7
2014-10-10,81.8
2014-10-11,81.8
2014-10-12,81.8
2014-10-13,81.9
2014-10-14,81.9
2014-10-15,82.0
2014-10-16,82.1
2014-10-17,82.3
2014-10-18,82.4
2014-10-19,82.5
2014-10-20,82.7
2014-10-21,83.9
2014-10-22,86.2
2014-10-23,90.0
2014-10-24,92.7
2014-10-25,92.7
2014-10-26,92.7
2014-10-27,94.8
2014-10-28,97.1
2014-10-29,97.6
2014-10-30,97.9
2014-10-31,98.0
2014-11-01,98.0
2014-11-02,98.0
2014-11-03,98.7
2014-11-04,99.5
2014-11-05,99.8
2014-11-06,99.9
2014-11-07,99.9
2014-11-08,99.9
2014-11-09,99.9
2014-11-10,99.9
2014-11-11,99.9
2014-11-12,99.9
2014-11-13,99.9
2014-11-14,99.9
2014-11-15,99.9
2014-11-16,99.9
2014-11-17,99.9
2014-11-18,99.9
2014-11-19,99.9
2014-11-20,99.9
2014-11-21,99.9
2014-11-22,99.9
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,99.5
2014-12-31,98.7
2015-01-01,97.8
2015-01-02,97.3
2015-01-03,97.3
2015-01-04,97.3
2015-01-05,96.3
2015-01-06,94.9
2015-01-07,94.2
2015-01-08,93.7
2015-01-09,93.2
2015-01-10,92.8
2015-01-11,92.4
2015-01-12,92.0
2015-01-13,91.6
2015-01-14,91.3
2015-01-15,91.0
2015-01-16,90.6
2015-01-17,90.2
2015-01-18,89.8
2015-01-19,89.4
2015-01-20,89.0
2015-01-21,88.7
2015-01-22,88.4
2015-01-23,88.1
2015-01-24,87.8
2015-01-25,87.4
2015-01-26,87.1
2015-01-27,86.8
2015-01-28,86.5
2015-01-29,86.2
2015-01-30,85.9
2015-01-31,85.6
2015-02-01,85.3
2015-02-02,85.0
2015-02-03,84.8
2015-02-04,84.5
2015-02-05,84.2
2015-02-06,83.8
2015-02-07,83.5
2015-02-08,83.2
2015-02-09,82.9
2015-02-10,82.6
2015-02-11,82.3
2015-02-12,82.0
2015-02-13,81.7
2015-02-14,81.4
2015-02-15,81.1
2015-02-16,80.9
2015-02-17,80.7
2015-02-18,80.6
2015-02-19,80.5
2015-02-20,80.4
2015-02-21,80.3
2015-02-22,80.2
2015-02-23,80.2
2015-02-24,80.2
2015-02-25,80.2
2015-02-26,80.2
2015-02-27,80.2
2015-02-28,80.2
2015-03-01,80.2
2015-03-02,80.2
2015-03-03,80.3
2015-03-04,80.3
2015-03-05,80.3
2015-03-06,80.4
2015-03-07,80.5
2015-03-08,80.5
2015-03-09,80.6
2015-03-10,80.6
2015-03-11,80.6
2015-03-12,80.6
2015-03-13,80.7
2015-03-14,80.9
2015-03-15,81.2
2015-03-16,81.6
2015-03-17,82.2
2015-03-18,82.8
2015-03-19,83.5
2015-03-20,84.6
2015-03-21,85.9
2015-03-22,87.5
2015-03-23,88.8
2015-03-24,89.2
2015-03-25,89.5
2015-03-26,89.8
2015-03-27,90.0
2015-03-28,90.0
2015-03-29,90.0
2015-03-30,90.1
2015-03-31,90.3
2015-04-01,90.5
2015-04-02,90.8
2015-04-03,91.4
2015-04-04,95.8
2015-04-05,99.8
2015-04-06,99.8
2015-04-07,99.8
2015-04-08,99.7
2015-04-09,99.7
2015-04-10,99.7
2015-04-11,99.7
2015-04-12,99.7
2015-04-13,99.6
2015-04-14,99.6
2015-04-15,99.6
2015-04-16,99.6
2015-04-17,99.6
2015-04-18,99.7
2015-04-19,99.7
2015-04-20,99.8
2015-04-21,99.8
2015-04-22,99.8
2015-04-23,99.9
2015-04-24,99.9
2015-04-25,99.9
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,99.9
2015-05-04,99.9
2015-05-05,99.9
2015-05-06,99.8
2015-05-07,99.7
2015-05-08,99.6
2015-05-09,99.6
2015-05-10,99.7
2015-05-11,99.8
2015-05-12,99.8
2015-05-13,99.8
2015-05-14,99.6
2015-05-15,99.4
2015-05-16,99.1
2015-05-17,98.8
2015-05-18,98.5
2015-05-19,98.0
2015-05-20,97.4
2015-05-21,96.7
2015-05-22,95.9
2015-05-23,95.0
2015-05-24,93.9
2015-05-25,92.8
2015-05-26,91.7
2015-05-27,90.4
2015-05-28,89.3
2015-05-29,88.7
2015-05-30,88.1
2015-05-31,86.6
2015-06-01,84.8
2015-06-02,83.7
2015-06-03,82.7
2015-06-04,81.7
2015-06-05,80.7
2015-06-06,79.6
2015-06-07,78.4
2015-06-08,77.2
2015-06-09,76.0
2015-06-10,74.6
2015-06-11,73.4
2015-06-12,72.8
2015-06-13,72.2
2015-06-14,70.4
2015-06-15,68.3
2015-06-16,67.0
2015-06-17,65.9
2015-06-18,65.0
2015-06-19,64.1
2015-06-20,63.2
2015-06-21,62.3
2015-06-22,61.3
2015-06-23,60.1
2015-06-24,59.2
2015-06-25,59.0
2015-06-26,58.8
2015-06-27,58.6
2015-06-28,58.3
2015-06-29,58.1
2015-06-30,57.9
2015-07-01,57.7
2015-07-02,57.5
2015-07-03,57.3
2015-07-04,57.2
2015-07-05,57.3
2015-07-06,57.7
2015-07-07,58.2
2015-07-08,58.9
2015-07-09,59.7
2015-07-10,60.8
2015-07-11,62.8
2015-07-12,71.6
2015-07-13,81.6
