날짜,저수율
2014-01-01,75.0
2014-01-02,75.0
2014-01-03,75.0
2014-01-04,75.0
2014-01-05,75.0
2014-01-06,75.0
2014-01-07,75.0
2014-01-08,75.0
2014-01-09,75.0
2014-01-10,75.0
2014-01-11,75.0
2014-01-12,75.0
2014-01-13,75.0
2014-01-14,75.0
2014-01-15,75.0
2014-01-16,75.0
2014-01-17,75.0
2014-01-18,75.0
2014-01-19,75.0
2014-01-20,75.0
2014-01-21,75.0
2014-01-22,75.0
2014-01-23,75.0
2014-01-24,75.0
2014-01-25,75.0
2014-01-26,75.0
2014-01-27,75.0
2014-01-28,75.0
2014-01-29,75.0
2014-01-30,75.0
2014-01-31,75.0
2014-02-01,75.0
2014-02-02,75.0
2014-02-03,75.0
2014-02-04,75.0
2014-02-05,75.0
2014-02-06,75.0
2014-02-07,75.0
2014-02-08,75.0
2014-02-09,75.0
2014-02-10,75.0
2014-02-11,75.0
2014-02-12,75.0
2014-02-13,75.0
2014-02-14,75.0
2014-02-15,75.0
2014-02-16,75.0
2014-02-17,75.0
2014-02-18,75.0
2014-02-19,75.0
2014-02-20,75.0
2014-02-21,75.0
2014-02-22,75.0
2014-02-23,75.0
2014-02-24,75.0
2014-02-25,75.0
2014-02-26,75.0
2014-02-27,75.0
2014-02-28,75.0
2014-03-01,75.0
2014-03-02,75.0
2014-03-03,75.0
2014-03-04,75.0
2014-03-05,75.0
2014-03-06,75.0
2014-03-07,75.0
2014-03-08,75.0
2014-03-09,75.0
2014-03-10,75.0
2014-03-11,75.0
2014-03-12,75.0
2014-03-13,75.0
2014-03-14,75.0
2014-03-15,75.0
2014-03-16,75.0
2014-03-17,75.0
2014-03-18,75.0
2014-03-19,75.0
2014-03-20,75.0
2014-03-21,75.0
2014-03-22,75.0
2014-03-23,75.0
2014-03-24,75.0
2014-03-25,75.0
2014-03-26,75.0
2014-03-27,75.0
2014-03-28,75.0
2014-03-29,75.0
2014-03-30,75.0
2014-03-31,75.0
2014-04-01,75.0
2014-04-02,75.0
2014-04-03,75.0
2014-04-04,75.0
2014-04-05,75.0
2014-04-06,75.0
2014-04-07,75.0
2014-04-08,75.0
2014-04-09,75.0
2014-04-10,75.0
2014-04-11,75.0
2014-04-12,75.0
2014-04-13,75.0
2014-04-14,75.0
2014-04-15,75.0
2014-04-16,75.0
2014-04-17,75.0
2014-04-18,75.0
2014-04-19,75.0
2014-04-20,75.0
2014-04-21,75.0
2014-04-22,75.0
2014-04-23,75.0
2014-04-24,75.0
2014-04-25,75.0
2014-04-26,75.0
2014-04-27,75.0
2014-04-28,75.0
2014-04-29,75.0
2014-04-30,75.0
2014-05-01,75.0
2014-05-02,75.0
2014-05-03,75.0
2014-05-04,75.0
2014-05-05,75.0
2014-05-06,75.0
2014-05-07,75.0
2014-05-08,75.0
2014-05-09,75.0
2014-05-10,75.0
2014-05-11,75.0
2014-05-12,75.0
2014-05-13,75.0
2014-05-14,75.0
2014-05-15,75.0
2014-05-16,75.0
2014-05-17,75.0
2014-05-18,75.0
2014-05-19,75.0
2014-05-20,75.0
2014-05-21,75.0
2014-05-22,75.0
2014-05-23,75.0
2014-05-24,75.0
2014-05-25,75.0
2014-05-26,75.0
2014-05-27,75.0
2014-05-28,75.0
2014-05-29,75.0
2014-05-30,75.0
2014-05-31,75.0
2014-06-01,75.0
2014-06-02,75.0
2014-06-03,75.0
2014-06-04,75.0
2014-06-05,75.0
2014-06-06,75.0
2014-06-07,75.0
2014-06-08,75.0
2014-06-09,75.0
2014-06-10,75.0
2014-06-11,75.0
2014-06-12,75.0
2014-06-13,75.0
2014-06-14,75.0
2014-06-15,75.0
2014-06-16,75.0
2014-06-17,75.0
2014-06-18,75.0
2014-06-19,75.0
2014-06-20,75.0
2014-06-21,75.0
2014-06-22,75.0
2014-06-23,75.0
2014-06-24,75.0
2014-06-25,75.0
2014-06-26,75.0
2014-06-27,75.0
2014-06-28,75.0
2014-06-29,75.0
2014-06-30,75.0
2014-07-01,75.0
2014-07-02,75.0
2014-07-03,75.0
2014-07-04,75.0
2014-07-05,75.0
2014-07-06,75.0
2014-07-07,75.0
2014-07-08,75.0
2014-07-09,75.0
2014-07-10,75.0
2014-07-11,75.0
2014-07-12,75.0
2014-07-13,75.0
2014-07-14,75.0
2014-07-15,75.0
2014-07-16,75.0
2014-07-17,75.0
2014-07-18,75.0
2014-07-19,75.0
2014-07-20,75.0
2014-07-21,75.0
2014-07-22,75.0
2014-07-23,75.0
2014-07-24,75.0
2014-07-25,75.0
2014-07-26,75.0
2014-07-27,75.0
2014-07-28,75.0
2014-07-29,75.0
2014-07-30,75.0
2014-07-31,75.0
2014-08-01,75.0
2014-08-02,75.0
2014-08-03,75.0
2014-08-04,75.0
2014-08-05,75.0
2014-08-06,75.0
2014-08-07,75.0
2014-08-08,75.0
2014-08-09,75.0
2014-08-10,75.0
2014-08-11,75.0
2014-08-12,75.0
2014-08-13,75.0
2014-08-14,75.0
2014-08-15,75.0
2014-08-16,75.0
2014-08-17,75.0
2014-08-18,75.0
2014-08-19,75.0
2014-08-20,75.0
2014-08-21,75.0
2014-08-22,75.0
2014-08-23,75.0
2014-08-24,75.0
2014-08-25,75.0
2014-08-26,75.0
2014-08-27,75.0
2014-08-28,75.0
2014-08-29,75.0
2014-08-30,75.0
2014-08-31,75.0
2014-09-01,75.0
2014-09-02,75.0
2014-09-03,75.0
2014-09-04,75.0
2014-09-05,75.0
2014-09-06,75.0
2014-09-07,75.0
2014-09-08,75.0
2014-09-09,75.0
2014-09-10,75.0
2014-09-11,75.0
2014-09-12,75.0
2014-09-13,75.0
2014-09-14,75.0
2014-09-15,75.0
2014-09-16,75.0
2014-09-17,75.0
2014-09-18,75.0
2014-09-19,75.0
2014-09-20,75.0
2014-09-21,75.0
2014-09-22,75.0
2014-09-23,75.0
2014-09-24,75.0
2014-09-25,75.0
2014-09-26,75.0
2014-09-27,75.0
2014-09-28,75.0
2014-09-29,75.0
2014-09-30,75.0
2014-10-01,75.0
2014-10-02,75.0
2014-10-03,75.0
2014-10-04,75.0
2014-10-05,75.0
2014-10-06,75.0
2014-10-07,75.0
2014-10-08,75.0
2014-10-09,75.0
2014-10-10,75.0
2014-10-11,75.0
2014-10-12,75.0
2014-10-13,75.0
2014-10-14,75.0
2014-10-15,75.0
2014-10-16,75.0
2014-10-17,75.0
2014-10-18,75.0
2014-10-19,75.0
2014-10-20,75.0
2014-10-21,75.0
2014-10-22,75.0
2014-10-23,75.0
2014-10-24,75.0
2014-10-25,75.0
2014-10-26,75.0
2014-10-27,75.0
2014-10-28,75.0
2014-10-29,75.0
2014-10-30,75.0
2014-10-31,75.0
2014-11-01,75.0
2014-11-02,75.0
2014-11-03,75.0
2014-11-04,75.0
2014-11-05,75.0
2014-11-06,75.0
2014-11-07,75.0
2014-11-08,75.0
2014-11-09,75.0
2014-11-10,75.0
2014-11-11,75.0
2014-11-12,75.0
2014-11-13,75.0
2014-11-14,75.0
2014-11-15,75.0
2014-11-16,75.0
2014-11-17,75.0
2014-11-18,75.0
2014-11-19,75.0
2014-11-20,75.0
2014-11-21,75.0
2014-11-22,75.0
2014-11-23,75.0
2014-11-24,75.0
2014-11-25,75.0
2014-11-26,75.0
2014-11-27,75.0
2014-11-28,75.0
2014-11-29,75.0
2014-11-30,75.0
2014-12-01,75.0
2014-12-02,75.0
2014-12-03,75.0
2014-12-04,75.0
2014-12-05,75.0
2014-12-06,75.0
2014-12-07,75.0
2014-12-08,75.0
2014-12-09,75.0
2014-12-10,75.0
2014-12-11,75.0
2014-12-12,75.0
2014-12-13,75.0
2014-12-14,75.0
2014-12-15,75.0
2014-12-16,75.0
2014-12-17,75.0
2014-12-18,75.0
2014-12-19,75.0
2014-12-20,75.0
2014-12-21,75.0
2014-12-22,75.0
2014-12-23,75.0
2014-12-24,75.0
2014-12-25,75.0
2014-12-26,75.0
2014-12-27,75.0
2014-12-28,75.0
2014-12-29,75.0
2014-12-30,75.0
2014-12-31,75.0
2015-01-01,75.0
2015-01-02,75.0
2015-01-03,75.0
2015-01-04,75.0
2015-01-05,75.0
2015-01-06,75.0
2015-01-07,75.0
2015-01-08,75.0
2015-01-09,75.0
2015-01-10,75.0
2015-01-11,75.0
2015-01-12,75.0
2015-01-13,75.0
2015-01-14,75.0
2015-01-15,75.0
2015-01-16,75.0
2015-01-17,75.0
2015-01-18,75.0
2015-01-19,75.0
2015-01-20,75.0
2015-01-21,75.0
2015-01-22,75.0
2015-01-23,75.0
2015-01-24,75.0
2015-01-25,75.0
2015-01-26,75.0
2015-01-27,75.0
2015-01-28,75.0
2015-01-29,75.0
2015-01-30,74.3
2015-01-31,72.5
2015-02-01,70.5
2015-02-02,68.7
2015-02-03,68.0
2015-02-04,68.0
2015-02-05,68.0
2015-02-06,68.0
2015-02-07,68.0
2015-02-08,68.0
2015-02-09,68.0
2015-02-10,68.0
2015-02-11,68.0
2015-02-12,68.0
2015-02-13,68.0
2015-02-14,68.0
2015-02-15,68.0
2015-02-16,68.0
2015-02-17,68.0
2015-02-18,68.0
2015-02-19,68.0
2015-02-20,68.0
2015-02-21,68.0
2015-02-22,68.0
2015-02-23,68.0
2015-02-24,68.0
2015-02-25,68.0
2015-02-26,68.0
2015-02-27,68.0
2015-02-28,68.0
2015-03-01,68.0
2015-03-02,68.0
2015-03-03,68.0
2015-03-04,68.0
2015-03-05,68.0
2015-03-06,68.0
2015-03-07,68.0
2015-03-08,68.0
2015-03-09,68.0
2015-03-10,68.0
2015-03-11,68.0
2015-03-12,68.0
2015-03-13,68.0
2015-03-14,68.0
2015-03-15,68.0
2015-03-16,68.0
2015-03-17,68.0
2015-03-18,68.0
2015-03-19,68.0
2015-03-20,68.0
2015-03-21,68.0
2015-03-22,68.0
2015-03-23,68.0
2015-03-24,68.0
2015-03-25,68.0
2015-03-26,68.0
2015-03-27,68.0
2015-03-28,68.0
2015-03-29,68.0
2015-03-30,68.0
2015-03-31,68.0
2015-04-01,68.0
2015-04-02,68.0
2015-04-03,68.0
2015-04-04,68.0
2015-04-05,68.0
2015-04-06,68.0
2015-04-07,68.0
2015-04-08,68.0
2015-04-09,68.0
2015-04-10,68.0
2015-04-11,68.0
2015-04-12,68.0
2015-04-13,68.0
2015-04-14,68.0
2015-04-15,68.0
2015-04-16,68.0
2015-04-17,68.0
2015-04-18,68.0
