날짜,저수율
2014-01-01,95.0
2014-01-02,95.0
2014-01-03,95.0
2014-01-04,95.0
2014-01-05,95.0
2014-01-06,95.0
2014-01-07,95.0
2014-01-08,95.0
2014-01-09,95.0
2014-01-10,95.0
2014-01-11,95.0
2014-01-12,95.0
2014-01-13,95.0
2014-01-14,95.0
2014-01-15,95.0
2014-01-16,95.0
2014-01-17,95.0
2014-01-18,95.0
2014-01-19,95.0
2014-01-20,95.0
2014-01-21,95.0
2014-01-22,95.0
2014-01-23,95.0
2014-01-24,95.0
2014-01-25,95.0
2014-01-26,95.0
2014-01-27,95.0
2014-01-28,95.0
2014-01-29,95.0
2014-01-30,95.0
2014-01-31,95.0
2014-02-01,95.0
2014-02-02,95.0
2014-02-03,95.0
2014-02-04,95.0
2014-02-05,95.0
2014-02-06,95.0
2014-02-07,95.0
2014-02-08,95.0
2014-02-09,95.0
2014-02-10,95.0
2014-02-11,95.0
2014-02-12,95.0
2014-02-13,95.0
2014-02-14,95.0
2014-02-15,95.0
2014-02-16,95.0
2014-02-17,95.0
2014-02-18,95.0
2014-02-19,95.0
2014-02-20,95.0
2014-02-21,95.0
2014-02-22,95.0
2014-02-23,95.0
2014-02-24,95.0
2014-02-25,95.0
2014-02-26,95.0
2014-02-27,95.0
2014-02-28,95.0
2014-03-01,95.0
2014-03-02,95.0
2014-03-03,95.0
2014-03-04,95.0
2014-03-05,95.0
2014-03-06,95.0
2014-03-07,95.0
2014-03-08,95.0
2014-03-09,95.0
2014-03-10,95.0
2014-03-11,95.0
2014-03-12,95.0
2014-03-13,95.0
2014-03-14,95.0
2014-03-15,95.0
2014-03-16,95.0
2014-03-17,95.0
2014-03-18,95.0
2014-03-19,95.0
2014-03-20,95.0
2014-03-21,95.0
2014-03-22,95.5
2014-03-23,96.8
2014-03-24,98.2
2014-03-25,99.5
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,95.5
2014-05-14,90.0
2014-05-15,88.5
2014-05-16,87.6
2014-05-17,87.0
2014-05-18,86.2
2014-05-19,85.0
2014-05-20,82.7
2014-05-21,80.0
2014-05-22,77.3
2014-05-23,75.0
2014-05-24,73.8
2014-05-25,73.0
2014-05-26,72.4
2014-05-27,71.5
2014-05-28,70.0
2014-05-29,65.2
2014-05-30,60.0
2014-05-31,57.7
2014-06-01,56.0
2014-06-02,55.0
2014-06-03,54.3
2014-06-04,53.7
2014-06-05,53.1
2014-06-06,52.6
2014-06-07,52.1
2014-06-08,51.7
2014-06-09,51.3
2014-06-10,51.0
2014-06-11,50.7
2014-06-12,50.4
2014-06-13,50.2
2014-06-14,50.1
2014-06-15,50.0
2014-06-16,50.0
2014-06-17,50.0
2014-06-18,50.0
2014-06-19,50.0
2014-06-20,50.0
2014-06-21,50.0
2014-06-22,50.0
2014-06-23,50.0
2014-06-24,50.0
2014-06-25,50.0
2014-06-26,50.0
2014-06-27,50.0
2014-06-28,50.0
2014-06-29,50.0
2014-06-30,50.0
2014-07-01,50.0
2014-07-02,50.0
2014-07-03,50.0
2014-07-04,50.0
2014-07-05,50.0
2014-07-06,50.0
2014-07-07,50.0
2014-07-08,50.0
2014-07-09,50.0
2014-07-10,50.0
2014-07-11,50.0
2014-07-12,50.0
2014-07-13,50.0
2014-07-14,50.0
2014-07-15,50.0
2014-07-16,50.0
2014-07-17,50.0
2014-07-18,50.0
2014-07-19,50.0
2014-07-20,50.0
2014-07-21,51.4
2014-07-22,54.9
2014-07-23,59.1
2014-07-24,62.9
2014-07-25,65.0
2014-07-26,65.8
2014-07-27,66.6
2014-07-28,67.3
2014-07-29,67.9
2014-07-30,68.5
2014-07-31,68.9
2014-08-01,69.3
2014-08-02,69.6
2014-08-03,69.8
2014-08-04,70.0
2014-08-05,70.0
2014-08-06,70.0
2014-08-07,70.0
2014-08-08,74.7
2014-08-09,80.0
2014-08-10,81.1
2014-08-11,81.7
2014-08-12,82.1
2014-08-13,82.4
2014-08-14,82.7
2014-08-15,83.1
2014-08-16,83.9
2014-08-17,85.0
2014-08-18,92.8
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
