날짜,저수율
2014-01-01,95.8
2014-01-02,96.0
2014-01-03,96.3
2014-01-04,96.5
2014-01-05,96.7
2014-01-06,96.9
2014-01-07,97.1
2014-01-08,97.2
2014-01-09,97.4
2014-01-10,97.5
2014-01-11,97.7
2014-01-12,97.8
2014-01-13,97.9
2014-01-14,98.0
2014-01-15,98.1
2014-01-16,98.1
2014-01-17,98.1
2014-01-18,98.1
2014-01-19,98.1
2014-01-20,98.3
2014-01-21,98.5
2014-01-22,98.5
2014-01-23,98.5
2014-01-24,98.5
2014-01-25,98.5
2014-01-26,98.5
2014-01-27,98.5
2014-01-28,98.5
2014-01-29,98.5
2014-01-30,98.5
2014-01-31,98.5
2014-02-01,98.5
2014-02-02,98.5
2014-02-03,98.5
2014-02-04,98.5
2014-02-05,98.5
2014-02-06,98.5
2014-02-07,98.5
2014-02-08,98.5
2014-02-09,98.5
2014-02-10,98.5
2014-02-11,98.5
2014-02-12,98.5
2014-02-13,98.5
2014-02-14,98.5
2014-02-15,98.5
2014-02-16,98.5
2014-02-17,98.5
2014-02-18,98.5
2014-02-19,98.5
2014-02-20,98.5
2014-02-21,98.5
2014-02-22,98.5
2014-02-23,98.5
2014-02-24,98.5
2014-02-25,98.5
2014-02-26,98.5
2014-02-27,98.5
2014-02-28,98.5
2014-03-01,98.5
2014-03-02,98.5
2014-03-03,98.5
2014-03-04,98.5
2014-03-05,98.5
2014-03-06,98.5
2014-03-07,98.5
2014-03-08,98.5
2014-03-09,98.5
2014-03-10,98.6
2014-03-11,98.7
2014-03-12,98.8
2014-03-13,98.8
2014-03-14,98.7
2014-03-15,98.6
2014-03-16,98.5
2014-03-17,98.4
2014-03-18,98.4
2014-03-19,98.4
2014-03-20,98.4
2014-03-21,98.4
2014-03-22,98.5
2014-03-23,98.5
2014-03-24,98.5
2014-03-25,98.5
2014-03-26,98.5
2014-03-27,98.5
2014-03-28,98.5
2014-03-29,98.5
2014-03-30,98.4
2014-03-31,98.4
2014-04-01,98.4
2014-04-02,98.4
2014-04-03,98.4
2014-04-04,98.4
2014-04-05,98.4
2014-04-06,98.4
2014-04-07,98.4
2014-04-08,98.4
2014-04-09,98.4
2014-04-10,98.4
2014-04-11,98.4
2014-04-12,98.4
2014-04-13,98.4
2014-04-14,98.4
2014-04-15,98.4
2014-04-16,98.4
2014-04-17,98.4
2014-04-18,98.4
2014-04-19,98.4
2014-04-20,98.4
2014-04-21,98.3
2014-04-22,98.3
2014-04-23,98.2
2014-04-24,97.1
2014-04-25,96.1
2014-04-26,96.1
2014-04-27,96.3
2014-04-28,96.5
2014-04-29,96.7
2014-04-30,97.0
2014-05-01,97.7
2014-05-02,98.3
2014-05-03,98.2
2014-05-04,97.8
2014-05-05,97.2
2014-05-06,96.6
2014-05-07,96.0
2014-05-08,95.3
2014-05-09,94.5
2014-05-10,93.8
2014-05-11,93.0
2014-05-12,92.3
2014-05-13,91.5
2014-05-14,90.8
2014-05-15,90.4
2014-05-16,90.0
2014-05-17,89.4
2014-05-18,87.1
2014-05-19,83.7
2014-05-20,80.2
2014-05-21,77.0
2014-05-22,74.9
2014-05-23,73.0
2014-05-24,70.7
2014-05-25,68.6
2014-05-26,67.0
2014-05-27,65.5
2014-05-28,63.7
2014-05-29,62.2
2014-05-30,61.3
2014-05-31,60.4
2014-06-01,58.1
2014-06-02,56.0
2014-06-03,55.2
2014-06-04,54.7
2014-06-05,54.3
2014-06-06,53.9
2014-06-07,51.6
2014-06-08,48.8
2014-06-09,47.3
2014-06-10,46.3
2014-06-11,45.8
2014-06-12,45.5
2014-06-13,45.2
2014-06-14,45.0
2014-06-15,44.7
2014-06-16,44.2
2014-06-17,42.8
2014-06-18,41.4
2014-06-19,41.0
2014-06-20,40.8
2014-06-21,40.6
2014-06-22,40.4
2014-06-23,40.1
2014-06-24,39.6
2014-06-25,39.1
2014-06-26,38.7
2014-06-27,38.2
2014-06-28,37.5
2014-06-29,36.6
2014-06-30,36.1
2014-07-01,35.9
2014-07-02,35.8
2014-07-03,36.1
2014-07-04,36.9
2014-07-05,37.7
2014-07-06,38.5
2014-07-07,38.9
2014-07-08,39.0
2014-07-09,39.0
2014-07-10,39.1
2014-07-11,39.1
2014-07-12,38.8
2014-07-13,37.9
2014-07-14,36.8
2014-07-15,34.7
2014-07-16,33.1
2014-07-17,33.0
2014-07-18,33.0
2014-07-19,33.0
2014-07-20,32.9
2014-07-21,32.8
2014-07-22,32.8
2014-07-23,33.2
2014-07-24,33.9
2014-07-25,34.3
2014-07-26,34.3
2014-07-27,34.3
2014-07-28,34.2
2014-07-29,34.2
2014-07-30,34.1
2014-07-31,33.3
2014-08-01,32.6
2014-08-02,33.3
2014-08-03,35.0
2014-08-04,36.9
2014-08-05,39.1
2014-08-06,41.9
2014-08-07,46.7
2014-08-08,51.1
2014-08-09,53.6
2014-08-10,55.6
2014-08-11,56.4
2014-08-12,56.4
2014-08-13,56.4
2014-08-14,56.4
2014-08-15,56.4
2014-08-16,56.4
