날짜,저수율
2014-01-01,60.0
2014-01-02,60.0
2014-01-03,60.0
2014-01-04,60.0
2014-01-05,60.0
2014-01-06,60.0
2014-01-07,60.0
2014-01-08,60.0
2014-01-09,60.0
2014-01-10,60.0
2014-01-11,60.0
2014-01-12,60.0
2014-01-13,60.0
2014-01-14,60.0
2014-01-15,60.0
2014-01-16,60.0
2014-01-17,60.0
2014-01-18,60.0
2014-01-19,60.0
2014-01-20,60.0
2014-01-21,60.0
2014-01-22,60.0
2014-01-23,60.0
2014-01-24,60.0
2014-01-25,60.0
2014-01-26,60.0
2014-01-27,60.0
2014-01-28,60.0
2014-01-29,60.0
2014-01-30,60.0
2014-01-31,60.0
2014-02-01,60.0
2014-02-02,60.0
2014-02-03,60.0
2014-02-04,60.0
2014-02-05,60.0
2014-02-06,60.0
2014-02-07,60.0
2014-02-08,60.0
2014-02-09,60.0
2014-02-10,60.0
2014-02-11,60.0
2014-02-12,60.0
2014-02-13,60.0
2014-02-14,60.0
2014-02-15,60.0
2014-02-16,60.0
2014-02-17,60.0
2014-02-18,60.0
2014-02-19,60.0
2014-02-20,60.0
2014-02-21,60.0
2014-02-22,60.0
2014-02-23,60.0
2014-02-24,60.0
2014-02-25,60.0
2014-02-26,60.0
2014-02-27,60.0
2014-02-28,60.0
2014-03-01,60.0
2014-03-02,60.0
2014-03-03,60.0
2014-03-04,60.0
2014-03-05,60.0
2014-03-06,60.0
2014-03-07,60.0
2014-03-08,60.0
2014-03-09,60.0
2014-03-10,60.0
2014-03-11,60.0
2014-03-12,60.0
2014-03-13,60.0
2014-03-14,60.0
2014-03-15,60.0
2014-03-16,60.0
2014-03-17,60.0
2014-03-18,60.0
2014-03-19,60.0
2014-03-20,60.0
2014-03-21,60.0
2014-03-22,60.0
2014-03-23,60.0
2014-03-24,61.9
2014-03-25,66.5
2014-03-26,72.2
2014-03-27,77.3
2014-03-28,80.0
2014-03-29,81.0
2014-03-30,81.8
2014-03-31,82.4
2014-04-01,82.9
2014-04-02,83.0
2014-04-03,83.0
2014-04-04,83.0
2014-04-05,83.0
2014-04-06,83.0
2014-04-07,83.0
2014-04-08,83.0
2014-04-09,83.0
2014-04-10,83.0
2014-04-11,83.0
2014-04-12,83.0
2014-04-13,83.0
2014-04-14,83.0
2014-04-15,83.0
2014-04-16,83.0
2014-04-17,83.0
2014-04-18,83.1
2014-04-19,83.5
2014-04-20,83.9
2014-04-21,84.5
2014-04-22,85.0
2014-04-23,85.6
2014-04-24,86.5
2014-04-25,87.5
2014-04-26,88.4
2014-04-27,89.2
2014-04-28,89.8
2014-04-29,90.0
2014-04-30,90.0
2014-05-01,90.0
2014-05-02,90.0
2014-05-03,90.0
2014-05-04,90.0
2014-05-05,90.0
2014-05-06,90.0
2014-05-07,90.0
2014-05-08,90.0
2014-05-09,90.0
2014-05-10,90.0
2014-05-11,90.0
2014-05-12,90.0
2014-05-13,90.0
2014-05-14,90.0
2014-05-15,89.7
2014-05-16,88.9
2014-05-17,88.1
2014-05-18,87.3
2014-05-19,87.0
2014-05-20,87.0
2014-05-21,87.0
2014-05-22,87.0
2014-05-23,87.0
2014-05-24,87.0
2014-05-25,87.0
2014-05-26,87.0
2014-05-27,87.0
2014-05-28,87.0
2014-05-29,87.0
2014-05-30,87.0
2014-05-31,87.0
2014-06-01,87.0
2014-06-02,87.0
2014-06-03,87.0
2014-06-04,87.0
2014-06-05,87.0
2014-06-06,87.0
2014-06-07,87.0
