날짜,저수율
2014-01-01,77.9
2014-01-02,78.0
2014-01-03,78.0
2014-01-04,78.0
2014-01-05,78.0
2014-01-06,78.0
2014-01-07,78.0
2014-01-08,78.0
2014-01-09,78.0
2014-01-10,78.0
2014-01-11,78.0
2014-01-12,78.0
2014-01-13,78.0
2014-01-14,78.0
2014-01-15,78.0
2014-01-16,78.2
2014-01-17,78.4
2014-01-18,78.4
2014-01-19,78.5
2014-01-20,78.5
2014-01-21,78.5
2014-01-22,78.6
2014-01-23,78.7
2014-01-24,78.8
2014-01-25,78.8
2014-01-26,78.8
2014-01-27,78.8
2014-01-28,78.6
2014-01-29,78.4
2014-01-30,78.4
2014-01-31,78.4
2014-02-01,78.4
2014-02-02,78.4
2014-02-03,78.8
2014-02-04,79.3
2014-02-05,79.4
2014-02-06,79.4
2014-02-07,79.4
2014-02-08,79.4
2014-02-09,79.4
2014-02-10,79.5
2014-02-11,79.5
2014-02-12,79.6
2014-02-13,79.6
2014-02-14,79.6
2014-02-15,79.7
2014-02-16,79.7
2014-02-17,79.7
2014-02-18,79.7
2014-02-19,79.7
2014-02-20,79.7
2014-02-21,79.7
2014-02-22,79.7
2014-02-23,79.6
2014-02-24,79.6
2014-02-25,79.6
2014-02-26,79.6
2014-02-27,79.6
2014-02-28,79.6
2014-03-01,79.6
2014-03-02,79.6
2014-03-03,79.6
2014-03-04,79.4
2014-03-05,79.2
2014-03-06,79.1
2014-03-07,79.1
2014-03-08,79.1
2014-03-09,79.2
2014-03-10,79.4
2014-03-11,79.5
2014-03-12,79.6
2014-03-13,79.8
2014-03-14,79.9
2014-03-15,80.0
2014-03-16,80.0
2014-03-17,80.0
2014-03-18,79.9
2014-03-19,79.9
2014-03-20,79.8
2014-03-21,79.8
2014-03-22,79.8
2014-03-23,79.9
2014-03-24,80.0
2014-03-25,80.1
2014-03-26,80.2
2014-03-27,80.3
2014-03-28,80.3
2014-03-29,80.3
2014-03-30,80.3
2014-03-31,80.3
2014-04-01,80.2
2014-04-02,80.0
2014-04-03,80.0
2014-04-04,80.0
2014-04-05,80.0
2014-04-06,80.0
2014-04-07,79.9
2014-04-08,79.9
2014-04-09,79.8
2014-04-10,79.8
2014-04-11,79.7
2014-04-12,79.7
2014-04-13,79.6
2014-04-14,79.5
2014-04-15,79.4
2014-04-16,79.2
2014-04-17,79.1
2014-04-18,79.0
2014-04-19,78.8
2014-04-20,78.3
2014-04-21,77.8
2014-04-22,77.3
2014-04-23,76.9
2014-04-24,76.7
2014-04-25,76.7
2014-04-26,76.7
2014-04-27,76.7
2014-04-28,76.7
2014-04-29,76.7
2014-04-30,76.7
2014-05-01,76.3
2014-05-02,75.6
2014-05-03,74.8
2014-05-04,73.8
2014-05-05,72.6
2014-05-06,71.3
2014-05-07,69.9
2014-05-08,68.1
2014-05-09,66.4
2014-05-10,65.6
2014-05-11,64.9
2014-05-12,63.3
2014-05-13,61.7
2014-05-14,60.6
2014-05-15,59.7
2014-05-16,58.9
2014-05-17,58.0
2014-05-18,57.3
2014-05-19,56.8
2014-05-20,56.4
2014-05-21,56.0
2014-05-22,55.5
2014-05-23,54.9
2014-05-24,54.4
2014-05-25,54.2
2014-05-26,54.0
2014-05-27,53.8
2014-05-28,53.6
2014-05-29,52.9
2014-05-30,51.9
2014-05-31,50.7
2014-06-01,49.5
2014-06-02,48.4
2014-06-03,47.8
2014-06-04,47.8
2014-06-05,47.7
2014-06-06,47.7
2014-06-07,45.5
2014-06-08,42.6
2014-06-09,41.4
2014-06-10,40.5
2014-06-11,39.4
2014-06-12,38.6
2014-06-13,38.4
2014-06-14,38.2
2014-06-15,37.4
2014-06-16,36.4
2014-06-17,35.7
2014-06-18,35.0
2014-06-19,34.2
2014-06-20,33.5
2014-06-21,33.0
2014-06-22,32.6
2014-06-23,32.3
2014-06-24,32.0
2014-06-25,31.8
2014-06-26,31.8
2014-06-27,31.9
2014-06-28,32.0
2014-06-29,32.0
2014-06-30,32.1
2014-07-01,32.2
2014-07-02,32.2
2014-07-03,32.2
2014-07-04,32.3
2014-07-05,32.3
2014-07-06,32.4
2014-07-07,32.5
2014-07-08,32.5
2014-07-09,32.6
2014-07-10,32.6
2014-07-11,32.7
2014-07-12,32.7
2014-07-13,32.7
2014-07-14,32.7
2014-07-15,32.7
2014-07-16,32.7
2014-07-17,32.7
2014-07-18,32.7
2014-07-19,32.7
2014-07-20,32.6
2014-07-21,32.6
2014-07-22,32.1
2014-07-23,31.7
2014-07-24,31.7
2014-07-25,31.7
2014-07-26,32.0
2014-07-27,32.7
2014-07-28,33.7
2014-07-29,34.5
2014-07-30,34.5
2014-07-31,34.6
2014-08-01,34.6
2014-08-02,34.7
2014-08-03,34.8
2014-08-04,34.8
2014-08-05,34.8
2014-08-06,34.7
2014-08-07,34.6
2014-08-08,34.5
2014-08-09,34.1
2014-08-10,33.6
2014-08-11,33.3
2014-08-12,33.2
2014-08-13,33.3
2014-08-14,33.6
2014-08-15,33.9
2014-08-16,34.3
2014-08-17,34.6
2014-08-18,35.0
2014-08-19,35.5
2014-08-20,36.2
2014-08-21,37.0
2014-08-22,37.6
2014-08-23,38.0
2014-08-24,38.2
2014-08-25,38.5
2014-08-26,38.9
2014-08-27,39.2
2014-08-28,39.3
