날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,99.9
2014-03-25,99.9
2014-03-26,99.8
2014-03-27,99.8
2014-03-28,99.8
2014-03-29,99.8
2014-03-30,99.8
2014-03-31,99.8
2014-04-01,99.8
2014-04-02,99.8
2014-04-03,99.8
2014-04-04,99.8
2014-04-05,99.8
2014-04-06,99.8
2014-04-07,99.8
2014-04-08,99.8
2014-04-09,99.8
2014-04-10,99.8
2014-04-11,99.8
2014-04-12,99.7
2014-04-13,99.6
2014-04-14,99.5
2014-04-15,99.4
2014-04-16,99.3
2014-04-17,99.2
2014-04-18,99.2
2014-04-19,99.1
2014-04-20,99.0
2014-04-21,98.8
2014-04-22,98.6
2014-04-23,97.8
2014-04-24,96.7
2014-04-25,96.1
2014-04-26,95.7
2014-04-27,95.5
2014-04-28,95.4
2014-04-29,95.4
2014-04-30,95.3
2014-05-01,95.1
2014-05-02,94.7
2014-05-03,93.9
2014-05-04,92.8
2014-05-05,91.5
2014-05-06,90.1
2014-05-07,88.7
2014-05-08,86.6
2014-05-09,85.2
2014-05-10,85.2
2014-05-11,85.2
2014-05-12,84.6
2014-05-13,83.4
2014-05-14,82.0
2014-05-15,80.5
2014-05-16,79.6
2014-05-17,78.5
2014-05-18,75.9
2014-05-19,73.0
2014-05-20,71.1
2014-05-21,69.4
2014-05-22,67.9
2014-05-23,66.5
2014-05-24,65.0
2014-05-25,63.9
2014-05-26,63.6
2014-05-27,63.3
2014-05-28,62.3
2014-05-29,61.0
2014-05-30,60.1
2014-05-31,59.1
2014-06-01,56.7
2014-06-02,54.7
2014-06-03,54.2
2014-06-04,53.8
2014-06-05,53.6
2014-06-06,53.5
2014-06-07,53.4
2014-06-08,52.0
2014-06-09,50.2
2014-06-10,49.4
2014-06-11,48.7
2014-06-12,48.2
2014-06-13,47.7
2014-06-14,47.2
2014-06-15,46.8
2014-06-16,46.2
2014-06-17,45.6
2014-06-18,44.7
2014-06-19,43.9
2014-06-20,43.4
2014-06-21,43.0
2014-06-22,42.7
2014-06-23,42.4
2014-06-24,42.2
2014-06-25,41.9
2014-06-26,41.6
2014-06-27,41.1
2014-06-28,40.2
2014-06-29,38.9
2014-06-30,37.6
2014-07-01,36.2
2014-07-02,35.1
2014-07-03,34.6
2014-07-04,34.2
2014-07-05,33.6
2014-07-06,32.9
2014-07-07,32.2
2014-07-08,31.5
2014-07-09,30.9
2014-07-10,30.3
2014-07-11,29.7
2014-07-12,28.8
2014-07-13,27.8
2014-07-14,26.7
2014-07-15,25.6
2014-07-16,24.7
2014-07-17,23.9
2014-07-18,23.5
2014-07-19,23.5
2014-07-20,23.5
2014-07-21,23.5
