날짜,저수율
2024-01-22,30.0
2024-01-23,30.0
2024-01-24,91.0
2024-01-25,91.5
2024-01-26,92.5
2024-01-27,92.5
2024-01-28,92.5
2024-01-29,93.0
2024-01-30,93.5
2024-01-31,93.5
2024-02-01,93.5
2024-02-02,93.5
2024-02-03,93.5
2024-02-04,93.5
2024-02-05,93.5
2024-02-06,93.5
2024-02-07,90.2
2024-02-08,90.2
2024-02-09,90.2
2024-02-10,90.2
2024-02-11,90.2
2024-02-12,90.2
2024-02-13,90.2
2024-02-14,87.5
2024-02-15,87.5
2024-02-16,85.2
2024-02-17,85.2
2024-02-18,64.5
2024-02-19,85.2
2024-02-20,81.2
2024-02-21,81.1
2024-02-22,77.5
2024-02-23,74.2
2024-02-24,74.2
2024-02-25,74.2
2024-02-26,74.2
2024-02-27,68.2
2024-02-28,64.5
2024-02-29,64.5
2024-03-01,64.5
2024-03-02,64.5
2024-03-03,64.5
2024-03-04,66.0
2024-03-05,66.0
2024-03-06,65.3
2024-03-07,66.0
2024-03-08,66.0
2024-03-09,66.0
2024-03-10,66.0
2024-03-11,66.0
2024-03-12,66.0
2024-03-13,66.0
2024-03-14,66.0
2024-03-15,67.5
2024-03-16,67.5
2024-03-17,67.5
2024-03-18,67.5
2024-03-19,67.5
2024-03-20,68.3
2024-03-21,68.3
2024-03-22,69.0
2024-03-23,69.0
2024-03-24,69.0
2024-03-25,69.0
2024-03-26,68.3
2024-03-27,68.3
2024-03-28,68.3
2024-03-29,68.3
2024-03-30,68.3
2024-03-31,68.3
2024-04-01,68.3
2024-04-02,68.3
2024-04-03,68.3
2024-04-04,64.5
2024-04-05,64.5
2024-04-06,64.5
2024-04-07,64.5
2024-04-08,65.3
2024-04-09,64.5
2024-04-10,64.5
2024-04-11,65.3
2024-04-12,65.3
2024-04-13,65.3
2024-04-14,66.0
2024-04-15,65.3
2024-04-16,65.3
2024-04-17,65.3
2024-04-18,66.0
2024-04-19,66.0
2024-04-20,66.0
2024-04-21,66.0
2024-04-22,64.5
2024-04-23,65.3
2024-04-24,64.5
2024-04-25,64.5
2024-04-26,64.5
2024-04-27,64.5
2024-04-28,64.5
2024-04-29,61.5
2024-04-30,61.5
2024-05-01,61.5
2024-05-02,62.2
2024-05-03,63.0
2024-05-04,63.0
2024-05-05,56.2
2024-05-06,56.2
