날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,99.5
2014-04-29,98.2
2014-04-30,96.8
2014-05-01,95.5
2014-05-02,95.0
2014-05-03,95.0
2014-05-04,95.0
2014-05-05,95.0
2014-05-06,95.0
2014-05-07,95.0
2014-05-08,95.0
2014-05-09,95.0
2014-05-10,95.0
2014-05-11,95.0
2014-05-12,95.0
2014-05-13,95.0
2014-05-14,95.0
2014-05-15,95.0
2014-05-16,95.0
2014-05-17,95.0
2014-05-18,95.0
2014-05-19,94.6
2014-05-20,93.7
2014-05-21,92.5
2014-05-22,91.2
2014-05-23,90.0
2014-05-24,89.0
2014-05-25,87.9
2014-05-26,86.8
2014-05-27,85.7
2014-05-28,84.7
2014-05-29,83.8
2014-05-30,83.0
2014-05-31,82.4
2014-06-01,81.9
2014-06-02,81.5
2014-06-03,81.1
2014-06-04,80.7
2014-06-05,80.4
2014-06-06,79.9
2014-06-07,79.4
2014-06-08,78.8
2014-06-09,78.0
2014-06-10,76.7
2014-06-11,74.6
2014-06-12,71.9
2014-06-13,68.9
2014-06-14,65.8
2014-06-15,62.8
2014-06-16,60.0
2014-06-17,57.3
2014-06-18,54.5
2014-06-19,51.9
2014-06-20,50.0
2014-06-21,48.5
2014-06-22,47.0
2014-06-23,45.6
2014-06-24,44.3
2014-06-25,43.1
2014-06-26,42.1
2014-06-27,41.2
2014-06-28,40.6
2014-06-29,40.1
2014-06-30,40.0
2014-07-01,41.5
2014-07-02,44.8
2014-07-03,48.2
2014-07-04,50.0
2014-07-05,50.4
2014-07-06,50.9
2014-07-07,51.2
2014-07-08,51.5
2014-07-09,51.8
2014-07-10,52.1
2014-07-11,52.3
2014-07-12,52.5
2014-07-13,52.7
2014-07-14,52.8
2014-07-15,52.9
2014-07-16,52.9
2014-07-17,53.0
2014-07-18,53.0
2014-07-19,53.0
2014-07-20,53.0
2014-07-21,53.0
