날짜,저수율
2014-01-01,44.8
2014-01-02,44.8
2014-01-03,45.0
2014-01-04,45.3
2014-01-05,45.3
2014-01-06,45.4
2014-01-07,45.4
2014-01-08,45.4
2014-01-09,45.4
2014-01-10,45.4
2014-01-11,45.4
2014-01-12,45.4
2014-01-13,45.4
2014-01-14,45.4
2014-01-15,45.4
2014-01-16,45.4
2014-01-17,45.5
2014-01-18,45.5
2014-01-19,45.5
2014-01-20,45.8
2014-01-21,46.3
2014-01-22,47.0
2014-01-23,47.6
2014-01-24,48.1
2014-01-25,48.6
2014-01-26,49.0
2014-01-27,49.3
2014-01-28,49.5
2014-01-29,49.6
2014-01-30,49.7
2014-01-31,49.8
2014-02-01,49.9
2014-02-02,50.0
2014-02-03,50.2
2014-02-04,50.5
2014-02-05,51.0
2014-02-06,51.2
2014-02-07,51.2
2014-02-08,51.2
2014-02-09,51.2
2014-02-10,51.2
2014-02-11,51.2
2014-02-12,51.2
2014-02-13,51.2
2014-02-14,51.2
2014-02-15,51.2
2014-02-16,51.2
2014-02-17,51.2
2014-02-18,51.2
2014-02-19,51.2
2014-02-20,51.2
2014-02-21,51.2
2014-02-22,51.2
2014-02-23,51.2
2014-02-24,52.1
2014-02-25,53.1
2014-02-26,53.3
2014-02-27,53.5
2014-02-28,53.6
2014-03-01,53.7
2014-03-02,53.8
2014-03-03,54.0
2014-03-04,54.5
2014-03-05,54.9
2014-03-06,55.0
2014-03-07,55.0
2014-03-08,55.1
2014-03-09,55.1
2014-03-10,55.2
2014-03-11,55.2
2014-03-12,55.3
2014-03-13,55.4
2014-03-14,55.5
2014-03-15,56.1
2014-03-16,56.8
2014-03-17,57.0
2014-03-18,57.2
2014-03-19,57.3
2014-03-20,57.4
2014-03-21,57.6
2014-03-22,57.8
2014-03-23,58.7
2014-03-24,59.7
2014-03-25,60.3
2014-03-26,60.7
2014-03-27,60.9
2014-03-28,61.1
2014-03-29,61.2
2014-03-30,61.3
2014-03-31,61.4
2014-04-01,61.5
2014-04-02,61.7
2014-04-03,62.2
2014-04-04,62.6
2014-04-05,62.4
2014-04-06,61.9
2014-04-07,61.2
2014-04-08,60.7
2014-04-09,60.2
2014-04-10,59.7
2014-04-11,59.5
2014-04-12,59.5
2014-04-13,59.5
2014-04-14,59.5
2014-04-15,59.5
2014-04-16,59.5
2014-04-17,59.5
2014-04-18,59.5
2014-04-19,59.5
2014-04-20,59.5
2014-04-21,59.6
2014-04-22,59.7
2014-04-23,59.9
2014-04-24,60.0
2014-04-25,60.1
2014-04-26,60.2
2014-04-27,60.2
2014-04-28,60.3
2014-04-29,60.4
2014-04-30,60.4
2014-05-01,60.5
2014-05-02,60.6
2014-05-03,60.7
2014-05-04,60.5
2014-05-05,60.0
2014-05-06,59.5
2014-05-07,59.1
2014-05-08,58.9
2014-05-09,58.8
2014-05-10,58.7
2014-05-11,58.5
2014-05-12,58.3
2014-05-13,57.7
2014-05-14,56.8
2014-05-15,55.8
2014-05-16,54.6
2014-05-17,53.1
2014-05-18,51.7
2014-05-19,50.8
2014-05-20,50.0
2014-05-21,48.7
2014-05-22,47.6
2014-05-23,47.1
2014-05-24,46.5
2014-05-25,45.2
2014-05-26,43.9
2014-05-27,43.4
2014-05-28,43.1
2014-05-29,42.8
2014-05-30,42.4
2014-05-31,41.8
2014-06-01,41.3
2014-06-02,40.8
2014-06-03,40.6
2014-06-04,40.6
2014-06-05,40.6
2014-06-06,40.6
2014-06-07,40.6
2014-06-08,40.6
2014-06-09,39.9
