날짜,저수율
2014-01-01,69.4
2014-01-02,69.4
2014-01-03,69.4
2014-01-04,69.4
2014-01-05,69.4
2014-01-06,69.4
2014-01-07,69.4
2014-01-08,69.4
2014-01-09,69.4
2014-01-10,69.4
2014-01-11,69.4
2014-01-12,69.4
2014-01-13,69.4
2014-01-14,69.4
2014-01-15,69.4
2014-01-16,69.4
2014-01-17,69.4
2014-01-18,69.4
2014-01-19,69.4
2014-01-20,69.4
2014-01-21,69.4
2014-01-22,69.4
2014-01-23,69.4
2014-01-24,69.4
2014-01-25,69.4
2014-01-26,69.4
2014-01-27,69.4
2014-01-28,69.4
2014-01-29,69.4
2014-01-30,69.4
2014-01-31,69.4
2014-02-01,69.4
2014-02-02,69.4
2014-02-03,69.4
2014-02-04,69.4
2014-02-05,69.4
2014-02-06,69.4
2014-02-07,69.4
2014-02-08,69.4
2014-02-09,69.4
2014-02-10,69.4
2014-02-11,69.4
2014-02-12,69.4
2014-02-13,69.4
2014-02-14,69.4
2014-02-15,69.4
2014-02-16,69.4
2014-02-17,69.4
2014-02-18,69.4
2014-02-19,69.4
2014-02-20,69.4
2014-02-21,69.4
2014-02-22,69.4
2014-02-23,69.4
2014-02-24,69.4
2014-02-25,69.4
2014-02-26,69.4
2014-02-27,69.4
2014-02-28,69.4
2014-03-01,69.4
2014-03-02,69.4
2014-03-03,69.4
2014-03-04,69.4
2014-03-05,69.4
2014-03-06,69.4
2014-03-07,69.4
2014-03-08,69.4
2014-03-09,69.4
2014-03-10,69.4
2014-03-11,69.4
2014-03-12,69.4
2014-03-13,69.4
2014-03-14,69.4
2014-03-15,69.4
2014-03-16,69.4
2014-03-17,69.4
2014-03-18,69.4
2014-03-19,69.4
2014-03-20,69.4
2014-03-21,69.4
2014-03-22,69.4
2014-03-23,69.4
2014-03-24,69.4
2014-03-25,69.4
2014-03-26,69.4
2014-03-27,69.4
2014-03-28,69.4
2014-03-29,69.4
2014-03-30,69.4
2014-03-31,69.4
2014-04-01,69.4
2014-04-02,69.4
2014-04-03,69.4
2014-04-04,69.4
2014-04-05,69.4
2014-04-06,69.4
2014-04-07,69.4
2014-04-08,69.4
2014-04-09,69.4
2014-04-10,69.4
2014-04-11,69.4
2014-04-12,69.4
2014-04-13,69.4
2014-04-14,69.4
2014-04-15,69.4
2014-04-16,69.4
2014-04-17,69.4
2014-04-18,69.4
2014-04-19,69.4
2014-04-20,69.4
2014-04-21,69.4
2014-04-22,69.4
2014-04-23,69.4
2014-04-24,69.4
2014-04-25,69.4
2014-04-26,69.4
2014-04-27,69.4
2014-04-28,69.4
2014-04-29,69.4
2014-04-30,69.4
2014-05-01,69.4
2014-05-02,69.4
2014-05-03,69.4
2014-05-04,69.4
2014-05-05,69.4
2014-05-06,69.4
2014-05-07,69.4
2014-05-08,69.4
2014-05-09,69.4
2014-05-10,69.4
2014-05-11,69.4
2014-05-12,69.4
2014-05-13,69.4
2014-05-14,69.4
2014-05-15,69.4
2014-05-16,69.4
2014-05-17,69.4
2014-05-18,69.4
2014-05-19,69.4
2014-05-20,69.4
2014-05-21,69.4
2014-05-22,69.4
2014-05-23,69.4
2014-05-24,69.4
2014-05-25,69.4
2014-05-26,69.4
2014-05-27,69.4
2014-05-28,69.4
2014-05-29,69.4
2014-05-30,69.4
2014-05-31,69.4
2014-06-01,69.4
2014-06-02,69.4
2014-06-03,69.4
2014-06-04,69.4
2014-06-05,69.4
2014-06-06,69.4
2014-06-07,69.4
2014-06-08,69.4
2014-06-09,69.4
2014-06-10,69.4
2014-06-11,69.4
2014-06-12,69.4
2014-06-13,69.4
2014-06-14,69.4
2014-06-15,69.4
2014-06-16,69.4
2014-06-17,69.4
2014-06-18,69.4
2014-06-19,69.4
2014-06-20,69.4
2014-06-21,69.4
2014-06-22,69.4
2014-06-23,69.4
2014-06-24,69.4
2014-06-25,69.4
2014-06-26,69.4
2014-06-27,69.4
2014-06-28,69.4
2014-06-29,69.4
2014-06-30,69.4
2014-07-01,69.4
2014-07-02,69.4
2014-07-03,69.4
2014-07-04,69.4
2014-07-05,69.4
2014-07-06,69.4
2014-07-07,69.4
2014-07-08,69.4
2014-07-09,69.4
2014-07-10,69.4
2014-07-11,69.4
2014-07-12,69.4
2014-07-13,69.4
2014-07-14,69.4
2014-07-15,69.4
2014-07-16,69.4
2014-07-17,69.4
2014-07-18,69.4
2014-07-19,69.4
2014-07-20,69.4
2014-07-21,69.4
2014-07-22,69.4
2014-07-23,69.4
2014-07-24,69.4
2014-07-25,69.4
2014-07-26,69.4
2014-07-27,69.4
2014-07-28,69.4
2014-07-29,69.4
2014-07-30,69.4
2014-07-31,69.4
2014-08-01,69.4
2014-08-02,69.4
2014-08-03,69.4
2014-08-04,69.4
2014-08-05,69.4
2014-08-06,69.4
2014-08-07,69.4
2014-08-08,69.4
2014-08-09,69.4
2014-08-10,69.4
2014-08-11,69.4
2014-08-12,69.4
2014-08-13,69.4
2014-08-14,69.4
2014-08-15,69.4
2014-08-16,69.4
2014-08-17,69.4
2014-08-18,69.4
2014-08-19,69.4
2014-08-20,69.4
2014-08-21,69.4
2014-08-22,69.4
2014-08-23,69.4
2014-08-24,69.4
2014-08-25,69.4
2014-08-26,69.4
2014-08-27,69.4
2014-08-28,69.4
2014-08-29,69.4
2014-08-30,69.4
2014-08-31,69.4
2014-09-01,69.4
2014-09-02,69.4
2014-09-03,69.4
2014-09-04,69.4
2014-09-05,69.4
2014-09-06,69.4
2014-09-07,69.4
2014-09-08,69.4
2014-09-09,69.4
2014-09-10,69.4
2014-09-11,69.4
2014-09-12,69.4
2014-09-13,69.4
2014-09-14,69.4
2014-09-15,69.4
2014-09-16,69.4
2014-09-17,69.4
2014-09-18,69.4
2014-09-19,69.4
2014-09-20,69.4
2014-09-21,69.4
2014-09-22,69.4
2014-09-23,69.4
2014-09-24,69.4
2014-09-25,69.4
2014-09-26,69.4
2014-09-27,69.4
2014-09-28,69.4
2014-09-29,69.4
2014-09-30,69.4
2014-10-01,69.4
2014-10-02,69.4
2014-10-03,69.4
2014-10-04,69.4
2014-10-05,69.4
2014-10-06,69.4
2014-10-07,69.4
2014-10-08,69.4
2014-10-09,69.4
2014-10-10,69.4
2014-10-11,69.4
2014-10-12,69.4
2014-10-13,69.4
2014-10-14,69.4
2014-10-15,69.4
2014-10-16,69.4
2014-10-17,69.4
2014-10-18,69.4
2014-10-19,69.4
2014-10-20,69.4
2014-10-21,69.4
2014-10-22,69.4
2014-10-23,69.4
2014-10-24,69.4
2014-10-25,69.4
2014-10-26,69.4
2014-10-27,69.4
2014-10-28,69.4
2014-10-29,69.4
2014-10-30,69.4
2014-10-31,69.4
2014-11-01,69.4
2014-11-02,69.4
2014-11-03,69.4
2014-11-04,69.4
2014-11-05,69.4
2014-11-06,69.4
2014-11-07,69.4
2014-11-08,69.4
2014-11-09,69.4
2014-11-10,69.4
2014-11-11,69.4
2014-11-12,69.4
2014-11-13,69.4
2014-11-14,69.4
2014-11-15,69.4
2014-11-16,69.4
2014-11-17,69.4
2014-11-18,69.4
2014-11-19,69.4
2014-11-20,69.4
2014-11-21,69.4
2014-11-22,69.4
2014-11-23,69.4
2014-11-24,69.4
2014-11-25,69.4
2014-11-26,69.4
2014-11-27,69.4
2014-11-28,69.4
2014-11-29,69.4
2014-11-30,69.4
2014-12-01,69.4
2014-12-02,69.4
2014-12-03,69.4
2014-12-04,69.4
2014-12-05,69.4
2014-12-06,69.4
2014-12-07,69.4
2014-12-08,69.4
2014-12-09,69.4
2014-12-10,69.4
2014-12-11,69.4
2014-12-12,69.4
2014-12-13,69.4
2014-12-14,69.4
2014-12-15,69.4
2014-12-16,69.4
