날짜,저수율
2014-01-01,69.4
2014-01-02,69.4
2014-01-03,69.3
2014-01-04,69.3
2014-01-05,69.2
2014-01-06,69.2
2014-01-07,69.1
2014-01-08,69.1
2014-01-09,69.1
2014-01-10,69.1
2014-01-11,69.1
2014-01-12,69.1
2014-01-13,69.1
2014-01-14,69.1
2014-01-15,69.1
2014-01-16,69.1
2014-01-17,69.1
2014-01-18,69.1
2014-01-19,69.1
2014-01-20,69.1
2014-01-21,69.1
2014-01-22,69.1
2014-01-23,69.1
2014-01-24,69.1
2014-01-25,69.1
2014-01-26,69.1
2014-01-27,69.1
2014-01-28,69.1
2014-01-29,69.1
2014-01-30,69.1
2014-01-31,69.2
2014-02-01,69.4
2014-02-02,69.5
2014-02-03,69.5
2014-02-04,69.5
2014-02-05,69.5
2014-02-06,69.5
2014-02-07,69.5
2014-02-08,69.5
2014-02-09,69.5
2014-02-10,69.5
2014-02-11,69.5
2014-02-12,69.5
2014-02-13,69.5
2014-02-14,69.5
2014-02-15,69.5
2014-02-16,69.5
2014-02-17,69.5
2014-02-18,71.7
2014-02-19,74.8
2014-02-20,76.2
2014-02-21,77.4
2014-02-22,78.7
2014-02-23,80.0
2014-02-24,81.3
2014-02-25,82.5
2014-02-26,83.7
2014-02-27,85.1
2014-02-28,86.6
2014-03-01,87.9
2014-03-02,89.2
2014-03-03,90.6
2014-03-04,92.3
2014-03-05,93.9
2014-03-06,95.2
2014-03-07,95.9
2014-03-08,95.9
2014-03-09,95.9
2014-03-10,96.9
2014-03-11,98.4
2014-03-12,99.4
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,100.0
2014-05-27,100.0
2014-05-28,100.0
2014-05-29,100.0
2014-05-30,100.0
2014-05-31,100.0
2014-06-01,100.0
2014-06-02,100.0
2014-06-03,100.0
2014-06-04,100.0
2014-06-05,100.0
2014-06-06,100.0
2014-06-07,99.9
2014-06-08,99.7
2014-06-09,99.4
2014-06-10,99.1
2014-06-11,98.8
2014-06-12,98.6
2014-06-13,98.4
2014-06-14,95.4
2014-06-15,90.1
2014-06-16,87.0
2014-06-17,86.6
2014-06-18,86.4
2014-06-19,86.2
2014-06-20,85.8
2014-06-21,84.5
2014-06-22,82.5
2014-06-23,81.3
2014-06-24,81.1
2014-06-25,80.9
2014-06-26,80.3
2014-06-27,79.3
2014-06-28,77.3
2014-06-29,74.6
2014-06-30,73.3
2014-07-01,73.4
2014-07-02,73.8
2014-07-03,74.3
2014-07-04,75.0
2014-07-05,75.6
2014-07-06,76.2
2014-07-07,76.7
2014-07-08,77.0
2014-07-09,77.4
2014-07-10,78.3
2014-07-11,79.7
2014-07-12,81.2
2014-07-13,82.6
2014-07-14,83.3
2014-07-15,83.5
2014-07-16,83.7
2014-07-17,87.7
2014-07-18,93.1
2014-07-19,96.1
2014-07-20,98.6
2014-07-21,99.6
2014-07-22,99.6
2014-07-23,99.6
2014-07-24,99.5
2014-07-25,99.4
2014-07-26,99.3
2014-07-27,99.2
2014-07-28,99.0
2014-07-29,98.8
2014-07-30,95.7
2014-07-31,92.7
2014-08-01,93.8
2014-08-02,96.4
2014-08-03,98.9
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,99.8
2014-08-31,99.3
2014-09-01,98.3
2014-09-02,97.1
2014-09-03,95.5
2014-09-04,89.2
2014-09-05,83.7
2014-09-06,84.0
2014-09-07,84.7
2014-09-08,85.6
2014-09-09,86.4
2014-09-10,87.1
2014-09-11,87.4
2014-09-12,87.4
2014-09-13,87.3
2014-09-14,87.2
2014-09-15,87.1
2014-09-16,87.0
2014-09-17,86.8
2014-09-18,86.6
2014-09-19,86.7
2014-09-20,86.8
2014-09-21,87.0
2014-09-22,87.2
2014-09-23,87.5
2014-09-24,87.7
2014-09-25,87.8
2014-09-26,87.9
2014-09-27,88.0
2014-09-28,88.1
2014-09-29,88.2
2014-09-30,88.2
2014-10-01,88.2
2014-10-02,88.1
2014-10-03,88.0
2014-10-04,87.8
2014-10-05,87.6
2014-10-06,87.4
2014-10-07,87.0
2014-10-08,86.6
2014-10-09,86.3
2014-10-10,86.1
2014-10-11,85.8
2014-10-12,85.6
2014-10-13,85.4
2014-10-14,85.2
2014-10-15,85.0
2014-10-16,84.7
2014-10-17,84.5
2014-10-18,84.5
2014-10-19,84.6
2014-10-20,84.8
2014-10-21,85.0
2014-10-22,85.8
2014-10-23,86.6
2014-10-24,86.7
2014-10-25,86.8
2014-10-26,86.8
2014-10-27,86.8
2014-10-28,86.8
2014-10-29,86.9
2014-10-30,86.9
2014-10-31,87.0
2014-11-01,87.6
2014-11-02,88.5
2014-11-03,89.0
2014-11-04,89.0
2014-11-05,88.9
2014-11-06,88.8
2014-11-07,88.7
2014-11-08,88.5
2014-11-09,88.4
2014-11-10,88.2
2014-11-11,88.0
2014-11-12,87.7
2014-11-13,87.4
2014-11-14,87.0
2014-11-15,86.6
2014-11-16,86.4
2014-11-17,86.2
2014-11-18,86.0
2014-11-19,85.8
2014-11-20,85.6
2014-11-21,85.4
2014-11-22,86.7
2014-11-23,89.5
2014-11-24,92.6
2014-11-25,94.3
2014-11-26,94.8
2014-11-27,95.1
2014-11-28,95.2
2014-11-29,95.3
2014-11-30,95.4
2014-12-01,95.5
2014-12-02,95.5
2014-12-03,95.5
2014-12-04,95.5
2014-12-05,95.5
2014-12-06,95.5
2014-12-07,95.5
2014-12-08,95.5
2014-12-09,95.5
2014-12-10,95.5
2014-12-11,91.0
2014-12-12,84.5
2014-12-13,80.8
2014-12-14,77.8
2014-12-15,75.5
2014-12-16,73.6
