날짜,저수율
2014-01-01,83.0
2014-01-02,83.0
2014-01-03,83.0
2014-01-04,83.0
2014-01-05,83.0
2014-01-06,83.0
2014-01-07,83.0
2014-01-08,83.0
2014-01-09,83.0
2014-01-10,83.0
2014-01-11,83.0
2014-01-12,83.0
2014-01-13,83.0
2014-01-14,83.0
2014-01-15,83.0
2014-01-16,83.0
2014-01-17,83.0
2014-01-18,83.0
2014-01-19,83.0
2014-01-20,83.0
2014-01-21,83.0
2014-01-22,83.0
2014-01-23,83.0
2014-01-24,83.0
2014-01-25,83.0
2014-01-26,83.0
2014-01-27,83.0
2014-01-28,83.0
2014-01-29,83.0
2014-01-30,83.0
2014-01-31,83.0
2014-02-01,83.0
2014-02-02,83.0
2014-02-03,83.0
2014-02-04,83.0
2014-02-05,83.0
2014-02-06,83.0
2014-02-07,83.0
2014-02-08,83.0
2014-02-09,83.0
2014-02-10,83.0
2014-02-11,83.0
2014-02-12,83.0
2014-02-13,83.0
2014-02-14,83.0
2014-02-15,83.0
2014-02-16,83.0
2014-02-17,83.0
2014-02-18,83.0
2014-02-19,83.0
2014-02-20,83.0
2014-02-21,83.0
2014-02-22,83.0
2014-02-23,83.0
2014-02-24,83.0
2014-02-25,83.0
2014-02-26,83.0
2014-02-27,83.0
2014-02-28,83.0
2014-03-01,83.0
2014-03-02,83.6
2014-03-03,85.1
2014-03-04,87.1
2014-03-05,88.9
2014-03-06,90.0
2014-03-07,90.6
2014-03-08,91.3
2014-03-09,91.8
2014-03-10,92.4
2014-03-11,92.9
2014-03-12,93.4
2014-03-13,93.8
2014-03-14,94.1
2014-03-15,94.4
2014-03-16,94.7
2014-03-17,94.9
2014-03-18,95.0
2014-03-19,95.0
2014-03-20,95.0
2014-03-21,95.0
2014-03-22,95.0
2014-03-23,95.0
2014-03-24,95.0
2014-03-25,95.0
2014-03-26,95.0
2014-03-27,95.0
2014-03-28,95.0
2014-03-29,95.0
2014-03-30,95.0
2014-03-31,95.0
2014-04-01,95.0
2014-04-02,95.0
2014-04-03,95.0
2014-04-04,95.0
2014-04-05,95.0
2014-04-06,95.0
2014-04-07,95.0
2014-04-08,95.0
2014-04-09,95.0
2014-04-10,95.0
2014-04-11,95.0
2014-04-12,95.0
2014-04-13,95.0
2014-04-14,95.0
2014-04-15,95.0
2014-04-16,95.0
2014-04-17,95.0
2014-04-18,95.0
2014-04-19,95.0
2014-04-20,95.0
2014-04-21,95.0
2014-04-22,95.0
2014-04-23,95.0
2014-04-24,95.0
2014-04-25,95.0
2014-04-26,95.0
2014-04-27,95.0
2014-04-28,95.0
2014-04-29,95.0
2014-04-30,95.0
2014-05-01,95.0
2014-05-02,95.0
2014-05-03,95.0
2014-05-04,95.0
2014-05-05,95.0
2014-05-06,95.0
2014-05-07,95.0
2014-05-08,95.0
2014-05-09,95.0
2014-05-10,95.0
2014-05-11,95.0
2014-05-12,95.0
2014-05-13,95.0
2014-05-14,95.0
2014-05-15,94.8
2014-05-16,94.3
2014-05-17,93.6
2014-05-18,92.8
2014-05-19,92.0
2014-05-20,91.0
2014-05-21,89.9
2014-05-22,89.0
2014-05-23,88.5
2014-05-24,88.2
2014-05-25,87.9
2014-05-26,87.5
2014-05-27,87.0
2014-05-28,86.0
2014-05-29,85.0
2014-05-30,84.2
2014-05-31,83.4
2014-06-01,82.7
2014-06-02,82.2
2014-06-03,82.0
2014-06-04,82.0
2014-06-05,82.0
2014-06-06,82.0
2014-06-07,82.0
2014-06-08,82.0
2014-06-09,79.1
2014-06-10,75.0
2014-06-11,72.9
2014-06-12,71.2
2014-06-13,70.0
2014-06-14,69.3
2014-06-15,68.7
2014-06-16,68.0
2014-06-17,66.7
2014-06-18,65.0
2014-06-19,62.0
2014-06-20,60.0
2014-06-21,60.0
2014-06-22,60.0
2014-06-23,58.3
2014-06-24,56.0
2014-06-25,54.8
2014-06-26,54.0
2014-06-27,53.3
2014-06-28,52.7
2014-06-29,52.2
2014-06-30,52.0
2014-07-01,52.3
2014-07-02,53.0
2014-07-03,53.7
2014-07-04,54.0
2014-07-05,54.0
2014-07-06,54.0
2014-07-07,55.6
2014-07-08,58.0
2014-07-09,59.5
2014-07-10,61.0
2014-07-11,62.8
2014-07-12,64.7
2014-07-13,66.7
2014-07-14,68.9
2014-07-15,71.2
2014-07-16,73.9
2014-07-17,76.8
2014-07-18,80.0
2014-07-19,85.4
2014-07-20,91.9
2014-07-21,95.0
2014-07-22,95.0
2014-07-23,94.9
2014-07-24,94.7
2014-07-25,94.6
2014-07-26,94.4
2014-07-27,94.3
2014-07-28,94.1
2014-07-29,94.0
2014-07-30,94.0
2014-07-31,94.3
2014-08-01,95.1
2014-08-02,95.9
2014-08-03,96.7
2014-08-04,97.0
2014-08-05,97.0
2014-08-06,97.0
2014-08-07,97.0
2014-08-08,97.0
2014-08-09,97.0
2014-08-10,97.0
2014-08-11,97.0
2014-08-12,97.0
2014-08-13,97.0
2014-08-14,97.0
2014-08-15,97.0
2014-08-16,97.0
2014-08-17,97.0
2014-08-18,97.0
2014-08-19,97.0
2014-08-20,97.0
2014-08-21,94.0
2014-08-22,91.0
2014-08-23,91.6
2014-08-24,93.0
2014-08-25,94.4
2014-08-26,95.0
2014-08-27,95.0
2014-08-28,95.0
2014-08-29,95.0
2014-08-30,95.0
2014-08-31,95.0
2014-09-01,91.4
2014-09-02,87.0
2014-09-03,85.8
2014-09-04,85.0
2014-09-05,84.2
2014-09-06,83.5
2014-09-07,82.9
2014-09-08,82.2
2014-09-09,81.6
2014-09-10,80.8
2014-09-11,80.0
2014-09-12,78.9
2014-09-13,77.6
2014-09-14,76.3
2014-09-15,75.0
2014-09-16,74.0
2014-09-17,73.1
2014-09-18,72.2
2014-09-19,71.4
2014-09-20,70.7
2014-09-21,70.2
2014-09-22,70.0
2014-09-23,70.0
2014-09-24,70.0
2014-09-25,70.0
2014-09-26,70.0
2014-09-27,70.0
2014-09-28,70.0
2014-09-29,70.0
2014-09-30,70.0
2014-10-01,70.0
2014-10-02,70.0
2014-10-03,70.0
2014-10-04,70.0
2014-10-05,70.0
2014-10-06,70.0
2014-10-07,70.0
2014-10-08,70.0
2014-10-09,70.0
2014-10-10,70.0
2014-10-11,70.0
2014-10-12,70.0
2014-10-13,70.0
2014-10-14,70.0
2014-10-15,70.0
2014-10-16,70.0
2014-10-17,70.0
2014-10-18,70.0
2014-10-19,70.0
2014-10-20,70.5
2014-10-21,71.8
2014-10-22,73.2
2014-10-23,74.5
2014-10-24,75.0
2014-10-25,75.0
2014-10-26,75.0
2014-10-27,75.0
2014-10-28,75.0
2014-10-29,75.0
2014-10-30,75.0
2014-10-31,75.0
2014-11-01,75.0
2014-11-02,75.0
2014-11-03,75.0
2014-11-04,75.0
2014-11-05,75.0
2014-11-06,75.0
2014-11-07,75.0
2014-11-08,75.0
2014-11-09,75.0
2014-11-10,75.0
2014-11-11,75.0
2014-11-12,75.0
2014-11-13,75.0
2014-11-14,75.0
2014-11-15,75.0
2014-11-16,75.0
2014-11-17,75.0
2014-11-18,75.0
2014-11-19,75.0
2014-11-20,75.0
2014-11-21,75.5
2014-11-22,76.8
2014-11-23,78.2
2014-11-24,79.5
2014-11-25,80.0
2014-11-26,80.0
2014-11-27,80.0
2014-11-28,80.0
2014-11-29,80.0
2014-11-30,80.0
2014-12-01,80.0
2014-12-02,80.0
2014-12-03,80.0
2014-12-04,80.0
2014-12-05,80.0
2014-12-06,80.0
2014-12-07,80.0
2014-12-08,80.0
2014-12-09,80.0
2014-12-10,80.0
2014-12-11,80.0
2014-12-12,80.0
2014-12-13,80.0
2014-12-14,80.0
2014-12-15,80.0
2014-12-16,80.0
2014-12-17,80.0
2014-12-18,80.0
2014-12-19,80.0
2014-12-20,80.0
2014-12-21,80.0
2014-12-22,80.0
2014-12-23,80.0
2014-12-24,80.0
2014-12-25,80.0
2014-12-26,80.0
2014-12-27,80.0
2014-12-28,80.0
2014-12-29,80.0
2014-12-30,80.0
2014-12-31,80.0
2015-01-01,80.0
2015-01-02,80.0
2015-01-03,80.0
2015-01-04,80.0
2015-01-05,80.0
2015-01-06,80.0
2015-01-07,80.0
2015-01-08,80.0
2015-01-09,80.0
2015-01-10,80.0
2015-01-11,80.0
2015-01-12,80.0
2015-01-13,80.0
2015-01-14,80.0
2015-01-15,80.0
2015-01-16,80.0
2015-01-17,80.0
2015-01-18,80.0
2015-01-19,80.0
2015-01-20,80.0
2015-01-21,80.0
2015-01-22,80.0
2015-01-23,80.0
2015-01-24,80.0
2015-01-25,80.0
2015-01-26,80.0
2015-01-27,80.0
2015-01-28,80.0
2015-01-29,80.0
2015-01-30,80.0
2015-01-31,80.4
2015-02-01,81.3
2015-02-02,82.5
2015-02-03,83.8
2015-02-04,85.0
2015-02-05,86.2
2015-02-06,87.5
2015-02-07,88.7
2015-02-08,89.6
2015-02-09,90.0
2015-02-10,90.0
2015-02-11,90.0
2015-02-12,90.0
2015-02-13,90.0
2015-02-14,90.0
2015-02-15,90.0
2015-02-16,90.0
2015-02-17,90.0
2015-02-18,90.0
2015-02-19,90.0
2015-02-20,90.0
