날짜,저수율
2014-01-01,65.4
2014-01-02,65.4
2014-01-03,65.4
2014-01-04,65.4
2014-01-05,65.4
2014-01-06,66.2
2014-01-07,67.4
2014-01-08,68.0
2014-01-09,68.4
2014-01-10,68.7
2014-01-11,68.9
2014-01-12,69.1
2014-01-13,69.3
2014-01-14,70.1
2014-01-15,71.0
2014-01-16,71.5
2014-01-17,71.9
2014-01-18,72.1
2014-01-19,72.2
2014-01-20,72.3
2014-01-21,72.5
2014-01-22,72.9
2014-01-23,73.2
2014-01-24,73.6
2014-01-25,73.9
2014-01-26,74.3
2014-01-27,74.6
2014-01-28,74.9
2014-01-29,75.2
2014-01-30,75.6
2014-01-31,76.0
2014-02-01,76.5
2014-02-02,77.0
2014-02-03,77.5
2014-02-04,78.0
2014-02-05,78.5
2014-02-06,78.8
2014-02-07,79.1
2014-02-08,79.5
2014-02-09,80.0
2014-02-10,80.5
2014-02-11,81.1
2014-02-12,81.6
2014-02-13,82.0
2014-02-14,82.4
2014-02-15,82.7
2014-02-16,82.9
2014-02-17,83.1
2014-02-18,83.3
2014-02-19,83.5
2014-02-20,83.9
2014-02-21,84.2
2014-02-22,84.2
2014-02-23,84.2
2014-02-24,84.7
2014-02-25,85.3
2014-02-26,85.5
2014-02-27,85.6
2014-02-28,85.8
2014-03-01,86.0
2014-03-02,86.2
2014-03-03,86.4
2014-03-04,86.8
2014-03-05,87.1
2014-03-06,87.3
2014-03-07,87.5
2014-03-08,87.6
2014-03-09,87.7
2014-03-10,87.8
2014-03-11,88.4
2014-03-12,89.6
2014-03-13,91.4
2014-03-14,93.3
2014-03-15,94.7
2014-03-16,95.5
2014-03-17,95.7
2014-03-18,95.8
2014-03-19,95.7
2014-03-20,95.6
2014-03-21,95.5
2014-03-22,95.6
2014-03-23,95.8
2014-03-24,96.1
2014-03-25,96.5
2014-03-26,96.9
2014-03-27,97.7
2014-03-28,98.4
2014-03-29,98.8
2014-03-30,99.1
2014-03-31,99.2
2014-04-01,99.2
2014-04-02,99.1
2014-04-03,99.0
2014-04-04,98.9
2014-04-05,98.8
2014-04-06,98.6
2014-04-07,98.4
2014-04-08,98.0
2014-04-09,97.6
2014-04-10,97.2
2014-04-11,96.9
2014-04-12,96.8
2014-04-13,96.7
2014-04-14,96.6
2014-04-15,96.6
2014-04-16,96.5
2014-04-17,96.4
2014-04-18,96.3
2014-04-19,96.2
2014-04-20,95.7
2014-04-21,95.1
2014-04-22,94.5
2014-04-23,94.0
2014-04-24,93.7
2014-04-25,93.6
2014-04-26,93.8
2014-04-27,94.4
2014-04-28,95.1
2014-04-29,96.5
2014-04-30,97.6
2014-05-01,97.5
2014-05-02,97.3
2014-05-03,97.0
2014-05-04,96.9
2014-05-05,96.9
2014-05-06,96.9
2014-05-07,96.9
2014-05-08,93.3
2014-05-09,89.3
2014-05-10,88.7
2014-05-11,88.3
2014-05-12,87.8
2014-05-13,86.4
2014-05-14,84.5
2014-05-15,82.1
2014-05-16,79.5
2014-05-17,77.3
2014-05-18,75.5
2014-05-19,74.5
2014-05-20,73.8
2014-05-21,72.9
2014-05-22,71.7
2014-05-23,70.3
2014-05-24,68.5
2014-05-25,67.0
2014-05-26,66.4
2014-05-27,65.7
2014-05-28,64.2
2014-05-29,62.3
2014-05-30,60.7
2014-05-31,59.1
2014-06-01,57.3
2014-06-02,56.2
2014-06-03,56.4
2014-06-04,56.8
2014-06-05,57.0
2014-06-06,57.0
2014-06-07,57.0
2014-06-08,57.0
2014-06-09,56.4
2014-06-10,55.3
2014-06-11,54.0
2014-06-12,52.4
2014-06-13,50.2
2014-06-14,48.2
2014-06-15,47.0
2014-06-16,46.0
2014-06-17,45.0
2014-06-18,44.0
2014-06-19,43.0
2014-06-20,42.0
2014-06-21,41.3
2014-06-22,40.9
2014-06-23,40.6
2014-06-24,40.4
2014-06-25,40.1
2014-06-26,39.7
2014-06-27,39.1
2014-06-28,38.1
2014-06-29,37.4
2014-06-30,38.3
2014-07-01,40.4
2014-07-02,43.2
2014-07-03,46.0
2014-07-04,48.7
2014-07-05,52.1
2014-07-06,58.2
2014-07-07,62.3
2014-07-08,62.2
2014-07-09,62.1
2014-07-10,61.9
2014-07-11,61.7
2014-07-12,61.5
2014-07-13,61.4
2014-07-14,61.7
2014-07-15,62.5
2014-07-16,63.8
2014-07-17,65.5
2014-07-18,67.4
2014-07-19,72.2
2014-07-20,75.9
2014-07-21,75.9
2014-07-22,75.7
2014-07-23,75.5
2014-07-24,75.2
2014-07-25,74.9
2014-07-26,74.2
2014-07-27,73.2
2014-07-28,71.8
2014-07-29,70.3
2014-07-30,68.9
2014-07-31,67.7
2014-08-01,66.6
2014-08-02,65.7
2014-08-03,64.9
2014-08-04,64.4
2014-08-05,64.2
2014-08-06,64.1
2014-08-07,66.6
2014-08-08,69.0
2014-08-09,68.8
2014-08-10,68.4
2014-08-11,67.9
2014-08-12,67.7
2014-08-13,67.7
2014-08-14,67.7
2014-08-15,67.7
2014-08-16,67.7
2014-08-17,62.5
2014-08-18,57.3
2014-08-19,58.9
2014-08-20,61.4
2014-08-21,63.4
2014-08-22,65.2
2014-08-23,66.7
2014-08-24,67.6
2014-08-25,68.3
2014-08-26,69.3
2014-08-27,71.9
2014-08-28,73.9
2014-08-29,73.9
2014-08-30,73.9
2014-08-31,73.7
2014-09-01,73.4
2014-09-02,72.8
2014-09-03,72.3
2014-09-04,71.5
2014-09-05,71.0
2014-09-06,71.3
2014-09-07,71.6
2014-09-08,71.5
2014-09-09,71.3
2014-09-10,71.0
2014-09-11,70.7
2014-09-12,70.3
2014-09-13,70.0
2014-09-14,69.7
2014-09-15,69.5
2014-09-16,69.3
2014-09-17,69.0
2014-09-18,68.7
2014-09-19,68.5
2014-09-20,68.3
2014-09-21,67.0
2014-09-22,65.7
2014-09-23,65.3
2014-09-24,65.1
2014-09-25,65.1
2014-09-26,65.3
2014-09-27,65.5
2014-09-28,65.7
2014-09-29,66.4
2014-09-30,67.5
2014-10-01,68.3
2014-10-02,68.8
2014-10-03,69.0
2014-10-04,69.0
2014-10-05,69.0
2014-10-06,70.2
2014-10-07,71.6
2014-10-08,71.9
2014-10-09,72.1
2014-10-10,72.3
2014-10-11,72.4
2014-10-12,72.6
2014-10-13,72.9
2014-10-14,74.0
2014-10-15,74.9
2014-10-16,75.0
2014-10-17,75.1
2014-10-18,75.1
2014-10-19,75.2
2014-10-20,76.9
2014-10-21,80.0
2014-10-22,81.6
2014-10-23,81.3
2014-10-24,80.5
2014-10-25,79.5
2014-10-26,78.3
2014-10-27,77.2
2014-10-28,76.0
2014-10-29,74.9
2014-10-30,74.2
2014-10-31,73.5
2014-11-01,72.9
2014-11-02,72.4
2014-11-03,71.9
2014-11-04,71.6
2014-11-05,71.4
2014-11-06,71.3
2014-11-07,71.5
2014-11-08,72.1
2014-11-09,72.9
2014-11-10,73.6
2014-11-11,74.2
2014-11-12,74.9
2014-11-13,75.7
2014-11-14,76.2
2014-11-15,75.5
2014-11-16,74.0
2014-11-17,72.4
2014-11-18,71.3
2014-11-19,70.8
2014-11-20,70.6
2014-11-21,70.8
2014-11-22,71.3
2014-11-23,71.8
2014-11-24,72.6
2014-11-25,75.5
2014-11-26,78.1
2014-11-27,78.3
2014-11-28,78.4
2014-11-29,78.5
2014-11-30,78.5
2014-12-01,78.6
2014-12-02,78.8
2014-12-03,81.0
2014-12-04,84.2
2014-12-05,86.5
2014-12-06,87.8
2014-12-07,86.6
2014-12-08,83.6
2014-12-09,80.1
2014-12-10,77.1
2014-12-11,75.9
2014-12-12,76.5
2014-12-13,78.0
2014-12-14,80.1
2014-12-15,82.4
2014-12-16,86.1
2014-12-17,89.6
2014-12-18,91.4
2014-12-19,92.2
2014-12-20,91.0
2014-12-21,88.7
2014-12-22,87.5
2014-12-23,87.9
2014-12-24,88.9
2014-12-25,90.3
2014-12-26,91.8
2014-12-27,93.6
2014-12-28,95.8
2014-12-29,97.6
2014-12-30,99.2
