날짜,저수율
2014-01-01,82.0
2014-01-02,82.0
2014-01-03,82.0
2014-01-04,82.1
2014-01-05,82.4
2014-01-06,82.6
2014-01-07,82.9
2014-01-08,83.0
2014-01-09,83.0
2014-01-10,83.0
2014-01-11,83.0
2014-01-12,83.0
2014-01-13,83.0
2014-01-14,83.0
2014-01-15,82.9
2014-01-16,82.9
2014-01-17,82.9
2014-01-18,82.9
2014-01-19,82.9
2014-01-20,82.9
2014-01-21,82.9
2014-01-22,82.9
2014-01-23,82.9
2014-01-24,82.9
2014-01-25,82.9
2014-01-26,82.9
2014-01-27,82.9
2014-01-28,82.9
2014-01-29,82.9
2014-01-30,82.9
2014-01-31,82.9
2014-02-01,82.9
2014-02-02,82.9
2014-02-03,82.9
2014-02-04,82.9
2014-02-05,82.9
2014-02-06,82.9
2014-02-07,82.9
2014-02-08,82.9
2014-02-09,82.9
2014-02-10,82.9
2014-02-11,82.9
2014-02-12,82.9
2014-02-13,82.9
2014-02-14,82.9
2014-02-15,82.9
2014-02-16,82.9
2014-02-17,82.9
2014-02-18,82.9
2014-02-19,82.9
2014-02-20,82.9
2014-02-21,82.9
2014-02-22,82.9
2014-02-23,82.9
2014-02-24,82.9
2014-02-25,82.9
2014-02-26,82.9
2014-02-27,82.9
2014-02-28,82.9
2014-03-01,82.9
2014-03-02,82.9
2014-03-03,82.9
2014-03-04,82.9
2014-03-05,82.9
2014-03-06,82.9
2014-03-07,82.9
2014-03-08,82.9
2014-03-09,82.9
2014-03-10,82.9
2014-03-11,82.9
2014-03-12,82.9
2014-03-13,82.9
2014-03-14,82.9
2014-03-15,82.9
2014-03-16,82.9
2014-03-17,82.9
2014-03-18,82.9
2014-03-19,82.9
2014-03-20,82.9
2014-03-21,82.9
2014-03-22,82.9
2014-03-23,82.9
2014-03-24,82.9
2014-03-25,82.9
2014-03-26,82.9
2014-03-27,83.2
2014-03-28,83.8
2014-03-29,84.6
2014-03-30,85.3
2014-03-31,85.9
2014-04-01,86.3
2014-04-02,86.6
2014-04-03,86.9
2014-04-04,87.0
2014-04-05,87.0
2014-04-06,87.0
2014-04-07,87.0
2014-04-08,87.0
2014-04-09,87.0
2014-04-10,87.0
2014-04-11,87.0
2014-04-12,87.0
2014-04-13,87.0
2014-04-14,87.0
2014-04-15,87.0
2014-04-16,87.0
2014-04-17,87.0
2014-04-18,87.0
2014-04-19,87.0
2014-04-20,87.0
2014-04-21,87.0
2014-04-22,87.0
2014-04-23,87.0
2014-04-24,87.0
2014-04-25,87.0
2014-04-26,87.0
2014-04-27,87.0
2014-04-28,87.0
2014-04-29,89.0
2014-04-30,91.0
2014-05-01,91.0
2014-05-02,91.0
2014-05-03,90.9
2014-05-04,90.9
2014-05-05,90.8
2014-05-06,90.8
2014-05-07,90.7
2014-05-08,90.6
2014-05-09,90.5
2014-05-10,90.4
2014-05-11,90.3
2014-05-12,90.1
2014-05-13,90.0
2014-05-14,89.8
2014-05-15,89.4
2014-05-16,89.0
2014-05-17,88.6
2014-05-18,88.2
2014-05-19,87.7
2014-05-20,87.0
2014-05-21,85.6
2014-05-22,83.9
2014-05-23,83.0
2014-05-24,83.0
2014-05-25,83.0
2014-05-26,81.1
2014-05-27,78.0
2014-05-28,75.8
2014-05-29,74.0
2014-05-30,72.6
2014-05-31,71.4
2014-06-01,70.2
2014-06-02,69.0
2014-06-03,67.7
2014-06-04,66.3
2014-06-05,65.0
2014-06-06,63.5
2014-06-07,62.0
2014-06-08,60.7
2014-06-09,60.0
2014-06-10,59.8
2014-06-11,59.6
2014-06-12,59.5
2014-06-13,59.5
2014-06-14,59.4
2014-06-15,59.2
