날짜,저수율
2014-01-01,40.0
2014-01-02,40.0
2014-01-03,40.0
2014-01-04,40.0
2014-01-05,40.0
2014-01-06,40.0
2014-01-07,40.0
2014-01-08,40.0
2014-01-09,40.0
2014-01-10,40.0
2014-01-11,40.0
2014-01-12,40.0
2014-01-13,40.0
2014-01-14,40.0
2014-01-15,40.0
2014-01-16,40.0
2014-01-17,40.0
2014-01-18,40.0
2014-01-19,40.0
2014-01-20,40.0
2014-01-21,40.0
2014-01-22,40.0
2014-01-23,40.0
2014-01-24,40.0
2014-01-25,40.0
2014-01-26,40.0
2014-01-27,40.0
2014-01-28,40.0
2014-01-29,40.0
2014-01-30,40.0
2014-01-31,40.0
2014-02-01,40.0
2014-02-02,40.0
2014-02-03,40.0
2014-02-04,40.0
2014-02-05,40.0
2014-02-06,40.0
2014-02-07,40.0
2014-02-08,40.0
2014-02-09,40.0
2014-02-10,40.0
2014-02-11,40.0
2014-02-12,40.0
2014-02-13,40.0
2014-02-14,40.0
2014-02-15,40.0
2014-02-16,43.3
2014-02-17,50.0
2014-02-18,60.0
2014-02-19,70.0
2014-02-20,75.7
2014-02-21,80.0
2014-02-22,83.5
2014-02-23,86.5
2014-02-24,90.0
2014-02-25,96.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,99.8
2014-05-20,99.4
2014-05-21,98.6
2014-05-22,97.4
2014-05-23,96.5
2014-05-24,96.0
2014-05-25,95.7
2014-05-26,95.0
2014-05-27,91.9
2014-05-28,88.0
2014-05-29,85.7
2014-05-30,83.9
2014-05-31,82.0
2014-06-01,79.8
2014-06-02,78.0
2014-06-03,77.2
2014-06-04,76.7
2014-06-05,76.0
2014-06-06,74.1
2014-06-07,71.7
2014-06-08,70.5
2014-06-09,70.5
2014-06-10,70.5
2014-06-11,70.5
2014-06-12,85.3
2014-06-13,100.0
2014-06-14,100.0
2014-06-15,100.0
2014-06-16,100.0
2014-06-17,100.0
2014-06-18,80.0
2014-06-19,60.0
2014-06-20,61.8
2014-06-21,66.6
2014-06-22,73.1
2014-06-23,80.1
2014-06-24,86.4
2014-06-25,93.7
2014-06-26,98.2
2014-06-27,98.2
2014-06-28,98.2
2014-06-29,98.2
2014-06-30,74.1
2014-07-01,50.0
2014-07-02,50.0
2014-07-03,50.0
2014-07-04,50.0
2014-07-05,50.0
2014-07-06,50.0
2014-07-07,54.7
2014-07-08,65.0
2014-07-09,75.0
2014-07-10,83.3
2014-07-11,90.0
2014-07-12,94.7
2014-07-13,98.5
2014-07-14,100.0
2014-07-15,100.0
2014-07-16,99.9
2014-07-17,99.8
2014-07-18,99.7
2014-07-19,99.6
2014-07-20,99.5
2014-07-21,99.4
2014-07-22,99.3
2014-07-23,99.2
2014-07-24,99.0
2014-07-25,98.8
2014-07-26,88.6
2014-07-27,70.0
2014-07-28,60.0
2014-07-29,60.0
2014-07-30,59.9
2014-07-31,55.9
2014-08-01,52.0
2014-08-02,52.0
2014-08-03,52.0
2014-08-04,76.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,96.9
2014-08-12,90.4
2014-08-13,85.0
2014-08-14,81.5
2014-08-15,78.3
2014-08-16,75.9
2014-08-17,75.0
2014-08-18,75.0
2014-08-19,75.0
2014-08-20,83.3
2014-08-21,92.3
2014-08-22,93.5
2014-08-23,94.2
2014-08-24,94.7
2014-08-25,95.3
2014-08-26,96.1
2014-08-27,96.5
2014-08-28,96.5
2014-08-29,96.5
2014-08-30,96.5
2014-08-31,96.5
2014-09-01,96.5
2014-09-02,88.8
2014-09-03,81.1
2014-09-04,81.1
2014-09-05,81.1
2014-09-06,81.1
2014-09-07,81.1
2014-09-08,81.1
2014-09-09,81.1
2014-09-10,81.1
2014-09-11,76.6
2014-09-12,70.0
2014-09-13,66.4
2014-09-14,63.5
2014-09-15,60.0
2014-09-16,54.0
2014-09-17,50.0
2014-09-18,51.7
2014-09-19,56.1
2014-09-20,62.6
2014-09-21,70.3
2014-09-22,78.4
2014-09-23,86.1
2014-09-24,92.8
2014-09-25,97.4
2014-09-26,99.4
2014-09-27,99.7
2014-09-28,99.9
2014-09-29,100.0
2014-09-30,99.9
2014-10-01,99.8
2014-10-02,99.6
2014-10-03,99.3
2014-10-04,99.0
2014-10-05,98.7
2014-10-06,98.4
2014-10-07,98.2
2014-10-08,98.0
2014-10-09,97.8
2014-10-10,97.7
2014-10-11,97.5
2014-10-12,97.4
2014-10-13,97.3
2014-10-14,97.2
2014-10-15,97.1
2014-10-16,97.1
2014-10-17,97.2
2014-10-18,97.3
2014-10-19,97.4
2014-10-20,97.5
2014-10-21,97.6
2014-10-22,97.6
2014-10-23,97.6
2014-10-24,97.6
2014-10-25,97.6
2014-10-26,97.6
2014-10-27,97.6
2014-10-28,97.6
2014-10-29,97.6
2014-10-30,97.6
2014-10-31,97.6
2014-11-01,97.6
2014-11-02,97.6
2014-11-03,97.7
2014-11-04,97.8
2014-11-05,98.0
2014-11-06,98.2
2014-11-07,98.6
2014-11-08,99.2
2014-11-09,99.8
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,99.9
2014-11-16,99.9
2014-11-17,99.9
2014-11-18,99.8
2014-11-19,99.8
2014-11-20,99.8
2014-11-21,99.7
2014-11-22,99.6
2014-11-23,99.6
2014-11-24,99.5
2014-11-25,99.4
2014-11-26,99.1
2014-11-27,98.8
2014-11-28,98.9
2014-11-29,99.0
2014-11-30,99.2
2014-12-01,99.4
2014-12-02,99.8
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,99.9
2014-12-07,99.9
2014-12-08,99.8
2014-12-09,99.8
2014-12-10,99.7
2014-12-11,99.6
2014-12-12,99.5
2014-12-13,99.4
2014-12-14,99.2
2014-12-15,99.1
2014-12-16,99.0
2014-12-17,98.8
2014-12-18,98.5
2014-12-19,98.2
2014-12-20,98.1
2014-12-21,98.0
2014-12-22,98.0
2014-12-23,97.9
2014-12-24,97.9
2014-12-25,97.8
2014-12-26,97.8
2014-12-27,97.7
2014-12-28,97.7
2014-12-29,97.6
2014-12-30,97.5
2014-12-31,97.4
2015-01-01,97.3
2015-01-02,97.1
2015-01-03,95.3
2015-01-04,91.9
2015-01-05,89.0
2015-01-06,87.2
2015-01-07,85.3
2015-01-08,83.7
2015-01-09,82.2
2015-01-10,81.0
2015-01-11,80.3
2015-01-12,80.0
2015-01-13,80.1
2015-01-14,80.5
2015-01-15,81.2
2015-01-16,82.0
2015-01-17,84.2
2015-01-18,88.0
2015-01-19,92.0
2015-01-20,96.9
2015-01-21,100.0
2015-01-22,100.0
