날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,99.9
2014-04-10,99.9
2014-04-11,99.7
2014-04-12,99.3
2014-04-13,98.6
2014-04-14,97.8
2014-04-15,97.2
2014-04-16,96.6
2014-04-17,96.0
2014-04-18,95.4
2014-04-19,94.8
2014-04-20,94.2
2014-04-21,93.6
2014-04-22,93.0
2014-04-23,92.4
2014-04-24,91.7
2014-04-25,91.1
2014-04-26,90.5
2014-04-27,89.9
2014-04-28,89.4
2014-04-29,89.0
2014-04-30,88.5
2014-05-01,87.9
2014-05-02,87.2
2014-05-03,86.4
2014-05-04,85.4
2014-05-05,84.4
2014-05-06,83.4
2014-05-07,82.5
2014-05-08,81.7
2014-05-09,80.8
2014-05-10,79.6
2014-05-11,78.1
2014-05-12,76.7
2014-05-13,75.4
2014-05-14,74.2
2014-05-15,73.3
2014-05-16,72.8
2014-05-17,72.3
2014-05-18,70.8
2014-05-19,68.9
2014-05-20,67.6
2014-05-21,66.4
2014-05-22,65.5
2014-05-23,65.0
2014-05-24,64.4
2014-05-25,63.2
2014-05-26,61.7
2014-05-27,60.6
2014-05-28,59.5
2014-05-29,58.4
2014-05-30,57.3
2014-05-31,56.1
2014-06-01,55.0
2014-06-02,53.9
2014-06-03,52.9
2014-06-04,51.6
2014-06-05,50.9
2014-06-06,50.9
2014-06-07,50.9
2014-06-08,49.3
2014-06-09,47.0
2014-06-10,46.0
2014-06-11,45.1
2014-06-12,44.2
2014-06-13,43.3
2014-06-14,42.4
2014-06-15,41.6
2014-06-16,40.7
2014-06-17,39.8
2014-06-18,39.0
2014-06-19,38.6
2014-06-20,38.2
2014-06-21,37.9
2014-06-22,37.6
2014-06-23,37.3
2014-06-24,37.0
2014-06-25,36.7
2014-06-26,36.4
2014-06-27,36.1
2014-06-28,35.6
2014-06-29,35.1
2014-06-30,34.6
2014-07-01,34.2
2014-07-02,33.9
2014-07-03,33.8
2014-07-04,33.8
2014-07-05,33.7
2014-07-06,33.2
2014-07-07,32.7
2014-07-08,32.5
2014-07-09,32.4
2014-07-10,32.3
2014-07-11,32.2
2014-07-12,32.2
2014-07-13,32.0
2014-07-14,31.8
2014-07-15,30.9
2014-07-16,29.8
2014-07-17,29.2
2014-07-18,28.8
2014-07-19,28.6
2014-07-20,28.6
2014-07-21,28.6
