날짜,저수율
2014-01-01,73.4
2014-01-02,73.6
2014-01-03,73.7
2014-01-04,73.9
2014-01-05,74.0
2014-01-06,74.1
2014-01-07,74.2
2014-01-08,74.3
2014-01-09,74.3
2014-01-10,74.4
2014-01-11,74.5
2014-01-12,74.5
2014-01-13,74.6
2014-01-14,74.6
2014-01-15,74.7
2014-01-16,74.7
2014-01-17,74.8
2014-01-18,74.9
2014-01-19,74.9
2014-01-20,75.0
2014-01-21,75.1
2014-01-22,75.2
2014-01-23,75.3
2014-01-24,75.5
2014-01-25,75.6
2014-01-26,75.8
2014-01-27,75.9
2014-01-28,76.1
2014-01-29,76.3
2014-01-30,76.4
2014-01-31,76.6
2014-02-01,76.8
2014-02-02,76.9
2014-02-03,77.1
2014-02-04,77.3
2014-02-05,77.5
2014-02-06,77.6
2014-02-07,77.8
2014-02-08,78.0
2014-02-09,78.1
2014-02-10,78.1
2014-02-11,78.1
2014-02-12,78.1
2014-02-13,78.1
2014-02-14,78.1
2014-02-15,78.1
2014-02-16,78.1
2014-02-17,78.1
2014-02-18,78.1
2014-02-19,78.1
2014-02-20,78.1
2014-02-21,78.1
2014-02-22,78.1
2014-02-23,78.1
2014-02-24,78.1
2014-02-25,78.1
2014-02-26,78.1
2014-02-27,78.1
2014-02-28,78.1
2014-03-01,78.1
2014-03-02,78.1
2014-03-03,78.1
2014-03-04,78.1
2014-03-05,78.1
2014-03-06,78.1
2014-03-07,78.1
2014-03-08,78.1
2014-03-09,78.1
2014-03-10,78.1
2014-03-11,78.1
2014-03-12,79.0
2014-03-13,80.6
2014-03-14,81.6
2014-03-15,81.7
2014-03-16,81.9
2014-03-17,82.7
2014-03-18,83.6
2014-03-19,83.9
2014-03-20,84.1
2014-03-21,84.4
2014-03-22,84.7
2014-03-23,84.9
2014-03-24,85.1
2014-03-25,85.3
2014-03-26,85.7
2014-03-27,86.7
2014-03-28,88.1
2014-03-29,89.6
2014-03-30,91.1
2014-03-31,92.1
2014-04-01,92.6
2014-04-02,92.9
2014-04-03,93.1
2014-04-04,93.2
2014-04-05,93.3
2014-04-06,93.4
