날짜,저수율
2014-01-01,91.0
2014-01-02,91.0
2014-01-03,91.0
2014-01-04,91.0
2014-01-05,91.0
2014-01-06,91.0
2014-01-07,91.0
2014-01-08,91.0
2014-01-09,91.0
2014-01-10,91.0
2014-01-11,91.1
2014-01-12,91.1
2014-01-13,91.1
2014-01-14,91.1
2014-01-15,91.2
2014-01-16,91.3
2014-01-17,91.3
2014-01-18,91.3
2014-01-19,91.3
2014-01-20,91.3
2014-01-21,91.4
2014-01-22,91.4
2014-01-23,91.4
2014-01-24,91.4
2014-01-25,91.4
2014-01-26,91.4
2014-01-27,91.5
2014-01-28,91.6
2014-01-29,91.6
2014-01-30,91.7
2014-01-31,91.7
2014-02-01,91.7
2014-02-02,91.7
2014-02-03,91.7
2014-02-04,91.7
2014-02-05,91.7
2014-02-06,91.7
2014-02-07,91.7
2014-02-08,91.8
2014-02-09,91.8
2014-02-10,91.8
2014-02-11,91.8
2014-02-12,91.9
2014-02-13,91.9
2014-02-14,91.9
2014-02-15,91.9
2014-02-16,91.9
2014-02-17,92.0
2014-02-18,92.0
2014-02-19,92.0
2014-02-20,92.0
2014-02-21,92.0
2014-02-22,92.0
2014-02-23,92.0
2014-02-24,92.0
2014-02-25,92.0
2014-02-26,92.0
2014-02-27,92.0
2014-02-28,92.0
2014-03-01,92.0
2014-03-02,92.0
2014-03-03,92.0
2014-03-04,92.0
2014-03-05,92.0
2014-03-06,92.0
2014-03-07,92.0
2014-03-08,92.0
2014-03-09,92.0
2014-03-10,92.0
2014-03-11,92.0
2014-03-12,92.0
2014-03-13,92.2
2014-03-14,92.5
2014-03-15,92.6
2014-03-16,92.7
2014-03-17,92.7
2014-03-18,92.7
2014-03-19,92.7
2014-03-20,92.7
2014-03-21,92.8
2014-03-22,92.8
2014-03-23,92.8
2014-03-24,92.8
2014-03-25,92.8
2014-03-26,92.9
2014-03-27,93.0
2014-03-28,93.1
2014-03-29,93.1
2014-03-30,93.2
2014-03-31,93.3
2014-04-01,93.3
2014-04-02,93.4
2014-04-03,93.5
2014-04-04,93.6
2014-04-05,93.6
2014-04-06,93.6
2014-04-07,93.5
2014-04-08,93.5
2014-04-09,93.4
2014-04-10,93.4
2014-04-11,93.3
2014-04-12,93.3
2014-04-13,93.3
2014-04-14,93.3
2014-04-15,93.4
2014-04-16,93.4
2014-04-17,93.4
2014-04-18,93.4
2014-04-19,93.4
2014-04-20,93.4
2014-04-21,93.4
2014-04-22,93.3
2014-04-23,93.3
2014-04-24,93.3
2014-04-25,93.3
2014-04-26,93.4
2014-04-27,93.5
2014-04-28,93.6
2014-04-29,93.7
2014-04-30,93.8
2014-05-01,93.8
2014-05-02,93.8
2014-05-03,93.7
2014-05-04,93.6
2014-05-05,93.5
2014-05-06,93.4
2014-05-07,93.3
2014-05-08,92.9
2014-05-09,92.3
2014-05-10,91.9
2014-05-11,91.5
2014-05-12,91.0
2014-05-13,90.4
2014-05-14,89.7
2014-05-15,89.2
2014-05-16,88.6
2014-05-17,87.9
2014-05-18,87.3
2014-05-19,86.9
2014-05-20,86.5
2014-05-21,86.1
2014-05-22,85.7
2014-05-23,85.4
2014-05-24,85.1
2014-05-25,84.7
