날짜,저수율
2014-01-01,70.0
2014-01-02,70.0
2014-01-03,70.0
2014-01-04,70.0
2014-01-05,70.0
2014-01-06,70.0
2014-01-07,70.0
2014-01-08,70.0
2014-01-09,70.0
2014-01-10,70.0
2014-01-11,70.0
2014-01-12,70.0
2014-01-13,70.0
2014-01-14,70.0
2014-01-15,70.0
2014-01-16,70.0
2014-01-17,70.0
2014-01-18,70.0
2014-01-19,70.0
2014-01-20,70.0
2014-01-21,70.0
2014-01-22,70.0
2014-01-23,70.0
2014-01-24,70.0
2014-01-25,70.0
2014-01-26,70.0
2014-01-27,70.0
2014-01-28,70.0
2014-01-29,70.0
2014-01-30,70.0
2014-01-31,70.0
2014-02-01,70.0
2014-02-02,70.0
2014-02-03,70.0
2014-02-04,70.0
2014-02-05,70.0
2014-02-06,70.0
2014-02-07,70.0
2014-02-08,70.0
2014-02-09,70.0
2014-02-10,69.5
2014-02-11,68.2
2014-02-12,66.8
2014-02-13,65.5
2014-02-14,65.0
2014-02-15,65.0
2014-02-16,65.0
2014-02-17,65.0
2014-02-18,65.0
2014-02-19,65.0
2014-02-20,65.0
2014-02-21,65.0
2014-02-22,65.0
2014-02-23,65.0
2014-02-24,65.0
2014-02-25,65.0
2014-02-26,65.0
2014-02-27,65.0
2014-02-28,65.0
2014-03-01,65.0
2014-03-02,65.0
2014-03-03,65.0
2014-03-04,65.0
2014-03-05,65.0
2014-03-06,65.0
2014-03-07,65.0
2014-03-08,65.0
2014-03-09,65.0
2014-03-10,65.0
2014-03-11,65.0
2014-03-12,65.0
2014-03-13,65.0
2014-03-14,65.1
2014-03-15,65.2
2014-03-16,65.4
2014-03-17,65.5
2014-03-18,65.8
2014-03-19,66.0
2014-03-20,66.0
2014-03-21,66.0
2014-03-22,66.0
2014-03-23,66.0
2014-03-24,66.0
2014-03-25,66.0
2014-03-26,66.0
2014-03-27,66.0
2014-03-28,66.0
2014-03-29,66.0
2014-03-30,66.0
2014-03-31,66.0
2014-04-01,66.0
2014-04-02,66.0
2014-04-03,66.0
2014-04-04,66.0
2014-04-05,66.0
2014-04-06,66.0
2014-04-07,66.0
2014-04-08,66.0
2014-04-09,66.0
2014-04-10,66.0
2014-04-11,66.0
2014-04-12,66.0
2014-04-13,66.0
2014-04-14,66.0
2014-04-15,66.0
2014-04-16,66.0
2014-04-17,66.0
2014-04-18,66.0
2014-04-19,66.0
2014-04-20,66.0
2014-04-21,66.0
2014-04-22,66.0
2014-04-23,66.0
2014-04-24,66.0
2014-04-25,66.0
2014-04-26,66.0
2014-04-27,66.0
2014-04-28,66.0
2014-04-29,66.0
2014-04-30,66.0
2014-05-01,66.0
2014-05-02,66.0
2014-05-03,66.0
2014-05-04,66.0
2014-05-05,66.0
2014-05-06,66.0
2014-05-07,66.0
2014-05-08,66.4
2014-05-09,67.4
2014-05-10,68.6
2014-05-11,69.6
2014-05-12,70.0
2014-05-13,70.0
2014-05-14,70.0
2014-05-15,70.0
2014-05-16,70.0
2014-05-17,70.0
2014-05-18,70.0
2014-05-19,70.0
2014-05-20,70.0
2014-05-21,70.0
2014-05-22,70.0
2014-05-23,70.0
2014-05-24,70.0
2014-05-25,70.0
2014-05-26,70.0
2014-05-27,70.0
2014-05-28,70.0
2014-05-29,70.0
2014-05-30,70.0
2014-05-31,70.0
2014-06-01,70.0
2014-06-02,70.0
2014-06-03,70.0
2014-06-04,70.0
2014-06-05,70.0
2014-06-06,70.0
2014-06-07,70.0
2014-06-08,70.0
2014-06-09,70.0
2014-06-10,70.0
2014-06-11,70.0
2014-06-12,70.0
2014-06-13,70.0
2014-06-14,70.0
2014-06-15,70.0
2014-06-16,70.0
2014-06-17,70.0
2014-06-18,70.0
2014-06-19,70.0
2014-06-20,70.0
2014-06-21,70.0
2014-06-22,70.0
2014-06-23,70.0
2014-06-24,70.0
2014-06-25,70.0
2014-06-26,70.0
2014-06-27,70.0
2014-06-28,70.0
2014-06-29,69.5
2014-06-30,68.2
2014-07-01,66.8
2014-07-02,65.5
2014-07-03,65.0
2014-07-04,65.0
2014-07-05,65.0
2014-07-06,65.0
2014-07-07,62.4
2014-07-08,56.2
2014-07-09,48.8
2014-07-10,42.6
2014-07-11,40.0
2014-07-12,40.0
2014-07-13,40.0
2014-07-14,35.0
2014-07-15,30.0
2014-07-16,30.0
2014-07-17,30.0
2014-07-18,30.0
2014-07-19,32.0
2014-07-20,37.0
2014-07-21,61.8
2014-07-22,85.0
2014-07-23,87.8
2014-07-24,90.3
2014-07-25,92.4
2014-07-26,94.3
2014-07-27,95.8
2014-07-28,97.0
2014-07-29,98.0
2014-07-30,98.8
2014-07-31,99.4
2014-08-01,99.7
2014-08-02,99.9
2014-08-03,100.0
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,99.0
2014-08-24,96.5
2014-08-25,93.5
2014-08-26,91.0
2014-08-27,90.0
2014-08-28,90.0
2014-08-29,90.0
2014-08-30,90.0
2014-08-31,90.0
2014-09-01,90.0
2014-09-02,90.0
2014-09-03,90.0
2014-09-04,90.0
2014-09-05,90.0
2014-09-06,90.0
2014-09-07,90.0
2014-09-08,89.9
2014-09-09,89.6
2014-09-10,89.4
2014-09-11,89.1
2014-09-12,89.0
2014-09-13,89.0
2014-09-14,89.0
2014-09-15,84.5
2014-09-16,80.0
2014-09-17,80.3
2014-09-18,81.0
2014-09-19,82.2
2014-09-20,83.5
