날짜,저수율
2014-01-01,63.6
2014-01-02,63.4
2014-01-03,63.1
2014-01-04,62.9
2014-01-05,62.8
2014-01-06,62.6
2014-01-07,62.4
2014-01-08,62.3
2014-01-09,62.2
2014-01-10,62.2
2014-01-11,62.1
2014-01-12,61.9
2014-01-13,61.7
2014-01-14,61.5
2014-01-15,61.4
2014-01-16,61.3
2014-01-17,61.1
2014-01-18,60.9
2014-01-19,60.8
2014-01-20,60.6
2014-01-21,60.4
2014-01-22,60.3
2014-01-23,60.2
2014-01-24,60.0
2014-01-25,59.8
2014-01-26,59.7
2014-01-27,59.5
2014-01-28,59.3
2014-01-29,59.2
2014-01-30,59.1
2014-01-31,59.0
2014-02-01,58.8
2014-02-02,58.7
2014-02-03,58.6
2014-02-04,58.5
2014-02-05,58.3
2014-02-06,58.1
2014-02-07,57.9
2014-02-08,57.8
2014-02-09,57.6
2014-02-10,57.5
2014-02-11,57.4
2014-02-12,57.2
2014-02-13,57.0
2014-02-14,56.9
2014-02-15,56.8
2014-02-16,56.6
2014-02-17,56.5
2014-02-18,56.4
2014-02-19,56.3
2014-02-20,56.1
2014-02-21,56.0
2014-02-22,56.0
2014-02-23,56.0
2014-02-24,55.7
2014-02-25,55.4
2014-02-26,55.3
2014-02-27,55.3
2014-02-28,55.2
2014-03-01,55.2
2014-03-02,55.1
2014-03-03,55.0
2014-03-04,54.9
2014-03-05,54.8
2014-03-06,54.6
2014-03-07,54.4
2014-03-08,54.4
2014-03-09,54.4
2014-03-10,54.4
2014-03-11,54.4
2014-03-12,54.4
2014-03-13,56.8
2014-03-14,59.8
2014-03-15,60.7
2014-03-16,61.2
2014-03-17,61.7
2014-03-18,62.0
2014-03-19,62.2
2014-03-20,62.3
2014-03-21,62.4
2014-03-22,62.4
2014-03-23,62.5
2014-03-24,62.6
2014-03-25,62.7
2014-03-26,62.9
2014-03-27,64.4
2014-03-28,66.9
2014-03-29,69.3
2014-03-30,72.0
2014-03-31,75.0
2014-04-01,79.5
2014-04-02,84.6
2014-04-03,87.4
2014-04-04,88.0
2014-04-05,88.4
2014-04-06,88.6
2014-04-07,88.7
2014-04-08,88.7
2014-04-09,88.7
2014-04-10,88.7
2014-04-11,88.7
2014-04-12,88.7
2014-04-13,88.7
2014-04-14,88.7
2014-04-15,88.7
2014-04-16,88.7
2014-04-17,88.7
2014-04-18,88.7
2014-04-19,88.7
2014-04-20,88.7
2014-04-21,88.7
2014-04-22,88.6
2014-04-23,88.4
2014-04-24,88.3
2014-04-25,88.3
2014-04-26,89.3
2014-04-27,91.6
2014-04-28,94.0
2014-04-29,95.6
2014-04-30,96.3
2014-05-01,96.7
2014-05-02,96.6
2014-05-03,96.5
2014-05-04,96.3
2014-05-05,96.1
2014-05-06,95.9
2014-05-07,95.8
2014-05-08,95.7
2014-05-09,95.6
2014-05-10,95.9
2014-05-11,96.4
2014-05-12,96.7
2014-05-13,96.7
2014-05-14,96.7
2014-05-15,96.7
2014-05-16,96.6
2014-05-17,96.4
2014-05-18,95.5
2014-05-19,93.9
2014-05-20,92.3
2014-05-21,90.3
2014-05-22,87.8
2014-05-23,85.0
2014-05-24,82.0
2014-05-25,79.7
2014-05-26,78.9
2014-05-27,78.3
2014-05-28,77.5
2014-05-29,76.6
2014-05-30,75.6
2014-05-31,74.3
2014-06-01,71.2
2014-06-02,68.4
2014-06-03,67.6
2014-06-04,67.1
2014-06-05,66.9
2014-06-06,66.9
2014-06-07,66.9
2014-06-08,64.6
2014-06-09,61.5
2014-06-10,60.0
2014-06-11,58.9
2014-06-12,58.0
2014-06-13,57.3
2014-06-14,56.8
2014-06-15,56.3
2014-06-16,55.7
2014-06-17,54.3
2014-06-18,52.5
2014-06-19,51.0
2014-06-20,49.6
2014-06-21,48.0
2014-06-22,46.4
2014-06-23,44.8
2014-06-24,43.4
2014-06-25,42.0
2014-06-26,40.5
2014-06-27,39.2
2014-06-28,37.9
2014-06-29,36.7
2014-06-30,36.2
2014-07-01,36.2
2014-07-02,36.2
2014-07-03,36.3
2014-07-04,36.3
2014-07-05,36.4
2014-07-06,36.5
2014-07-07,36.6
2014-07-08,37.2
2014-07-09,38.4
2014-07-10,40.2
2014-07-11,41.7
2014-07-12,42.2
2014-07-13,42.6
2014-07-14,43.0
2014-07-15,43.6
2014-07-16,44.5
2014-07-17,46.6
2014-07-18,49.6
2014-07-19,53.4
2014-07-20,57.9
2014-07-21,62.0
2014-07-22,65.9
2014-07-23,68.2
2014-07-24,68.6
2014-07-25,68.7
2014-07-26,68.2
2014-07-27,67.1
2014-07-28,65.9
2014-07-29,64.7
2014-07-30,63.9
2014-07-31,69.0
2014-08-01,80.2
2014-08-02,91.3
2014-08-03,96.4
2014-08-04,96.4
2014-08-05,96.3
2014-08-06,96.1
2014-08-07,96.0
2014-08-08,96.0
2014-08-09,96.0
2014-08-10,96.0
2014-08-11,93.8
2014-08-12,91.6
2014-08-13,91.8
2014-08-14,92.5
2014-08-15,93.4
2014-08-16,94.4
2014-08-17,95.4
2014-08-18,96.2
2014-08-19,96.7
2014-08-20,97.0
2014-08-21,97.2
2014-08-22,97.3
