날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,99.9
2014-04-21,99.6
2014-04-22,99.3
2014-04-23,99.0
2014-04-24,98.8
2014-04-25,98.7
2014-04-26,98.7
2014-04-27,98.6
2014-04-28,97.9
2014-04-29,97.1
2014-04-30,96.9
2014-05-01,96.6
2014-05-02,95.8
2014-05-03,94.8
2014-05-04,93.9
2014-05-05,93.0
2014-05-06,92.1
2014-05-07,91.0
2014-05-08,89.3
2014-05-09,88.2
2014-05-10,88.2
2014-05-11,88.2
2014-05-12,86.2
2014-05-13,83.6
2014-05-14,82.7
2014-05-15,82.0
2014-05-16,81.2
2014-05-17,79.9
2014-05-18,78.4
2014-05-19,77.0
2014-05-20,75.7
2014-05-21,74.6
2014-05-22,73.7
2014-05-23,72.9
2014-05-24,71.9
2014-05-25,70.9
2014-05-26,70.3
2014-05-27,69.7
2014-05-28,68.5
2014-05-29,67.3
2014-05-30,66.9
2014-05-31,66.5
2014-06-01,64.7
2014-06-02,62.8
2014-06-03,62.2
2014-06-04,61.7
2014-06-05,60.5
2014-06-06,59.0
2014-06-07,57.3
2014-06-08,55.7
2014-06-09,54.8
2014-06-10,54.0
2014-06-11,53.1
2014-06-12,52.3
2014-06-13,51.9
2014-06-14,51.5
2014-06-15,50.7
2014-06-16,49.7
2014-06-17,49.1
2014-06-18,48.4
2014-06-19,47.1
2014-06-20,46.2
2014-06-21,46.0
2014-06-22,45.9
2014-06-23,45.9
2014-06-24,45.9
2014-06-25,46.1
2014-06-26,46.2
2014-06-27,46.2
2014-06-28,46.1
2014-06-29,45.8
2014-06-30,45.5
2014-07-01,45.0
2014-07-02,44.1
2014-07-03,43.3
2014-07-04,43.2
2014-07-05,43.2
2014-07-06,43.2
2014-07-07,43.2
2014-07-08,43.1
2014-07-09,42.8
2014-07-10,42.4
2014-07-11,42.4
2014-07-12,42.3
2014-07-13,42.0
2014-07-14,41.4
2014-07-15,40.3
2014-07-16,39.0
2014-07-17,38.0
2014-07-18,37.3
2014-07-19,37.0
2014-07-20,36.8
2014-07-21,36.9
