날짜,저수율
2014-01-01,21.0
2014-01-02,21.1
2014-01-03,21.3
2014-01-04,21.4
2014-01-05,21.5
2014-01-06,21.6
2014-01-07,21.7
2014-01-08,21.9
2014-01-09,22.0
2014-01-10,22.1
2014-01-11,22.2
2014-01-12,22.2
2014-01-13,22.3
2014-01-14,22.3
2014-01-15,22.4
2014-01-16,22.5
2014-01-17,22.6
2014-01-18,22.7
2014-01-19,22.7
2014-01-20,22.8
2014-01-21,22.9
2014-01-22,23.0
2014-01-23,23.1
2014-01-24,23.1
2014-01-25,23.1
2014-01-26,23.1
2014-01-27,23.2
2014-01-28,23.4
2014-01-29,23.5
2014-01-30,23.6
2014-01-31,23.7
2014-02-01,23.7
2014-02-02,23.8
2014-02-03,23.8
2014-02-04,23.8
2014-02-05,23.8
2014-02-06,23.9
2014-02-07,24.0
2014-02-08,24.0
2014-02-09,24.0
2014-02-10,24.1
2014-02-11,24.3
2014-02-12,24.4
2014-02-13,24.4
2014-02-14,24.4
2014-02-15,24.5
2014-02-16,24.5
2014-02-17,24.6
2014-02-18,24.7
2014-02-19,24.8
2014-02-20,24.9
2014-02-21,24.9
2014-02-22,24.9
2014-02-23,24.9
2014-02-24,24.9
2014-02-25,25.0
2014-02-26,25.1
2014-02-27,25.1
2014-02-28,25.2
2014-03-01,25.3
2014-03-02,25.5
2014-03-03,25.7
2014-03-04,25.8
2014-03-05,25.8
2014-03-06,25.8
2014-03-07,25.9
2014-03-08,26.0
2014-03-09,26.1
2014-03-10,26.1
2014-03-11,26.1
2014-03-12,26.1
2014-03-13,29.0
2014-03-14,33.0
2014-03-15,35.1
2014-03-16,36.6
2014-03-17,37.7
2014-03-18,38.7
2014-03-19,40.1
2014-03-20,41.4
2014-03-21,42.5
2014-03-22,43.3
2014-03-23,43.8
2014-03-24,44.3
2014-03-25,45.3
2014-03-26,46.9
2014-03-27,51.4
2014-03-28,57.1
2014-03-29,61.6
2014-03-30,65.8
2014-03-31,69.2
2014-04-01,71.8
2014-04-02,73.8
2014-04-03,75.3
2014-04-04,76.4
2014-04-05,77.2
2014-04-06,77.9
2014-04-07,78.4
2014-04-08,78.8
2014-04-09,79.2
2014-04-10,79.6
2014-04-11,79.9
2014-04-12,80.3
2014-04-13,80.7
2014-04-14,81.0
2014-04-15,81.1
2014-04-16,81.3
2014-04-17,81.8
2014-04-18,82.2
2014-04-19,82.2
2014-04-20,82.2
2014-04-21,82.9
2014-04-22,83.7
2014-04-23,83.8
2014-04-24,83.8
2014-04-25,83.9
2014-04-26,84.0
2014-04-27,84.3
2014-04-28,84.7
2014-04-29,91.8
2014-04-30,99.1
2014-05-01,99.8
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,99.9
2014-05-18,99.2
2014-05-19,98.2
2014-05-20,97.5
2014-05-21,96.9
2014-05-22,96.4
2014-05-23,95.9
2014-05-24,95.1
2014-05-25,93.0
2014-05-26,90.1
2014-05-27,87.3
2014-05-28,84.5
2014-05-29,81.6
2014-05-30,78.8
2014-05-31,76.0
2014-06-01,73.3
2014-06-02,70.5
2014-06-03,68.7
2014-06-04,68.2
2014-06-05,68.0
2014-06-06,68.0
2014-06-07,68.0
2014-06-08,64.9
2014-06-09,61.8
2014-06-10,61.7
2014-06-11,61.7
2014-06-12,61.6
2014-06-13,60.9
2014-06-14,59.9
2014-06-15,59.3
2014-06-16,58.8
2014-06-17,58.1
2014-06-18,56.5
2014-06-19,54.8
2014-06-20,53.9
2014-06-21,53.0
2014-06-22,51.1
2014-06-23,49.0
2014-06-24,47.7
2014-06-25,46.5
2014-06-26,45.2
2014-06-27,43.8
2014-06-28,42.1
2014-06-29,40.3
2014-06-30,38.5
2014-07-01,36.6
2014-07-02,35.5
2014-07-03,35.5
2014-07-04,35.5
2014-07-05,35.5
2014-07-06,36.3
2014-07-07,37.9
2014-07-08,40.5
2014-07-09,43.9
2014-07-10,48.3
2014-07-11,51.7
2014-07-12,52.8
2014-07-13,53.5
2014-07-14,54.3
2014-07-15,55.4
2014-07-16,56.9
2014-07-17,59.9
2014-07-18,63.5
2014-07-19,67.1
2014-07-20,70.6
2014-07-21,72.2
2014-07-22,72.3
2014-07-23,72.3
2014-07-24,72.4
2014-07-25,72.5
2014-07-26,72.4
2014-07-27,72.3
2014-07-28,71.9
2014-07-29,71.4
2014-07-30,70.8
2014-07-31,70.4
2014-08-01,78.1
2014-08-02,92.3
2014-08-03,100.0
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,99.9
2014-08-07,99.9
2014-08-08,99.9
2014-08-09,99.8
2014-08-10,98.9
2014-08-11,97.5
2014-08-12,96.0
2014-08-13,95.0
2014-08-14,95.2
2014-08-15,95.8
2014-08-16,96.6
2014-08-17,97.5
2014-08-18,98.4
2014-08-19,99.2
2014-08-20,99.8
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,99.9
2014-08-25,99.9
2014-08-26,99.8
2014-08-27,99.7
2014-08-28,99.6
2014-08-29,99.5
2014-08-30,99.4
2014-08-31,99.3
