날짜,저수율
2014-01-01,76.1
2014-01-02,76.0
2014-01-03,76.0
2014-01-04,76.0
2014-01-05,76.0
2014-01-06,75.9
2014-01-07,75.9
2014-01-08,75.9
2014-01-09,75.9
2014-01-10,75.8
2014-01-11,75.8
2014-01-12,75.8
2014-01-13,75.7
2014-01-14,75.7
2014-01-15,75.6
2014-01-16,75.6
2014-01-17,75.5
2014-01-18,75.5
2014-01-19,75.4
2014-01-20,75.4
2014-01-21,75.4
2014-01-22,75.3
2014-01-23,75.3
2014-01-24,75.3
2014-01-25,75.3
2014-01-26,75.2
2014-01-27,75.2
2014-01-28,75.2
2014-01-29,75.2
2014-01-30,75.1
2014-01-31,75.1
2014-02-01,75.1
2014-02-02,75.1
2014-02-03,75.1
2014-02-04,75.1
2014-02-05,75.1
2014-02-06,75.1
2014-02-07,75.1
2014-02-08,75.1
2014-02-09,75.1
2014-02-10,75.1
2014-02-11,75.1
2014-02-12,75.1
2014-02-13,75.1
2014-02-14,75.1
2014-02-15,75.1
2014-02-16,75.1
2014-02-17,75.1
2014-02-18,75.1
2014-02-19,75.1
2014-02-20,75.1
2014-02-21,75.1
2014-02-22,75.1
2014-02-23,75.0
2014-02-24,74.9
2014-02-25,74.8
2014-02-26,74.8
2014-02-27,74.8
2014-02-28,74.8
2014-03-01,74.8
2014-03-02,74.9
2014-03-03,74.9
2014-03-04,75.0
2014-03-05,75.1
2014-03-06,75.2
2014-03-07,75.3
2014-03-08,75.4
2014-03-09,75.6
2014-03-10,75.8
2014-03-11,76.0
2014-03-12,76.2
2014-03-13,76.4
2014-03-14,77.4
2014-03-15,78.4
2014-03-16,78.5
2014-03-17,78.6
2014-03-18,78.7
2014-03-19,79.7
2014-03-20,82.2
2014-03-21,85.6
2014-03-22,89.5
2014-03-23,93.4
2014-03-24,96.7
2014-03-25,99.1
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,100.0
2014-05-27,100.0
2014-05-28,100.0
2014-05-29,100.0
2014-05-30,100.0
2014-05-31,100.0
2014-06-01,100.0
2014-06-02,100.0
2014-06-03,100.0
2014-06-04,100.0
2014-06-05,100.0
2014-06-06,100.0
2014-06-07,100.0
2014-06-08,100.0
2014-06-09,100.0
2014-06-10,100.0
2014-06-11,100.0
2014-06-12,100.0
2014-06-13,100.0
2014-06-14,100.0
2014-06-15,100.0
2014-06-16,100.0
2014-06-17,100.0
2014-06-18,100.0
2014-06-19,100.0
2014-06-20,100.0
2014-06-21,100.0
2014-06-22,100.0
2014-06-23,100.0
2014-06-24,100.0
2014-06-25,100.0
2014-06-26,100.0
2014-06-27,100.0
2014-06-28,100.0
2014-06-29,100.0
2014-06-30,100.0
2014-07-01,100.0
2014-07-02,100.0
2014-07-03,100.0
2014-07-04,99.9
2014-07-05,99.9
2014-07-06,99.8
2014-07-07,99.7
2014-07-08,99.5
2014-07-09,99.3
2014-07-10,99.3
2014-07-11,99.3
2014-07-12,99.3
2014-07-13,99.3
2014-07-14,98.8
2014-07-15,98.3
2014-07-16,98.3
2014-07-17,98.3
2014-07-18,98.3
2014-07-19,98.3
2014-07-20,98.3
2014-07-21,98.0
2014-07-22,97.6
2014-07-23,97.4
2014-07-24,97.3
2014-07-25,97.1
2014-07-26,96.9
2014-07-27,96.7
2014-07-28,96.2
2014-07-29,90.7
2014-07-30,84.2
2014-07-31,82.0
2014-08-01,81.0
2014-08-02,83.0
2014-08-03,86.8
2014-08-04,89.5
2014-08-05,90.1
2014-08-06,90.8
2014-08-07,95.2
2014-08-08,99.3
2014-08-09,99.6
2014-08-10,99.7
2014-08-11,99.6
2014-08-12,99.4
2014-08-13,99.3
2014-08-14,99.5
2014-08-15,99.7
2014-08-16,99.8
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
