날짜,저수율
2014-01-01,99.8
2014-01-02,99.8
2014-01-03,99.8
2014-01-04,99.8
2014-01-05,99.8
2014-01-06,99.8
2014-01-07,99.8
2014-01-08,99.7
2014-01-09,99.7
2014-01-10,99.7
2014-01-11,99.7
2014-01-12,99.7
2014-01-13,99.7
2014-01-14,99.7
2014-01-15,99.7
2014-01-16,99.7
2014-01-17,99.7
2014-01-18,99.7
2014-01-19,99.7
2014-01-20,99.7
2014-01-21,99.7
2014-01-22,99.7
2014-01-23,99.7
2014-01-24,99.7
2014-01-25,99.7
2014-01-26,99.7
2014-01-27,99.7
2014-01-28,99.7
2014-01-29,99.7
2014-01-30,99.7
2014-01-31,99.7
2014-02-01,99.8
2014-02-02,99.8
2014-02-03,99.8
2014-02-04,99.8
2014-02-05,99.8
2014-02-06,99.8
2014-02-07,99.8
2014-02-08,99.7
2014-02-09,99.7
2014-02-10,99.7
2014-02-11,99.7
2014-02-12,99.7
2014-02-13,99.7
2014-02-14,99.7
2014-02-15,99.7
2014-02-16,99.7
2014-02-17,99.7
2014-02-18,99.7
2014-02-19,99.7
2014-02-20,99.7
2014-02-21,99.7
2014-02-22,99.7
2014-02-23,99.7
2014-02-24,99.7
2014-02-25,99.7
2014-02-26,99.7
2014-02-27,99.7
2014-02-28,99.7
2014-03-01,99.7
2014-03-02,99.7
2014-03-03,99.7
2014-03-04,99.7
2014-03-05,99.7
2014-03-06,99.7
2014-03-07,99.7
2014-03-08,99.7
2014-03-09,99.7
2014-03-10,99.7
2014-03-11,99.7
2014-03-12,99.7
2014-03-13,99.7
2014-03-14,99.7
2014-03-15,99.7
2014-03-16,99.7
2014-03-17,99.7
2014-03-18,99.7
2014-03-19,99.7
2014-03-20,99.7
2014-03-21,99.7
2014-03-22,99.7
2014-03-23,99.6
2014-03-24,99.6
2014-03-25,99.5
2014-03-26,99.5
2014-03-27,99.5
2014-03-28,99.5
2014-03-29,99.4
2014-03-30,99.4
2014-03-31,99.4
2014-04-01,99.4
2014-04-02,99.4
2014-04-03,99.4
2014-04-04,99.4
2014-04-05,99.4
2014-04-06,99.3
2014-04-07,99.3
2014-04-08,99.3
2014-04-09,99.3
2014-04-10,99.2
2014-04-11,99.1
2014-04-12,99.0
2014-04-13,98.9
2014-04-14,98.8
2014-04-15,98.6
2014-04-16,98.3
2014-04-17,97.9
2014-04-18,97.4
2014-04-19,96.0
2014-04-20,93.9
2014-04-21,92.3
2014-04-22,91.7
2014-04-23,91.1
2014-04-24,89.4
2014-04-25,88.1
2014-04-26,88.1
2014-04-27,88.1
2014-04-28,88.1
2014-04-29,88.4
2014-04-30,88.9
2014-05-01,89.2
2014-05-02,89.3
2014-05-03,88.8
2014-05-04,87.5
2014-05-05,85.9
2014-05-06,84.4
2014-05-07,83.3
2014-05-08,82.7
2014-05-09,82.2
2014-05-10,81.6
2014-05-11,81.0
2014-05-12,80.2
2014-05-13,79.1
2014-05-14,77.8
2014-05-15,76.6
2014-05-16,75.4
2014-05-17,74.3
2014-05-18,73.3
2014-05-19,72.2
2014-05-20,71.1
2014-05-21,69.6
2014-05-22,68.2
2014-05-23,67.4
2014-05-24,66.6
2014-05-25,65.1
2014-05-26,63.6
2014-05-27,62.5
2014-05-28,61.6
2014-05-29,60.7
2014-05-30,59.7
2014-05-31,58.6
2014-06-01,57.5
2014-06-02,56.6
2014-06-03,56.0
2014-06-04,55.6
2014-06-05,55.4
2014-06-06,55.4
2014-06-07,55.4
2014-06-08,54.5
2014-06-09,52.9
2014-06-10,51.5
2014-06-11,50.3
2014-06-12,49.1
2014-06-13,48.5
2014-06-14,48.5
2014-06-15,48.5
2014-06-16,45.2
2014-06-17,40.8
2014-06-18,38.9
2014-06-19,37.5
2014-06-20,36.2
2014-06-21,34.8
2014-06-22,33.4
2014-06-23,32.1
