날짜,저수율
2014-01-01,88.2
2014-01-02,88.2
2014-01-03,88.1
2014-01-04,88.1
2014-01-05,88.0
2014-01-06,87.9
2014-01-07,87.7
2014-01-08,87.5
2014-01-09,87.4
2014-01-10,87.3
2014-01-11,87.3
2014-01-12,87.3
2014-01-13,87.2
2014-01-14,87.2
2014-01-15,87.1
2014-01-16,87.0
2014-01-17,87.0
2014-01-18,86.9
2014-01-19,86.8
2014-01-20,86.7
2014-01-21,86.6
2014-01-22,86.5
2014-01-23,86.3
2014-01-24,86.2
2014-01-25,86.1
2014-01-26,85.9
2014-01-27,85.8
2014-01-28,85.6
2014-01-29,85.4
2014-01-30,85.4
2014-01-31,85.4
2014-02-01,85.4
2014-02-02,85.4
2014-02-03,85.4
2014-02-04,84.8
2014-02-05,84.2
2014-02-06,84.0
2014-02-07,84.0
2014-02-08,83.9
2014-02-09,83.8
2014-02-10,83.7
2014-02-11,83.5
2014-02-12,83.3
2014-02-13,82.9
2014-02-14,82.5
2014-02-15,82.4
2014-02-16,82.3
2014-02-17,82.3
2014-02-18,82.2
2014-02-19,82.1
2014-02-20,81.9
2014-02-21,81.7
2014-02-22,81.7
2014-02-23,81.7
2014-02-24,81.3
2014-02-25,80.8
2014-02-26,80.8
2014-02-27,80.8
2014-02-28,80.8
2014-03-01,80.8
2014-03-02,80.8
2014-03-03,80.7
2014-03-04,80.4
2014-03-05,80.0
2014-03-06,79.5
2014-03-07,79.2
2014-03-08,79.3
2014-03-09,79.6
2014-03-10,80.0
2014-03-11,80.4
2014-03-12,80.7
2014-03-13,80.8
2014-03-14,80.8
2014-03-15,80.7
2014-03-16,80.5
2014-03-17,80.4
2014-03-18,80.3
2014-03-19,80.1
2014-03-20,80.0
2014-03-21,80.0
2014-03-22,80.2
2014-03-23,80.6
2014-03-24,81.3
2014-03-25,82.1
2014-03-26,82.9
2014-03-27,84.0
2014-03-28,85.0
2014-03-29,85.6
2014-03-30,86.0
2014-03-31,86.2
2014-04-01,86.1
2014-04-02,85.9
2014-04-03,85.7
2014-04-04,85.4
2014-04-05,85.2
2014-04-06,84.9
2014-04-07,84.6
2014-04-08,84.1
2014-04-09,83.7
2014-04-10,83.5
2014-04-11,83.3
2014-04-12,83.1
2014-04-13,83.0
2014-04-14,82.9
2014-04-15,82.8
2014-04-16,82.7
2014-04-17,82.6
2014-04-18,82.5
2014-04-19,82.4
2014-04-20,82.2
2014-04-21,82.1
2014-04-22,81.9
2014-04-23,81.7
2014-04-24,81.4
2014-04-25,81.2
2014-04-26,81.3
2014-04-27,81.5
2014-04-28,81.6
2014-04-29,81.7
2014-04-30,81.7
2014-05-01,81.7
2014-05-02,81.6
2014-05-03,81.5
2014-05-04,81.4
2014-05-05,81.2
2014-05-06,81.0
2014-05-07,80.8
2014-05-08,79.0
2014-05-09,77.2
2014-05-10,77.0
2014-05-11,77.0
2014-05-12,76.8
2014-05-13,75.8
2014-05-14,73.7
2014-05-15,69.8
2014-05-16,65.1
2014-05-17,61.3
2014-05-18,57.8
2014-05-19,53.8
2014-05-20,51.0
2014-05-21,50.2
2014-05-22,49.6
2014-05-23,49.0
2014-05-24,48.1
2014-05-25,45.5
2014-05-26,42.0
2014-05-27,39.2
2014-05-28,36.7
2014-05-29,34.2
2014-05-30,32.9
2014-05-31,33.1
2014-06-01,33.5
2014-06-02,34.1
2014-06-03,34.8
2014-06-04,36.2
2014-06-05,38.4
2014-06-06,41.1
2014-06-07,43.6
2014-06-08,45.5
2014-06-09,46.3
2014-06-10,46.1
2014-06-11,45.7
2014-06-12,45.0
2014-06-13,44.2
2014-06-14,42.5
2014-06-15,40.2
2014-06-16,38.9
2014-06-17,38.7
2014-06-18,38.5
2014-06-19,37.9
2014-06-20,36.7
2014-06-21,35.3
2014-06-22,33.6
2014-06-23,32.0
2014-06-24,30.1
2014-06-25,28.2
2014-06-26,26.4
2014-06-27,25.0
2014-06-28,24.1
2014-06-29,23.3
2014-06-30,22.5
2014-07-01,21.0
2014-07-02,20.0
2014-07-03,20.1
2014-07-04,20.4
2014-07-05,20.6
2014-07-06,20.9
2014-07-07,21.0
2014-07-08,21.0
2014-07-09,21.0
2014-07-10,21.0
2014-07-11,21.0
2014-07-12,21.0
2014-07-13,25.3
2014-07-14,30.0
2014-07-15,30.5
2014-07-16,31.0
2014-07-17,43.0
2014-07-18,60.0
2014-07-19,71.4
2014-07-20,81.2
2014-07-21,85.4
2014-07-22,85.4
2014-07-23,85.4
2014-07-24,85.4
2014-07-25,85.4
2014-07-26,85.4
2014-07-27,85.4
2014-07-28,85.4
2014-07-29,85.4
2014-07-30,85.4
2014-07-31,85.4
2014-08-01,85.4
2014-08-02,85.4
2014-08-03,84.8
2014-08-04,83.5
2014-08-05,81.9
2014-08-06,80.6
2014-08-07,80.0
2014-08-08,80.6
2014-08-09,82.1
2014-08-10,83.7
2014-08-11,85.0
2014-08-12,85.8
2014-08-13,86.4
2014-08-14,87.0
2014-08-15,87.6
2014-08-16,88.1
2014-08-17,88.6
2014-08-18,89.2
2014-08-19,89.8
2014-08-20,90.4
2014-08-21,91.5
2014-08-22,93.1
2014-08-23,94.9
2014-08-24,96.8
2014-08-25,98.4
2014-08-26,99.6
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,99.9
2014-08-31,99.9
2014-09-01,99.8
2014-09-02,99.7
2014-09-03,99.6
2014-09-04,97.9
2014-09-05,96.2
2014-09-06,96.1
2014-09-07,96.1
2014-09-08,96.1
2014-09-09,96.1
2014-09-10,96.1
2014-09-11,96.0
2014-09-12,95.5
2014-09-13,94.2
2014-09-14,92.3
2014-09-15,90.0
2014-09-16,85.6
2014-09-17,80.0
2014-09-18,73.8
2014-09-19,70.0
2014-09-20,70.0
2014-09-21,70.0
2014-09-22,64.3
2014-09-23,55.0
2014-09-24,46.2
2014-09-25,41.0
2014-09-26,41.1
2014-09-27,41.3
2014-09-28,41.5
2014-09-29,41.7
2014-09-30,41.9
2014-10-01,42.0
2014-10-02,42.1
2014-10-03,42.1
2014-10-04,42.1
2014-10-05,42.2
2014-10-06,42.2
2014-10-07,42.2
2014-10-08,42.2
2014-10-09,42.2
2014-10-10,42.2
2014-10-11,42.3
2014-10-12,42.3
2014-10-13,42.3
2014-10-14,42.3
2014-10-15,42.4
2014-10-16,42.5
2014-10-17,42.6
2014-10-18,42.8
2014-10-19,43.1
2014-10-20,43.5
2014-10-21,45.5
2014-10-22,48.1
2014-10-23,49.8
2014-10-24,51.0
2014-10-25,51.4
2014-10-26,51.7
2014-10-27,52.1
2014-10-28,53.7
2014-10-29,56.0
2014-10-30,58.5
2014-10-31,60.0
2014-11-01,60.0
2014-11-02,60.0
2014-11-03,60.0
2014-11-04,57.9
2014-11-05,55.7
2014-11-06,55.4
2014-11-07,55.3
2014-11-08,55.7
2014-11-09,56.0
2014-11-10,56.0
2014-11-11,56.0
2014-11-12,56.0
2014-11-13,56.0
2014-11-14,56.0
2014-11-15,56.0
2014-11-16,56.2
2014-11-17,56.5
2014-11-18,56.7
2014-11-19,56.8
2014-11-20,56.9
