날짜,저수율
2014-01-01,99.4
2014-01-02,99.4
2014-01-03,99.4
2014-01-04,99.4
2014-01-05,97.3
2014-01-06,94.1
2014-01-07,91.9
2014-01-08,90.0
2014-01-09,88.3
2014-01-10,86.7
2014-01-11,85.1
2014-01-12,83.6
2014-01-13,82.6
2014-01-14,82.1
2014-01-15,81.6
2014-01-16,80.9
2014-01-17,80.4
2014-01-18,80.2
2014-01-19,80.0
2014-01-20,79.9
2014-01-21,79.8
2014-01-22,79.7
2014-01-23,79.7
2014-01-24,79.7
2014-01-25,79.6
2014-01-26,79.6
2014-01-27,79.6
2014-01-28,79.6
2014-01-29,79.6
2014-01-30,79.5
2014-01-31,79.4
2014-02-01,79.3
2014-02-02,79.2
2014-02-03,79.0
2014-02-04,78.9
2014-02-05,78.8
2014-02-06,78.6
2014-02-07,78.5
2014-02-08,78.4
2014-02-09,78.4
2014-02-10,78.3
2014-02-11,78.3
2014-02-12,78.3
2014-02-13,78.3
2014-02-14,78.4
2014-02-15,78.5
2014-02-16,78.6
2014-02-17,78.7
2014-02-18,78.8
2014-02-19,78.9
2014-02-20,79.0
2014-02-21,79.1
2014-02-22,79.2
2014-02-23,79.2
2014-02-24,79.3
2014-02-25,79.4
2014-02-26,79.4
2014-02-27,79.5
2014-02-28,79.5
2014-03-01,79.5
2014-03-02,79.5
2014-03-03,79.5
2014-03-04,79.5
2014-03-05,79.5
2014-03-06,79.5
2014-03-07,79.5
2014-03-08,79.5
2014-03-09,79.5
2014-03-10,79.5
2014-03-11,79.5
2014-03-12,79.5
2014-03-13,80.0
2014-03-14,80.6
2014-03-15,81.0
2014-03-16,81.2
2014-03-17,81.1
2014-03-18,80.9
2014-03-19,80.7
2014-03-20,80.6
2014-03-21,80.5
2014-03-22,80.4
2014-03-23,80.6
2014-03-24,81.0
2014-03-25,81.4
2014-03-26,81.6
2014-03-27,81.6
2014-03-28,81.6
2014-03-29,81.6
2014-03-30,81.6
2014-03-31,81.5
2014-04-01,81.2
2014-04-02,80.9
2014-04-03,80.8
2014-04-04,80.6
2014-04-05,80.5
2014-04-06,80.3
2014-04-07,80.2
2014-04-08,80.1
2014-04-09,80.0
2014-04-10,80.0
2014-04-11,79.9
2014-04-12,79.9
2014-04-13,79.9
2014-04-14,79.8
2014-04-15,79.8
2014-04-16,79.8
2014-04-17,79.8
2014-04-18,79.8
2014-04-19,79.7
2014-04-20,79.7
2014-04-21,79.7
2014-04-22,79.6
2014-04-23,79.4
2014-04-24,79.3
2014-04-25,79.3
2014-04-26,79.3
2014-04-27,79.3
2014-04-28,80.4
2014-04-29,81.6
2014-04-30,81.5
2014-05-01,81.4
2014-05-02,81.1
2014-05-03,80.8
2014-05-04,80.5
2014-05-05,80.3
2014-05-06,80.1
2014-05-07,80.0
2014-05-08,80.1
2014-05-09,80.3
2014-05-10,80.5
2014-05-11,80.7
2014-05-12,80.8
2014-05-13,80.7
2014-05-14,80.6
2014-05-15,80.5
2014-05-16,80.3
2014-05-17,80.1
2014-05-18,80.0
2014-05-19,80.0
2014-05-20,79.9
2014-05-21,79.8
2014-05-22,79.6
2014-05-23,79.1
2014-05-24,78.4
2014-05-25,77.2
2014-05-26,75.8
2014-05-27,74.9
2014-05-28,74.0
2014-05-29,73.0
2014-05-30,72.0
2014-05-31,70.8
2014-06-01,70.0
2014-06-02,70.9
2014-06-03,73.1
2014-06-04,75.4
2014-06-05,76.8
2014-06-06,77.3
2014-06-07,77.7
2014-06-08,78.1
2014-06-09,78.5
2014-06-10,79.0
2014-06-11,79.7
2014-06-12,80.1
2014-06-13,80.1
2014-06-14,80.1
2014-06-15,80.0
2014-06-16,80.0
2014-06-17,79.8
2014-06-18,79.5
2014-06-19,79.4
2014-06-20,79.3
2014-06-21,79.1
2014-06-22,78.5
2014-06-23,77.8
2014-06-24,77.3
2014-06-25,76.7
2014-06-26,75.6
2014-06-27,74.6
2014-06-28,73.9
2014-06-29,73.4
2014-06-30,73.2
2014-07-01,73.6
2014-07-02,74.6
2014-07-03,75.7
2014-07-04,76.8
2014-07-05,77.6
2014-07-06,78.5
2014-07-07,79.6
2014-07-08,80.7
2014-07-09,81.6
2014-07-10,82.1
2014-07-11,82.0
2014-07-12,81.8
2014-07-13,81.5
2014-07-14,81.4
2014-07-15,81.5
2014-07-16,81.8
2014-07-17,82.0
2014-07-18,82.1
2014-07-19,82.0
2014-07-20,81.7
2014-07-21,81.3
2014-07-22,80.9
2014-07-23,80.5
2014-07-24,80.3
2014-07-25,80.2
2014-07-26,80.2
2014-07-27,80.1
2014-07-28,80.1
2014-07-29,80.1
2014-07-30,80.1
2014-07-31,82.0
2014-08-01,86.3
2014-08-02,90.5
2014-08-03,92.4
2014-08-04,92.2
2014-08-05,91.8
2014-08-06,91.2
2014-08-07,90.7
2014-08-08,90.4
2014-08-09,89.9
2014-08-10,87.6
2014-08-11,85.0
2014-08-12,83.9
2014-08-13,83.4
2014-08-14,83.5
2014-08-15,83.7
2014-08-16,84.0
2014-08-17,84.5
2014-08-18,85.0
2014-08-19,85.8
2014-08-20,87.2
2014-08-21,94.0
2014-08-22,99.9
2014-08-23,99.9
2014-08-24,99.8
2014-08-25,99.7
2014-08-26,99.5
2014-08-27,96.5
2014-08-28,92.4
2014-08-29,90.0
2014-08-30,87.7
2014-08-31,86.1
2014-09-01,85.5
2014-09-02,86.4
2014-09-03,88.6
2014-09-04,90.9
2014-09-05,92.3
2014-09-06,92.9
2014-09-07,93.5
2014-09-08,93.9
2014-09-09,94.3
2014-09-10,94.5
2014-09-11,94.6
2014-09-12,94.2
2014-09-13,93.3
2014-09-14,92.1
2014-09-15,91.1
2014-09-16,90.2
2014-09-17,89.3
2014-09-18,88.3
2014-09-19,87.7
2014-09-20,88.1
2014-09-21,89.0
2014-09-22,90.4
2014-09-23,92.1
2014-09-24,94.0
2014-09-25,97.5
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,99.9
2014-09-30,99.9
2014-10-01,99.9
2014-10-02,99.8
2014-10-03,99.8
2014-10-04,99.7
2014-10-05,99.6
2014-10-06,99.4
2014-10-07,98.5
2014-10-08,97.1
2014-10-09,96.0
2014-10-10,95.0
2014-10-11,94.0
2014-10-12,93.2
2014-10-13,92.5
2014-10-14,92.1
2014-10-15,91.7
2014-10-16,91.3
2014-10-17,91.1
2014-10-18,92.0
2014-10-19,94.2
2014-10-20,96.9
2014-10-21,99.1
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,99.9
2014-10-28,99.9
2014-10-29,99.8
2014-10-30,99.8
2014-10-31,99.8
2014-11-01,99.9
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,99.9
2014-11-07,99.9
2014-11-08,99.8
2014-11-09,99.8
2014-11-10,99.7
2014-11-11,99.7
2014-11-12,99.6
2014-11-13,99.4
2014-11-14,99.1
2014-11-15,98.7
2014-11-16,98.3
2014-11-17,97.9
2014-11-18,97.6
2014-11-19,97.2
2014-11-20,96.6
2014-11-21,96.2
2014-11-22,96.8
2014-11-23,98.1
2014-11-24,99.4
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,99.9
2014-12-04,99.9
2014-12-05,99.9
2014-12-06,99.9
2014-12-07,99.9
2014-12-08,99.9
2014-12-09,99.9
2014-12-10,99.9
2014-12-11,99.9
2014-12-12,99.9
2014-12-13,99.9
2014-12-14,99.9
2014-12-15,99.9
2014-12-16,99.9
2014-12-17,99.8
2014-12-18,99.4
2014-12-19,99.1
2014-12-20,99.1
2014-12-21,99.1
2014-12-22,99.0
2014-12-23,98.8
2014-12-24,98.6
2014-12-25,98.4
2014-12-26,98.2
2014-12-27,98.0
2014-12-28,97.8
2014-12-29,97.5
2014-12-30,97.1
2014-12-31,96.8
2015-01-01,96.6
2015-01-02,96.5
2015-01-03,96.5
2015-01-04,96.6
2015-01-05,96.6
2015-01-06,96.7
2015-01-07,96.7
2015-01-08,96.7
2015-01-09,96.6
2015-01-10,96.5
2015-01-11,96.4
2015-01-12,96.3
2015-01-13,96.1
2015-01-14,95.9
2015-01-15,95.8
2015-01-16,95.7
2015-01-17,95.5
2015-01-18,95.2
2015-01-19,95.0
2015-01-20,94.8
2015-01-21,94.6
2015-01-22,94.5
2015-01-23,94.4
2015-01-24,94.4
2015-01-25,94.5
2015-01-26,94.6
2015-01-27,94.7
2015-01-28,94.8
2015-01-29,94.9
2015-01-30,94.9
2015-01-31,94.9
2015-02-01,94.9
2015-02-02,94.8
2015-02-03,94.7
2015-02-04,94.5
2015-02-05,94.4
2015-02-06,94.3
2015-02-07,94.1
2015-02-08,93.9
2015-02-09,93.6
2015-02-10,93.3
2015-02-11,93.1
2015-02-12,92.9
2015-02-13,92.7
2015-02-14,92.6
2015-02-15,92.6
2015-02-16,92.6
2015-02-17,92.6
2015-02-18,92.6
2015-02-19,92.6
2015-02-20,92.6
2015-02-21,92.6
2015-02-22,92.6
2015-02-23,96.3
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,99.9
2015-03-01,99.9
2015-03-02,99.9
2015-03-03,99.9
2015-03-04,99.9
2015-03-05,99.9
2015-03-06,99.9
2015-03-07,99.9
2015-03-08,99.9
2015-03-09,99.5
2015-03-10,99.1
2015-03-11,99.0
2015-03-12,98.9
2015-03-13,98.9
2015-03-14,98.9
2015-03-15,98.9
2015-03-16,99.1
2015-03-17,99.4
2015-03-18,99.8
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,99.9
2015-03-25,99.9
2015-03-26,99.9
2015-03-27,99.9
2015-03-28,99.9
2015-03-29,99.9
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,99.9
2015-05-17,99.9
2015-05-18,99.9
2015-05-19,99.9
2015-05-20,99.9
2015-05-21,99.7
2015-05-22,99.4
2015-05-23,99.1
2015-05-24,98.7
2015-05-25,98.2
2015-05-26,97.5
2015-05-27,95.8
2015-05-28,93.8
2015-05-29,92.6
2015-05-30,91.4
2015-05-31,88.9
2015-06-01,86.3
2015-06-02,85.0
2015-06-03,83.8
2015-06-04,82.3
2015-06-05,80.7
2015-06-06,79.1
2015-06-07,77.7
2015-06-08,76.8
2015-06-09,75.9
2015-06-10,74.7
2015-06-11,73.7
2015-06-12,73.3
2015-06-13,72.9
2015-06-14,71.6
2015-06-15,70.1
2015-06-16,69.2
2015-06-17,68.5
2015-06-18,67.8
2015-06-19,67.2
2015-06-20,66.4
2015-06-21,64.9
2015-06-22,63.4
2015-06-23,62.6
2015-06-24,62.3
2015-06-25,62.5
2015-06-26,63.0
2015-06-27,63.5
2015-06-28,63.9
2015-06-29,64.3
2015-06-30,64.9
2015-07-01,65.4
2015-07-02,65.6
2015-07-03,65.7
2015-07-04,65.9
2015-07-05,66.1
2015-07-06,66.4
2015-07-07,66.9
2015-07-08,67.7
2015-07-09,84.1
2015-07-10,100.0
2015-07-11,100.0
2015-07-12,100.0
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,100.0
2015-07-25,100.0
2015-07-26,100.0
2015-07-27,100.0
2015-07-28,100.0
2015-07-29,99.9
2015-07-30,99.7
2015-07-31,99.2
2015-08-01,98.4
2015-08-02,97.3
2015-08-03,96.1
2015-08-04,95.0
2015-08-05,93.7
2015-08-06,91.9
2015-08-07,90.7
2015-08-08,90.7
2015-08-09,90.7
2015-08-10,88.3
2015-08-11,85.3
2015-08-12,84.3
2015-08-13,83.5
2015-08-14,82.9
2015-08-15,82.4
2015-08-16,82.1
2015-08-17,82.0
2015-08-18,82.0
2015-08-19,82.0
2015-08-20,82.1
2015-08-21,82.2
2015-08-22,84.2
2015-08-23,88.2
2015-08-24,91.7
2015-08-25,94.2
2015-08-26,95.9
2015-08-27,96.8
2015-08-28,97.2
2015-08-29,97.1
2015-08-30,96.7
2015-08-31,96.3
2015-09-01,95.5
2015-09-02,94.4
2015-09-03,93.8
2015-09-04,94.2
2015-09-05,95.2
2015-09-06,96.2
2015-09-07,96.6
2015-09-08,96.5
2015-09-09,96.3
2015-09-10,96.0
2015-09-11,95.6
2015-09-12,94.8
2015-09-13,93.5
2015-09-14,92.1
2015-09-15,90.7
2015-09-16,89.2
2015-09-17,88.0
2015-09-18,86.8
2015-09-19,85.5
2015-09-20,84.1
2015-09-21,82.9
2015-09-22,81.8
2015-09-23,80.7
2015-09-24,80.0
2015-09-25,79.5
2015-09-26,79.3
2015-09-27,80.7
2015-09-28,84.4
2015-09-29,89.1
2015-09-30,93.9
2015-10-01,97.7
2015-10-02,99.4
2015-10-03,99.7
2015-10-04,99.9
2015-10-05,100.0
2015-10-06,100.0
2015-10-07,100.0
2015-10-08,100.0
2015-10-09,100.0
2015-10-10,99.9
2015-10-11,99.9
2015-10-12,99.9
2015-10-13,99.0
2015-10-14,96.7
2015-10-15,93.4
2015-10-16,89.8
2015-10-17,86.2
2015-10-18,83.2
2015-10-19,81.4
2015-10-20,80.3
2015-10-21,79.8
2015-10-22,79.7
2015-10-23,79.7
2015-10-24,79.7
2015-10-25,79.6
2015-10-26,79.6
2015-10-27,79.6
2015-10-28,79.6
2015-10-29,79.6
2015-10-30,79.6
2015-10-31,79.7
2015-11-01,79.8
2015-11-02,79.9
2015-11-03,80.0
2015-11-04,80.1
2015-11-05,80.2
2015-11-06,80.3
2015-11-07,80.4
2015-11-08,80.5
2015-11-09,80.5
2015-11-10,80.5
2015-11-11,80.5
2015-11-12,80.5
2015-11-13,80.5
2015-11-14,80.5
2015-11-15,80.5
2015-11-16,80.5
2015-11-17,81.8
2015-11-18,83.0
2015-11-19,82.9
2015-11-20,82.5
2015-11-21,82.0
2015-11-22,81.5
2015-11-23,81.2
2015-11-24,81.0
2015-11-25,80.8
2015-11-26,80.7
2015-11-27,80.7
2015-11-28,80.6
2015-11-29,80.5
2015-11-30,80.5
2015-12-01,80.5
2015-12-02,80.5
2015-12-03,80.5
2015-12-04,80.4
2015-12-05,80.4
2015-12-06,80.4
2015-12-07,80.4
2015-12-08,80.4
2015-12-09,80.3
2015-12-10,80.3
2015-12-11,80.4
2015-12-12,80.8
2015-12-13,81.1
2015-12-14,81.2
2015-12-15,81.2
2015-12-16,81.1
2015-12-17,81.1
2015-12-18,81.0
2015-12-19,80.9
2015-12-20,80.9
2015-12-21,80.8
2015-12-22,80.7
2015-12-23,80.6
2015-12-24,80.6
2015-12-25,80.6
2015-12-26,80.6
2015-12-27,80.6
2015-12-28,80.6
2015-12-29,80.6
2015-12-30,80.5
2015-12-31,80.4
2016-01-01,80.4
2016-01-02,80.4
2016-01-03,80.4
2016-01-04,80.3
2016-01-05,80.2
2016-01-06,80.1
2016-01-07,80.1
2016-01-08,80.1
2016-01-09,80.1
2016-01-10,80.0
2016-01-11,80.0
2016-01-12,80.0
2016-01-13,80.0
2016-01-14,80.0
2016-01-15,80.0
2016-01-16,79.9
2016-01-17,79.9
2016-01-18,79.9
2016-01-19,79.9
2016-01-20,79.9
2016-01-21,79.9
2016-01-22,79.9
2016-01-23,79.9
2016-01-24,79.9
2016-01-25,79.9
2016-01-26,80.0
2016-01-27,80.0
2016-01-28,80.0
2016-01-29,80.0
2016-01-30,80.0
2016-01-31,80.0
2016-02-01,80.0
2016-02-02,80.0
2016-02-03,80.0
2016-02-04,80.0
2016-02-05,80.0
2016-02-06,80.0
2016-02-07,79.9
2016-02-08,79.9
2016-02-09,79.9
2016-02-10,79.9
2016-02-11,79.9
2016-02-12,80.2
2016-02-13,80.8
2016-02-14,81.7
2016-02-15,82.7
2016-02-16,83.9
2016-02-17,85.3
2016-02-18,86.9
2016-02-19,88.6
2016-02-20,90.0
2016-02-21,91.3
2016-02-22,92.5
2016-02-23,93.7
2016-02-24,94.7
2016-02-25,95.5
2016-02-26,96.3
2016-02-27,97.3
2016-02-28,98.4
2016-02-29,99.2
2016-03-01,99.7
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,99.8
2016-05-15,99.7
2016-05-16,99.4
2016-05-17,99.1
2016-05-18,98.2
2016-05-19,96.7
2016-05-20,95.2
2016-05-21,93.7
2016-05-22,92.1
2016-05-23,90.9
2016-05-24,90.2
2016-05-25,89.7
2016-05-26,89.1
2016-05-27,88.7
2016-05-28,88.7
2016-05-29,88.7
2016-05-30,87.3
2016-05-31,85.4
2016-06-01,84.6
2016-06-02,84.0
2016-06-03,83.5
2016-06-04,83.1
2016-06-05,82.8
2016-06-06,82.6
2016-06-07,82.4
2016-06-08,82.2
2016-06-09,82.1
2016-06-10,82.0
2016-06-11,81.9
2016-06-12,81.8
2016-06-13,81.7
2016-06-14,80.9
2016-06-15,79.3
