날짜,저수율
2014-01-01,83.6
2014-01-02,84.0
2014-01-03,84.2
2014-01-04,84.5
2014-01-05,84.7
2014-01-06,84.8
2014-01-07,85.0
2014-01-08,85.1
2014-01-09,85.3
2014-01-10,85.6
2014-01-11,86.0
2014-01-12,86.2
2014-01-13,86.4
2014-01-14,86.5
2014-01-15,86.7
2014-01-16,86.8
2014-01-17,86.9
2014-01-18,86.9
2014-01-19,86.9
2014-01-20,87.0
2014-01-21,87.0
2014-01-22,87.0
2014-01-23,87.0
2014-01-24,87.0
2014-01-25,87.1
2014-01-26,87.1
2014-01-27,87.2
2014-01-28,87.3
2014-01-29,87.4
2014-01-30,87.5
2014-01-31,87.6
2014-02-01,87.7
2014-02-02,87.9
2014-02-03,88.0
2014-02-04,88.2
2014-02-05,88.5
2014-02-06,88.7
2014-02-07,88.9
2014-02-08,89.0
2014-02-09,89.0
2014-02-10,89.0
2014-02-11,89.4
2014-02-12,90.0
2014-02-13,90.3
2014-02-14,90.4
2014-02-15,90.4
2014-02-16,90.4
2014-02-17,90.9
2014-02-18,91.5
2014-02-19,91.8
2014-02-20,92.0
2014-02-21,92.1
2014-02-22,92.2
2014-02-23,92.2
2014-02-24,92.3
2014-02-25,92.5
2014-02-26,92.8
2014-02-27,93.0
2014-02-28,93.2
2014-03-01,93.2
2014-03-02,93.3
2014-03-03,93.3
2014-03-04,93.6
2014-03-05,94.0
2014-03-06,94.1
2014-03-07,94.2
2014-03-08,94.3
2014-03-09,94.4
2014-03-10,94.5
2014-03-11,94.6
2014-03-12,94.8
2014-03-13,95.0
2014-03-14,97.6
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,99.9
2014-04-19,99.6
2014-04-20,99.4
2014-04-21,99.1
2014-04-22,99.0
2014-04-23,99.1
2014-04-24,99.3
2014-04-25,99.5
2014-04-26,99.7
2014-04-27,99.9
2014-04-28,100.0
2014-04-29,99.9
2014-04-30,99.8
2014-05-01,99.5
2014-05-02,99.2
2014-05-03,98.5
2014-05-04,97.3
2014-05-05,95.5
2014-05-06,93.5
2014-05-07,91.2
2014-05-08,87.8
2014-05-09,84.0
2014-05-10,81.1
2014-05-11,78.4
2014-05-12,75.7
2014-05-13,72.8
2014-05-14,70.0
2014-05-15,67.0
2014-05-16,64.1
2014-05-17,62.0
2014-05-18,60.6
2014-05-19,60.0
2014-05-20,60.1
2014-05-21,60.2
2014-05-22,60.4
2014-05-23,60.6
2014-05-24,60.8
2014-05-25,60.9
2014-05-26,61.0
2014-05-27,61.0
2014-05-28,60.8
2014-05-29,60.7
2014-05-30,60.4
