날짜,저수율
2014-01-01,59.4
2014-01-02,59.3
2014-01-03,59.2
2014-01-04,59.1
2014-01-05,59.1
2014-01-06,59.0
2014-01-07,59.0
2014-01-08,58.9
2014-01-09,58.8
2014-01-10,58.8
2014-01-11,58.7
2014-01-12,58.6
2014-01-13,58.6
2014-01-14,58.5
2014-01-15,58.5
2014-01-16,58.5
2014-01-17,58.4
2014-01-18,58.4
2014-01-19,58.4
2014-01-20,58.3
2014-01-21,58.3
2014-01-22,58.3
2014-01-23,58.3
2014-01-24,58.2
2014-01-25,58.2
2014-01-26,58.2
2014-01-27,58.2
2014-01-28,58.2
2014-01-29,58.2
2014-01-30,58.2
2014-01-31,58.2
2014-02-01,58.2
2014-02-02,58.2
2014-02-03,58.2
2014-02-04,58.2
2014-02-05,58.2
2014-02-06,58.2
2014-02-07,58.2
2014-02-08,58.2
2014-02-09,58.2
2014-02-10,58.2
2014-02-11,58.2
2014-02-12,58.2
2014-02-13,58.2
2014-02-14,58.3
2014-02-15,58.3
2014-02-16,58.4
2014-02-17,58.5
2014-02-18,58.7
2014-02-19,58.9
2014-02-20,59.1
2014-02-21,59.2
2014-02-22,59.2
2014-02-23,59.2
2014-02-24,59.2
2014-02-25,59.1
2014-02-26,59.1
2014-02-27,59.1
2014-02-28,59.0
2014-03-01,59.0
2014-03-02,58.9
2014-03-03,58.9
2014-03-04,58.8
2014-03-05,58.7
2014-03-06,58.6
2014-03-07,58.5
2014-03-08,58.5
2014-03-09,58.5
2014-03-10,58.5
2014-03-11,58.5
2014-03-12,58.8
2014-03-13,59.2
2014-03-14,59.6
2014-03-15,59.9
2014-03-16,60.3
2014-03-17,60.6
2014-03-18,60.7
2014-03-19,60.8
2014-03-20,60.8
2014-03-21,60.9
2014-03-22,61.1
2014-03-23,61.3
2014-03-24,61.6
2014-03-25,62.0
2014-03-26,62.6
2014-03-27,63.4
2014-03-28,64.3
2014-03-29,65.0
2014-03-30,65.7
2014-03-31,66.0
2014-04-01,66.1
2014-04-02,66.2
2014-04-03,66.3
2014-04-04,66.3
2014-04-05,66.3
2014-04-06,66.3
2014-04-07,66.3
2014-04-08,66.3
2014-04-09,66.2
2014-04-10,66.2
2014-04-11,66.2
2014-04-12,66.1
2014-04-13,66.1
2014-04-14,66.0
2014-04-15,65.8
2014-04-16,65.6
2014-04-17,65.5
2014-04-18,65.5
2014-04-19,65.4
2014-04-20,65.4
2014-04-21,65.3
2014-04-22,65.3
2014-04-23,65.3
2014-04-24,65.4
2014-04-25,65.6
2014-04-26,66.0
2014-04-27,66.7
2014-04-28,67.7
2014-04-29,69.2
2014-04-30,70.7
2014-05-01,71.6
2014-05-02,72.1
2014-05-03,72.2
2014-05-04,72.4
2014-05-05,73.4
2014-05-06,75.1
2014-05-07,76.5
2014-05-08,77.3
2014-05-09,78.1
2014-05-10,80.0
2014-05-11,82.3
2014-05-12,83.6
2014-05-13,83.7
2014-05-14,83.8
2014-05-15,83.9
2014-05-16,84.2
2014-05-17,84.6
2014-05-18,85.5
2014-05-19,86.2
2014-05-20,86.2
2014-05-21,86.1
2014-05-22,86.0
2014-05-23,85.9
2014-05-24,85.7
2014-05-25,85.6
2014-05-26,85.5
2014-05-27,85.5
2014-05-28,85.5
2014-05-29,85.5
2014-05-30,85.5
2014-05-31,85.5
2014-06-01,85.5
2014-06-02,86.9
2014-06-03,88.8
2014-06-04,89.8
2014-06-05,90.4
2014-06-06,90.8
2014-06-07,91.2
2014-06-08,91.3
2014-06-09,91.3
2014-06-10,91.3
2014-06-11,91.3
2014-06-12,90.8
2014-06-13,89.7
2014-06-14,88.3
2014-06-15,86.4
2014-06-16,84.6
2014-06-17,82.9
2014-06-18,81.7
2014-06-19,81.3
2014-06-20,81.1
2014-06-21,80.7
2014-06-22,79.3
2014-06-23,77.5
