날짜,저수율
2014-01-01,98.3
2014-01-02,98.3
2014-01-03,98.3
2014-01-04,98.3
2014-01-05,98.3
2014-01-06,98.3
2014-01-07,98.3
2014-01-08,98.3
2014-01-09,98.3
2014-01-10,98.3
2014-01-11,98.3
2014-01-12,98.3
2014-01-13,98.3
2014-01-14,98.3
2014-01-15,98.3
2014-01-16,98.3
2014-01-17,98.3
2014-01-18,98.3
2014-01-19,98.3
2014-01-20,98.2
2014-01-21,98.0
2014-01-22,97.9
2014-01-23,97.9
2014-01-24,97.9
2014-01-25,97.9
2014-01-26,97.9
2014-01-27,98.0
2014-01-28,98.0
2014-01-29,98.1
2014-01-30,98.1
2014-01-31,98.2
2014-02-01,98.2
2014-02-02,98.3
2014-02-03,98.3
2014-02-04,98.3
2014-02-05,98.3
2014-02-06,98.3
2014-02-07,98.2
2014-02-08,98.2
2014-02-09,98.2
2014-02-10,98.1
2014-02-11,98.1
2014-02-12,98.0
2014-02-13,98.0
2014-02-14,97.9
2014-02-15,97.8
2014-02-16,97.6
2014-02-17,97.5
2014-02-18,97.4
2014-02-19,97.3
2014-02-20,97.3
2014-02-21,97.2
2014-02-22,97.1
2014-02-23,97.1
2014-02-24,97.1
2014-02-25,97.2
2014-02-26,97.3
2014-02-27,97.4
2014-02-28,97.5
2014-03-01,97.5
2014-03-02,97.5
2014-03-03,97.7
2014-03-04,98.2
2014-03-05,98.8
2014-03-06,99.2
2014-03-07,99.4
2014-03-08,99.6
2014-03-09,99.7
2014-03-10,99.9
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,99.9
2014-03-17,99.9
2014-03-18,99.8
2014-03-19,99.8
2014-03-20,99.7
2014-03-21,99.6
2014-03-22,99.5
2014-03-23,99.3
2014-03-24,99.2
2014-03-25,98.6
2014-03-26,97.9
2014-03-27,97.6
2014-03-28,97.3
2014-03-29,97.1
2014-03-30,96.9
2014-03-31,96.6
2014-04-01,96.1
2014-04-02,95.4
2014-04-03,94.6
2014-04-04,94.1
2014-04-05,94.1
2014-04-06,94.1
2014-04-07,93.4
2014-04-08,92.5
2014-04-09,91.9
2014-04-10,91.6
2014-04-11,91.6
2014-04-12,91.6
2014-04-13,91.6
2014-04-14,90.6
2014-04-15,89.5
2014-04-16,89.5
2014-04-17,89.5
2014-04-18,89.5
2014-04-19,88.8
2014-04-20,87.9
2014-04-21,87.4
2014-04-22,87.0
2014-04-23,86.7
2014-04-24,86.6
2014-04-25,86.6
2014-04-26,86.6
2014-04-27,86.6
2014-04-28,86.6
2014-04-29,86.3
2014-04-30,85.8
2014-05-01,85.2
2014-05-02,84.5
2014-05-03,83.9
2014-05-04,83.4
2014-05-05,82.9
2014-05-06,82.4
2014-05-07,82.0
2014-05-08,81.7
2014-05-09,81.4
2014-05-10,81.2
2014-05-11,81.0
2014-05-12,80.7
2014-05-13,80.4
2014-05-14,79.9
2014-05-15,78.9
2014-05-16,77.3
2014-05-17,74.5
2014-05-18,70.8
2014-05-19,66.7
2014-05-20,63.3
2014-05-21,61.5
2014-05-22,60.1
2014-05-23,58.8
2014-05-24,57.7
2014-05-25,56.6
2014-05-26,55.5
2014-05-27,54.5
2014-05-28,53.4
2014-05-29,52.2
2014-05-30,50.9
2014-05-31,49.4
2014-06-01,48.5
2014-06-02,48.8
2014-06-03,49.5
2014-06-04,50.3
2014-06-05,50.9
2014-06-06,51.4
2014-06-07,51.8
2014-06-08,52.0
2014-06-09,51.8
2014-06-10,51.5
2014-06-11,51.2
2014-06-12,50.8
2014-06-13,50.3
2014-06-14,49.8
2014-06-15,49.3
2014-06-16,48.8
2014-06-17,48.3
2014-06-18,47.7
2014-06-19,46.7
2014-06-20,45.7
2014-06-21,45.1
2014-06-22,44.7
2014-06-23,44.2
2014-06-24,43.6
2014-06-25,42.9
2014-06-26,42.1
2014-06-27,41.4
2014-06-28,41.2
2014-06-29,41.0
2014-06-30,40.3
2014-07-01,39.7
2014-07-02,39.7
2014-07-03,39.7
2014-07-04,39.7
2014-07-05,39.7
2014-07-06,39.7
2014-07-07,39.7
2014-07-08,39.7
2014-07-09,39.7
2014-07-10,39.1
2014-07-11,38.2
2014-07-12,37.7
2014-07-13,37.4
2014-07-14,37.0
2014-07-15,36.5
2014-07-16,36.1
2014-07-17,35.7
2014-07-18,35.4
2014-07-19,35.3
2014-07-20,35.1
2014-07-21,35.0
2014-07-22,34.6
2014-07-23,34.3
2014-07-24,34.4
2014-07-25,34.5
2014-07-26,34.8
2014-07-27,35.1
2014-07-28,35.6
2014-07-29,36.1
2014-07-30,37.8
2014-07-31,39.7
2014-08-01,40.5
2014-08-02,41.0
2014-08-03,41.5
2014-08-04,42.1
2014-08-05,43.2
2014-08-06,44.2
2014-08-07,44.9
2014-08-08,45.3
2014-08-09,45.3
2014-08-10,45.1
2014-08-11,44.9
2014-08-12,44.7
2014-08-13,44.0
2014-08-14,43.4
2014-08-15,43.4
2014-08-16,43.4
2014-08-17,43.4
2014-08-18,43.4
2014-08-19,43.9
2014-08-20,45.0
2014-08-21,48.5
2014-08-22,52.0
2014-08-23,52.8
2014-08-24,53.2
2014-08-25,54.0
2014-08-26,62.2
2014-08-27,70.0
2014-08-28,70.5
2014-08-29,70.8
2014-08-30,71.0
2014-08-31,71.1
2014-09-01,71.3
2014-09-02,71.5
2014-09-03,72.0
2014-09-04,73.9
2014-09-05,76.0
2014-09-06,76.8
2014-09-07,77.6
2014-09-08,78.3
2014-09-09,78.9
2014-09-10,79.5
2014-09-11,79.9
2014-09-12,80.2
2014-09-13,80.5
2014-09-14,80.6
2014-09-15,80.7
2014-09-16,80.5
2014-09-17,79.9
2014-09-18,79.4
2014-09-19,79.1
2014-09-20,79.4
2014-09-21,80.1
2014-09-22,81.3
2014-09-23,82.9
2014-09-24,84.9
2014-09-25,91.6
2014-09-26,97.9
2014-09-27,99.0
2014-09-28,99.8
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,99.0
2015-05-07,97.9
2015-05-08,97.7
2015-05-09,97.5
2015-05-10,97.3
2015-05-11,97.1
2015-05-12,96.6
2015-05-13,95.8
2015-05-14,94.2
2015-05-15,92.0
2015-05-16,89.4
2015-05-17,86.6
2015-05-18,83.8
2015-05-19,81.2
2015-05-20,78.9
2015-05-21,77.0
2015-05-22,75.6
2015-05-23,74.3
2015-05-24,73.1
2015-05-25,71.9
2015-05-26,70.5
2015-05-27,68.8
2015-05-28,66.8
2015-05-29,64.7
2015-05-30,63.0
2015-05-31,61.4
2015-06-01,59.8
2015-06-02,58.2
2015-06-03,56.7
2015-06-04,55.2
2015-06-05,53.4
2015-06-06,51.7
2015-06-07,50.3
2015-06-08,49.1
2015-06-09,47.9
2015-06-10,46.8
2015-06-11,45.8
2015-06-12,44.9
2015-06-13,44.0
2015-06-14,43.1
2015-06-15,42.3
2015-06-16,41.6
2015-06-17,41.0
2015-06-18,40.6
2015-06-19,40.6
2015-06-20,40.6
2015-06-21,42.8
2015-06-22,45.1
2015-06-23,45.2
2015-06-24,45.3
2015-06-25,48.3
2015-06-26,52.0
2015-06-27,53.5
2015-06-28,54.4
2015-06-29,54.8
2015-06-30,55.0
2015-07-01,55.3
2015-07-02,55.5
2015-07-03,55.6
2015-07-04,55.6
2015-07-05,55.7
2015-07-06,55.7
2015-07-07,55.8
2015-07-08,56.0
2015-07-09,56.3
2015-07-10,56.7
2015-07-11,57.4
2015-07-12,62.2
2015-07-13,67.1
2015-07-14,68.1
2015-07-15,68.5
2015-07-16,68.5
2015-07-17,68.5
2015-07-18,67.1
2015-07-19,64.4
2015-07-20,63.0
2015-07-21,63.0
2015-07-22,63.1
2015-07-23,63.2
2015-07-24,63.3
2015-07-25,68.7
2015-07-26,74.6
2015-07-27,75.5
2015-07-28,76.0
2015-07-29,76.5
2015-07-30,76.7
2015-07-31,75.9
2015-08-01,74.0
2015-08-02,71.5
2015-08-03,69.1
2015-08-04,66.7
2015-08-05,64.3
2015-08-06,61.8
2015-08-07,59.8
2015-08-08,59.0
2015-08-09,58.2
2015-08-10,56.0
2015-08-11,53.4
2015-08-12,51.4
2015-08-13,50.4
2015-08-14,50.4
2015-08-15,50.4
