날짜,저수율
2014-01-01,67.6
2014-01-02,67.6
2014-01-03,67.6
2014-01-04,67.5
2014-01-05,67.5
2014-01-06,67.5
2014-01-07,67.5
2014-01-08,67.5
2014-01-09,67.5
2014-01-10,67.4
2014-01-11,67.4
2014-01-12,67.4
2014-01-13,67.3
2014-01-14,67.3
2014-01-15,67.3
2014-01-16,67.2
2014-01-17,67.2
2014-01-18,67.2
2014-01-19,67.2
2014-01-20,67.1
2014-01-21,67.1
2014-01-22,67.1
2014-01-23,67.1
2014-01-24,67.1
2014-01-25,67.1
2014-01-26,67.0
2014-01-27,67.0
2014-01-28,67.0
2014-01-29,67.0
2014-01-30,67.0
2014-01-31,67.0
2014-02-01,67.0
2014-02-02,67.0
2014-02-03,67.0
2014-02-04,66.9
2014-02-05,66.9
2014-02-06,66.9
2014-02-07,66.9
2014-02-08,66.8
2014-02-09,66.8
2014-02-10,66.7
2014-02-11,66.7
2014-02-12,66.7
2014-02-13,66.6
2014-02-14,66.6
2014-02-15,66.6
2014-02-16,66.5
2014-02-17,66.5
2014-02-18,66.5
2014-02-19,66.4
2014-02-20,66.4
2014-02-21,66.4
2014-02-22,66.4
2014-02-23,66.4
2014-02-24,66.3
2014-02-25,66.3
2014-02-26,66.3
2014-02-27,66.3
2014-02-28,66.3
2014-03-01,66.3
2014-03-02,66.2
2014-03-03,66.2
2014-03-04,66.2
2014-03-05,66.1
2014-03-06,66.0
2014-03-07,66.0
2014-03-08,66.0
2014-03-09,66.0
2014-03-10,66.0
2014-03-11,66.0
2014-03-12,66.0
2014-03-13,67.2
2014-03-14,68.6
2014-03-15,68.8
2014-03-16,68.9
2014-03-17,69.1
2014-03-18,69.3
2014-03-19,69.5
2014-03-20,69.7
2014-03-21,69.9
2014-03-22,70.0
2014-03-23,70.1
2014-03-24,70.3
2014-03-25,70.6
2014-03-26,70.9
2014-03-27,72.3
2014-03-28,74.1
2014-03-29,74.9
2014-03-30,75.7
2014-03-31,76.8
2014-04-01,77.7
2014-04-02,78.2
2014-04-03,78.5
2014-04-04,78.7
2014-04-05,78.7
2014-04-06,78.8
2014-04-07,78.8
2014-04-08,78.8
2014-04-09,78.8
2014-04-10,78.8
2014-04-11,78.8
2014-04-12,78.8
2014-04-13,78.8
2014-04-14,78.8
2014-04-15,78.8
2014-04-16,78.9
2014-04-17,78.9
2014-04-18,78.9
2014-04-19,78.9
2014-04-20,79.0
2014-04-21,79.0
2014-04-22,79.1
2014-04-23,79.1
2014-04-24,79.2
2014-04-25,79.4
2014-04-26,79.5
2014-04-27,79.7
2014-04-28,79.9
2014-04-29,80.1
2014-04-30,81.7
2014-05-01,83.1
2014-05-02,83.0
2014-05-03,82.6
2014-05-04,82.1
2014-05-05,81.5
2014-05-06,81.1
2014-05-07,80.7
2014-05-08,80.4
2014-05-09,80.3
2014-05-10,80.3
2014-05-11,80.5
2014-05-12,80.7
2014-05-13,81.9
2014-05-14,82.9
2014-05-15,82.8
2014-05-16,82.7
2014-05-17,82.5
2014-05-18,82.3
2014-05-19,82.1
2014-05-20,81.8
2014-05-21,81.6
2014-05-22,81.3
2014-05-23,81.1
2014-05-24,80.9
2014-05-25,80.7
2014-05-26,80.4
2014-05-27,80.1
2014-05-28,79.5
2014-05-29,78.7
2014-05-30,78.0
2014-05-31,77.1
2014-06-01,74.7
2014-06-02,71.9
2014-06-03,69.6
2014-06-04,68.4
2014-06-05,68.4
2014-06-06,68.4
2014-06-07,68.4
2014-06-08,62.5
2014-06-09,54.8
2014-06-10,52.1
2014-06-11,50.2
2014-06-12,48.5
2014-06-13,47.3
2014-06-14,46.7
2014-06-15,46.3
2014-06-16,45.8
2014-06-17,45.1
2014-06-18,44.3
2014-06-19,43.3
2014-06-20,42.4
2014-06-21,41.2
2014-06-22,40.0
2014-06-23,39.3
2014-06-24,39.2
2014-06-25,39.1
2014-06-26,38.6
2014-06-27,37.7
2014-06-28,36.4
2014-06-29,34.8
2014-06-30,34.1
2014-07-01,34.2
2014-07-02,34.5
2014-07-03,34.7
2014-07-04,34.8
2014-07-05,34.8
2014-07-06,34.8
2014-07-07,35.2
2014-07-08,35.8
2014-07-09,36.5
2014-07-10,37.0
2014-07-11,36.8
2014-07-12,36.5
2014-07-13,36.2
2014-07-14,36.0
2014-07-15,36.0
2014-07-16,36.2
2014-07-17,36.3
2014-07-18,36.3
2014-07-19,36.3
2014-07-20,36.2
2014-07-21,36.1
2014-07-22,36.0
2014-07-23,35.8
2014-07-24,35.6
2014-07-25,35.3
2014-07-26,34.8
2014-07-27,34.2
2014-07-28,33.9
2014-07-29,33.7
2014-07-30,33.6
2014-07-31,33.6
2014-08-01,33.6
2014-08-02,33.7
2014-08-03,33.8
2014-08-04,44.5
2014-08-05,59.8
2014-08-06,67.6
2014-08-07,74.7
2014-08-08,84.6
2014-08-09,92.9
2014-08-10,97.5
2014-08-11,99.6
2014-08-12,99.7
2014-08-13,99.8
2014-08-14,99.8
2014-08-15,99.9
2014-08-16,99.9
2014-08-17,99.9
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,99.9
2014-08-25,99.8
2014-08-26,99.8
2014-08-27,99.7
2014-08-28,99.7
2014-08-29,99.7
2014-08-30,99.7
2014-08-31,99.6
2014-09-01,99.6
2014-09-02,99.6
2014-09-03,99.6
2014-09-04,99.6
2014-09-05,99.5
2014-09-06,99.5
2014-09-07,99.5
2014-09-08,99.5
2014-09-09,99.5
2014-09-10,99.4
2014-09-11,99.4
2014-09-12,99.0
2014-09-13,98.3
2014-09-14,97.5
2014-09-15,97.2
2014-09-16,97.2
2014-09-17,97.2
2014-09-18,97.2
2014-09-19,97.2
2014-09-20,97.2
2014-09-21,97.5
2014-09-22,98.1
2014-09-23,98.8
2014-09-24,99.6
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,99.9
2014-11-15,99.9
2014-11-16,99.8
2014-11-17,99.8
2014-11-18,99.8
2014-11-19,99.8
2014-11-20,99.9
2014-11-21,99.9
2014-11-22,99.9
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,99.9
2015-01-15,99.9
2015-01-16,99.8
2015-01-17,99.8
2015-01-18,99.8
2015-01-19,99.8
2015-01-20,99.9
2015-01-21,99.9
2015-01-22,99.9
2015-01-23,99.9
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,100.0
2015-05-22,100.0
2015-05-23,100.0
2015-05-24,100.0
2015-05-25,100.0
2015-05-26,99.8
2015-05-27,99.4
2015-05-28,99.1
2015-05-29,98.9
2015-05-30,98.9
2015-05-31,98.9
2015-06-01,96.8
2015-06-02,93.1
2015-06-03,89.5
2015-06-04,86.4
2015-06-05,84.6
2015-06-06,82.9
2015-06-07,80.8
2015-06-08,78.3
2015-06-09,75.2
2015-06-10,72.0
2015-06-11,69.3
2015-06-12,66.9
2015-06-13,64.4
2015-06-14,62.5
2015-06-15,61.4
2015-06-16,60.6
2015-06-17,59.8
2015-06-18,59.0
2015-06-19,57.7
2015-06-20,56.6
2015-06-21,56.2
2015-06-22,55.9
2015-06-23,55.2
2015-06-24,54.7
2015-06-25,54.6
2015-06-26,54.5
2015-06-27,54.1
2015-06-28,53.7
2015-06-29,53.4
2015-06-30,53.1
2015-07-01,53.0
2015-07-02,52.8
2015-07-03,51.3
2015-07-04,50.0
2015-07-05,50.3
2015-07-06,51.0
2015-07-07,52.0
2015-07-08,53.1
2015-07-09,54.1
2015-07-10,54.9
2015-07-11,56.3
2015-07-12,67.5
2015-07-13,79.5
2015-07-14,82.5
2015-07-15,83.7
2015-07-16,83.6
2015-07-17,83.5
2015-07-18,83.3
2015-07-19,83.1
2015-07-20,82.9
2015-07-21,83.3
2015-07-22,84.2
2015-07-23,85.0
2015-07-24,85.4
2015-07-25,85.4
2015-07-26,85.3
2015-07-27,85.2
2015-07-28,85.1
2015-07-29,84.9
2015-07-30,84.6
2015-07-31,84.1
2015-08-01,83.4
2015-08-02,82.4
2015-08-03,81.1
2015-08-04,79.0
2015-08-05,76.9
2015-08-06,75.7
2015-08-07,74.7
2015-08-08,73.7
2015-08-09,72.8
2015-08-10,72.4
2015-08-11,72.4
2015-08-12,72.4
2015-08-13,72.4
2015-08-14,72.4
2015-08-15,72.4
2015-08-16,72.4
2015-08-17,72.4
2015-08-18,72.4
2015-08-19,71.0
2015-08-20,69.5
2015-08-21,69.8
2015-08-22,70.7
2015-08-23,71.8
2015-08-24,72.8
2015-08-25,73.8
2015-08-26,74.7
2015-08-27,75.1
2015-08-28,75.5
2015-08-29,76.7
2015-08-30,78.5
2015-08-31,80.1
2015-09-01,81.1
2015-09-02,82.1
2015-09-03,83.9
2015-09-04,85.1
2015-09-05,85.1
2015-09-06,85.1
2015-09-07,88.7
2015-09-08,92.9
2015-09-09,94.1
2015-09-10,94.6
2015-09-11,94.7
2015-09-12,94.7
2015-09-13,94.7
2015-09-14,94.8
2015-09-15,94.8
2015-09-16,94.8
2015-09-17,94.8
2015-09-18,94.8
2015-09-19,94.8
2015-09-20,94.8
2015-09-21,94.8
2015-09-22,94.8
2015-09-23,94.8
2015-09-24,95.0
2015-09-25,95.2
2015-09-26,95.4
2015-09-27,95.5
2015-09-28,95.7
2015-09-29,95.9
2015-09-30,96.0
2015-10-01,96.1
2015-10-02,96.1
2015-10-03,96.1
2015-10-04,96.1
2015-10-05,96.1
2015-10-06,96.1
2015-10-07,96.0
2015-10-08,96.0
2015-10-09,96.0
2015-10-10,96.0
2015-10-11,95.9
2015-10-12,95.9
2015-10-13,95.8
2015-10-14,95.8
2015-10-15,95.7
2015-10-16,95.6
2015-10-17,95.6
2015-10-18,95.6
2015-10-19,95.5
2015-10-20,95.4
2015-10-21,95.3
2015-10-22,95.3
2015-10-23,95.2
2015-10-24,95.2
2015-10-25,95.1
2015-10-26,95.1
2015-10-27,95.0
2015-10-28,95.0
2015-10-29,95.0
2015-10-30,94.9
2015-10-31,94.9
2015-11-01,94.9
2015-11-02,94.8
2015-11-03,94.7
2015-11-04,94.5
2015-11-05,94.4
2015-11-06,94.6
2015-11-07,94.9
2015-11-08,95.4
2015-11-09,95.9
2015-11-10,96.3
2015-11-11,96.8
2015-11-12,97.3
2015-11-13,97.8
2015-11-14,98.3
2015-11-15,98.8
2015-11-16,99.2
2015-11-17,99.6
2015-11-18,99.8
2015-11-19,99.9
2015-11-20,100.0
2015-11-21,100.0
2015-11-22,100.0
2015-11-23,100.0
2015-11-24,100.0
2015-11-25,100.0
2015-11-26,100.0
2015-11-27,100.0
2015-11-28,100.0
2015-11-29,100.0
2015-11-30,100.0
2015-12-01,100.0
2015-12-02,100.0
2015-12-03,100.0
2015-12-04,100.0
2015-12-05,100.0
2015-12-06,100.0
2015-12-07,100.0
2015-12-08,100.0
2015-12-09,100.0
2015-12-10,100.0
2015-12-11,100.0
2015-12-12,100.0
2015-12-13,100.0
2015-12-14,100.0
2015-12-15,100.0
2015-12-16,100.0
2015-12-17,100.0
2015-12-18,100.0
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,100.0
2015-12-25,100.0
2015-12-26,100.0
2015-12-27,100.0
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,99.9
2016-01-18,99.9
2016-01-19,99.8
2016-01-20,99.8
2016-01-21,99.8
2016-01-22,99.7
2016-01-23,99.7
2016-01-24,99.6
2016-01-25,99.6
2016-01-26,99.7
2016-01-27,99.8
2016-01-28,99.9
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,99.9
2016-05-18,99.9
2016-05-19,99.8
2016-05-20,99.7
2016-05-21,99.6
2016-05-22,99.4
2016-05-23,99.1
2016-05-24,99.0
2016-05-25,98.9
2016-05-26,98.7
2016-05-27,98.5
