날짜,저수율
2014-01-01,72.8
2014-01-02,72.8
2014-01-03,72.8
2014-01-04,72.9
2014-01-05,72.9
2014-01-06,72.9
2014-01-07,72.9
2014-01-08,72.9
2014-01-09,72.9
2014-01-10,72.9
2014-01-11,72.9
2014-01-12,72.8
2014-01-13,72.8
2014-01-14,72.7
2014-01-15,72.6
2014-01-16,72.5
2014-01-17,72.5
2014-01-18,72.5
2014-01-19,72.4
2014-01-20,72.4
2014-01-21,72.4
2014-01-22,72.4
2014-01-23,72.4
2014-01-24,72.5
2014-01-25,72.5
2014-01-26,72.5
2014-01-27,72.6
2014-01-28,72.7
2014-01-29,72.9
2014-01-30,73.2
2014-01-31,73.4
2014-02-01,73.7
2014-02-02,73.8
2014-02-03,73.9
2014-02-04,73.9
2014-02-05,73.9
2014-02-06,74.1
2014-02-07,74.3
2014-02-08,74.4
2014-02-09,74.4
2014-02-10,74.5
2014-02-11,74.6
2014-02-12,74.6
2014-02-13,74.6
2014-02-14,74.6
2014-02-15,74.7
2014-02-16,74.7
2014-02-17,74.7
2014-02-18,74.7
2014-02-19,74.7
2014-02-20,74.7
2014-02-21,74.7
2014-02-22,74.8
2014-02-23,74.8
2014-02-24,75.0
2014-02-25,75.3
2014-02-26,75.5
2014-02-27,75.6
2014-02-28,75.8
2014-03-01,75.9
2014-03-02,76.1
2014-03-03,76.2
2014-03-04,76.4
2014-03-05,76.5
2014-03-06,76.6
2014-03-07,76.7
2014-03-08,76.8
2014-03-09,76.9
2014-03-10,77.0
2014-03-11,77.1
2014-03-12,77.3
2014-03-13,77.4
2014-03-14,77.5
2014-03-15,77.7
2014-03-16,77.9
2014-03-17,78.0
2014-03-18,78.1
2014-03-19,78.2
2014-03-20,78.4
2014-03-21,78.5
2014-03-22,78.5
2014-03-23,78.5
2014-03-24,78.8
2014-03-25,79.2
2014-03-26,79.4
2014-03-27,79.5
2014-03-28,79.7
2014-03-29,79.9
2014-03-30,80.2
2014-03-31,80.3
2014-04-01,80.4
2014-04-02,80.4
2014-04-03,80.5
2014-04-04,80.6
2014-04-05,80.7
2014-04-06,80.8
2014-04-07,80.9
2014-04-08,81.0
2014-04-09,81.1
2014-04-10,81.2
2014-04-11,81.3
2014-04-12,81.3
2014-04-13,81.2
2014-04-14,81.1
2014-04-15,80.9
2014-04-16,80.6
2014-04-17,80.1
2014-04-18,79.6
2014-04-19,79.1
2014-04-20,78.5
2014-04-21,77.9
2014-04-22,77.3
2014-04-23,76.8
2014-04-24,76.3
2014-04-25,76.0
2014-04-26,75.8
2014-04-27,75.7
2014-04-28,75.6
2014-04-29,75.3
2014-04-30,75.0
2014-05-01,74.7
2014-05-02,74.3
2014-05-03,73.7
2014-05-04,73.0
2014-05-05,72.1
2014-05-06,71.1
2014-05-07,70.0
2014-05-08,68.5
2014-05-09,67.0
2014-05-10,65.8
2014-05-11,64.8
2014-05-12,63.9
2014-05-13,63.3
2014-05-14,62.6
2014-05-15,61.6
2014-05-16,60.3
2014-05-17,59.0
2014-05-18,57.6
2014-05-19,56.4
2014-05-20,55.3
2014-05-21,53.9
2014-05-22,52.8
2014-05-23,52.2
2014-05-24,51.7
2014-05-25,50.7
2014-05-26,49.6
2014-05-27,49.0
2014-05-28,48.5
2014-05-29,47.7
2014-05-30,46.9
2014-05-31,46.1
2014-06-01,45.3
2014-06-02,44.4
2014-06-03,43.5
2014-06-04,42.9
2014-06-05,42.2
2014-06-06,41.2
2014-06-07,40.0
2014-06-08,38.8
2014-06-09,37.7
2014-06-10,36.9
2014-06-11,36.6
2014-06-12,36.3
2014-06-13,36.0
2014-06-14,35.5
2014-06-15,34.7
2014-06-16,33.8
2014-06-17,33.1
2014-06-18,32.3
2014-06-19,31.3
2014-06-20,30.4
2014-06-21,29.7
2014-06-22,29.2
2014-06-23,28.8
2014-06-24,28.6
2014-06-25,28.5
2014-06-26,28.3
2014-06-27,28.1
2014-06-28,28.0
2014-06-29,27.9
2014-06-30,27.8
2014-07-01,27.8
2014-07-02,27.7
2014-07-03,27.7
2014-07-04,27.7
2014-07-05,27.7
2014-07-06,27.7
2014-07-07,27.6
2014-07-08,27.6
2014-07-09,27.6
2014-07-10,27.5
2014-07-11,27.4
2014-07-12,26.7
2014-07-13,25.5
2014-07-14,24.5
2014-07-15,23.9
2014-07-16,23.4
2014-07-17,22.9
2014-07-18,22.6
2014-07-19,22.6
2014-07-20,22.6
2014-07-21,22.6
2014-07-22,22.6
2014-07-23,23.3
2014-07-24,25.0
2014-07-25,30.3
2014-07-26,36.1
2014-07-27,38.7
2014-07-28,40.2
2014-07-29,40.7
2014-07-30,41.2
2014-07-31,42.0
2014-08-01,43.1
2014-08-02,44.6
2014-08-03,46.2
2014-08-04,46.9
2014-08-05,46.9
2014-08-06,46.8
2014-08-07,46.7
2014-08-08,46.6
2014-08-09,46.4
2014-08-10,46.2
2014-08-11,45.9
2014-08-12,45.2
2014-08-13,44.7
2014-08-14,44.8
2014-08-15,45.0
2014-08-16,45.2
2014-08-17,45.4
2014-08-18,45.5
2014-08-19,45.5
2014-08-20,45.5
2014-08-21,50.1
2014-08-22,54.7
2014-08-23,54.7
2014-08-24,54.7
2014-08-25,57.5
2014-08-26,61.1
2014-08-27,62.3
2014-08-28,63.1
2014-08-29,63.8
2014-08-30,64.4
2014-08-31,64.9
2014-09-01,65.4
2014-09-02,65.7
2014-09-03,66.0
2014-09-04,66.1
2014-09-05,66.3
2014-09-06,67.0
2014-09-07,68.5
2014-09-08,70.3
2014-09-09,72.0
2014-09-10,73.4
2014-09-11,73.9
2014-09-12,73.9
2014-09-13,73.9
2014-09-14,73.9
2014-09-15,73.5
2014-09-16,72.8
2014-09-17,72.3
2014-09-18,72.1
2014-09-19,72.1
2014-09-20,72.1
2014-09-21,72.2
2014-09-22,72.3
2014-09-23,72.3
2014-09-24,72.4
2014-09-25,72.4
2014-09-26,72.4
2014-09-27,72.4
2014-09-28,72.4
2014-09-29,72.7
2014-09-30,73.1
2014-10-01,73.4
2014-10-02,73.6
2014-10-03,73.8
2014-10-04,73.9
2014-10-05,74.0
2014-10-06,74.1
2014-10-07,74.1
2014-10-08,74.2
2014-10-09,74.2
2014-10-10,74.2
2014-10-11,74.3
2014-10-12,74.3
2014-10-13,74.3
2014-10-14,74.3
2014-10-15,74.3
2014-10-16,74.4
2014-10-17,74.4
2014-10-18,74.4
2014-10-19,74.5
2014-10-20,74.7
2014-10-21,75.0
2014-10-22,75.4
2014-10-23,75.6
2014-10-24,75.6
2014-10-25,75.6
2014-10-26,75.6
2014-10-27,75.9
2014-10-28,76.3
2014-10-29,76.4
2014-10-30,76.4
2014-10-31,76.5
2014-11-01,76.6
2014-11-02,76.6
2014-11-03,76.7
2014-11-04,76.7
2014-11-05,76.8
2014-11-06,76.8
2014-11-07,76.8
2014-11-08,76.9
2014-11-09,76.9
2014-11-10,76.9
2014-11-11,77.0
2014-11-12,77.0
2014-11-13,77.0
2014-11-14,77.1
2014-11-15,77.1
2014-11-16,77.2
2014-11-17,77.2
2014-11-18,77.3
2014-11-19,77.4
2014-11-20,77.4
2014-11-21,77.4
2014-11-22,77.4
2014-11-23,77.4
2014-11-24,77.7
2014-11-25,78.0
2014-11-26,78.1
2014-11-27,78.1
2014-11-28,78.2
2014-11-29,78.3
2014-11-30,78.3
2014-12-01,78.4
2014-12-02,78.5
2014-12-03,78.7
2014-12-04,78.8
2014-12-05,78.9
2014-12-06,79.0
2014-12-07,79.0
2014-12-08,79.1
2014-12-09,79.2
2014-12-10,79.3
2014-12-11,79.4
2014-12-12,79.5
2014-12-13,79.5
2014-12-14,79.6
2014-12-15,79.6
2014-12-16,79.6
2014-12-17,79.7
2014-12-18,79.8
2014-12-19,79.9
2014-12-20,80.0
2014-12-21,80.2
2014-12-22,80.3
2014-12-23,80.4
2014-12-24,80.4
2014-12-25,80.5
2014-12-26,80.6
