날짜,저수율
2014-01-01,20.7
2014-01-02,20.8
2014-01-03,20.9
2014-01-04,21.0
2014-01-05,21.1
2014-01-06,21.1
2014-01-07,21.2
2014-01-08,21.3
2014-01-09,21.4
2014-01-10,21.4
2014-01-11,21.5
2014-01-12,21.6
2014-01-13,21.7
2014-01-14,21.7
2014-01-15,21.7
2014-01-16,21.8
2014-01-17,21.9
2014-01-18,22.1
2014-01-19,22.3
2014-01-20,22.4
2014-01-21,22.5
2014-01-22,22.5
2014-01-23,22.5
2014-01-24,22.6
2014-01-25,22.7
2014-01-26,22.8
2014-01-27,22.9
2014-01-28,23.0
2014-01-29,23.1
2014-01-30,23.2
2014-01-31,23.2
2014-02-01,23.3
2014-02-02,23.3
2014-02-03,23.4
2014-02-04,23.4
2014-02-05,23.5
2014-02-06,23.6
2014-02-07,23.6
2014-02-08,23.7
2014-02-09,23.8
2014-02-10,23.9
2014-02-11,24.0
2014-02-12,24.0
2014-02-13,24.1
2014-02-14,24.1
2014-02-15,24.2
2014-02-16,24.3
2014-02-17,24.4
2014-02-18,24.5
2014-02-19,24.5
2014-02-20,24.5
2014-02-21,24.6
2014-02-22,24.6
2014-02-23,24.7
2014-02-24,24.8
2014-02-25,26.0
2014-02-26,28.4
2014-02-27,30.0
2014-02-28,30.6
2014-03-01,31.1
2014-03-02,31.5
2014-03-03,31.9
2014-03-04,32.2
2014-03-05,32.5
2014-03-06,32.9
2014-03-07,33.3
2014-03-08,33.7
2014-03-09,34.1
2014-03-10,34.5
2014-03-11,34.7
2014-03-12,34.9
2014-03-13,35.0
2014-03-14,35.0
2014-03-15,35.0
2014-03-16,35.0
2014-03-17,35.0
2014-03-18,35.0
2014-03-19,35.0
2014-03-20,35.0
2014-03-21,35.0
2014-03-22,35.0
2014-03-23,35.0
2014-03-24,35.0
2014-03-25,35.0
2014-03-26,35.0
2014-03-27,35.4
2014-03-28,36.4
2014-03-29,37.5
2014-03-30,38.5
2014-03-31,39.0
2014-04-01,39.1
2014-04-02,39.2
2014-04-03,39.2
2014-04-04,39.2
2014-04-05,39.3
2014-04-06,39.3
2014-04-07,39.4
2014-04-08,39.6
2014-04-09,39.8
2014-04-10,39.9
2014-04-11,40.0
2014-04-12,40.0
2014-04-13,40.0
2014-04-14,40.0
2014-04-15,40.0
2014-04-16,39.8
2014-04-17,39.6
2014-04-18,39.6
2014-04-19,39.6
2014-04-20,39.2
2014-04-21,38.7
2014-04-22,38.4
2014-04-23,38.2
2014-04-24,37.8
2014-04-25,37.5
2014-04-26,37.5
2014-04-27,37.5
2014-04-28,37.5
2014-04-29,40.2
2014-04-30,43.6
2014-05-01,44.6
2014-05-02,45.1
2014-05-03,45.2
2014-05-04,45.2
2014-05-05,45.2
2014-05-06,45.3
2014-05-07,45.3
2014-05-08,45.3
2014-05-09,45.4
2014-05-10,45.5
2014-05-11,46.0
2014-05-12,47.0
2014-05-13,48.9
2014-05-14,50.3
2014-05-15,50.3
2014-05-16,50.1
2014-05-17,49.9
2014-05-18,49.7
2014-05-19,49.3
2014-05-20,48.7
2014-05-21,47.8
2014-05-22,46.9
2014-05-23,46.5
2014-05-24,46.0
2014-05-25,44.8
2014-05-26,43.5
2014-05-27,42.6
2014-05-28,41.8
2014-05-29,40.9
2014-05-30,40.0
2014-05-31,39.0
2014-06-01,38.2
2014-06-02,37.6
2014-06-03,37.2
2014-06-04,37.2
2014-06-05,37.1
2014-06-06,37.1
2014-06-07,36.4
2014-06-08,35.4
2014-06-09,34.7
2014-06-10,34.1
2014-06-11,33.5
2014-06-12,32.7
2014-06-13,32.3
2014-06-14,32.3
2014-06-15,32.3
2014-06-16,31.4
2014-06-17,30.0
2014-06-18,29.2
2014-06-19,28.6
2014-06-20,28.0
2014-06-21,27.4
2014-06-22,26.8
2014-06-23,26.2
2014-06-24,25.6
2014-06-25,24.9
2014-06-26,24.1
2014-06-27,23.6
2014-06-28,23.6
2014-06-29,23.6
2014-06-30,22.4
2014-07-01,21.1
2014-07-02,21.1
2014-07-03,21.1
2014-07-04,21.2
2014-07-05,21.3
2014-07-06,21.4
2014-07-07,21.5
2014-07-08,21.8
2014-07-09,22.3
2014-07-10,22.7
2014-07-11,23.1
2014-07-12,23.3
2014-07-13,23.5
2014-07-14,23.7
2014-07-15,23.9
2014-07-16,24.1
2014-07-17,24.4
2014-07-18,24.7
2014-07-19,25.6
2014-07-20,26.7
2014-07-21,27.3
2014-07-22,27.2
2014-07-23,27.1
2014-07-24,27.0
2014-07-25,26.9
2014-07-26,26.9
2014-07-27,26.9
2014-07-28,26.2
2014-07-29,25.1
2014-07-30,24.1
2014-07-31,23.6
2014-08-01,26.8
2014-08-02,34.3
2014-08-03,42.9
2014-08-04,49.4
2014-08-05,53.7
2014-08-06,56.3
2014-08-07,57.1
2014-08-08,57.4
2014-08-09,57.4
2014-08-10,57.3
2014-08-11,57.1
2014-08-12,57.0
2014-08-13,56.8
2014-08-14,56.6
2014-08-15,56.6
2014-08-16,56.6
2014-08-17,56.6
2014-08-18,70.3
2014-08-19,86.2
2014-08-20,90.0
2014-08-21,91.6
2014-08-22,91.6
2014-08-23,91.6
2014-08-24,91.6
2014-08-25,91.6
2014-08-26,92.9
2014-08-27,95.2
2014-08-28,98.1
2014-08-29,99.9
2014-08-30,99.9
2014-08-31,99.9
2014-09-01,99.8
2014-09-02,99.8
2014-09-03,92.5
2014-09-04,84.8
2014-09-05,84.2
2014-09-06,83.8
2014-09-07,83.5
2014-09-08,83.3
2014-09-09,83.1
2014-09-10,82.9
2014-09-11,82.6
2014-09-12,82.2
2014-09-13,81.9
2014-09-14,81.4
2014-09-15,81.0
2014-09-16,80.4
2014-09-17,79.9
2014-09-18,79.6
2014-09-19,79.4
2014-09-20,79.4
2014-09-21,79.5
2014-09-22,79.6
2014-09-23,79.7
2014-09-24,79.8
2014-09-25,80.0
2014-09-26,80.2
2014-09-27,80.5
2014-09-28,81.0
2014-09-29,81.4
2014-09-30,81.7
2014-10-01,82.0
2014-10-02,82.2
2014-10-03,82.4
2014-10-04,82.7
2014-10-05,82.9
2014-10-06,83.1
2014-10-07,83.3
2014-10-08,83.4
2014-10-09,83.5
2014-10-10,83.6
2014-10-11,83.7
2014-10-12,83.8
2014-10-13,84.0
2014-10-14,84.9
2014-10-15,85.9
2014-10-16,86.2
2014-10-17,86.4
2014-10-18,86.6
2014-10-19,86.8
2014-10-20,87.0
2014-10-21,87.6
2014-10-22,88.4
2014-10-23,89.5
2014-10-24,90.5
2014-10-25,91.3
2014-10-26,91.9
2014-10-27,92.4
2014-10-28,92.7
2014-10-29,92.9
2014-10-30,93.1
2014-10-31,93.4
2014-11-01,93.8
2014-11-02,94.2
2014-11-03,94.5
2014-11-04,94.8
2014-11-05,95.0
2014-11-06,95.2
2014-11-07,95.3
2014-11-08,95.4
2014-11-09,95.6
2014-11-10,95.8
2014-11-11,96.0
2014-11-12,96.2
2014-11-13,96.3
2014-11-14,96.5
2014-11-15,96.7
2014-11-16,96.9
2014-11-17,97.0
2014-11-18,97.1
2014-11-19,97.2
2014-11-20,97.3
2014-11-21,97.5
2014-11-22,97.6
2014-11-23,97.7
2014-11-24,97.9
2014-11-25,98.8
2014-11-26,99.7
2014-11-27,99.9
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,99.9
2015-02-07,99.7
2015-02-08,99.4
2015-02-09,99.2
2015-02-10,99.1
2015-02-11,99.1
2015-02-12,99.1
2015-02-13,99.2
2015-02-14,99.2
2015-02-15,99.2
2015-02-16,99.3
2015-02-17,99.4
2015-02-18,99.5
2015-02-19,99.6
2015-02-20,99.7
2015-02-21,99.9
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,99.9
2015-03-04,99.9
2015-03-05,99.9
2015-03-06,99.9
2015-03-07,99.9
2015-03-08,99.9
2015-03-09,99.9
2015-03-10,99.9
2015-03-11,99.9
2015-03-12,99.9
2015-03-13,99.9
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,99.9
2015-03-23,99.9
2015-03-24,99.9
2015-03-25,99.9
2015-03-26,99.9
2015-03-27,99.9
2015-03-28,99.9
2015-03-29,99.9
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,99.9
2015-04-09,99.9
2015-04-10,99.9
2015-04-11,99.9
2015-04-12,99.8
2015-04-13,99.8
2015-04-14,99.7
2015-04-15,99.7
2015-04-16,99.7
2015-04-17,99.7
2015-04-18,99.8
2015-04-19,99.9
2015-04-20,99.9
2015-04-21,99.9
2015-04-22,99.9
2015-04-23,99.8
2015-04-24,99.8
2015-04-25,99.8
2015-04-26,99.8
2015-04-27,99.5
2015-04-28,99.2
2015-04-29,99.2
2015-04-30,99.3
2015-05-01,99.4
2015-05-02,99.4
2015-05-03,99.5
2015-05-04,99.5
2015-05-05,99.5
2015-05-06,99.4
2015-05-07,99.3
2015-05-08,99.3
2015-05-09,99.4
2015-05-10,99.5
2015-05-11,99.6
2015-05-12,99.7
2015-05-13,99.7
2015-05-14,99.5
2015-05-15,99.3
2015-05-16,99.1
2015-05-17,98.8
2015-05-18,98.5
2015-05-19,98.2
2015-05-20,97.7
2015-05-21,96.9
2015-05-22,96.3
2015-05-23,96.3
2015-05-24,96.3
2015-05-25,96.3
2015-05-26,94.3
2015-05-27,91.6
2015-05-28,90.6
2015-05-29,89.9
2015-05-30,89.1
2015-05-31,88.4
2015-06-01,87.5
2015-06-02,86.4
2015-06-03,85.1
2015-06-04,83.8
2015-06-05,82.5
2015-06-06,81.4
2015-06-07,80.4
2015-06-08,79.5
2015-06-09,78.6
2015-06-10,77.9
2015-06-11,77.4
2015-06-12,76.9
2015-06-13,76.3
2015-06-14,74.9
2015-06-15,73.4
2015-06-16,72.5
2015-06-17,71.7
2015-06-18,71.0
2015-06-19,70.3
2015-06-20,69.8
2015-06-21,69.3
2015-06-22,68.7
2015-06-23,67.7
2015-06-24,66.8
2015-06-25,66.5
2015-06-26,66.2
2015-06-27,65.9
2015-06-28,65.6
2015-06-29,65.1
2015-06-30,64.7
2015-07-01,64.6
2015-07-02,64.5
2015-07-03,64.3
2015-07-04,64.1
2015-07-05,64.1
2015-07-06,64.1
2015-07-07,64.1
2015-07-08,64.1
2015-07-09,64.5
2015-07-10,65.3
2015-07-11,66.4
2015-07-12,68.1
2015-07-13,73.5
2015-07-14,78.4
2015-07-15,79.5
2015-07-16,80.0
2015-07-17,80.3
2015-07-18,80.4
2015-07-19,80.5
2015-07-20,80.5
2015-07-21,80.5
2015-07-22,80.6
2015-07-23,81.2
2015-07-24,81.8
2015-07-25,82.1
2015-07-26,82.2
2015-07-27,82.1
2015-07-28,82.0
2015-07-29,81.7
2015-07-30,81.4
2015-07-31,81.0
2015-08-01,80.4
2015-08-02,79.0
2015-08-03,77.5
2015-08-04,76.6
2015-08-05,75.8
2015-08-06,74.5
2015-08-07,73.7
2015-08-08,73.7
2015-08-09,73.7
2015-08-10,71.5
2015-08-11,68.7
2015-08-12,68.0
2015-08-13,67.4
2015-08-14,66.4
2015-08-15,65.3
