날짜,저수율
2014-01-01,82.0
2014-01-02,86.3
2014-01-03,90.0
2014-01-04,91.4
2014-01-05,92.3
2014-01-06,93.0
2014-01-07,93.5
2014-01-08,94.0
2014-01-09,94.7
2014-01-10,95.3
2014-01-11,95.6
2014-01-12,95.7
2014-01-13,95.7
2014-01-14,95.7
2014-01-15,96.4
2014-01-16,97.3
2014-01-17,97.6
2014-01-18,97.8
2014-01-19,97.8
2014-01-20,97.9
2014-01-21,97.9
2014-01-22,97.9
2014-01-23,97.9
2014-01-24,97.9
2014-01-25,97.9
2014-01-26,97.9
2014-01-27,98.0
2014-01-28,98.0
2014-01-29,98.1
2014-01-30,98.3
2014-01-31,98.5
2014-02-01,98.8
2014-02-02,98.9
2014-02-03,99.0
2014-02-04,99.0
2014-02-05,99.0
2014-02-06,98.9
2014-02-07,98.9
2014-02-08,98.8
2014-02-09,98.8
2014-02-10,98.8
2014-02-11,98.8
2014-02-12,98.8
2014-02-13,98.8
2014-02-14,98.8
2014-02-15,98.8
2014-02-16,98.8
2014-02-17,98.8
2014-02-18,98.8
2014-02-19,98.5
2014-02-20,98.2
2014-02-21,98.2
2014-02-22,98.2
2014-02-23,98.3
2014-02-24,98.3
2014-02-25,98.4
2014-02-26,98.5
2014-02-27,98.6
2014-02-28,98.6
2014-03-01,98.6
2014-03-02,98.7
2014-03-03,98.7
2014-03-04,98.7
2014-03-05,98.8
2014-03-06,98.8
2014-03-07,98.9
2014-03-08,98.9
2014-03-09,98.9
2014-03-10,99.0
2014-03-11,99.0
2014-03-12,99.0
2014-03-13,99.0
2014-03-14,99.0
2014-03-15,99.0
2014-03-16,99.0
2014-03-17,98.9
2014-03-18,98.9
2014-03-19,98.8
2014-03-20,98.7
2014-03-21,98.7
2014-03-22,98.6
2014-03-23,98.3
2014-03-24,98.1
2014-03-25,98.1
2014-03-26,98.1
2014-03-27,98.1
2014-03-28,98.2
2014-03-29,98.2
2014-03-30,98.2
2014-03-31,98.2
2014-04-01,98.2
2014-04-02,98.2
2014-04-03,98.2
2014-04-04,98.2
2014-04-05,98.1
2014-04-06,98.1
2014-04-07,98.1
2014-04-08,98.0
2014-04-09,97.9
2014-04-10,97.9
2014-04-11,97.9
2014-04-12,97.9
2014-04-13,97.9
2014-04-14,97.9
2014-04-15,97.7
2014-04-16,97.4
2014-04-17,97.1
2014-04-18,97.0
2014-04-19,97.0
2014-04-20,97.0
2014-04-21,96.0
2014-04-22,94.4
2014-04-23,93.2
2014-04-24,92.0
2014-04-25,90.9
2014-04-26,89.6
2014-04-27,88.3
2014-04-28,87.7
2014-04-29,87.7
2014-04-30,87.9
2014-05-01,88.0
2014-05-02,88.0
2014-05-03,87.8
2014-05-04,87.3
2014-05-05,86.5
2014-05-06,85.6
2014-05-07,84.6
2014-05-08,83.0
2014-05-09,81.9
2014-05-10,81.9
2014-05-11,81.9
2014-05-12,80.1
2014-05-13,77.6
2014-05-14,76.4
2014-05-15,75.4
2014-05-16,74.3
2014-05-17,73.0
2014-05-18,71.6
2014-05-19,70.4
2014-05-20,69.2
2014-05-21,67.7
2014-05-22,66.3
2014-05-23,65.4
2014-05-24,64.5
2014-05-25,63.1
2014-05-26,61.5
2014-05-27,60.2
2014-05-28,59.0
2014-05-29,57.7
2014-05-30,56.4
2014-05-31,54.7
2014-06-01,53.0
2014-06-02,51.5
2014-06-03,50.4
2014-06-04,49.7
2014-06-05,49.3
2014-06-06,49.3
2014-06-07,49.3
2014-06-08,46.3
2014-06-09,42.3
2014-06-10,40.8
2014-06-11,39.8
2014-06-12,39.0
2014-06-13,38.4
2014-06-14,38.1
2014-06-15,37.9
2014-06-16,37.7
2014-06-17,37.5
2014-06-18,37.2
2014-06-19,35.7
2014-06-20,34.4
2014-06-21,34.4
2014-06-22,34.4
2014-06-23,34.4
2014-06-24,35.9
2014-06-25,38.1
2014-06-26,39.6
2014-06-27,40.7
2014-06-28,41.2
2014-06-29,41.5
2014-06-30,41.8
2014-07-01,42.0
2014-07-02,42.2
2014-07-03,45.5
2014-07-04,48.6
2014-07-05,48.6
2014-07-06,48.6
2014-07-07,50.9
2014-07-08,53.5
2014-07-09,54.1
2014-07-10,54.3
2014-07-11,54.3
2014-07-12,54.3
2014-07-13,54.3
2014-07-14,52.9
2014-07-15,51.0
2014-07-16,50.0
2014-07-17,49.5
2014-07-18,50.1
2014-07-19,51.4
2014-07-20,52.6
2014-07-21,53.2
2014-07-22,53.1
2014-07-23,53.0
2014-07-24,52.7
2014-07-25,52.4
2014-07-26,51.4
2014-07-27,49.9
2014-07-28,48.4
2014-07-29,46.9
2014-07-30,45.4
2014-07-31,43.9
2014-08-01,43.0
2014-08-02,43.9
2014-08-03,46.2
2014-08-04,49.1
2014-08-05,52.1
2014-08-06,55.7
2014-08-07,58.9
2014-08-08,60.1
2014-08-09,61.5
2014-08-10,68.8
2014-08-11,75.1
2014-08-12,75.1
2014-08-13,75.1
2014-08-14,80.1
2014-08-15,85.0
2014-08-16,84.9
2014-08-17,84.7
2014-08-18,84.4
2014-08-19,84.2
2014-08-20,83.9
2014-08-21,83.7
2014-08-22,83.6
2014-08-23,83.5
2014-08-24,83.4
2014-08-25,83.2
2014-08-26,82.9
2014-08-27,82.6
2014-08-28,82.2
2014-08-29,81.7
2014-08-30,81.0
2014-08-31,78.6
2014-09-01,75.9
2014-09-02,74.6
2014-09-03,73.4
2014-09-04,71.6
2014-09-05,70.5
2014-09-06,70.5
2014-09-07,70.5
2014-09-08,70.5
2014-09-09,70.5
2014-09-10,70.5
2014-09-11,67.4
2014-09-12,63.5
2014-09-13,62.4
2014-09-14,61.7
2014-09-15,61.0
2014-09-16,60.1
2014-09-17,59.0
2014-09-18,57.4
2014-09-19,55.8
2014-09-20,54.5
2014-09-21,53.5
2014-09-22,53.0
2014-09-23,53.0
2014-09-24,53.0
2014-09-25,53.0
2014-09-26,53.0
2014-09-27,53.0
2014-09-28,53.0
2014-09-29,53.0
2014-09-30,53.0
2014-10-01,53.0
2014-10-02,53.0
2014-10-03,53.0
2014-10-04,53.0
2014-10-05,53.0
2014-10-06,53.0
2014-10-07,53.0
2014-10-08,53.0
2014-10-09,53.0
2014-10-10,53.0
2014-10-11,53.0
2014-10-12,53.0
2014-10-13,53.0
2014-10-14,53.0
2014-10-15,53.0
2014-10-16,53.0
2014-10-17,53.0
2014-10-18,53.2
2014-10-19,53.4
2014-10-20,53.7
2014-10-21,54.2
2014-10-22,61.5
2014-10-23,69.2
2014-10-24,70.1
2014-10-25,70.9
2014-10-26,76.6
2014-10-27,82.8
2014-10-28,84.8
2014-10-29,86.2
2014-10-30,87.4
2014-10-31,88.3
2014-11-01,89.1
2014-11-02,89.8
2014-11-03,90.2
2014-11-04,90.4
2014-11-05,90.6
2014-11-06,91.6
2014-11-07,93.1
2014-11-08,94.6
2014-11-09,96.1
2014-11-10,97.1
2014-11-11,97.6
2014-11-12,97.8
2014-11-13,97.8
2014-11-14,97.8
2014-11-15,97.8
2014-11-16,97.8
2014-11-17,97.8
2014-11-18,97.8
2014-11-19,97.8
2014-11-20,97.8
2014-11-21,97.8
2014-11-22,97.8
2014-11-23,97.8
2014-11-24,97.8
2014-11-25,97.4
2014-11-26,96.5
2014-11-27,95.1
2014-11-28,94.1
2014-11-29,94.1
2014-11-30,94.2
2014-12-01,94.4
2014-12-02,94.6
2014-12-03,94.8
2014-12-04,95.1
2014-12-05,95.4
2014-12-06,96.1
2014-12-07,97.0
2014-12-08,97.4
2014-12-09,97.4
2014-12-10,97.4
2014-12-11,97.4
2014-12-12,96.6
2014-12-13,95.4
2014-12-14,94.5
2014-12-15,93.6
2014-12-16,92.9
2014-12-17,92.2
2014-12-18,91.1
2014-12-19,90.2
2014-12-20,89.8
2014-12-21,89.5
2014-12-22,89.1
2014-12-23,88.6
2014-12-24,88.0
2014-12-25,87.5
2014-12-26,87.0
2014-12-27,86.4
2014-12-28,85.9
2014-12-29,85.3
2014-12-30,84.8
2014-12-31,84.3
2015-01-01,83.6
2015-01-02,83.1
2015-01-03,82.8
2015-01-04,82.7
2015-01-05,82.6
2015-01-06,82.6
2015-01-07,82.8
2015-01-08,82.9
2015-01-09,83.1
2015-01-10,83.4
2015-01-11,83.9
2015-01-12,84.4
2015-01-13,84.7
2015-01-14,85.1
2015-01-15,85.6
2015-01-16,86.1
2015-01-17,86.6
2015-01-18,87.0
2015-01-19,87.4
2015-01-20,87.8
2015-01-21,88.1
2015-01-22,88.2
2015-01-23,88.0
2015-01-24,87.5
2015-01-25,86.9
2015-01-26,86.4
2015-01-27,85.9
2015-01-28,85.4
2015-01-29,85.0
2015-01-30,84.6
2015-01-31,84.0
2015-02-01,83.4
2015-02-02,83.1
2015-02-03,83.1
2015-02-04,83.1
2015-02-05,83.1
2015-02-06,83.1
2015-02-07,83.2
2015-02-08,83.2
2015-02-09,83.2
2015-02-10,83.3
2015-02-11,83.4
2015-02-12,83.5
2015-02-13,83.5
2015-02-14,83.5
2015-02-15,83.5
2015-02-16,83.7
2015-02-17,84.0
2015-02-18,84.8
2015-02-19,86.4
2015-02-20,88.4
2015-02-21,90.6
2015-02-22,92.8
2015-02-23,94.7
2015-02-24,96.7
2015-02-25,97.8
2015-02-26,97.6
2015-02-27,97.0
2015-02-28,96.4
2015-03-01,95.8
2015-03-02,95.5
2015-03-03,95.4
2015-03-04,95.4
2015-03-05,95.4
2015-03-06,95.4
2015-03-07,95.4
2015-03-08,95.4
2015-03-09,94.7
2015-03-10,93.9
2015-03-11,93.8
2015-03-12,93.7
2015-03-13,93.7
2015-03-14,93.6
2015-03-15,93.4
2015-03-16,93.3
2015-03-17,93.7
2015-03-18,94.5
2015-03-19,95.5
2015-03-20,96.3
2015-03-21,97.0
2015-03-22,97.5
2015-03-23,97.8
2015-03-24,97.8
2015-03-25,97.7
2015-03-26,97.6
2015-03-27,97.4
2015-03-28,97.2
2015-03-29,97.0
2015-03-30,96.8
2015-03-31,96.4
2015-04-01,96.0
2015-04-02,95.8
2015-04-03,95.7
2015-04-04,96.5
2015-04-05,98.1
2015-04-06,98.9
2015-04-07,98.9
2015-04-08,98.8
2015-04-09,98.8
2015-04-10,98.7
2015-04-11,98.6
2015-04-12,98.5
2015-04-13,98.4
2015-04-14,98.3
2015-04-15,98.2
2015-04-16,98.2
2015-04-17,98.3
2015-04-18,98.4
2015-04-19,98.4
2015-04-20,98.4
2015-04-21,98.4
2015-04-22,98.3
2015-04-23,98.2
2015-04-24,98.1
2015-04-25,97.5
2015-04-26,96.3
2015-04-27,95.4
2015-04-28,94.9
2015-04-29,94.6
2015-04-30,94.2
2015-05-01,93.7
2015-05-02,93.2
2015-05-03,92.7
2015-05-04,92.0
2015-05-05,91.2
2015-05-06,90.2
2015-05-07,89.4
2015-05-08,88.5
2015-05-09,87.4
2015-05-10,85.3
2015-05-11,83.2
2015-05-12,82.3
2015-05-13,81.5
2015-05-14,80.3
2015-05-15,78.8
2015-05-16,77.2
2015-05-17,75.5
2015-05-18,73.8
2015-05-19,72.2
2015-05-20,70.6
2015-05-21,68.8
2015-05-22,67.7
2015-05-23,67.7
2015-05-24,67.7
2015-05-25,67.7
2015-05-26,63.9
2015-05-27,59.0
2015-05-28,57.3
2015-05-29,56.0
2015-05-30,54.3
2015-05-31,52.6
2015-06-01,50.9
2015-06-02,49.4
2015-06-03,48.0
2015-06-04,47.0
2015-06-05,45.9
2015-06-06,44.1
2015-06-07,42.4
2015-06-08,41.4
2015-06-09,40.5
2015-06-10,39.0
2015-06-11,37.7
2015-06-12,37.2
2015-06-13,36.8
2015-06-14,36.0
2015-06-15,35.4
2015-06-16,35.4
2015-06-17,35.3
2015-06-18,34.6
2015-06-19,33.7
2015-06-20,33.4
2015-06-21,33.2
2015-06-22,33.1
2015-06-23,33.1
2015-06-24,33.1
2015-06-25,33.2
2015-06-26,36.3
2015-06-27,40.5
2015-06-28,42.3
2015-06-29,43.5
2015-06-30,44.4
2015-07-01,45.0
2015-07-02,45.3
2015-07-03,45.5
2015-07-04,45.6
2015-07-05,45.7
2015-07-06,45.9
2015-07-07,46.2
2015-07-08,46.7
2015-07-09,49.7
2015-07-10,54.2
2015-07-11,58.1
2015-07-12,61.9
2015-07-13,65.6
2015-07-14,68.9
2015-07-15,72.1
2015-07-16,74.3
2015-07-17,75.1
2015-07-18,75.4
2015-07-19,75.4
2015-07-20,75.4
2015-07-21,75.4
2015-07-22,75.3
2015-07-23,75.3
2015-07-24,75.1
2015-07-25,74.8
2015-07-26,74.3
2015-07-27,73.3
2015-07-28,72.0
2015-07-29,70.8
2015-07-30,69.8
2015-07-31,69.2
2015-08-01,68.5
2015-08-02,66.8
2015-08-03,64.9
2015-08-04,64.0
2015-08-05,63.0
2015-08-06,60.7
2015-08-07,58.4
2015-08-08,57.2
2015-08-09,56.3
2015-08-10,55.4
2015-08-11,54.2
2015-08-12,53.1
2015-08-13,52.3
2015-08-14,51.5
2015-08-15,49.7
2015-08-16,47.1
2015-08-17,44.8
2015-08-18,42.9
2015-08-19,41.4
2015-08-20,40.3
2015-08-21,39.8
2015-08-22,39.8
2015-08-23,39.8
2015-08-24,39.8
2015-08-25,39.8
2015-08-26,40.1
2015-08-27,40.3
2015-08-28,40.3
2015-08-29,40.3
2015-08-30,40.3
2015-08-31,38.2
2015-09-01,35.3
2015-09-02,33.5
2015-09-03,32.1
2015-09-04,31.4
2015-09-05,31.3
2015-09-06,31.2
2015-09-07,31.2
2015-09-08,31.2
2015-09-09,31.3
2015-09-10,31.3
2015-09-11,31.3
2015-09-12,31.3
2015-09-13,31.3
2015-09-14,31.3
2015-09-15,30.3
2015-09-16,28.7
2015-09-17,27.1
2015-09-18,26.2
2015-09-19,26.2
2015-09-20,26.2
2015-09-21,23.9
2015-09-22,21.5
2015-09-23,21.5
2015-09-24,21.5
2015-09-25,21.5
2015-09-26,21.5
2015-09-27,21.5
2015-09-28,21.5
2015-09-29,21.5
2015-09-30,21.5
2015-10-01,21.9
2015-10-02,22.3
2015-10-03,22.3
2015-10-04,22.3
2015-10-05,22.9
2015-10-06,23.6
2015-10-07,23.9
2015-10-08,24.1
2015-10-09,24.3
2015-10-10,24.5
2015-10-11,24.6
2015-10-12,24.8
2015-10-13,25.0
2015-10-14,25.2
2015-10-15,25.4
2015-10-16,25.5
2015-10-17,25.5
2015-10-18,25.5
2015-10-19,25.7
2015-10-20,26.0
2015-10-21,26.1
2015-10-22,26.3
2015-10-23,26.3
2015-10-24,26.3
2015-10-25,26.3
2015-10-26,26.5
2015-10-27,26.9
2015-10-28,27.2
2015-10-29,27.4
2015-10-30,27.5
2015-10-31,27.7
2015-11-01,27.9
2015-11-02,28.1
2015-11-03,28.3
2015-11-04,28.4
2015-11-05,28.5
2015-11-06,28.7
2015-11-07,29.0
2015-11-08,29.6
2015-11-09,30.3
2015-11-10,31.5
2015-11-11,32.6
2015-11-12,33.0
2015-11-13,33.4
2015-11-14,35.8
2015-11-15,40.3
2015-11-16,45.2
2015-11-17,50.0
2015-11-18,54.9
2015-11-19,59.5
2015-11-20,63.2
2015-11-21,65.6
2015-11-22,67.5
2015-11-23,69.3
2015-11-24,71.0
2015-11-25,72.8
2015-11-26,75.4
2015-11-27,78.1
2015-11-28,80.4
2015-11-29,82.5
2015-11-30,84.1
2015-12-01,85.1
2015-12-02,85.9
2015-12-03,86.8
2015-12-04,87.8
2015-12-05,89.0
2015-12-06,90.7
2015-12-07,92.2
2015-12-08,92.9
2015-12-09,93.3
2015-12-10,93.4
2015-12-11,93.4
2015-12-12,93.5
2015-12-13,93.7
2015-12-14,93.9
2015-12-15,94.7
2015-12-16,96.0
2015-12-17,97.8
2015-12-18,98.9
2015-12-19,98.9
2015-12-20,98.9
2015-12-21,98.8
2015-12-22,98.7
2015-12-23,98.2
2015-12-24,97.3
2015-12-25,96.5
2015-12-26,95.7
2015-12-27,94.8
2015-12-28,93.9
2015-12-29,93.0
2015-12-30,92.0
2015-12-31,91.2
2016-01-01,90.6
2016-01-02,90.2
2016-01-03,89.8
2016-01-04,89.3
2016-01-05,88.8
2016-01-06,88.2
2016-01-07,87.6
2016-01-08,87.0
2016-01-09,86.4
2016-01-10,85.9
2016-01-11,85.3
2016-01-12,84.7
2016-01-13,84.1
2016-01-14,83.5
2016-01-15,82.9
2016-01-16,82.3
2016-01-17,81.7
2016-01-18,81.2
2016-01-19,80.8
2016-01-20,80.6
2016-01-21,80.6
2016-01-22,80.8
2016-01-23,80.9
2016-01-24,81.1
2016-01-25,81.3
2016-01-26,81.5
2016-01-27,81.8
2016-01-28,82.0
2016-01-29,82.2
2016-01-30,82.4
2016-01-31,82.7
2016-02-01,82.9
2016-02-02,83.2
2016-02-03,83.4
2016-02-04,83.7
2016-02-05,83.8
2016-02-06,83.8
2016-02-07,83.8
2016-02-08,83.8
2016-02-09,83.8
2016-02-10,83.8
2016-02-11,84.4
2016-02-12,85.3
2016-02-13,86.0
2016-02-14,86.8
2016-02-15,87.7
2016-02-16,89.0
2016-02-17,90.4
2016-02-18,91.4
2016-02-19,92.3
2016-02-20,93.1
2016-02-21,93.9
2016-02-22,94.6
2016-02-23,95.2
2016-02-24,95.7
2016-02-25,96.2
2016-02-26,96.6
2016-02-27,96.7
2016-02-28,96.7
2016-02-29,96.8
2016-03-01,97.0
2016-03-02,97.4
2016-03-03,97.8
2016-03-04,98.3
2016-03-05,98.8
2016-03-06,99.1
2016-03-07,99.2
2016-03-08,99.2
2016-03-09,99.1
2016-03-10,99.0
2016-03-11,98.9
2016-03-12,98.6
2016-03-13,98.0
2016-03-14,97.3
2016-03-15,96.6
2016-03-16,95.8
2016-03-17,94.9
2016-03-18,93.9
2016-03-19,92.8
2016-03-20,91.7
2016-03-21,90.6
2016-03-22,89.4
2016-03-23,88.0
2016-03-24,87.2
2016-03-25,87.2
2016-03-26,87.3
2016-03-27,87.3
2016-03-28,87.4
2016-03-29,87.8
2016-03-30,88.2
2016-03-31,88.4
2016-04-01,88.6
