날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,97.3
2014-03-18,90.6
2014-03-19,82.4
2014-03-20,74.7
2014-03-21,70.0
2014-03-22,68.2
2014-03-23,67.0
2014-03-24,65.0
2014-03-25,56.8
2014-03-26,50.0
2014-03-27,50.0
2014-03-28,50.0
2014-03-29,50.0
2014-03-30,50.0
2014-03-31,50.0
2014-04-01,50.0
2014-04-02,50.0
2014-04-03,50.0
2014-04-04,50.0
2014-04-05,50.0
2014-04-06,50.0
2014-04-07,50.0
2014-04-08,50.0
2014-04-09,50.0
2014-04-10,50.0
2014-04-11,50.0
2014-04-12,50.0
2014-04-13,50.0
2014-04-14,50.0
2014-04-15,50.0
2014-04-16,50.0
2014-04-17,50.0
2014-04-18,50.0
2014-04-19,50.0
2014-04-20,50.0
2014-04-21,50.0
2014-04-22,50.0
2014-04-23,50.0
2014-04-24,50.0
2014-04-25,50.0
2014-04-26,50.0
2014-04-27,50.0
2014-04-28,50.0
2014-04-29,50.0
2014-04-30,50.0
2014-05-01,50.0
2014-05-02,50.0
2014-05-03,50.0
2014-05-04,50.0
2014-05-05,50.0
2014-05-06,50.0
2014-05-07,50.0
2014-05-08,50.0
2014-05-09,50.0
2014-05-10,50.0
2014-05-11,50.0
2014-05-12,50.0
2014-05-13,50.0
2014-05-14,50.0
2014-05-15,50.0
2014-05-16,50.0
2014-05-17,50.0
2014-05-18,50.0
2014-05-19,49.6
2014-05-20,48.6
2014-05-21,47.4
2014-05-22,46.1
2014-05-23,45.0
2014-05-24,44.1
2014-05-25,43.3
2014-05-26,42.4
2014-05-27,41.7
2014-05-28,41.0
2014-05-29,40.4
2014-05-30,40.0
2014-05-31,39.7
2014-06-01,39.5
2014-06-02,39.3
2014-06-03,39.1
2014-06-04,38.9
2014-06-05,38.8
2014-06-06,38.6
2014-06-07,38.5
2014-06-08,38.3
2014-06-09,38.0
2014-06-10,37.7
2014-06-11,37.4
2014-06-12,37.0
2014-06-13,36.6
2014-06-14,36.2
2014-06-15,35.6
2014-06-16,35.0
2014-06-17,33.8
2014-06-18,32.2
2014-06-19,30.7
2014-06-20,30.0
2014-06-21,30.0
2014-06-22,30.0
2014-06-23,30.0
2014-06-24,30.0
2014-06-25,30.0
2014-06-26,30.0
2014-06-27,30.0
2014-06-28,30.0
2014-06-29,30.0
2014-06-30,30.0
2014-07-01,30.0
2014-07-02,30.0
2014-07-03,30.0
2014-07-04,30.0
2014-07-05,30.0
2014-07-06,30.0
2014-07-07,30.5
2014-07-08,31.8
2014-07-09,33.2
2014-07-10,34.5
2014-07-11,35.0
2014-07-12,35.0
2014-07-13,35.0
2014-07-14,35.0
2014-07-15,35.0
2014-07-16,35.0
2014-07-17,35.0
2014-07-18,35.0
2014-07-19,35.0
2014-07-20,35.0
2014-07-21,35.0
