날짜,저수율
2014-01-01,63.1
2014-01-02,63.1
2014-01-03,63.1
2014-01-04,63.1
2014-01-05,63.1
2014-01-06,63.1
2014-01-07,63.1
2014-01-08,63.1
2014-01-09,63.1
2014-01-10,63.1
2014-01-11,63.1
2014-01-12,63.1
2014-01-13,63.1
2014-01-14,63.1
2014-01-15,63.1
2014-01-16,63.1
2014-01-17,63.1
2014-01-18,63.1
2014-01-19,63.0
2014-01-20,63.0
2014-01-21,62.9
2014-01-22,62.9
2014-01-23,62.9
2014-01-24,62.8
2014-01-25,62.8
2014-01-26,62.7
2014-01-27,62.7
2014-01-28,62.7
2014-01-29,62.7
2014-01-30,62.8
2014-01-31,62.8
2014-02-01,62.8
2014-02-02,62.9
2014-02-03,62.9
2014-02-04,62.9
2014-02-05,62.9
2014-02-06,62.8
2014-02-07,62.8
2014-02-08,62.8
2014-02-09,62.7
2014-02-10,62.7
2014-02-11,62.7
2014-02-12,62.7
2014-02-13,62.7
2014-02-14,62.7
2014-02-15,62.7
2014-02-16,62.7
2014-02-17,62.7
2014-02-18,62.7
2014-02-19,62.7
2014-02-20,62.7
2014-02-21,62.7
2014-02-22,62.7
2014-02-23,62.7
2014-02-24,62.7
2014-02-25,62.8
2014-02-26,62.8
2014-02-27,62.9
2014-02-28,63.0
2014-03-01,63.0
2014-03-02,63.1
2014-03-03,63.2
2014-03-04,63.4
2014-03-05,63.6
2014-03-06,63.6
2014-03-07,63.6
2014-03-08,63.7
2014-03-09,63.7
2014-03-10,63.7
2014-03-11,63.9
2014-03-12,64.4
2014-03-13,65.1
2014-03-14,66.4
2014-03-15,68.3
2014-03-16,70.1
2014-03-17,71.7
2014-03-18,73.0
2014-03-19,73.9
2014-03-20,74.6
2014-03-21,75.1
2014-03-22,75.5
2014-03-23,75.8
2014-03-24,76.2
2014-03-25,77.0
2014-03-26,78.2
2014-03-27,81.6
2014-03-28,84.2
2014-03-29,84.2
2014-03-30,84.2
2014-03-31,88.0
2014-04-01,91.8
2014-04-02,91.8
2014-04-03,91.9
2014-04-04,91.9
2014-04-05,91.9
2014-04-06,91.9
2014-04-07,91.9
2014-04-08,91.9
2014-04-09,91.9
2014-04-10,92.0
2014-04-11,92.0
2014-04-12,92.1
2014-04-13,92.4
2014-04-14,92.6
2014-04-15,92.7
2014-04-16,92.8
2014-04-17,93.1
2014-04-18,93.4
2014-04-19,93.6
2014-04-20,93.7
2014-04-21,93.8
2014-04-22,93.9
2014-04-23,94.0
2014-04-24,94.0
2014-04-25,94.0
2014-04-26,94.0
2014-04-27,94.0
2014-04-28,96.8
2014-04-29,99.6
2014-04-30,99.6
2014-05-01,99.6
2014-05-02,99.6
2014-05-03,99.6
2014-05-04,99.5
2014-05-05,99.5
2014-05-06,99.5
2014-05-07,99.4
2014-05-08,99.1
2014-05-09,98.8
2014-05-10,99.0
2014-05-11,99.4
2014-05-12,99.6
2014-05-13,99.6
2014-05-14,99.5
2014-05-15,99.5
2014-05-16,99.4
2014-05-17,99.2
2014-05-18,98.8
2014-05-19,97.6
2014-05-20,96.0
2014-05-21,94.5
2014-05-22,93.2
2014-05-23,92.4
2014-05-24,91.5
2014-05-25,88.8
2014-05-26,85.5
2014-05-27,83.3
2014-05-28,81.4
2014-05-29,79.2
2014-05-30,77.6
2014-05-31,77.1
2014-06-01,76.9
2014-06-02,79.5
2014-06-03,85.2
2014-06-04,90.8
2014-06-05,93.4
2014-06-06,93.3
2014-06-07,93.1
2014-06-08,92.8
2014-06-09,92.4
2014-06-10,91.3
2014-06-11,89.5
2014-06-12,87.3
2014-06-13,85.3
2014-06-14,83.9
2014-06-15,82.8
2014-06-16,82.1
2014-06-17,81.8
2014-06-18,81.5
2014-06-19,81.1
2014-06-20,80.6
2014-06-21,79.8
2014-06-22,78.9
2014-06-23,78.0
2014-06-24,77.3
2014-06-25,76.6
2014-06-26,75.2
2014-06-27,73.7
2014-06-28,72.8
2014-06-29,72.1
2014-06-30,71.3
2014-07-01,69.7
2014-07-02,68.6
2014-07-03,68.5
2014-07-04,68.4
2014-07-05,68.5
2014-07-06,68.9
2014-07-07,69.2
2014-07-08,69.5
2014-07-09,69.9
2014-07-10,71.6
2014-07-11,73.7
2014-07-12,74.8
2014-07-13,75.7
2014-07-14,76.4
2014-07-15,77.1
2014-07-16,78.4
2014-07-17,80.6
2014-07-18,87.7
2014-07-19,93.4
2014-07-20,93.4
2014-07-21,93.4
2014-07-22,93.4
2014-07-23,91.4
2014-07-24,89.3
2014-07-25,89.2
2014-07-26,89.2
2014-07-27,89.1
2014-07-28,87.1
2014-07-29,85.1
2014-07-30,85.0
2014-07-31,84.9
2014-08-01,83.3
2014-08-02,81.7
2014-08-03,81.5
2014-08-04,81.4
2014-08-05,81.3
2014-08-06,81.2
2014-08-07,81.1
2014-08-08,81.1
2014-08-09,81.1
2014-08-10,81.0
2014-08-11,78.5
2014-08-12,76.0
2014-08-13,76.3
2014-08-14,77.0
2014-08-15,78.1
2014-08-16,79.3
2014-08-17,80.7
2014-08-18,81.9
2014-08-19,83.0
2014-08-20,83.7
2014-08-21,84.0
2014-08-22,84.0
2014-08-23,84.0
2014-08-24,83.9
2014-08-25,83.9
2014-08-26,83.8
2014-08-27,83.7
2014-08-28,83.6
2014-08-29,83.4
2014-08-30,83.3
2014-08-31,83.1
2014-09-01,83.0
2014-09-02,83.0
2014-09-03,83.0
2014-09-04,82.9
2014-09-05,82.9
2014-09-06,82.6
2014-09-07,81.8
2014-09-08,80.7
2014-09-09,79.4
2014-09-10,78.0
2014-09-11,76.7
2014-09-12,74.9
2014-09-13,72.8
2014-09-14,70.9
2014-09-15,70.1
2014-09-16,70.1
2014-09-17,70.1
2014-09-18,70.1
2014-09-19,70.1
2014-09-20,70.1
2014-09-21,70.1
2014-09-22,70.1
2014-09-23,70.1
2014-09-24,70.1
2014-09-25,74.3
2014-09-26,79.8
2014-09-27,82.3
2014-09-28,84.2
2014-09-29,84.9
2014-09-30,84.7
2014-10-01,84.3
2014-10-02,83.7
2014-10-03,83.0
2014-10-04,82.4
2014-10-05,81.9
2014-10-06,81.7
2014-10-07,81.6
2014-10-08,81.6
2014-10-09,81.5
2014-10-10,81.5
2014-10-11,81.5
2014-10-12,81.4
2014-10-13,81.4
2014-10-14,81.3
2014-10-15,81.2
2014-10-16,81.2
2014-10-17,81.2
2014-10-18,81.2
2014-10-19,81.2
2014-10-20,81.2
2014-10-21,81.6
2014-10-22,82.3
2014-10-23,83.1
2014-10-24,83.8
2014-10-25,84.3
2014-10-26,84.8
2014-10-27,85.1
2014-10-28,85.3
2014-10-29,85.4
2014-10-30,85.5
2014-10-31,85.7
2014-11-01,86.3
2014-11-02,87.1
2014-11-03,87.9
2014-11-04,88.5
2014-11-05,88.9
2014-11-06,89.2
2014-11-07,89.5
2014-11-08,89.7
2014-11-09,89.8
2014-11-10,89.9
2014-11-11,90.0
2014-11-12,90.1
2014-11-13,90.1
2014-11-14,90.1
2014-11-15,90.1
2014-11-16,90.1
2014-11-17,90.1
2014-11-18,90.1
2014-11-19,90.1
2014-11-20,90.1
2014-11-21,90.1
2014-11-22,90.1
2014-11-23,90.1
2014-11-24,92.0
2014-11-25,95.2
2014-11-26,98.2
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,99.8
2015-01-13,99.4
2015-01-14,98.8
2015-01-15,98.4
2015-01-16,98.1
2015-01-17,98.0
2015-01-18,97.9
2015-01-19,97.9
2015-01-20,97.9
2015-01-21,97.9
2015-01-22,97.9
2015-01-23,97.9
2015-01-24,97.9
2015-01-25,97.9
2015-01-26,97.9
2015-01-27,97.9
2015-01-28,97.9
2015-01-29,97.9
2015-01-30,97.9
2015-01-31,97.9
2015-02-01,97.9
2015-02-02,97.9
2015-02-03,97.9
2015-02-04,97.9
2015-02-05,97.9
2015-02-06,97.9
2015-02-07,97.9
2015-02-08,97.9
2015-02-09,97.9
2015-02-10,97.9
2015-02-11,97.9
2015-02-12,97.9
2015-02-13,97.9
2015-02-14,98.0
2015-02-15,98.0
2015-02-16,98.1
2015-02-17,98.2
2015-02-18,98.3
2015-02-19,98.3
2015-02-20,98.4
2015-02-21,98.5
2015-02-22,98.6
2015-02-23,98.6
2015-02-24,98.6
2015-02-25,98.5
2015-02-26,98.4
2015-02-27,98.3
2015-02-28,98.3
2015-03-01,98.2
2015-03-02,98.2
2015-03-03,98.2
2015-03-04,98.1
2015-03-05,98.1
2015-03-06,98.1
2015-03-07,98.0
2015-03-08,98.0
2015-03-09,97.9
2015-03-10,97.9
2015-03-11,97.9
2015-03-12,97.9
2015-03-13,97.9
2015-03-14,97.9
2015-03-15,97.9
2015-03-16,97.9
2015-03-17,97.9
2015-03-18,97.9
2015-03-19,96.6
2015-03-20,95.2
2015-03-21,94.9
2015-03-22,94.7
2015-03-23,94.6
2015-03-24,94.5
2015-03-25,94.4
