날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,99.9
2014-04-29,99.8
2014-04-30,99.5
2014-05-01,99.1
2014-05-02,98.6
2014-05-03,97.3
2014-05-04,95.0
2014-05-05,92.5
2014-05-06,90.5
2014-05-07,89.2
2014-05-08,88.1
2014-05-09,87.2
2014-05-10,86.4
2014-05-11,85.5
2014-05-12,84.5
2014-05-13,83.6
2014-05-14,82.6
2014-05-15,81.5
2014-05-16,80.3
2014-05-17,78.8
2014-05-18,77.1
2014-05-19,75.4
2014-05-20,73.7
2014-05-21,72.3
2014-05-22,71.2
2014-05-23,70.3
2014-05-24,69.3
2014-05-25,68.1
2014-05-26,66.9
2014-05-27,65.6
2014-05-28,64.3
2014-05-29,62.8
2014-05-30,61.0
2014-05-31,59.3
2014-06-01,58.1
2014-06-02,57.3
2014-06-03,57.1
2014-06-04,57.0
2014-06-05,56.8
2014-06-06,56.4
2014-06-07,55.7
2014-06-08,54.5
2014-06-09,53.4
2014-06-10,53.1
2014-06-11,52.9
2014-06-12,52.0
2014-06-13,51.1
2014-06-14,50.7
2014-06-15,50.5
2014-06-16,50.1
2014-06-17,49.4
2014-06-18,48.5
2014-06-19,47.6
2014-06-20,47.1
2014-06-21,47.3
2014-06-22,47.6
2014-06-23,47.9
2014-06-24,48.1
2014-06-25,48.1
2014-06-26,48.1
2014-06-27,48.1
2014-06-28,48.1
2014-06-29,48.1
2014-06-30,47.6
2014-07-01,47.0
2014-07-02,46.7
2014-07-03,46.4
2014-07-04,46.1
2014-07-05,45.8
2014-07-06,45.3
2014-07-07,44.8
2014-07-08,44.2
2014-07-09,43.6
2014-07-10,43.0
2014-07-11,42.6
2014-07-12,42.3
2014-07-13,42.2
2014-07-14,42.2
2014-07-15,42.2
2014-07-16,42.2
2014-07-17,41.7
2014-07-18,41.2
2014-07-19,41.5
2014-07-20,42.3
2014-07-21,43.4
