날짜,저수율
2014-01-01,62.9
2014-01-02,63.6
2014-01-03,64.4
2014-01-04,64.8
2014-01-05,65.0
2014-01-06,65.3
2014-01-07,65.6
2014-01-08,66.0
2014-01-09,66.5
2014-01-10,66.9
2014-01-11,67.0
2014-01-12,67.1
2014-01-13,67.2
2014-01-14,67.6
2014-01-15,68.1
2014-01-16,68.3
2014-01-17,68.4
2014-01-18,68.4
2014-01-19,68.4
2014-01-20,68.6
2014-01-21,69.0
2014-01-22,69.2
2014-01-23,69.4
2014-01-24,69.6
2014-01-25,69.9
2014-01-26,70.3
2014-01-27,70.8
2014-01-28,71.2
2014-01-29,71.4
2014-01-30,71.5
2014-01-31,71.6
2014-02-01,71.6
2014-02-02,71.7
2014-02-03,71.7
2014-02-04,71.7
2014-02-05,71.8
2014-02-06,72.0
2014-02-07,79.1
2014-02-08,86.8
2014-02-09,87.7
2014-02-10,88.1
2014-02-11,88.3
2014-02-12,88.4
2014-02-13,88.7
2014-02-14,89.1
2014-02-15,89.3
2014-02-16,89.5
2014-02-17,89.7
2014-02-18,90.2
2014-02-19,90.7
2014-02-20,90.9
2014-02-21,91.1
2014-02-22,91.3
2014-02-23,91.5
2014-02-24,91.7
2014-02-25,91.8
2014-02-26,92.0
2014-02-27,92.3
2014-02-28,92.6
2014-03-01,93.0
2014-03-02,93.6
2014-03-03,93.9
2014-03-04,94.0
2014-03-05,94.2
2014-03-06,94.3
2014-03-07,94.7
2014-03-08,95.3
2014-03-09,96.1
2014-03-10,97.1
2014-03-11,97.9
2014-03-12,98.7
2014-03-13,99.3
2014-03-14,99.8
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,96.6
2014-05-26,90.7
2014-05-27,84.2
2014-05-28,80.0
2014-05-29,79.6
2014-05-30,79.5
2014-05-31,79.3
2014-06-01,79.0
2014-06-02,77.2
2014-06-03,75.0
