날짜,저수율
2014-01-01,76.9
2014-01-02,76.9
2014-01-03,76.9
2014-01-04,76.9
2014-01-05,76.9
2014-01-06,76.9
2014-01-07,77.0
2014-01-08,77.1
2014-01-09,77.2
2014-01-10,77.3
2014-01-11,77.3
2014-01-12,77.4
2014-01-13,77.4
2014-01-14,77.4
2014-01-15,77.4
2014-01-16,77.4
2014-01-17,77.4
2014-01-18,77.4
2014-01-19,77.4
2014-01-20,77.5
2014-01-21,77.6
2014-01-22,77.6
2014-01-23,77.7
2014-01-24,77.7
2014-01-25,77.7
2014-01-26,77.8
2014-01-27,77.8
2014-01-28,77.8
2014-01-29,77.9
2014-01-30,77.9
2014-01-31,78.0
2014-02-01,78.0
2014-02-02,78.1
2014-02-03,78.1
2014-02-04,78.2
2014-02-05,78.2
2014-02-06,78.2
2014-02-07,78.2
2014-02-08,78.2
2014-02-09,78.2
2014-02-10,78.3
2014-02-11,78.4
2014-02-12,78.4
2014-02-13,78.4
2014-02-14,78.4
2014-02-15,78.4
2014-02-16,78.4
2014-02-17,78.5
2014-02-18,78.6
2014-02-19,78.6
2014-02-20,78.7
2014-02-21,78.7
2014-02-22,78.7
2014-02-23,78.8
2014-02-24,78.8
2014-02-25,78.9
2014-02-26,78.9
2014-02-27,79.0
2014-02-28,79.0
2014-03-01,79.1
2014-03-02,79.1
2014-03-03,79.2
2014-03-04,79.3
2014-03-05,79.4
2014-03-06,79.5
2014-03-07,79.6
2014-03-08,79.8
2014-03-09,80.0
2014-03-10,80.3
2014-03-11,80.6
2014-03-12,80.9
2014-03-13,81.3
2014-03-14,82.4
2014-03-15,83.5
2014-03-16,83.8
2014-03-17,84.0
2014-03-18,84.3
2014-03-19,84.6
2014-03-20,84.8
2014-03-21,84.9
2014-03-22,85.0
2014-03-23,85.1
2014-03-24,85.3
2014-03-25,85.7
2014-03-26,86.2
2014-03-27,86.7
2014-03-28,87.4
2014-03-29,88.8
2014-03-30,90.8
2014-03-31,92.3
2014-04-01,93.2
2014-04-02,93.9
2014-04-03,94.4
2014-04-04,94.7
2014-04-05,94.9
2014-04-06,95.1
2014-04-07,95.3
2014-04-08,95.4
2014-04-09,95.6
2014-04-10,95.7
2014-04-11,95.8
2014-04-12,95.9
2014-04-13,96.1
2014-04-14,96.3
2014-04-15,96.5
2014-04-16,96.8
2014-04-17,97.1
2014-04-18,97.3
2014-04-19,97.5
2014-04-20,97.7
2014-04-21,97.9
2014-04-22,98.1
2014-04-23,98.2
2014-04-24,98.4
2014-04-25,98.7
2014-04-26,99.1
2014-04-27,99.5
2014-04-28,99.9
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,99.9
2014-05-02,99.7
2014-05-03,99.5
2014-05-04,99.3
2014-05-05,99.0
2014-05-06,98.7
2014-05-07,98.4
2014-05-08,97.8
2014-05-09,97.4
2014-05-10,97.8
2014-05-11,98.7
2014-05-12,99.6
2014-05-13,100.0
2014-05-14,99.9
2014-05-15,99.7
2014-05-16,99.3
2014-05-17,98.9
2014-05-18,98.3
2014-05-19,97.0
2014-05-20,95.3
2014-05-21,93.8
2014-05-22,92.5
2014-05-23,91.7
2014-05-24,90.9
2014-05-25,89.1
2014-05-26,87.6
2014-05-27,87.2
2014-05-28,86.8
2014-05-29,86.3
2014-05-30,85.7
2014-05-31,84.6
2014-06-01,83.5
2014-06-02,82.6
2014-06-03,82.0
2014-06-04,81.9
2014-06-05,81.8
2014-06-06,81.0
2014-06-07,79.5
2014-06-08,78.2
2014-06-09,77.3
2014-06-10,76.7
2014-06-11,76.6
2014-06-12,76.5
2014-06-13,76.3
2014-06-14,76.1
2014-06-15,76.0
2014-06-16,75.8
2014-06-17,75.7
2014-06-18,75.6
2014-06-19,75.4
2014-06-20,75.0
2014-06-21,74.5
2014-06-22,73.8
2014-06-23,73.3
2014-06-24,73.1
2014-06-25,72.8
2014-06-26,72.7
2014-06-27,72.5
2014-06-28,72.4
2014-06-29,72.3
