날짜,저수율
2014-01-01,94.0
2014-01-02,94.0
2014-01-03,94.0
2014-01-04,94.0
2014-01-05,94.0
2014-01-06,94.0
2014-01-07,94.0
2014-01-08,94.0
2014-01-09,94.0
2014-01-10,94.0
2014-01-11,94.0
2014-01-12,94.0
2014-01-13,94.0
2014-01-14,94.0
2014-01-15,94.0
2014-01-16,94.0
2014-01-17,94.0
2014-01-18,94.0
2014-01-19,94.0
2014-01-20,94.0
2014-01-21,94.0
2014-01-22,94.0
2014-01-23,94.0
2014-01-24,94.0
2014-01-25,94.0
2014-01-26,94.0
2014-01-27,94.0
2014-01-28,94.0
2014-01-29,94.0
2014-01-30,94.0
2014-01-31,94.0
2014-02-01,94.0
2014-02-02,94.0
2014-02-03,94.0
2014-02-04,94.0
2014-02-05,94.0
2014-02-06,94.0
2014-02-07,94.0
2014-02-08,94.0
2014-02-09,94.0
2014-02-10,94.0
2014-02-11,94.0
2014-02-12,94.0
2014-02-13,94.0
2014-02-14,94.0
2014-02-15,94.0
2014-02-16,94.0
2014-02-17,94.0
2014-02-18,94.0
2014-02-19,94.0
2014-02-20,94.0
2014-02-21,94.0
2014-02-22,94.0
2014-02-23,94.0
2014-02-24,94.0
2014-02-25,94.0
2014-02-26,94.0
2014-02-27,94.0
2014-02-28,94.0
2014-03-01,94.0
2014-03-02,94.0
2014-03-03,94.0
2014-03-04,94.0
2014-03-05,94.0
2014-03-06,94.0
2014-03-07,94.0
2014-03-08,94.0
2014-03-09,94.0
2014-03-10,94.0
2014-03-11,94.0
2014-03-12,94.0
2014-03-13,94.0
2014-03-14,94.0
2014-03-15,94.0
2014-03-16,94.0
2014-03-17,94.0
2014-03-18,94.0
2014-03-19,94.0
2014-03-20,94.0
2014-03-21,94.0
2014-03-22,94.1
2014-03-23,94.4
2014-03-24,94.6
2014-03-25,94.9
2014-03-26,95.0
2014-03-27,95.0
2014-03-28,95.0
2014-03-29,95.0
2014-03-30,95.0
2014-03-31,95.0
2014-04-01,95.0
2014-04-02,95.0
2014-04-03,95.0
2014-04-04,95.0
2014-04-05,95.0
2014-04-06,95.0
2014-04-07,95.0
2014-04-08,95.0
2014-04-09,95.0
2014-04-10,95.0
2014-04-11,95.0
