날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,99.9
2014-01-14,99.9
2014-01-15,99.8
2014-01-16,99.8
2014-01-17,99.8
2014-01-18,99.9
2014-01-19,99.9
2014-01-20,99.9
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,99.9
2014-01-24,99.9
2014-01-25,99.8
2014-01-26,99.8
2014-01-27,99.8
2014-01-28,99.9
2014-01-29,99.9
2014-01-30,99.9
2014-01-31,99.9
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,99.9
2014-03-05,99.9
2014-03-06,99.8
2014-03-07,99.8
2014-03-08,99.8
2014-03-09,99.9
2014-03-10,99.9
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,99.9
2014-04-16,99.9
2014-04-17,99.8
2014-04-18,99.8
2014-04-19,99.8
2014-04-20,99.8
2014-04-21,99.8
2014-04-22,99.7
2014-04-23,99.5
2014-04-24,99.4
2014-04-25,99.5
2014-04-26,99.7
2014-04-27,99.9
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,99.9
2014-05-02,99.9
2014-05-03,99.8
2014-05-04,99.7
2014-05-05,99.6
2014-05-06,99.5
2014-05-07,99.4
2014-05-08,99.0
2014-05-09,98.6
2014-05-10,98.5
2014-05-11,98.5
2014-05-12,98.4
2014-05-13,98.3
2014-05-14,98.2
2014-05-15,98.1
2014-05-16,97.8
2014-05-17,97.3
2014-05-18,94.9
2014-05-19,91.3
2014-05-20,88.1
2014-05-21,84.9
2014-05-22,81.9
2014-05-23,79.1
2014-05-24,76.3
2014-05-25,73.7
2014-05-26,71.6
2014-05-27,69.4
2014-05-28,66.2
2014-05-29,63.8
2014-05-30,63.4
2014-05-31,63.0
2014-06-01,62.0
2014-06-02,61.1
2014-06-03,60.8
2014-06-04,60.7
2014-06-05,60.7
2014-06-06,60.7
2014-06-07,60.7
2014-06-08,60.8
2014-06-09,60.8
2014-06-10,61.0
2014-06-11,61.1
2014-06-12,61.1
2014-06-13,61.1
2014-06-14,61.1
2014-06-15,61.1
2014-06-16,61.1
2014-06-17,61.0
2014-06-18,60.8
2014-06-19,60.8
2014-06-20,60.8
2014-06-21,60.7
2014-06-22,60.7
2014-06-23,60.7
2014-06-24,60.7
2014-06-25,60.7
2014-06-26,60.7
2014-06-27,60.7
2014-06-28,60.7
2014-06-29,60.7
2014-06-30,60.8
2014-07-01,60.8
2014-07-02,60.8
2014-07-03,60.1
2014-07-04,58.2
2014-07-05,55.8
2014-07-06,53.3
2014-07-07,51.4
2014-07-08,50.7
2014-07-09,50.7
2014-07-10,50.7
2014-07-11,50.6
2014-07-12,50.5
2014-07-13,50.6
2014-07-14,50.7
2014-07-15,50.7
2014-07-16,50.7
2014-07-17,60.2
2014-07-18,73.1
2014-07-19,79.8
2014-07-20,85.1
2014-07-21,87.3
