날짜,저수율
2014-01-01,97.1
2014-01-02,97.1
2014-01-03,97.1
2014-01-04,97.1
2014-01-05,97.1
2014-01-06,97.1
2014-01-07,97.1
2014-01-08,97.1
2014-01-09,97.1
2014-01-10,97.1
2014-01-11,97.1
2014-01-12,97.1
2014-01-13,97.1
2014-01-14,97.1
2014-01-15,97.1
2014-01-16,97.1
2014-01-17,97.1
2014-01-18,97.1
2014-01-19,97.1
2014-01-20,97.1
2014-01-21,97.1
2014-01-22,97.1
2014-01-23,97.1
2014-01-24,97.1
2014-01-25,97.1
2014-01-26,97.1
2014-01-27,97.1
2014-01-28,97.1
2014-01-29,97.1
2014-01-30,97.1
2014-01-31,97.1
2014-02-01,97.1
2014-02-02,97.0
2014-02-03,96.9
2014-02-04,96.8
2014-02-05,96.8
2014-02-06,96.8
2014-02-07,96.8
2014-02-08,96.8
2014-02-09,96.8
2014-02-10,96.8
2014-02-11,96.8
2014-02-12,96.8
2014-02-13,96.8
2014-02-14,96.8
2014-02-15,96.8
2014-02-16,96.8
2014-02-17,96.8
2014-02-18,96.8
2014-02-19,96.8
2014-02-20,96.8
2014-02-21,96.8
2014-02-22,96.8
2014-02-23,96.8
2014-02-24,96.8
2014-02-25,96.8
2014-02-26,96.8
2014-02-27,96.8
2014-02-28,96.8
2014-03-01,96.8
2014-03-02,96.8
2014-03-03,96.8
2014-03-04,96.8
2014-03-05,96.8
2014-03-06,96.8
2014-03-07,96.8
2014-03-08,96.9
2014-03-09,97.0
2014-03-10,97.2
2014-03-11,97.3
2014-03-12,97.4
2014-03-13,97.4
2014-03-14,97.3
2014-03-15,97.3
2014-03-16,97.2
2014-03-17,97.1
2014-03-18,97.1
2014-03-19,97.1
2014-03-20,97.1
2014-03-21,97.2
2014-03-22,97.3
2014-03-23,97.3
2014-03-24,97.4
2014-03-25,97.4
2014-03-26,97.4
2014-03-27,97.4
2014-03-28,97.4
2014-03-29,97.3
2014-03-30,97.3
2014-03-31,97.2
2014-04-01,97.2
2014-04-02,97.1
2014-04-03,97.0
2014-04-04,97.0
2014-04-05,96.9
2014-04-06,96.8
2014-04-07,96.8
2014-04-08,96.8
2014-04-09,96.8
2014-04-10,96.8
2014-04-11,96.8
2014-04-12,96.8
2014-04-13,96.8
2014-04-14,96.8
2014-04-15,96.8
2014-04-16,96.8
2014-04-17,96.8
2014-04-18,96.8
2014-04-19,96.8
2014-04-20,96.8
2014-04-21,96.8
2014-04-22,96.8
2014-04-23,96.8
2014-04-24,96.9
2014-04-25,97.0
2014-04-26,97.2
2014-04-27,97.3
2014-04-28,97.4
2014-04-29,97.4
2014-04-30,97.4
2014-05-01,97.4
2014-05-02,97.3
2014-05-03,97.0
2014-05-04,96.8
2014-05-05,96.7
2014-05-06,96.7
2014-05-07,96.7
2014-05-08,96.7
2014-05-09,96.6
2014-05-10,96.6
2014-05-11,96.6
2014-05-12,96.5
2014-05-13,96.0
2014-05-14,95.0
2014-05-15,93.7
2014-05-16,91.5
2014-05-17,88.8
2014-05-18,85.6
2014-05-19,83.4
2014-05-20,83.1
2014-05-21,82.8
2014-05-22,81.0
2014-05-23,78.6
2014-05-24,77.2
2014-05-25,76.1
2014-05-26,75.2
2014-05-27,74.2
2014-05-28,72.1
2014-05-29,70.4
2014-05-30,70.0
2014-05-31,69.8
2014-06-01,69.6
2014-06-02,69.3
2014-06-03,69.1
2014-06-04,68.9
2014-06-05,68.6
2014-06-06,68.3
2014-06-07,67.9
2014-06-08,67.5
2014-06-09,66.5
2014-06-10,65.7
2014-06-11,65.6
2014-06-12,65.5
2014-06-13,65.4
2014-06-14,65.4
