날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,99.9
2014-04-07,99.9
2014-04-08,99.8
2014-04-09,99.7
2014-04-10,99.4
2014-04-11,99.0
2014-04-12,98.8
2014-04-13,98.7
2014-04-14,98.6
2014-04-15,98.5
2014-04-16,98.4
2014-04-17,98.3
2014-04-18,98.2
2014-04-19,98.1
2014-04-20,98.0
2014-04-21,97.9
2014-04-22,97.8
2014-04-23,97.6
2014-04-24,97.1
2014-04-25,96.6
2014-04-26,96.4
2014-04-27,96.3
2014-04-28,96.2
2014-04-29,96.1
2014-04-30,96.0
2014-05-01,95.8
2014-05-02,95.6
2014-05-03,94.4
2014-05-04,91.9
2014-05-05,88.9
2014-05-06,86.2
2014-05-07,84.6
2014-05-08,84.0
2014-05-09,83.6
2014-05-10,83.0
2014-05-11,82.6
2014-05-12,82.6
2014-05-13,82.6
2014-05-14,81.4
2014-05-15,79.7
2014-05-16,78.8
2014-05-17,77.8
2014-05-18,76.4
2014-05-19,74.8
2014-05-20,73.5
2014-05-21,72.3
2014-05-22,71.2
2014-05-23,70.0
2014-05-24,68.6
2014-05-25,67.3
2014-05-26,66.5
2014-05-27,65.9
2014-05-28,64.9
2014-05-29,61.6
2014-05-30,58.4
2014-05-31,57.5
2014-06-01,57.0
2014-06-02,56.7
2014-06-03,56.5
2014-06-04,56.4
2014-06-05,56.2
2014-06-06,56.1
2014-06-07,55.9
2014-06-08,55.7
2014-06-09,55.3
2014-06-10,54.9
2014-06-11,54.4
2014-06-12,53.8
2014-06-13,53.1
2014-06-14,52.3
2014-06-15,51.4
2014-06-16,50.1
2014-06-17,47.5
2014-06-18,44.6
2014-06-19,42.6
2014-06-20,41.3
2014-06-21,40.8
2014-06-22,40.6
2014-06-23,40.2
2014-06-24,39.5
2014-06-25,38.8
2014-06-26,38.2
2014-06-27,37.6
2014-06-28,37.0
2014-06-29,36.4
2014-06-30,35.7
2014-07-01,34.9
2014-07-02,34.1
2014-07-03,33.1
2014-07-04,32.5
2014-07-05,32.4
2014-07-06,32.4
2014-07-07,32.4
2014-07-08,32.4
2014-07-09,32.3
2014-07-10,32.0
2014-07-11,31.3
2014-07-12,30.6
2014-07-13,30.0
2014-07-14,29.7
2014-07-15,38.4
2014-07-16,57.5
2014-07-17,76.8
2014-07-18,85.9
2014-07-19,86.3
2014-07-20,86.5
2014-07-21,86.6
