날짜,저수율
2014-01-01,88.6
2014-01-02,88.6
2014-01-03,88.6
2014-01-04,88.7
2014-01-05,88.9
2014-01-06,89.0
2014-01-07,89.1
2014-01-08,89.1
2014-01-09,89.2
2014-01-10,89.3
2014-01-11,89.3
2014-01-12,89.4
2014-01-13,89.4
2014-01-14,89.4
2014-01-15,89.4
2014-01-16,89.4
2014-01-17,89.4
2014-01-18,89.4
2014-01-19,89.4
2014-01-20,89.5
2014-01-21,89.7
2014-01-22,89.8
2014-01-23,89.8
2014-01-24,89.9
2014-01-25,89.9
2014-01-26,90.0
2014-01-27,90.0
2014-01-28,90.0
2014-01-29,90.1
2014-01-30,90.1
2014-01-31,90.1
2014-02-01,90.2
2014-02-02,90.2
2014-02-03,90.3
2014-02-04,90.5
2014-02-05,90.6
2014-02-06,90.7
2014-02-07,90.7
2014-02-08,90.7
2014-02-09,90.8
2014-02-10,90.8
2014-02-11,90.8
2014-02-12,90.9
2014-02-13,91.0
2014-02-14,91.0
2014-02-15,91.0
2014-02-16,91.1
2014-02-17,91.1
2014-02-18,91.1
2014-02-19,91.2
2014-02-20,91.3
2014-02-21,91.3
2014-02-22,91.3
2014-02-23,91.4
2014-02-24,91.4
2014-02-25,91.4
2014-02-26,91.4
2014-02-27,91.5
2014-02-28,91.5
2014-03-01,91.6
2014-03-02,91.6
2014-03-03,91.7
2014-03-04,91.8
2014-03-05,91.8
2014-03-06,91.9
2014-03-07,91.9
2014-03-08,91.9
2014-03-09,91.9
2014-03-10,91.9
2014-03-11,92.0
2014-03-12,92.1
2014-03-13,92.4
2014-03-14,92.7
2014-03-15,93.0
2014-03-16,93.2
2014-03-17,93.3
2014-03-18,93.4
2014-03-19,93.5
2014-03-20,93.7
2014-03-21,94.0
2014-03-22,94.1
2014-03-23,94.2
2014-03-24,94.3
2014-03-25,94.4
2014-03-26,94.6
2014-03-27,94.7
2014-03-28,94.9
2014-03-29,95.3
2014-03-30,96.0
2014-03-31,96.7
2014-04-01,97.3
2014-04-02,97.9
2014-04-03,98.4
2014-04-04,98.8
2014-04-05,99.1
2014-04-06,99.3
2014-04-07,99.5
2014-04-08,99.7
2014-04-09,99.8
2014-04-10,99.9
2014-04-11,99.9
2014-04-12,99.9
2014-04-13,99.9
2014-04-14,99.9
2014-04-15,99.9
2014-04-16,99.9
2014-04-17,99.9
2014-04-18,99.9
2014-04-19,99.9
2014-04-20,99.9
2014-04-21,99.8
2014-04-22,99.8
2014-04-23,99.8
2014-04-24,99.8
2014-04-25,99.8
2014-04-26,99.7
2014-04-27,99.7
2014-04-28,99.6
2014-04-29,99.6
2014-04-30,99.5
2014-05-01,99.4
2014-05-02,99.3
2014-05-03,99.0
2014-05-04,98.4
2014-05-05,97.8
2014-05-06,97.2
2014-05-07,96.8
2014-05-08,96.6
2014-05-09,96.4
2014-05-10,96.2
2014-05-11,95.9
2014-05-12,95.7
2014-05-13,95.6
2014-05-14,95.4
2014-05-15,95.2
2014-05-16,94.8
2014-05-17,93.0
2014-05-18,90.5
2014-05-19,88.4
2014-05-20,86.3
2014-05-21,83.8
2014-05-22,81.5
2014-05-23,80.3
2014-05-24,79.0
2014-05-25,76.0
2014-05-26,72.5
2014-05-27,70.0
2014-05-28,67.9
2014-05-29,66.2
2014-05-30,64.6
2014-05-31,62.6
2014-06-01,60.7
2014-06-02,59.4
2014-06-03,58.1
2014-06-04,56.2
2014-06-05,55.0
2014-06-06,55.0
2014-06-07,55.0
2014-06-08,52.5
2014-06-09,49.1
2014-06-10,47.6
2014-06-11,46.4
2014-06-12,45.0
2014-06-13,43.7
2014-06-14,42.2
2014-06-15,40.8
2014-06-16,39.8
2014-06-17,39.3
2014-06-18,38.9
2014-06-19,38.2
2014-06-20,37.4
2014-06-21,36.3
2014-06-22,34.9
2014-06-23,33.5
2014-06-24,32.2
2014-06-25,30.9
2014-06-26,29.6
2014-06-27,28.4
2014-06-28,27.2
2014-06-29,26.1
2014-06-30,24.9
2014-07-01,23.7
2014-07-02,22.6
2014-07-03,21.6
2014-07-04,20.7
2014-07-05,19.6
2014-07-06,18.4
2014-07-07,17.3
2014-07-08,16.2
2014-07-09,15.2
2014-07-10,14.0
2014-07-11,13.3
2014-07-12,13.3
2014-07-13,13.3
2014-07-14,13.4
2014-07-15,13.4
2014-07-16,13.4
2014-07-17,13.3
2014-07-18,13.0
2014-07-19,12.5
2014-07-20,12.0
2014-07-21,11.5
2014-07-22,10.9
2014-07-23,10.2
2014-07-24,9.4
2014-07-25,8.9
2014-07-26,8.9
2014-07-27,8.9
2014-07-28,7.8
2014-07-29,6.4
2014-07-30,5.8
2014-07-31,5.5
2014-08-01,5.6
2014-08-02,5.7
2014-08-03,5.8
2014-08-04,6.0
2014-08-05,6.1
2014-08-06,6.3
2014-08-07,6.5
2014-08-08,6.8
2014-08-09,7.2
2014-08-10,7.6
2014-08-11,7.8
2014-08-12,7.8
2014-08-13,7.8
2014-08-14,8.0
2014-08-15,8.4
2014-08-16,9.0
2014-08-17,10.1
2014-08-18,11.8
2014-08-19,16.0
2014-08-20,23.1
2014-08-21,36.4
2014-08-22,47.4
2014-08-23,49.4
2014-08-24,50.4
2014-08-25,52.1
2014-08-26,57.1
2014-08-27,61.6
2014-08-28,62.9
2014-08-29,63.4
2014-08-30,63.3
2014-08-31,63.0
2014-09-01,62.5
2014-09-02,62.0
2014-09-03,61.1
2014-09-04,60.2
2014-09-05,59.7
2014-09-06,59.2
2014-09-07,58.2
2014-09-08,56.6
2014-09-09,55.0
2014-09-10,53.5
2014-09-11,52.7
2014-09-12,52.4
2014-09-13,52.2
2014-09-14,52.0
2014-09-15,51.7
2014-09-16,51.3
2014-09-17,50.9
2014-09-18,50.3
2014-09-19,50.0
2014-09-20,50.3
2014-09-21,51.1
2014-09-22,52.2
2014-09-23,53.4
2014-09-24,54.6
2014-09-25,55.6
2014-09-26,56.3
2014-09-27,57.1
2014-09-28,58.1
2014-09-29,59.0
2014-09-30,59.4
2014-10-01,59.7
2014-10-02,59.8
2014-10-03,59.9
2014-10-04,59.9
2014-10-05,59.9
2014-10-06,60.2
2014-10-07,60.6
2014-10-08,60.7
2014-10-09,60.7
2014-10-10,60.7
2014-10-11,60.7
2014-10-12,60.7
2014-10-13,61.0
2014-10-14,61.3
2014-10-15,61.4
2014-10-16,61.4
2014-10-17,61.5
2014-10-18,61.6
2014-10-19,61.6
2014-10-20,61.7
2014-10-21,65.2
2014-10-22,70.0
2014-10-23,72.5
2014-10-24,74.4
2014-10-25,75.8
2014-10-26,77.0
2014-10-27,77.8
2014-10-28,78.2
2014-10-29,78.5
2014-10-30,78.6
2014-10-31,78.7
2014-11-01,78.9
2014-11-02,82.0
2014-11-03,85.8
2014-11-04,87.0
2014-11-05,87.7
2014-11-06,88.2
2014-11-07,88.7
2014-11-08,89.2
2014-11-09,89.6
2014-11-10,90.0
2014-11-11,90.3
2014-11-12,90.5
2014-11-13,90.7
2014-11-14,90.8
2014-11-15,91.0
2014-11-16,91.2
2014-11-17,91.3
2014-11-18,91.4
2014-11-19,91.4
2014-11-20,91.5
2014-11-21,91.6
2014-11-22,91.6
2014-11-23,91.6
2014-11-24,91.9
2014-11-25,92.3
2014-11-26,92.5
2014-11-27,92.7
2014-11-28,92.9
2014-11-29,93.0
2014-11-30,93.1
2014-12-01,93.3
2014-12-02,93.6
2014-12-03,93.9
2014-12-04,94.1
2014-12-05,94.2
2014-12-06,94.2
2014-12-07,94.2
2014-12-08,94.2
2014-12-09,94.4
2014-12-10,94.6
2014-12-11,94.7
2014-12-12,94.8
2014-12-13,94.9
2014-12-14,94.9
2014-12-15,95.0
2014-12-16,95.1
2014-12-17,95.2
2014-12-18,95.3
2014-12-19,95.3
2014-12-20,95.4
2014-12-21,95.4
2014-12-22,95.5
2014-12-23,95.6
