날짜,저수율
2014-01-01,68.9
2014-01-02,68.9
2014-01-03,68.9
2014-01-04,68.9
2014-01-05,68.9
2014-01-06,68.9
2014-01-07,68.9
2014-01-08,68.9
2014-01-09,68.9
2014-01-10,68.9
2014-01-11,69.0
2014-01-12,69.0
2014-01-13,69.1
2014-01-14,69.3
2014-01-15,69.6
2014-01-16,69.8
2014-01-17,69.7
2014-01-18,69.4
2014-01-19,69.1
2014-01-20,68.9
2014-01-21,68.8
2014-01-22,68.8
2014-01-23,68.8
2014-01-24,68.8
2014-01-25,68.7
2014-01-26,68.7
2014-01-27,68.7
2014-01-28,68.6
2014-01-29,68.6
2014-01-30,68.6
2014-01-31,68.5
2014-02-01,68.5
2014-02-02,68.5
2014-02-03,68.4
2014-02-04,68.4
2014-02-05,68.4
2014-02-06,68.4
2014-02-07,68.5
2014-02-08,68.6
2014-02-09,68.7
2014-02-10,68.7
2014-02-11,68.7
2014-02-12,68.7
2014-02-13,68.7
2014-02-14,68.6
2014-02-15,68.6
2014-02-16,68.6
2014-02-17,68.5
2014-02-18,68.5
2014-02-19,68.4
2014-02-20,68.4
2014-02-21,68.4
2014-02-22,68.4
2014-02-23,68.4
2014-02-24,68.4
2014-02-25,68.4
2014-02-26,68.4
2014-02-27,68.4
2014-02-28,68.3
2014-03-01,68.3
2014-03-02,68.3
2014-03-03,68.2
2014-03-04,68.2
2014-03-05,68.2
2014-03-06,68.2
2014-03-07,68.2
2014-03-08,68.2
2014-03-09,68.3
2014-03-10,68.3
2014-03-11,68.3
2014-03-12,68.4
2014-03-13,68.6
2014-03-14,68.9
2014-03-15,69.1
2014-03-16,69.2
2014-03-17,69.3
2014-03-18,69.3
2014-03-19,69.4
2014-03-20,69.4
2014-03-21,69.5
2014-03-22,69.5
2014-03-23,69.6
2014-03-24,69.6
2014-03-25,69.7
2014-03-26,69.8
2014-03-27,70.0
2014-03-28,70.2
2014-03-29,70.3
2014-03-30,70.3
2014-03-31,70.3
2014-04-01,70.4
2014-04-02,70.4
