날짜,저수율
2014-01-01,82.0
2014-01-02,82.0
2014-01-03,82.0
2014-01-04,82.0
2014-01-05,82.0
2014-01-06,82.0
2014-01-07,82.0
2014-01-08,82.0
2014-01-09,82.0
2014-01-10,82.0
2014-01-11,82.0
2014-01-12,82.0
2014-01-13,82.0
2014-01-14,82.0
2014-01-15,82.0
2014-01-16,82.0
2014-01-17,82.0
2014-01-18,82.0
2014-01-19,82.0
2014-01-20,82.0
2014-01-21,82.0
2014-01-22,82.0
2014-01-23,82.0
2014-01-24,82.0
2014-01-25,82.0
2014-01-26,82.0
2014-01-27,82.0
2014-01-28,82.0
2014-01-29,82.0
2014-01-30,82.0
2014-01-31,82.0
2014-02-01,82.0
2014-02-02,82.0
2014-02-03,82.0
2014-02-04,82.0
2014-02-05,82.0
2014-02-06,82.0
2014-02-07,82.0
2014-02-08,82.0
2014-02-09,82.0
2014-02-10,81.9
2014-02-11,81.6
2014-02-12,81.2
2014-02-13,80.6
2014-02-14,80.0
2014-02-15,78.9
2014-02-16,77.1
2014-02-17,75.0
2014-02-18,71.5
2014-02-19,69.0
2014-02-20,69.0
2014-02-21,69.0
2014-02-22,69.0
2014-02-23,69.0
2014-02-24,69.0
2014-02-25,67.6
2014-02-26,66.0
2014-02-27,65.6
2014-02-28,65.4
2014-03-01,65.2
2014-03-02,65.0
2014-03-03,65.0
2014-03-04,65.0
2014-03-05,65.0
2014-03-06,65.0
2014-03-07,65.0
2014-03-08,65.0
2014-03-09,65.0
2014-03-10,65.0
2014-03-11,65.0
2014-03-12,65.0
2014-03-13,65.9
2014-03-14,67.0
2014-03-15,67.2
2014-03-16,67.4
2014-03-17,67.5
2014-03-18,67.6
2014-03-19,67.7
2014-03-20,67.8
2014-03-21,68.0
2014-03-22,68.3
2014-03-23,68.9
2014-03-24,69.4
2014-03-25,69.8
2014-03-26,70.0
2014-03-27,70.0
2014-03-28,70.0
2014-03-29,70.0
2014-03-30,70.0
2014-03-31,70.0
2014-04-01,70.0
2014-04-02,70.0
2014-04-03,70.0
2014-04-04,70.0
2014-04-05,70.0
2014-04-06,70.0
2014-04-07,70.0
2014-04-08,70.0
2014-04-09,70.0
2014-04-10,70.0
2014-04-11,70.0
2014-04-12,70.0
2014-04-13,70.0
2014-04-14,70.0
2014-04-15,70.0
2014-04-16,70.0
2014-04-17,70.0
2014-04-18,70.0
2014-04-19,70.0
2014-04-20,70.0
2014-04-21,70.0
2014-04-22,70.0
2014-04-23,70.0
2014-04-24,70.0
2014-04-25,70.0
2014-04-26,70.0
2014-04-27,70.0
2014-04-28,70.0
2014-04-29,70.0
2014-04-30,70.0
2014-05-01,70.0
2014-05-02,70.0
2014-05-03,70.0
2014-05-04,70.0
2014-05-05,70.0
2014-05-06,70.0
2014-05-07,70.0
2014-05-08,70.0
2014-05-09,70.0
2014-05-10,69.5
2014-05-11,68.2
2014-05-12,66.8
2014-05-13,65.5
2014-05-14,65.0
2014-05-15,65.0
2014-05-16,65.0
2014-05-17,65.0
2014-05-18,65.0
2014-05-19,65.0
2014-05-20,65.0
2014-05-21,65.0
2014-05-22,61.5
2014-05-23,58.0
2014-05-24,58.0
2014-05-25,58.0
2014-05-26,58.0
2014-05-27,56.5
2014-05-28,54.0
2014-05-29,51.5
2014-05-30,50.0
2014-05-31,50.0
2014-06-01,50.0
2014-06-02,50.0
2014-06-03,50.0
2014-06-04,50.0
2014-06-05,50.0
2014-06-06,50.0
2014-06-07,50.0
2014-06-08,50.0
2014-06-09,50.0
2014-06-10,50.0
2014-06-11,50.0
2014-06-12,50.0
2014-06-13,50.0
2014-06-14,50.0
2014-06-15,50.0
