날짜,저수율
2014-01-01,60.7
2014-01-02,60.7
2014-01-03,60.7
2014-01-04,60.7
2014-01-05,60.7
2014-01-06,60.7
2014-01-07,60.7
2014-01-08,60.7
2014-01-09,60.7
2014-01-10,60.7
2014-01-11,60.7
2014-01-12,60.7
2014-01-13,60.7
2014-01-14,60.7
2014-01-15,60.7
2014-01-16,60.7
2014-01-17,60.7
2014-01-18,60.7
2014-01-19,60.8
2014-01-20,60.9
2014-01-21,61.0
2014-01-22,61.0
2014-01-23,61.0
2014-01-24,61.0
2014-01-25,61.0
2014-01-26,61.0
2014-01-27,61.0
2014-01-28,61.0
2014-01-29,61.0
2014-01-30,61.0
2014-01-31,61.0
2014-02-01,61.0
2014-02-02,61.0
2014-02-03,61.0
2014-02-04,61.0
2014-02-05,60.9
2014-02-06,60.8
2014-02-07,60.7
2014-02-08,60.7
2014-02-09,60.7
2014-02-10,60.7
2014-02-11,60.8
2014-02-12,60.8
2014-02-13,60.9
2014-02-14,60.9
2014-02-15,61.0
2014-02-16,61.0
2014-02-17,61.0
2014-02-18,61.0
2014-02-19,60.9
2014-02-20,60.8
2014-02-21,60.7
2014-02-22,60.7
2014-02-23,60.6
2014-02-24,60.6
2014-02-25,60.6
2014-02-26,60.5
2014-02-27,60.5
2014-02-28,60.5
2014-03-01,60.5
2014-03-02,60.4
2014-03-03,60.4
2014-03-04,60.4
2014-03-05,60.4
2014-03-06,60.4
2014-03-07,60.4
2014-03-08,60.4
2014-03-09,60.5
2014-03-10,60.6
2014-03-11,60.8
2014-03-12,61.0
2014-03-13,61.7
2014-03-14,62.6
2014-03-15,62.9
2014-03-16,63.2
2014-03-17,63.8
2014-03-18,64.3
2014-03-19,64.4
2014-03-20,64.5
2014-03-21,64.6
2014-03-22,64.7
2014-03-23,64.8
2014-03-24,65.0
2014-03-25,65.3
2014-03-26,65.6
2014-03-27,67.9
2014-03-28,70.0
2014-03-29,70.0
2014-03-30,70.0
2014-03-31,71.3
2014-04-01,72.8
2014-04-02,73.2
2014-04-03,73.4
2014-04-04,73.6
2014-04-05,73.7
2014-04-06,73.8
2014-04-07,73.9
2014-04-08,73.9
2014-04-09,74.0
2014-04-10,74.0
2014-04-11,74.1
2014-04-12,74.1
2014-04-13,74.1
2014-04-14,74.2
2014-04-15,74.2
2014-04-16,74.2
2014-04-17,74.2
2014-04-18,74.2
2014-04-19,74.1
2014-04-20,73.8
2014-04-21,73.5
2014-04-22,73.2
2014-04-23,73.1
2014-04-24,73.2
2014-04-25,73.3
2014-04-26,73.6
2014-04-27,73.9
2014-04-28,74.3
2014-04-29,74.8
2014-04-30,75.6
2014-05-01,76.8
2014-05-02,78.2
2014-05-03,79.3
2014-05-04,79.7
2014-05-05,79.9
2014-05-06,79.9
2014-05-07,79.8
2014-05-08,79.7
2014-05-09,79.6
2014-05-10,79.5
2014-05-11,79.3
2014-05-12,79.1
2014-05-13,78.9
2014-05-14,78.7
2014-05-15,78.4
2014-05-16,77.9
2014-05-17,77.5
2014-05-18,77.1
2014-05-19,76.5
2014-05-20,74.7
2014-05-21,72.5
2014-05-22,71.1
2014-05-23,70.3
2014-05-24,70.2
2014-05-25,70.0
2014-05-26,69.1
2014-05-27,67.8
2014-05-28,66.5
2014-05-29,65.3
2014-05-30,64.4
2014-05-31,63.4
2014-06-01,61.7
2014-06-02,60.4
2014-06-03,60.1
2014-06-04,60.0
2014-06-05,59.9
2014-06-06,59.9
2014-06-07,59.9
2014-06-08,58.7
2014-06-09,56.9
2014-06-10,55.7
2014-06-11,54.6
2014-06-12,53.5
2014-06-13,52.7
2014-06-14,52.4
2014-06-15,52.1
2014-06-16,51.7
2014-06-17,49.6
2014-06-18,47.0
2014-06-19,45.6
2014-06-20,44.9
2014-06-21,45.0
2014-06-22,45.3
2014-06-23,45.6
2014-06-24,45.7
2014-06-25,45.5
2014-06-26,45.2
2014-06-27,44.9
2014-06-28,44.7
2014-06-29,44.7
2014-06-30,44.8
2014-07-01,44.9
2014-07-02,45.0
2014-07-03,45.2
2014-07-04,46.3
2014-07-05,47.7
2014-07-06,48.7
2014-07-07,49.3
2014-07-08,49.3
2014-07-09,49.3
2014-07-10,49.3
2014-07-11,49.3
2014-07-12,49.3
2014-07-13,49.3
2014-07-14,49.3
2014-07-15,49.3
2014-07-16,49.3
2014-07-17,49.7
2014-07-18,50.6
2014-07-19,53.3
2014-07-20,56.4
2014-07-21,58.0
2014-07-22,58.8
2014-07-23,59.0
2014-07-24,59.1
2014-07-25,59.1
2014-07-26,59.1
2014-07-27,59.1
2014-07-28,59.1
2014-07-29,57.4
2014-07-30,54.3
2014-07-31,50.7
2014-08-01,48.5
2014-08-02,48.9
2014-08-03,50.1
2014-08-04,51.8
2014-08-05,53.8
2014-08-06,56.6
2014-08-07,61.3
2014-08-08,76.4
2014-08-09,88.5
2014-08-10,88.3
2014-08-11,87.8
2014-08-12,87.3
2014-08-13,87.1
2014-08-14,87.2
2014-08-15,87.6
2014-08-16,88.0
2014-08-17,88.6
2014-08-18,89.1
2014-08-19,89.8
2014-08-20,90.3
2014-08-21,90.3
2014-08-22,90.3
2014-08-23,90.2
2014-08-24,90.2
2014-08-25,90.1
2014-08-26,90.1
2014-08-27,90.0
2014-08-28,89.7
2014-08-29,89.4
2014-08-30,89.2
2014-08-31,89.1
2014-09-01,89.2
2014-09-02,89.4
2014-09-03,89.8
2014-09-04,90.0
2014-09-05,89.8
2014-09-06,89.4
2014-09-07,88.7
2014-09-08,87.8
2014-09-09,86.8
2014-09-10,85.6
2014-09-11,84.3
2014-09-12,82.9
2014-09-13,81.6
2014-09-14,80.3
2014-09-15,79.0
2014-09-16,77.7
2014-09-17,76.2
2014-09-18,74.3
2014-09-19,72.8
2014-09-20,72.1
2014-09-21,71.6
2014-09-22,71.4
2014-09-23,71.4
