날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,99.9
2014-04-21,99.7
2014-04-22,99.5
2014-04-23,99.3
2014-04-24,99.2
2014-04-25,99.2
2014-04-26,99.4
2014-04-27,99.5
2014-04-28,99.5
2014-04-29,99.4
2014-04-30,99.2
2014-05-01,98.9
2014-05-02,98.6
2014-05-03,98.2
2014-05-04,97.7
2014-05-05,97.1
2014-05-06,96.5
2014-05-07,95.9
2014-05-08,95.2
2014-05-09,94.8
2014-05-10,94.8
2014-05-11,94.8
2014-05-12,94.2
2014-05-13,93.2
2014-05-14,92.4
2014-05-15,91.7
2014-05-16,91.2
2014-05-17,90.5
2014-05-18,88.5
2014-05-19,86.2
2014-05-20,84.8
2014-05-21,83.6
2014-05-22,82.8
2014-05-23,82.3
2014-05-24,81.8
2014-05-25,80.4
2014-05-26,78.8
2014-05-27,77.9
2014-05-28,77.2
2014-05-29,76.7
2014-05-30,76.3
2014-05-31,75.8
2014-06-01,74.7
2014-06-02,73.6
2014-06-03,73.2
2014-06-04,72.9
2014-06-05,72.0
2014-06-06,70.8
2014-06-07,70.0
2014-06-08,69.1
2014-06-09,67.3
2014-06-10,66.0
2014-06-11,66.0
2014-06-12,66.0
2014-06-13,66.0
2014-06-14,66.0
2014-06-15,66.0
2014-06-16,65.6
2014-06-17,65.0
2014-06-18,64.6
2014-06-19,64.4
2014-06-20,64.4
2014-06-21,64.4
2014-06-22,64.4
2014-06-23,63.3
2014-06-24,62.2
2014-06-25,62.1
2014-06-26,62.1
2014-06-27,62.0
2014-06-28,61.9
2014-06-29,60.8
2014-06-30,59.3
2014-07-01,58.1
2014-07-02,57.3
2014-07-03,56.9
2014-07-04,56.6
2014-07-05,56.4
2014-07-06,56.3
2014-07-07,56.1
2014-07-08,55.8
2014-07-09,55.4
2014-07-10,55.0
2014-07-11,54.5
2014-07-12,53.8
2014-07-13,53.1
2014-07-14,52.8
2014-07-15,53.5
2014-07-16,55.0
2014-07-17,56.6
2014-07-18,57.6
2014-07-19,58.0
2014-07-20,58.2
2014-07-21,58.4
