날짜,저수율
2014-01-01,84.8
2014-01-02,84.8
2014-01-03,84.8
2014-01-04,84.8
2014-01-05,84.8
2014-01-06,84.8
2014-01-07,84.8
2014-01-08,84.8
2014-01-09,84.8
2014-01-10,84.8
2014-01-11,84.8
2014-01-12,84.8
2014-01-13,84.8
2014-01-14,84.8
2014-01-15,84.8
2014-01-16,84.8
2014-01-17,84.8
2014-01-18,84.7
2014-01-19,84.7
2014-01-20,84.7
2014-01-21,84.7
2014-01-22,84.7
2014-01-23,84.8
2014-01-24,84.9
2014-01-25,84.9
2014-01-26,85.0
2014-01-27,85.0
2014-01-28,85.0
2014-01-29,85.0
2014-01-30,85.0
2014-01-31,85.0
2014-02-01,85.0
2014-02-02,85.0
2014-02-03,85.0
2014-02-04,85.0
2014-02-05,85.0
2014-02-06,85.0
2014-02-07,85.0
2014-02-08,85.0
2014-02-09,85.0
2014-02-10,85.0
2014-02-11,85.0
2014-02-12,85.0
2014-02-13,85.0
2014-02-14,85.0
2014-02-15,85.0
2014-02-16,85.0
2014-02-17,85.0
2014-02-18,85.0
2014-02-19,85.0
2014-02-20,85.0
2014-02-21,85.0
2014-02-22,84.9
2014-02-23,84.8
2014-02-24,84.7
2014-02-25,84.6
2014-02-26,84.5
2014-02-27,84.6
2014-02-28,84.7
2014-03-01,84.8
2014-03-02,84.9
2014-03-03,85.0
2014-03-04,85.0
2014-03-05,85.0
2014-03-06,85.0
2014-03-07,85.0
2014-03-08,85.0
2014-03-09,85.0
2014-03-10,85.0
2014-03-11,85.0
2014-03-12,85.0
2014-03-13,85.0
2014-03-14,85.0
2014-03-15,85.0
2014-03-16,85.0
2014-03-17,85.0
2014-03-18,85.0
2014-03-19,85.1
2014-03-20,85.1
2014-03-21,85.2
2014-03-22,85.3
2014-03-23,85.3
2014-03-24,85.4
2014-03-25,85.6
2014-03-26,85.8
2014-03-27,85.9
2014-03-28,86.0
2014-03-29,86.2
2014-03-30,86.4
2014-03-31,86.6
2014-04-01,86.7
2014-04-02,86.8
2014-04-03,87.1
2014-04-04,87.3
2014-04-05,87.4
2014-04-06,87.4
2014-04-07,87.5
2014-04-08,87.6
2014-04-09,87.7
2014-04-10,87.8
2014-04-11,87.9
2014-04-12,87.9
2014-04-13,88.0
2014-04-14,88.0
2014-04-15,88.0
2014-04-16,88.1
2014-04-17,88.2
2014-04-18,88.3
2014-04-19,88.3
2014-04-20,88.2
2014-04-21,88.2
2014-04-22,88.2
2014-04-23,88.1
2014-04-24,88.1
2014-04-25,88.1
2014-04-26,88.2
2014-04-27,88.3
2014-04-28,88.4
2014-04-29,88.7
2014-04-30,88.9
2014-05-01,89.0
2014-05-02,89.0
2014-05-03,88.9
2014-05-04,88.7
2014-05-05,88.4
2014-05-06,88.0
2014-05-07,87.5
2014-05-08,86.5
2014-05-09,85.8
2014-05-10,85.8
2014-05-11,85.8
2014-05-12,84.9
2014-05-13,83.5
2014-05-14,82.5
2014-05-15,81.7
2014-05-16,81.3
2014-05-17,80.8
2014-05-18,79.4
2014-05-19,77.7
2014-05-20,76.7
2014-05-21,75.7
2014-05-22,74.6
2014-05-23,73.5
2014-05-24,72.4
2014-05-25,71.4
2014-05-26,70.5
2014-05-27,69.7
2014-05-28,69.1
2014-05-29,68.5
2014-05-30,67.8
2014-05-31,66.4
2014-06-01,65.0
2014-06-02,64.2
2014-06-03,63.5
2014-06-04,62.5
2014-06-05,61.8
2014-06-06,61.8
2014-06-07,61.8
2014-06-08,60.7
2014-06-09,59.4
2014-06-10,59.1
2014-06-11,58.8
2014-06-12,58.5
2014-06-13,58.2
2014-06-14,57.6
2014-06-15,56.9
2014-06-16,56.2
2014-06-17,55.5
2014-06-18,54.9
2014-06-19,54.2
2014-06-20,53.6
2014-06-21,53.1
2014-06-22,52.7
2014-06-23,52.3
2014-06-24,52.0
2014-06-25,51.7
2014-06-26,51.1
2014-06-27,50.7
2014-06-28,50.7
2014-06-29,50.7
2014-06-30,49.7
2014-07-01,48.6
2014-07-02,48.3
2014-07-03,48.1
2014-07-04,47.9
2014-07-05,47.4
